Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2021-12-21 21:30:00+05:00,39.155,39.11,39.05,39.195,38.897366303829486,0.20430091720350435,0.09183985520001414,0.06756618365948867,38.81604862419474,1
Сургутнефтегаз,rub,2021-12-21 22:00:00+05:00,39.115,39.1,39.07,39.15,38.89938255951277,0.19187082548315376,0.09458178260095451,0.07296930344778184,38.82219376177527,1
Сургутнефтегаз,rub,2021-12-21 22:30:00+05:00,39.1,39.1,39.075,39.125,38.90137875295046,0.1776837429348381,0.0956521612472585,0.07750587500767718,38.83347438559775,1
Сургутнефтегаз,rub,2021-12-21 23:00:00+05:00,39.075,39.095,39.055,39.105,38.90330533252309,0.164915368641354,0.09500186347730732,0.08100507270160322,38.83347438559775,1
Сургутнефтегаз,rub,2021-12-21 23:30:00+05:00,39.08,39.07,39.06,39.105,38.90496398593082,0.15292383177721808,0.09141542660935897,0.08308714348315438,38.853114252334166,1
Сургутнефтегаз,rub,2021-12-22 00:00:00+05:00,39.065,39.12,39.065,39.13,38.907103647762355,0.14413144859949675,0.09155237291955842,0.0847801893704352,38.881302827100754,1
Сургутнефтегаз,rub,2021-12-22 00:30:00+05:00,39.11,39.105,39.085,39.14,38.909072765695065,0.13521830373954705,0.08941975395552504,0.08570810228745318,38.90967254439067,1
Сургутнефтегаз,rub,2021-12-22 01:00:00+05:00,39.12,39.055,39.05,39.13,38.910524777976704,0.1296964733655929,0.08274126611811994,0.08511473505358653,38.90967254439067,1
Сургутнефтегаз,rub,2021-12-22 01:30:00+05:00,39.09,38.955,38.95,39.105,38.91096731749932,0.13222682602903302,0.06858870423845786,0.08180952889056081,38.90967254439067,1
Сургутнефтегаз,rub,2021-12-22 12:00:00+05:00,39.075,39.45,38.85,39.635,38.91633082677793,0.19750414342612937,0.09620605656364489,0.08468883442517763,38.946243784860805,1
Сургутнефтегаз,rub,2021-12-22 12:30:00+05:00,39.475,39.995,39.46,40.61,38.927063853377156,0.2937537290835161,0.1602230014729642,0.09979566783473495,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 13:00:00+05:00,39.995,39.78,39.72,40.145,38.935550780209226,0.3068783561751649,0.19140182723982946,0.11811689971575387,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 13:30:00+05:00,39.77,39.925,39.53,39.955,38.94539604607779,0.3186905205576481,0.22521541634788633,0.13953660304218038,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 14:00:00+05:00,39.91,39.89,39.745,40.0,38.95479509039542,0.3123214685018836,0.24634896432316822,0.16089907529837796,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 14:30:00+05:00,39.89,39.77,39.73,39.975,38.96290658203328,0.30558932165169567,0.25052654220325365,0.1788245686793531,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 15:00:00+05:00,39.77,39.835,39.715,39.88,38.97158412848071,0.29153038948652604,0.256129755161119,0.19428560597570627,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 15:30:00+05:00,39.86,39.635,39.585,39.86,38.97818528143115,0.2898773505378733,0.24164646326017447,0.20375777743259993,39.594369406374724,1
Сургутнефтегаз,rub,2021-12-22 16:00:00+05:00,39.635,39.5,39.415,39.645,38.98337746768557,0.2838896154840863,0.21677611817242592,0.20636144558056513,39.95583442322613,-1
Сургутнефтегаз,rub,2021-12-22 16:30:00+05:00,39.52,39.505,39.455,39.66,38.98856774163895,0.2760006539356775,0.19521928235527497,0.2041330129355071,39.95583442322613,-1
Сургутнефтегаз,rub,2021-12-22 17:00:00+05:00,39.485,39.48,39.47,39.675,38.993457614856474,0.2689005885421096,0.17411100036342475,0.19812861042109065,39.95583442322613,-1
Сургутнефтегаз,rub,2021-12-22 17:30:00+05:00,39.47,39.61,39.46,39.625,38.99959236495741,0.25851052968789856,0.16595937201809363,0.19169476274049127,39.93026579453185,-1
Сургутнефтегаз,rub,2021-12-22 18:00:00+05:00,39.61,39.455,39.455,39.635,39.004123784211565,0.2506594767191087,0.14531682135416446,0.18241917446322592,39.92098921507866,-1
Сургутнефтегаз,rub,2021-12-22 18:30:00+05:00,39.45,39.56,39.44,39.565,39.00965489083632,0.23809352904719785,0.13586391902369144,0.17310812337531903,39.85964029357079,-1
Сургутнефтегаз,rub,2021-12-22 19:00:00+05:00,39.56,39.49,39.44,39.58,39.01443444416134,0.22828417614247815,0.12132544661065481,0.1627515880223862,39.85242626421372,-1
Сургутнефтегаз,rub,2021-12-22 19:30:00+05:00,39.475,39.08,39.005,39.575,39.015086837751774,0.2624557585282304,0.07584572666755918,0.1453704157514208,39.68368363779235,-1
Сургутнефтегаз,rub,2021-12-22 20:00:00+05:00,39.09,39.075,38.92,39.165,39.01568298861992,0.26071018267540713,0.0389502682885805,0.12408638625885274,39.43356527401311,-1
Сургутнефтегаз,rub,2021-12-22 20:30:00+05:00,39.065,39.15,39.005,39.15,39.017019476295346,0.24913916440786604,0.015582598410027515,0.1023856286890877,39.43356527401311,-1
Сургутнефтегаз,rub,2021-12-22 21:00:00+05:00,39.24,39.12,39.045,39.24,39.01804415812325,0.24372524796707945,-0.005296146918304601,0.08084927356760925,39.43356527401311,-1
Сургутнефтегаз,rub,2021-12-22 21:30:00+05:00,39.125,39.02,38.94,39.21,39.01806361923646,0.2463527231703718,-0.029570991298975002,0.0587652205942924,39.43356527401311,-1
Сургутнефтегаз,rub,2021-12-22 22:00:00+05:00,38.995,39.01,38.9,39.06,39.017983384219185,0.23771745085333498,-0.04905047346277058,0.03720208178287981,39.336576176280005,-1
Сургутнефтегаз,rub,2021-12-22 22:30:00+05:00,39.015,38.965,38.905,39.05,39.01745618636626,0.22844570576800108,-0.06734293984792572,0.0162930774567187,39.320168558652,-1
Сургутнефтегаз,rub,2021-12-22 23:00:00+05:00,38.96,39.025,38.96,39.06,39.017531249188494,0.2156011351912011,-0.0761208785844687,-0.002189713751518779,39.320168558652,-1
Сургутнефтегаз,rub,2021-12-22 23:30:00+05:00,39.025,39.025,38.92,39.06,39.01760556511697,0.20804102167208108,-0.0821307066135617,-0.018177912323927365,39.30206153250813,-1
Сургутнефтегаз,rub,2021-12-23 00:00:00+05:00,39.01,38.99,38.96,39.03,39.017330882877005,0.194236919504873,-0.08869532166070115,-0.03228139419128212,39.286355379257316,-1
Сургутнефтегаз,rub,2021-12-23 00:30:00+05:00,38.99,39.06,38.965,39.115,39.01775545120659,0.18981322755438557,-0.08724372009751136,-0.04327385937252797,39.286355379257316,-1
Сургутнефтегаз,rub,2021-12-23 01:00:00+05:00,39.09,39.06,38.95,39.13,39.01817579497568,0.188831904798947,-0.0851121949970377,-0.051641526497429924,39.286355379257316,-1
Сургутнефтегаз,rub,2021-12-23 01:30:00+05:00,39.025,38.94,38.865,39.025,39.01739792636896,0.18944871431905233,-0.09204490672746601,-0.059722202543437145,39.22917307147858,-1
Сургутнефтегаз,rub,2021-12-23 12:00:00+05:00,39.205,39.32,39.145,39.665,39.02040889227574,0.24300384288714721,-0.0661141833626786,-0.06100059870728544,39.04049423566928,1
Сургутнефтегаз,rub,2021-12-23 12:30:00+05:00,39.32,39.35,39.275,39.54,39.023688405785435,0.24520345859843254,-0.042651489178162194,-0.057330776801460794,39.04049423566928,1
Сургутнефтегаз,rub,2021-12-23 13:00:00+05:00,39.35,39.435,39.265,39.455,39.02778105846419,0.23968311273858905,-0.017002352832129475,-0.04926509200759453,39.04049423566928,1
Сургутнефтегаз,rub,2021-12-23 13:30:00+05:00,39.45,39.435,39.315,39.52,39.031832988230725,0.23621480146473067,0.003286883368687654,-0.038754696932338094,39.06317779780291,1
Сургутнефтегаз,rub,2021-12-23 14:00:00+05:00,39.425,39.445,39.395,39.5,39.035944102775694,0.22309332131825726,0.019943272034645076,-0.02701510313894146,39.112860018022616,1
Сургутнефтегаз,rub,2021-12-23 14:30:00+05:00,39.44,39.185,39.15,39.455,39.037427246031655,0.2312839891864315,0.012025134698468776,-0.019207055571459415,39.112860018022616,1
Сургутнефтегаз,rub,2021-12-23 15:00:00+05:00,39.215,39.28,39.135,39.28,39.03984090527512,0.22265559026778864,0.01326277485161853,-0.012713089486843826,39.112860018022616,1
Сургутнефтегаз,rub,2021-12-23 15:30:00+05:00,39.275,39.16,39.135,39.28,39.04103651815796,0.21489003124101008,0.004508643634274279,-0.009268742862620206,39.112860018022616,1
Сургутнефтегаз,rub,2021-12-23 16:00:00+05:00,39.18,39.165,39.085,39.2,39.042269985638974,0.20490102811690925,-0.0020025263352678735,-0.00781549955714974,39.112860018022616,1
Сургутнефтегаз,rub,2021-12-23 16:30:00+05:00,39.17,38.785,38.755,39.175,39.03971008528436,0.22641092530521778,-0.03739443982895807,-0.013731287611511406,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 17:00:00+05:00,38.8,38.97,38.785,39.395,39.039016452594964,0.2647698327746967,-0.049939164761859445,-0.020972863041581018,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 17:30:00+05:00,38.96,39.12,38.865,39.15,39.039822259036804,0.26679284949722665,-0.047232733700603546,-0.026224837173385522,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 18:00:00+05:00,39.115,39.04,38.97,39.195,39.0398240276036,0.2626135645475041,-0.050955812114715116,-0.031171032161651444,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 18:30:00+05:00,39.04,39.105,38.98,39.175,39.040472544741874,0.2558522080927538,-0.04810687569140981,-0.03455820086760312,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 19:00:00+05:00,39.105,39.18,39.03,39.19,39.041860877630015,0.24626698728347804,-0.03934367050857901,-0.0355152947957983,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 19:30:00+05:00,39.19,38.98,38.98,39.27,39.04124534650932,0.2506402885551309,-0.047983966499145936,-0.03800902913646783,39.30461638795783,-1
Сургутнефтегаз,rub,2021-12-23 20:00:00+05:00,38.99,38.795,38.7,39.0,39.03879514405649,0.2555762596996175,-0.06896443809860386,-0.04420011092889504,39.23336438954943,-1
Сургутнефтегаз,rub,2021-12-23 20:30:00+05:00,38.795,38.625,38.45,38.845,39.034677779439015,0.26951863372965534,-0.09817746356144141,-0.05499558145540431,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 21:00:00+05:00,38.625,38.81,38.535,38.83,39.0324421796436,0.27206677035668997,-0.10518849532222418,-0.06503416422876829,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 21:30:00+05:00,38.83,38.725,38.72,38.835,39.02938305347799,0.25636009332102117,-0.11626336641318602,-0.07528000466565184,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 22:00:00+05:00,38.73,38.745,38.7,38.76,39.026553371353835,0.23672408398891856,-0.12201987947403836,-0.08462797962732915,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 22:30:00+05:00,38.76,38.73,38.725,38.785,39.02360259153937,0.2190516755900262,-0.12633600931404487,-0.0929695855646723,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 23:00:00+05:00,38.73,38.815,38.73,38.82,39.02152694386237,0.20614650803102394,-0.12149723913952926,-0.0986751162796437,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-23 23:30:00+05:00,38.81,38.75,38.72,38.82,39.01882518322692,0.19553185722792168,-0.12150678114935687,-0.10324144925358633,39.051777950594484,-1
Сургутнефтегаз,rub,2021-12-24 00:00:00+05:00,38.75,38.8,38.73,38.815,39.016647818219695,0.1844786715051296,-0.11614096043170719,-0.10582135148921051,39.049218007257686,-1
Сургутнефтегаз,rub,2021-12-24 00:30:00+05:00,38.8,38.86,38.8,38.86,39.01508913346129,0.17203080435461687,-0.10582710134600148,-0.10582250146056871,39.049218007257686,-1
Сургутнефтегаз,rub,2021-12-24 01:00:00+05:00,38.855,38.835,38.805,38.89,39.01329720178506,0.16332772391915526,-0.09853473765952714,-0.1043649487003604,39.049218007257686,-1
Сургутнефтегаз,rub,2021-12-24 01:30:00+05:00,38.835,38.75,38.75,38.87,39.01067732913048,0.15899495152723947,-0.09847907109423915,-0.10318777317913616,39.04849242729086,-1
Сургутнефтегаз,rub,2021-12-24 12:00:00+05:00,38.965,38.72,38.675,38.995,39.00778501739784,0.17509545637451557,-0.09970635146508755,-0.10249148883632644,39.04849242729086,-1
Сургутнефтегаз,rub,2021-12-24 12:30:00+05:00,38.69,38.705,38.55,38.735,39.00477223115508,0.17608591073706423,-0.10072822239420987,-0.10213883554790314,38.90662886610559,-1
Сургутнефтегаз,rub,2021-12-24 13:00:00+05:00,38.68,38.505,38.35,38.68,38.99979937313364,0.1939773196633575,-0.11633534950512825,-0.10497813833934816,38.805965979495035,-1
Сургутнефтегаз,rub,2021-12-24 13:30:00+05:00,38.505,38.41,38.37,38.585,38.9939307226547,0.19607958769702208,-0.13481574425579623,-0.11094565952263778,38.771619381545534,-1
Сургутнефтегаз,rub,2021-12-24 14:00:00+05:00,38.41,38.485,38.29,38.51,38.98886673536461,0.19847162892731976,-0.14177541827120166,-0.11711161127235056,38.69770744339098,-1
Сургутнефтегаз,rub,2021-12-24 14:30:00+05:00,38.445,38.435,38.415,38.505,38.98335562356994,0.18762446603458813,-0.14960108402947725,-0.1236095058237759,38.69770744339098,-1
Сургутнефтегаз,rub,2021-12-24 15:00:00+05:00,38.435,38.49,38.43,38.6,38.978446612390144,0.18586201943112948,-0.14963998359473862,-0.12881560137796846,38.69770744339098,-1
Сургутнефтегаз,rub,2021-12-24 15:30:00+05:00,38.535,38.41,38.32,38.575,38.97279042719223,0.1927758174880168,-0.15434692788553406,-0.13392186667948158,38.69770744339098,-1
Сургутнефтегаз,rub,2021-12-24 16:00:00+05:00,38.38,38.28,38.25,38.425,38.96589699010574,0.19099823573921484,-0.16664613577278686,-0.14046672049814266,38.62399735360882,-1
Сургутнефтегаз,rub,2021-12-24 16:30:00+05:00,38.325,38.26,38.2,38.34,38.95887313945792,0.1858984121652934,-0.17597860764145423,-0.14756909792680498,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 17:00:00+05:00,38.265,38.4,38.225,38.5,38.95331221269714,0.19480857094876391,-0.17011682796429284,-0.15207864393430254,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 17:30:00+05:00,38.4,38.35,38.35,38.48,38.94730910610314,0.18832771385388708,-0.1675742162176448,-0.155177758390971,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 18:00:00+05:00,38.365,38.395,38.34,38.4,38.94181349310709,0.1754949424684979,-0.16008272021992553,-0.15615875075676192,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 18:30:00+05:00,38.385,38.37,38.34,38.425,38.93612380660852,0.16644544822164747,-0.15438331201406896,-0.15580366300822335,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 19:00:00+05:00,38.38,38.375,38.355,38.44,38.930540485149734,0.15830090339948283,-0.14775974932271652,-0.154194880271122,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 19:30:00+05:00,38.375,38.34,38.285,38.41,38.92466446042188,0.15497081305953456,-0.1436784993585789,-0.15209160408861339,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 20:00:00+05:00,38.34,38.42,38.33,38.445,38.919642923502266,0.1509737317535813,-0.13246181064754836,-0.1481656454004004,38.54884761824794,-1
Сургутнефтегаз,rub,2021-12-24 20:30:00+05:00,38.44,38.55,38.4,38.55,38.91596488446245,0.15087635857822304,-0.11179389999762179,-0.14089129631984468,38.24868546213266,1
Сургутнефтегаз,rub,2021-12-24 21:00:00+05:00,38.48,38.5,38.415,38.545,38.9118259303882,0.14928872272040056,-0.0983156919385948,-0.1323761754435947,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-24 21:30:00+05:00,38.475,38.445,38.415,38.525,38.90718089625498,0.14535985044836044,-0.09102289996141621,-0.124105520347159,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-24 22:00:00+05:00,38.445,38.465,38.41,38.47,38.90278108634199,0.13682386540352462,-0.08267643445267936,-0.1158197031682631,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-24 22:30:00+05:00,38.465,38.41,38.38,38.465,38.89787779195053,0.13164147886317223,-0.07958246364722754,-0.10857225526405599,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-24 23:00:00+05:00,38.415,38.41,38.385,38.45,38.893023286557984,0.12497733097685551,-0.0762514897837292,-0.10210810216799064,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-24 23:30:00+05:00,38.41,38.425,38.4,38.45,38.88836633843303,0.1174795978791704,-0.07157620838316348,-0.09600172341102522,38.256066915919405,1
Сургутнефтегаз,rub,2021-12-25 00:00:00+05:00,38.445,38.43,38.42,38.45,38.88380547934415,0.10873163809125348,-0.06669869493961045,-0.09014111771674228,38.271902542863124,1
Сургутнефтегаз,rub,2021-12-25 00:30:00+05:00,38.43,38.45,38.41,38.45,38.87948900691286,0.10185847428212877,-0.06052174058993387,-0.0842172422913806,38.277212288576806,1
Сургутнефтегаз,rub,2021-12-25 01:00:00+05:00,38.425,38.38,38.34,38.425,38.87451896704308,0.10267262685391584,-0.06057658557990209,-0.0794891109490849,38.277212288576806,1
Сургутнефтегаз,rub,2021-12-25 01:30:00+05:00,38.38,38.41,38.35,38.445,38.86989688776902,0.10190536416852414,-0.057536061448629994,-0.07509850104899392,38.277212288576806,1
Сургутнефтегаз,rub,2021-12-27 12:00:00+05:00,38.54,38.24,38.075,38.54,38.863629257044956,0.13821482775167135,-0.06805945637200495,-0.07369069211359613,38.51482224162751,-1
Сургутнефтегаз,rub,2021-12-27 12:30:00+05:00,38.265,38.215,38.19,38.34,38.8571752345868,0.13939334497650477,-0.07752297710830192,-0.07445714911253729,38.47409001746476,-1
Сургутнефтегаз,rub,2021-12-27 13:00:00+05:00,38.22,38.225,38.075,38.28,38.85088493374514,0.14595401047885412,-0.08325624290331035,-0.0762169678706919,38.396431015718285,-1
Сургутнефтегаз,rub,2021-12-27 13:30:00+05:00,38.22,38.21,38.11,38.28,38.84450796923027,0.14835860943096887,-0.08799590991759487,-0.0785727562800725,38.396431015718285,-1
