Время,SuperTrend,Цвет
2022-09-04 15:30:00+05:00,50.21006577113552,-1
2022-09-04 16:00:00+05:00,50.21006577113552,-1
2022-09-04 16:30:00+05:00,50.21006577113552,-1
2022-09-04 17:00:00+05:00,50.21006577113552,-1
2022-09-04 17:30:00+05:00,49.38189234755799,1
2022-09-04 18:00:00+05:00,49.38189234755799,1
2022-09-04 18:30:00+05:00,49.38189234755799,1
2022-09-04 19:00:00+05:00,49.38189234755799,1
2022-09-04 19:30:00+05:00,49.38189234755799,1
2022-09-04 20:00:00+05:00,49.38189234755799,1
2022-09-04 20:30:00+05:00,49.38189234755799,1
2022-09-05 12:00:00+05:00,49.38189234755799,1
2022-09-05 12:30:00+05:00,49.38189234755799,1
2022-09-05 13:00:00+05:00,49.38189234755799,1
2022-09-05 13:30:00+05:00,49.38189234755799,1
2022-09-05 14:00:00+05:00,49.38189234755799,1
2022-09-05 14:30:00+05:00,49.38189234755799,1
2022-09-05 15:00:00+05:00,49.38189234755799,1
2022-09-05 15:30:00+05:00,49.38189234755799,1
2022-09-05 16:00:00+05:00,49.38189234755799,1
2022-09-05 16:30:00+05:00,49.38189234755799,1
2022-09-05 17:00:00+05:00,49.38189234755799,1
2022-09-05 17:30:00+05:00,49.40513185770913,1
2022-09-05 18:00:00+05:00,49.440868671938205,1
2022-09-05 18:30:00+05:00,49.582531804744384,1
2022-09-05 19:00:00+05:00,49.67952862426995,1
2022-09-05 19:30:00+05:00,49.67952862426995,1
2022-09-05 20:00:00+05:00,50.115106814341345,-1
2022-09-05 20:30:00+05:00,50.0180961329072,-1
2022-09-06 12:00:00+05:00,49.51746348038351,1
2022-09-06 12:30:00+05:00,49.640717132345166,1
2022-09-06 13:00:00+05:00,49.640717132345166,1
2022-09-06 13:30:00+05:00,49.76088087719958,1
2022-09-06 14:00:00+05:00,49.87054278947962,1
2022-09-06 14:30:00+05:00,49.98923851053166,1
2022-09-06 15:00:00+05:00,50.03631465947849,1
2022-09-06 15:30:00+05:00,50.03631465947849,1
2022-09-06 16:00:00+05:00,50.60201012582242,-1
2022-09-06 16:30:00+05:00,49.763309113240176,-1
2022-09-06 17:00:00+05:00,48.80972820191616,-1
2022-09-06 17:30:00+05:00,48.80972820191616,-1
2022-09-06 18:00:00+05:00,47.728095156447914,1
2022-09-06 18:30:00+05:00,47.87528564080311,1
2022-09-06 19:00:00+05:00,47.9495070767228,1
2022-09-06 19:30:00+05:00,47.9495070767228,1
2022-09-06 20:00:00+05:00,47.9495070767228,1
2022-09-06 20:30:00+05:00,47.9495070767228,1
2022-09-07 12:00:00+05:00,47.9495070767228,1
2022-09-07 12:30:00+05:00,47.9495070767228,1
2022-09-07 13:00:00+05:00,47.9495070767228,1
2022-09-07 13:30:00+05:00,48.02843083257458,1
2022-09-07 14:00:00+05:00,48.02843083257458,1
2022-09-07 14:30:00+05:00,48.12685397438541,1
2022-09-07 15:00:00+05:00,48.12685397438541,1
2022-09-07 15:30:00+05:00,48.28972671925219,1
2022-09-07 16:00:00+05:00,48.28972671925219,1
2022-09-07 16:30:00+05:00,48.32260364259427,1
2022-09-07 17:00:00+05:00,48.38209327833484,1
2022-09-07 17:30:00+05:00,48.462633950501356,1
2022-09-07 18:00:00+05:00,48.67412055545122,1
2022-09-07 18:30:00+05:00,48.67412055545122,1
2022-09-07 19:00:00+05:00,49.44583735008452,-1
2022-09-07 19:30:00+05:00,49.218753615076054,-1
2022-09-07 20:00:00+05:00,49.218753615076054,-1
2022-09-07 20:30:00+05:00,49.218753615076054,-1
2022-09-08 12:00:00+05:00,48.48301111460955,1
2022-09-08 12:30:00+05:00,48.6184600031486,1
2022-09-08 13:00:00+05:00,48.6184600031486,1
2022-09-08 13:30:00+05:00,48.64492760255037,1
2022-09-08 14:00:00+05:00,48.77318484229533,1
2022-09-08 14:30:00+05:00,48.77318484229533,1
2022-09-08 15:00:00+05:00,48.77318484229533,1
2022-09-08 15:30:00+05:00,48.77318484229533,1
2022-09-08 16:00:00+05:00,48.77318484229533,1
2022-09-08 16:30:00+05:00,48.77318484229533,1
2022-09-08 17:00:00+05:00,48.78684425577428,1
2022-09-08 17:30:00+05:00,48.78684425577428,1
2022-09-08 18:00:00+05:00,48.78684425577428,1
2022-09-08 18:30:00+05:00,48.78684425577428,1
2022-09-08 19:00:00+05:00,49.041462983786495,-1
2022-09-08 19:30:00+05:00,48.80681668540785,-1
2022-09-08 20:00:00+05:00,48.80681668540785,-1
2022-09-08 20:30:00+05:00,48.80681668540785,-1
2022-09-09 12:00:00+05:00,48.46898563633767,1
2022-09-09 12:30:00+05:00,48.741087072703905,1
2022-09-09 13:00:00+05:00,48.741087072703905,1
2022-09-09 13:30:00+05:00,48.741087072703905,1
2022-09-09 14:00:00+05:00,48.741087072703905,1
2022-09-09 14:30:00+05:00,48.741087072703905,1
2022-09-09 15:00:00+05:00,49.144023644439066,-1
2022-09-09 15:30:00+05:00,49.080621279995164,-1
2022-09-09 16:00:00+05:00,49.080621279995164,-1
2022-09-09 16:30:00+05:00,49.080621279995164,-1
2022-09-09 17:00:00+05:00,48.708969586883526,1
2022-09-09 17:30:00+05:00,48.79607262819517,1
2022-09-09 18:00:00+05:00,48.91246536537565,1
2022-09-09 18:30:00+05:00,48.91246536537565,1
2022-09-09 19:00:00+05:00,48.91246536537565,1
2022-09-09 19:30:00+05:00,48.91246536537565,1
2022-09-09 20:00:00+05:00,48.91246536537565,1
2022-09-09 20:30:00+05:00,48.91246536537565,1
2022-09-10 12:00:00+05:00,48.91246536537565,1
2022-09-10 12:30:00+05:00,48.91246536537565,1
2022-09-10 13:00:00+05:00,48.91246536537565,1
2022-09-10 13:30:00+05:00,48.91246536537565,1
2022-09-10 14:00:00+05:00,48.91246536537565,1
2022-09-10 14:30:00+05:00,48.91246536537565,1
2022-09-10 15:00:00+05:00,48.940271004839474,1
2022-09-10 15:30:00+05:00,48.95874390435552,1
2022-09-10 16:00:00+05:00,48.95874390435552,1
2022-09-10 16:30:00+05:00,48.976682562527984,1
2022-09-10 17:00:00+05:00,48.976682562527984,1
2022-09-10 17:30:00+05:00,48.976682562527984,1
2022-09-10 18:00:00+05:00,48.976682562527984,1
2022-09-10 18:30:00+05:00,49.614408570725395,-1
2022-09-10 19:00:00+05:00,49.570967713652855,-1
2022-09-10 19:30:00+05:00,49.564620942287576,-1
2022-09-10 20:00:00+05:00,49.53290884805881,-1
2022-09-10 20:30:00+05:00,49.47436796325293,-1
2022-09-11 12:00:00+05:00,49.47436796325293,-1
2022-09-11 12:30:00+05:00,49.47436796325293,-1
2022-09-11 13:00:00+05:00,49.47436796325293,-1
2022-09-11 13:30:00+05:00,49.47436796325293,-1
2022-09-11 14:00:00+05:00,49.47436796325293,-1
2022-09-11 14:30:00+05:00,49.47436796325293,-1
2022-09-11 15:00:00+05:00,49.47436796325293,-1
2022-09-11 15:30:00+05:00,49.47436796325293,-1
2022-09-11 16:00:00+05:00,49.47436796325293,-1
2022-09-11 16:30:00+05:00,49.47436796325293,-1
2022-09-11 17:00:00+05:00,49.47436796325293,-1
2022-09-11 17:30:00+05:00,49.47436796325293,-1
2022-09-11 18:00:00+05:00,49.47436796325293,-1
2022-09-11 18:30:00+05:00,49.47436796325293,-1
2022-09-11 19:00:00+05:00,49.47436796325293,-1
2022-09-11 19:30:00+05:00,49.47436796325293,-1
2022-09-11 20:00:00+05:00,49.47436796325293,-1
2022-09-11 20:30:00+05:00,49.47436796325293,-1
2022-09-12 12:00:00+05:00,49.03066424772401,1
2022-09-12 12:30:00+05:00,49.199847822951604,1
2022-09-12 13:00:00+05:00,49.199847822951604,1
2022-09-12 13:30:00+05:00,49.199847822951604,1
2022-09-12 14:00:00+05:00,49.29998906293172,1
2022-09-12 14:30:00+05:00,49.32724015663855,1
2022-09-12 15:00:00+05:00,49.32724015663855,1
2022-09-12 15:30:00+05:00,49.32724015663855,1
2022-09-12 16:00:00+05:00,49.32724015663855,1
2022-09-12 16:30:00+05:00,49.32724015663855,1
2022-09-12 17:00:00+05:00,49.32724015663855,1
2022-09-12 17:30:00+05:00,49.39589207858415,1
2022-09-12 18:00:00+05:00,49.39589207858415,1
2022-09-12 18:30:00+05:00,49.39589207858415,1
2022-09-12 19:00:00+05:00,49.39589207858415,1
2022-09-12 19:30:00+05:00,49.39589207858415,1
2022-09-12 20:00:00+05:00,49.39589207858415,1
2022-09-12 20:30:00+05:00,49.39589207858415,1
2022-09-12 21:00:00+05:00,49.39589207858415,1
2022-09-12 21:30:00+05:00,49.39589207858415,1
2022-09-12 22:00:00+05:00,49.39589207858415,1
2022-09-12 22:30:00+05:00,49.39589207858415,1
2022-09-12 23:00:00+05:00,49.45790567641667,1
2022-09-12 23:30:00+05:00,49.47261510877501,1
2022-09-13 00:00:00+05:00,49.48435359789751,1
2022-09-13 00:30:00+05:00,49.50541823810775,1
2022-09-13 01:00:00+05:00,49.51187641429698,1
2022-09-13 01:30:00+05:00,49.54668877286728,1
2022-09-13 12:00:00+05:00,49.67948010441945,-1
2022-09-13 12:30:00+05:00,49.6627820939775,-1
2022-09-13 13:00:00+05:00,49.55525388457975,-1
2022-09-13 13:30:00+05:00,49.54697849612178,-1
2022-09-13 14:00:00+05:00,49.54697849612178,-1
2022-09-13 14:30:00+05:00,49.20137241814136,1
2022-09-13 15:00:00+05:00,49.344485176327225,1
2022-09-13 15:30:00+05:00,49.344485176327225,1
2022-09-13 16:00:00+05:00,49.651742007174946,-1
2022-09-13 16:30:00+05:00,49.58506780645745,-1
2022-09-13 17:00:00+05:00,49.5475610258117,-1
2022-09-13 17:30:00+05:00,49.407804923230536,-1
2022-09-13 18:00:00+05:00,49.26327443090749,-1
2022-09-13 18:30:00+05:00,49.26327443090749,-1
2022-09-13 19:00:00+05:00,49.255952289035065,-1
2022-09-13 19:30:00+05:00,49.19110706013156,-1
2022-09-13 20:00:00+05:00,49.123746354118396,-1
2022-09-13 20:30:00+05:00,49.123746354118396,-1
2022-09-13 21:00:00+05:00,49.123746354118396,-1
2022-09-13 21:30:00+05:00,49.123746354118396,-1
2022-09-13 22:00:00+05:00,49.123746354118396,-1
2022-09-13 22:30:00+05:00,49.123746354118396,-1
2022-09-13 23:00:00+05:00,49.123746354118396,-1
2022-09-13 23:30:00+05:00,49.123746354118396,-1
2022-09-14 00:00:00+05:00,49.123746354118396,-1
2022-09-14 00:30:00+05:00,49.09967942082202,-1
2022-09-14 01:00:00+05:00,49.078961478739814,-1
2022-09-14 01:30:00+05:00,49.069815330865836,-1
2022-09-14 12:00:00+05:00,48.57958379777926,-1
2022-09-14 12:30:00+05:00,48.12762541800133,-1
2022-09-14 13:00:00+05:00,48.12762541800133,-1
2022-09-14 13:30:00+05:00,48.12762541800133,-1
2022-09-14 14:00:00+05:00,48.12762541800133,-1
2022-09-14 14:30:00+05:00,48.12762541800133,-1
2022-09-14 15:00:00+05:00,48.12762541800133,-1
2022-09-14 15:30:00+05:00,48.12762541800133,-1
2022-09-14 16:00:00+05:00,48.12762541800133,-1
2022-09-14 16:30:00+05:00,48.023514682787116,-1
2022-09-14 17:00:00+05:00,47.8796632145084,-1
2022-09-14 17:30:00+05:00,47.8796632145084,-1
2022-09-14 18:00:00+05:00,47.59922279624819,1
2022-09-14 18:30:00+05:00,47.64180051662338,1
2022-09-14 19:00:00+05:00,47.65212046496104,1
2022-09-14 19:30:00+05:00,47.65212046496104,1
2022-09-14 20:00:00+05:00,47.66054257661844,1
2022-09-14 20:30:00+05:00,47.66054257661844,1
2022-09-14 21:00:00+05:00,47.66054257661844,1
2022-09-14 21:30:00+05:00,47.66054257661844,1
2022-09-14 22:00:00+05:00,47.66054257661844,1
2022-09-14 22:30:00+05:00,47.66054257661844,1
2022-09-14 23:00:00+05:00,47.66054257661844,1
2022-09-14 23:30:00+05:00,47.668474681464616,1
2022-09-15 00:00:00+05:00,47.668474681464616,1
2022-09-15 00:30:00+05:00,47.668474681464616,1
2022-09-15 01:00:00+05:00,47.6911880427877,1
2022-09-15 01:30:00+05:00,47.71706923850893,1
2022-09-15 12:00:00+05:00,47.71706923850893,1
2022-09-15 12:30:00+05:00,47.71706923850893,1
2022-09-15 13:00:00+05:00,47.71706923850893,1
2022-09-15 13:30:00+05:00,47.71706923850893,1
2022-09-15 14:00:00+05:00,47.71706923850893,1
2022-09-15 14:30:00+05:00,47.71706923850893,1
2022-09-15 15:00:00+05:00,47.88494374138581,-1
2022-09-15 15:30:00+05:00,47.66069936724723,-1
2022-09-15 16:00:00+05:00,47.66069936724723,-1
2022-09-15 16:30:00+05:00,47.63201648747027,-1
2022-09-15 17:00:00+05:00,47.21293516127676,1
2022-09-15 17:30:00+05:00,47.625141645149085,1
2022-09-15 18:00:00+05:00,47.625141645149085,1
2022-09-15 18:30:00+05:00,47.625141645149085,1
2022-09-15 19:00:00+05:00,47.625141645149085,1
2022-09-15 19:30:00+05:00,47.625141645149085,1
2022-09-15 20:00:00+05:00,47.625141645149085,1
2022-09-15 20:30:00+05:00,47.625141645149085,1
2022-09-15 21:00:00+05:00,47.625141645149085,1
2022-09-15 21:30:00+05:00,47.625141645149085,1
2022-09-15 22:00:00+05:00,47.625141645149085,1
2022-09-15 22:30:00+05:00,47.625141645149085,1
2022-09-15 23:00:00+05:00,47.629846922574565,1
2022-09-15 23:30:00+05:00,47.62986223031711,1
2022-09-16 00:00:00+05:00,47.62986223031711,1
2022-09-16 00:30:00+05:00,47.70508840655686,1
2022-09-16 01:00:00+05:00,47.72682956590117,1
2022-09-16 01:30:00+05:00,47.72682956590117,1
2022-09-16 12:00:00+05:00,47.72682956590117,1
2022-09-16 12:30:00+05:00,47.993141246458045,-1
2022-09-16 13:00:00+05:00,47.97832712181224,-1
2022-09-16 13:30:00+05:00,47.97832712181224,-1
2022-09-16 14:00:00+05:00,47.76870503133209,1
2022-09-16 14:30:00+05:00,48.249834528198875,1
2022-09-16 15:00:00+05:00,48.249834528198875,1
2022-09-16 15:30:00+05:00,48.657259032158905,-1
2022-09-16 16:00:00+05:00,48.32428312894302,-1
2022-09-16 16:30:00+05:00,48.246604816048716,-1
2022-09-16 17:00:00+05:00,48.246604816048716,-1
2022-09-16 17:30:00+05:00,48.246604816048716,-1
2022-09-16 18:00:00+05:00,48.246604816048716,-1
2022-09-16 18:30:00+05:00,48.15021966980956,-1
2022-09-16 19:00:00+05:00,48.05119770282861,-1
2022-09-16 19:30:00+05:00,47.97807793254575,-1
2022-09-16 20:00:00+05:00,47.87927013929117,-1
2022-09-16 20:30:00+05:00,47.71484312536205,-1
2022-09-16 21:00:00+05:00,47.71484312536205,-1
2022-09-16 21:30:00+05:00,47.71484312536205,-1
2022-09-16 22:00:00+05:00,47.71484312536205,-1
2022-09-16 22:30:00+05:00,47.71484312536205,-1
2022-09-16 23:00:00+05:00,47.71484312536205,-1
2022-09-16 23:30:00+05:00,47.71484312536205,-1
2022-09-17 00:00:00+05:00,47.71484312536205,-1
2022-09-17 00:30:00+05:00,47.71484312536205,-1
2022-09-17 01:00:00+05:00,47.71484312536205,-1
2022-09-17 01:30:00+05:00,47.71484312536205,-1
2022-09-17 13:00:00+05:00,47.78948980404816,-1
2022-09-17 13:30:00+05:00,47.78948980404816,-1
2022-09-17 14:00:00+05:00,47.78948980404816,-1
2022-09-17 15:30:00+05:00,47.78948980404816,-1
2022-09-17 16:15:00+05:00,47.78948980404816,-1
2022-09-17 16:45:00+05:00,47.2652554656076,1
2022-09-17 17:45:00+05:00,47.27472991904684,1
2022-09-17 18:30:00+05:00,47.27472991904684,1
2022-09-17 20:00:00+05:00,47.27472991904684,1
2022-09-18 12:00:00+05:00,47.27472991904684,1
2022-09-18 12:30:00+05:00,47.27472991904684,1
2022-09-18 13:00:00+05:00,47.30330986989797,1
2022-09-18 13:30:00+05:00,47.32872888290817,1
2022-09-18 14:00:00+05:00,47.32872888290817,1
2022-09-18 14:30:00+05:00,47.32872888290817,1
2022-09-18 15:00:00+05:00,47.32872888290817,1
2022-09-18 15:30:00+05:00,47.32872888290817,1
2022-09-18 16:00:00+05:00,47.32872888290817,1
2022-09-18 16:30:00+05:00,47.32872888290817,1
2022-09-18 17:00:00+05:00,47.32872888290817,1
2022-09-18 17:30:00+05:00,47.32872888290817,1
2022-09-18 18:00:00+05:00,47.32872888290817,1
2022-09-18 18:30:00+05:00,47.32872888290817,1
2022-09-18 19:00:00+05:00,47.32872888290817,1
2022-09-18 19:30:00+05:00,47.32872888290817,1
2022-09-18 20:00:00+05:00,47.32872888290817,1
2022-09-18 20:30:00+05:00,47.32872888290817,1
2022-09-19 12:00:00+05:00,47.32872888290817,1
2022-09-19 12:30:00+05:00,47.84133989199586,-1
2022-09-19 13:00:00+05:00,47.60370590279627,-1
2022-09-19 13:30:00+05:00,47.60370590279627,-1
2022-09-19 14:00:00+05:00,47.60370590279627,-1
2022-09-19 14:30:00+05:00,47.581569103138484,-1
2022-09-19 15:00:00+05:00,47.513912192824634,-1
2022-09-19 15:30:00+05:00,47.513912192824634,-1
2022-09-19 16:00:00+05:00,47.513912192824634,-1
2022-09-19 16:30:00+05:00,47.470841988569155,-1
2022-09-19 17:00:00+05:00,47.36725778971224,-1
2022-09-19 17:30:00+05:00,47.22978201074102,-1
2022-09-19 18:00:00+05:00,47.13280380966692,-1
2022-09-19 18:30:00+05:00,47.02902342870023,-1
2022-09-19 19:00:00+05:00,47.02902342870023,-1
2022-09-19 19:30:00+05:00,47.02902342870023,-1
2022-09-19 20:00:00+05:00,47.02902342870023,-1
2022-09-19 20:30:00+05:00,46.99494527157022,-1
2022-09-19 21:00:00+05:00,46.99494527157022,-1
2022-09-19 21:30:00+05:00,46.99494527157022,-1
2022-09-19 22:00:00+05:00,46.99494527157022,-1
2022-09-19 22:30:00+05:00,46.99494527157022,-1
2022-09-19 23:00:00+05:00,46.99494527157022,-1
2022-09-19 23:30:00+05:00,46.99494527157022,-1
2022-09-20 00:00:00+05:00,46.99494527157022,-1
2022-09-20 00:30:00+05:00,46.99494527157022,-1
2022-09-20 01:00:00+05:00,46.99494527157022,-1
2022-09-20 01:30:00+05:00,46.99494527157022,-1
2022-09-20 12:00:00+05:00,46.828466055889606,-1
2022-09-20 12:30:00+05:00,46.08011945030065,-1
2022-09-20 13:00:00+05:00,45.83385750527058,-1
2022-09-20 13:30:00+05:00,45.83385750527058,-1
2022-09-20 14:00:00+05:00,45.83385750527058,-1
2022-09-20 14:30:00+05:00,45.73543712134225,-1
2022-09-20 15:00:00+05:00,45.73543712134225,-1
2022-09-20 15:30:00+05:00,45.66852906828723,-1
2022-09-20 16:00:00+05:00,45.4384261614585,-1
2022-09-20 16:30:00+05:00,44.98358354531265,-1
2022-09-20 17:00:00+05:00,44.950975190781385,-1
2022-09-20 17:30:00+05:00,44.950975190781385,-1
2022-09-20 18:00:00+05:00,44.950975190781385,-1
2022-09-20 18:30:00+05:00,44.950975190781385,-1
2022-09-20 19:00:00+05:00,44.57343932267167,-1
2022-09-20 19:30:00+05:00,43.9983453904045,-1
2022-09-20 20:00:00+05:00,43.70801085136405,-1
2022-09-20 20:30:00+05:00,43.15620976622765,-1
2022-09-20 21:00:00+05:00,42.87708878960488,-1
2022-09-20 21:30:00+05:00,42.87708878960488,-1
2022-09-20 22:00:00+05:00,41.43745808042004,1
2022-09-20 22:30:00+05:00,41.58571227237804,1
2022-09-20 23:00:00+05:00,41.77964104514023,1
2022-09-20 23:30:00+05:00,42.21492694062621,1
2022-09-21 00:00:00+05:00,42.21492694062621,1
2022-09-21 00:30:00+05:00,42.21492694062621,1
2022-09-21 01:00:00+05:00,42.21492694062621,1
2022-09-21 01:30:00+05:00,42.21492694062621,1
2022-09-21 12:00:00+05:00,41.19262841582963,-1
2022-09-21 12:30:00+05:00,41.19262841582963,-1
2022-09-21 13:00:00+05:00,39.388695983178,1
2022-09-21 13:30:00+05:00,39.6238263848602,1
2022-09-21 14:00:00+05:00,39.6238263848602,1
2022-09-21 14:30:00+05:00,39.6238263848602,1
2022-09-21 15:00:00+05:00,39.6238263848602,1
2022-09-21 15:30:00+05:00,39.6238263848602,1
2022-09-21 16:00:00+05:00,39.6238263848602,1
2022-09-21 16:30:00+05:00,39.6238263848602,1
2022-09-21 17:00:00+05:00,39.6238263848602,1
2022-09-21 17:30:00+05:00,39.6238263848602,1
2022-09-21 18:00:00+05:00,39.6238263848602,1
2022-09-21 18:30:00+05:00,39.6238263848602,1
2022-09-21 19:00:00+05:00,39.6238263848602,1
2022-09-21 19:30:00+05:00,39.6575839305856,1
2022-09-21 20:00:00+05:00,39.81482553752705,1
2022-09-21 20:30:00+05:00,39.96059298377434,1
2022-09-21 21:00:00+05:00,39.96059298377434,1
2022-09-21 21:30:00+05:00,39.96059298377434,1
2022-09-21 22:00:00+05:00,40.0423672851715,1
2022-09-21 22:30:00+05:00,40.0423672851715,1
2022-09-21 23:00:00+05:00,40.0423672851715,1
2022-09-21 23:30:00+05:00,40.0423672851715,1
2022-09-22 00:00:00+05:00,40.12323517580102,1
2022-09-22 00:30:00+05:00,40.28441165822091,1
2022-09-22 01:00:00+05:00,40.28441165822091,1
2022-09-22 01:30:00+05:00,40.28441165822091,1
2022-09-22 12:00:00+05:00,40.212758598843045,1
2022-09-22 12:30:00+05:00,40.80673273895874,1
2022-09-22 13:00:00+05:00,40.80673273895874,1
2022-09-22 13:30:00+05:00,40.80673273895874,1
2022-09-22 14:00:00+05:00,40.80673273895874,1
2022-09-22 14:30:00+05:00,41.692477399969164,-1
2022-09-22 15:00:00+05:00,41.303979659972256,-1
2022-09-22 15:30:00+05:00,41.225831693975024,-1
2022-09-22 16:00:00+05:00,41.10999852457752,-1
2022-09-22 16:30:00+05:00,40.92249867211977,-1
2022-09-22 17:00:00+05:00,40.92249867211977,-1
2022-09-22 17:30:00+05:00,40.92249867211977,-1
2022-09-22 18:00:00+05:00,40.92249867211977,-1
2022-09-22 18:30:00+05:00,40.92249867211977,-1
2022-09-22 19:00:00+05:00,40.92249867211977,-1
2022-09-22 19:30:00+05:00,40.92249867211977,-1
2022-09-22 20:00:00+05:00,40.92249867211977,-1
2022-09-22 20:30:00+05:00,40.89191045101611,-1
2022-09-22 21:00:00+05:00,40.872469405914494,-1
2022-09-22 21:30:00+05:00,40.860972465323044,-1
2022-09-22 22:00:00+05:00,40.810875218790734,-1
2022-09-22 22:30:00+05:00,40.73928769691166,-1
2022-09-22 23:00:00+05:00,40.70910892722049,-1
2022-09-22 23:30:00+05:00,40.70910892722049,-1
2022-09-23 00:00:00+05:00,40.70910892722049,-1
2022-09-23 00:30:00+05:00,40.708712907943735,-1
2022-09-23 01:00:00+05:00,40.67534161714937,-1
2022-09-23 01:30:00+05:00,40.67530745543443,-1
2022-09-23 12:00:00+05:00,40.32302670989098,-1
2022-09-23 12:30:00+05:00,40.00497403890189,-1
2022-09-23 13:00:00+05:00,39.465226635011696,-1
2022-09-23 13:30:00+05:00,38.94295397151053,-1
2022-09-23 14:00:00+05:00,38.77915857435948,-1
2022-09-23 14:30:00+05:00,38.730992716923524,-1
2022-09-23 15:00:00+05:00,38.730992716923524,-1
2022-09-23 15:30:00+05:00,38.660329100708054,-1
2022-09-23 16:00:00+05:00,38.56004619063725,-1
2022-09-23 16:30:00+05:00,38.56004619063725,-1
2022-09-23 17:00:00+05:00,38.495312414416176,-1
2022-09-23 17:30:00+05:00,38.46828117297455,-1
2022-09-23 18:00:00+05:00,38.46828117297455,-1
2022-09-23 18:30:00+05:00,38.46828117297455,-1
2022-09-23 19:00:00+05:00,38.46828117297455,-1
2022-09-23 19:30:00+05:00,38.46828117297455,-1
2022-09-23 20:00:00+05:00,38.46828117297455,-1
2022-09-23 20:30:00+05:00,38.40486383484677,-1
2022-09-23 21:00:00+05:00,38.33712745136209,-1
2022-09-23 21:30:00+05:00,38.28366470622589,-1
2022-09-23 22:00:00+05:00,37.9072982356033,-1
2022-09-23 22:30:00+05:00,37.875068412042964,-1
2022-09-23 23:00:00+05:00,37.875068412042964,-1
2022-09-23 23:30:00+05:00,37.875068412042964,-1
2022-09-24 00:00:00+05:00,37.29592012762068,1
2022-09-24 00:30:00+05:00,37.41257811485861,1
2022-09-24 01:00:00+05:00,37.41257811485861,1
2022-09-24 01:30:00+05:00,37.41257811485861,1
2022-09-26 12:00:00+05:00,37.207730554268075,-1
2022-09-26 12:30:00+05:00,37.207730554268075,-1
2022-09-26 13:00:00+05:00,37.207730554268075,-1
2022-09-26 13:30:00+05:00,36.20359057406144,-1
2022-09-26 14:00:00+05:00,35.86273151665528,-1
2022-09-26 14:30:00+05:00,34.72195836498975,-1
2022-09-26 15:00:00+05:00,34.72195836498975,-1
2022-09-26 15:30:00+05:00,33.1858887243583,1
2022-09-26 16:00:00+05:00,33.1858887243583,1
2022-09-26 16:30:00+05:00,33.1858887243583,1
2022-09-26 17:00:00+05:00,33.1858887243583,1
2022-09-26 17:30:00+05:00,33.1858887243583,1
2022-09-26 18:00:00+05:00,33.48523770784634,1
