ATR,Date
0.28599776054701664,2022-06-27 18:00:00+05:00
0.2803979844923147,2022-06-27 18:30:00+05:00
0.2683581860430836,2022-06-27 19:00:00+05:00
0.29652236743877497,2022-06-27 19:30:00+05:00
0.305370130694898,2022-06-27 20:00:00+05:00
0.30933311762540877,2022-06-27 20:30:00+05:00
0.3648998058628681,2022-06-28 12:00:00+05:00
0.3614098252765811,2022-06-28 12:30:00+05:00
0.40176884274892305,2022-06-28 13:00:00+05:00
0.37109195847403065,2022-06-28 13:30:00+05:00
0.36948276262662727,2022-06-28 14:00:00+05:00
0.3900344863639641,2022-06-28 14:30:00+05:00
0.3790310377275678,2022-06-28 15:00:00+05:00
0.3941279339548111,2022-06-28 15:30:00+05:00
0.39371514055933005,2022-06-28 16:00:00+05:00
0.3658436265033965,2022-06-28 16:30:00+05:00
0.35875926385305706,2022-06-28 17:00:00+05:00
0.33688333746775145,2022-06-28 17:30:00+05:00
0.33719500372097666,2022-06-28 18:00:00+05:00
0.3179755033488793,2022-06-28 18:30:00+05:00
0.3066779530139912,2022-06-28 19:00:00+05:00
0.298010157712592,2022-06-28 19:30:00+05:00
0.2932091419413328,2022-06-28 20:00:00+05:00
0.2738882277471997,2022-06-28 20:30:00+05:00
0.36599940497247974,2022-06-29 12:00:00+05:00
0.365899464475232,2022-06-29 12:30:00+05:00
0.367309518027709,2022-06-29 13:00:00+05:00
0.3855785662249378,2022-06-29 13:30:00+05:00
0.3670207096024436,2022-06-29 14:00:00+05:00
0.3648186386421991,2022-06-29 14:30:00+05:00
0.36533677477797893,2022-06-29 15:00:00+05:00
0.37230309730018124,2022-06-29 15:30:00+05:00
0.3635727875701635,2022-06-29 16:00:00+05:00
0.38071550881314675,2022-06-29 16:30:00+05:00
0.37514395793183164,2022-06-29 17:00:00+05:00
0.381129562138648,2022-06-29 17:30:00+05:00
0.3775166059247831,2022-06-29 18:00:00+05:00
0.3722649453323051,2022-06-29 18:30:00+05:00
0.3735384507990744,2022-06-29 19:00:00+05:00
0.355684605719167,2022-06-29 19:30:00+05:00
0.36811614514725066,2022-06-29 20:00:00+05:00
0.3593045306325257,2022-06-29 20:30:00+05:00
0.3978740775692729,2022-06-30 12:00:00+05:00
0.5595866698123457,2022-06-30 12:30:00+05:00
0.5761280028311113,2022-06-30 13:00:00+05:00
0.6880152025480002,2022-06-30 13:30:00+05:00
0.7232136822932,2022-06-30 14:00:00+05:00
0.6968923140638801,2022-06-30 14:30:00+05:00
0.7112030826574917,2022-06-30 15:00:00+05:00
0.7090827743917423,2022-06-30 15:30:00+05:00
0.7291744969525684,2022-06-30 16:00:00+05:00
0.7067570472573118,2022-06-30 16:30:00+05:00
0.6785813425315803,2022-06-30 17:00:00+05:00
0.6502232082784226,2022-06-30 17:30:00+05:00
0.6372008874505807,2022-06-30 18:00:00+05:00
0.6094807987055225,2022-06-30 18:30:00+05:00
0.5880327188349705,2022-06-30 19:00:00+05:00
0.5672294469514737,2022-06-30 19:30:00+05:00
0.5520065022563262,2022-06-30 20:00:00+05:00
0.5318058520306936,2022-06-30 20:30:00+05:00
0.6206252668276244,2022-07-01 12:00:00+05:00
0.6035627401448622,2022-07-01 12:30:00+05:00
0.5737064661303759,2022-07-01 13:00:00+05:00
0.560335819517338,2022-07-01 13:30:00+05:00
0.535802237565604,2022-07-01 14:00:00+05:00
0.551222013809044,2022-07-01 14:30:00+05:00
0.5265998124281396,2022-07-01 15:00:00+05:00
0.5434398311853257,2022-07-01 15:30:00+05:00
0.5240958480667933,2022-07-01 16:00:00+05:00
0.5211862632601137,2022-07-01 16:30:00+05:00
0.4985676369341018,2022-07-01 17:00:00+05:00
0.4617108732406918,2022-07-01 17:30:00+05:00
0.43053978591662323,2022-07-01 18:00:00+05:00
0.4039858073249615,2022-07-01 18:30:00+05:00
0.38508722659246497,2022-07-01 19:00:00+05:00
0.3715785039332185,2022-07-01 19:30:00+05:00
0.3624206535398968,2022-07-01 20:00:00+05:00
0.3406785881859067,2022-07-01 20:30:00+05:00
0.4006107293673158,2022-07-04 12:00:00+05:00
0.45304965643058387,2022-07-04 12:30:00+05:00
0.4642446907875253,2022-07-04 13:00:00+05:00
0.4478202217087725,2022-07-04 13:30:00+05:00
0.41703819953789534,2022-07-04 14:00:00+05:00
0.406334379584106,2022-07-04 14:30:00+05:00
0.3847009416256952,2022-07-04 15:00:00+05:00
0.3582308474631261,2022-07-04 15:30:00+05:00
0.3664077627168133,2022-07-04 16:00:00+05:00
0.3462669864451319,2022-07-04 16:30:00+05:00
0.3251402878006185,2022-07-04 17:00:00+05:00
0.3201262590205565,2022-07-04 17:30:00+05:00
0.2956136331185005,2022-07-04 18:00:00+05:00
0.29455226980665083,2022-07-04 18:30:00+05:00
0.29009704282598575,2022-07-04 19:00:00+05:00
0.29058733854338736,2022-07-04 19:30:00+05:00
0.30202860468904874,2022-07-04 20:00:00+05:00
0.29982574422014324,2022-07-04 20:30:00+05:00
1.4948431697981295,2022-07-05 12:00:00+05:00
1.4613588528183168,2022-07-05 12:30:00+05:00
1.4847229675364844,2022-07-05 13:00:00+05:00
1.4937506707828363,2022-07-05 13:30:00+05:00
1.4718756037045524,2022-07-05 14:00:00+05:00
1.4516880433340975,2022-07-05 14:30:00+05:00
1.430519239000688,2022-07-05 15:00:00+05:00
1.4149673151006197,2022-07-05 15:30:00+05:00
1.344970583590558,2022-07-05 16:00:00+05:00
1.3064735252315025,2022-07-05 16:30:00+05:00
1.2658261727083522,2022-07-05 17:00:00+05:00
1.2232435554375172,2022-07-05 17:30:00+05:00
1.1724191998937656,2022-07-05 18:00:00+05:00
1.1351772799043887,2022-07-05 18:30:00+05:00
1.0716595519139498,2022-07-05 19:00:00+05:00
1.0284935967225548,2022-07-05 19:30:00+05:00
1.0066442370502988,2022-07-05 20:00:00+05:00
0.9309798133452689,2022-07-05 20:30:00+05:00
0.9548818320107422,2022-07-06 12:00:00+05:00
0.9418936488096682,2022-07-06 12:30:00+05:00
0.8912042839287017,2022-07-06 13:00:00+05:00
0.8310838555358314,2022-07-06 13:30:00+05:00
0.8104754699822483,2022-07-06 14:00:00+05:00
0.7969279229840232,2022-07-06 14:30:00+05:00
0.7557351306856207,2022-07-06 15:00:00+05:00
0.7106616176170586,2022-07-06 15:30:00+05:00
0.6690954558553529,2022-07-06 16:00:00+05:00
0.6121859102698177,2022-07-06 16:30:00+05:00
0.564967319242836,2022-07-06 17:00:00+05:00
0.5489705873185525,2022-07-06 17:30:00+05:00
0.5315735285866973,2022-07-06 18:00:00+05:00
0.4999161757280278,2022-07-06 18:30:00+05:00
0.5669245581552251,2022-07-06 19:00:00+05:00
0.5592321023397021,2022-07-06 19:30:00+05:00
0.538308892105732,2022-07-06 20:00:00+05:00
0.5424780028951586,2022-07-06 20:30:00+05:00
0.5892302026056433,2022-07-07 12:00:00+05:00
0.581807182345079,2022-07-07 12:30:00+05:00
0.6181264641105711,2022-07-07 13:00:00+05:00
0.6013138176995143,2022-07-07 13:30:00+05:00
0.5821824359295633,2022-07-07 14:00:00+05:00
0.5759641923366072,2022-07-07 14:30:00+05:00
0.5538677731029462,2022-07-07 15:00:00+05:00
0.5399809957926516,2022-07-07 15:30:00+05:00
0.5589828962133868,2022-07-07 16:00:00+05:00
0.555584606592048,2022-07-07 16:30:00+05:00
0.5850261459328434,2022-07-07 17:00:00+05:00
0.5475235313395584,2022-07-07 17:30:00+05:00
0.5137711782056027,2022-07-07 18:00:00+05:00
0.5553940603850424,2022-07-07 18:30:00+05:00
0.546854654346538,2022-07-07 19:00:00+05:00
0.5246691889118837,2022-07-07 19:30:00+05:00
0.5372022700206952,2022-07-07 20:00:00+05:00
0.5084820430186257,2022-07-07 20:30:00+05:00
0.5291338387167628,2022-07-08 12:00:00+05:00
0.5527204548450866,2022-07-08 12:30:00+05:00
0.5259484093605776,2022-07-08 13:00:00+05:00
0.5158535684245196,2022-07-08 13:30:00+05:00
0.5132682115820678,2022-07-08 14:00:00+05:00
0.5084413904238614,2022-07-08 14:30:00+05:00
0.47159725138147535,2022-07-08 15:00:00+05:00
0.4364375262433283,2022-07-08 15:30:00+05:00
0.398793773618995,2022-07-08 16:00:00+05:00
0.37591439625709566,2022-07-08 16:30:00+05:00
0.3518229566313866,2022-07-08 17:00:00+05:00
0.32764066096824784,2022-07-08 17:30:00+05:00
0.3123765948714235,2022-07-08 18:00:00+05:00
0.2856389353842813,2022-07-08 18:30:00+05:00
0.2725750418458533,2022-07-08 19:00:00+05:00
0.316317537661268,2022-07-08 19:30:00+05:00
0.316185783895141,2022-07-08 20:00:00+05:00
0.2925672055056275,2022-07-08 20:30:00+05:00
0.4073104849550653,2022-07-11 12:00:00+05:00
0.44057943645955894,2022-07-11 12:30:00+05:00
0.4490214928136028,2022-07-11 13:00:00+05:00
0.42861934353224224,2022-07-11 13:30:00+05:00
0.4487574091790183,2022-07-11 14:00:00+05:00
0.4703816682611164,2022-07-11 14:30:00+05:00
0.47434350143500453,2022-07-11 15:00:00+05:00
0.46240915129150445,2022-07-11 15:30:00+05:00
0.5291682361623542,2022-07-11 16:00:00+05:00
0.5047514125461191,2022-07-11 16:30:00+05:00
0.4987762712915072,2022-07-11 17:00:00+05:00
0.5003986441623566,2022-07-11 17:30:00+05:00
0.4728587797461211,2022-07-11 18:00:00+05:00
0.46507290177150934,2022-07-11 18:30:00+05:00
0.4430656115943582,2022-07-11 19:00:00+05:00
0.4287590504349221,2022-07-11 19:30:00+05:00
0.45038314539143015,2022-07-11 20:00:00+05:00
0.42534483085228675,2022-07-11 20:30:00+05:00
0.5323103477670579,2022-07-12 12:00:00+05:00
0.534579312990352,2022-07-12 12:30:00+05:00
0.6261213816913164,2022-07-12 13:00:00+05:00
0.6745092435221847,2022-07-12 13:30:00+05:00
0.6405583191699662,2022-07-12 14:00:00+05:00
0.5965024872529698,2022-07-12 14:30:00+05:00
0.5708522385276732,2022-07-12 15:00:00+05:00
0.5372670146749059,2022-07-12 15:30:00+05:00
0.5020403132074155,2022-07-12 16:00:00+05:00
0.46683628188667453,2022-07-12 16:30:00+05:00
0.44215265369800694,2022-07-12 17:00:00+05:00
0.422437388328206,2022-07-12 17:30:00+05:00
0.3956936494953855,2022-07-12 18:00:00+05:00
0.3641242845458468,2022-07-12 18:30:00+05:00
0.3682118560912622,2022-07-12 19:00:00+05:00
0.36839067048213575,2022-07-12 19:30:00+05:00
0.3425516034339221,2022-07-12 20:00:00+05:00
0.34179644309053,2022-07-12 20:30:00+05:00
0.3676167987814771,2022-07-13 12:00:00+05:00
0.4158551189033296,2022-07-13 12:30:00+05:00
0.4452696070129967,2022-07-13 13:00:00+05:00
0.5377426463116968,2022-07-13 13:30:00+05:00
0.5449683816805277,2022-07-13 14:00:00+05:00
0.5364715435124751,2022-07-13 14:30:00+05:00
0.5003243891612272,2022-07-13 15:00:00+05:00
0.4917919502451051,2022-07-13 15:30:00+05:00
0.49411275522059467,2022-07-13 16:00:00+05:00
0.49520147969853545,2022-07-13 16:30:00+05:00
0.49318133172868206,2022-07-13 17:00:00+05:00
0.49386319855581384,2022-07-13 17:30:00+05:00
0.4584768787002325,2022-07-13 18:00:00+05:00
0.46962919083020926,2022-07-13 18:30:00+05:00
0.4881662717471885,2022-07-13 19:00:00+05:00
0.49184964457246955,2022-07-13 19:30:00+05:00
0.4931646801152222,2022-07-13 20:00:00+05:00
0.4808482121036997,2022-07-13 20:30:00+05:00
0.5022633908933297,2022-07-14 12:00:00+05:00
0.5000370518039964,2022-07-14 12:30:00+05:00
0.5125333466235967,2022-07-14 13:00:00+05:00
0.49478001196123716,2022-07-14 13:30:00+05:00
0.46780201076511363,2022-07-14 14:00:00+05:00
0.5095218096886021,2022-07-14 14:30:00+05:00
0.5605696287197421,2022-07-14 15:00:00+05:00
0.5660126658477681,2022-07-14 15:30:00+05:00
0.5574113992629917,2022-07-14 16:00:00+05:00
0.5571702593366925,2022-07-14 16:30:00+05:00
0.5409532334030236,2022-07-14 17:00:00+05:00
0.5798579100627211,2022-07-14 17:30:00+05:00
0.552372119056449,2022-07-14 18:00:00+05:00
0.5211349071508036,2022-07-14 18:30:00+05:00
0.49652141643572306,2022-07-14 19:00:00+05:00
0.5178692747921508,2022-07-14 19:30:00+05:00
0.5310823473129356,2022-07-14 20:00:00+05:00
0.4944741125816419,2022-07-14 20:30:00+05:00
0.519026701323478,2022-07-15 12:00:00+05:00
0.5151240311911305,2022-07-15 12:30:00+05:00
0.48211162807201696,2022-07-15 13:00:00+05:00
0.4444004652648149,2022-07-15 13:30:00+05:00
0.44846041873833337,2022-07-15 14:00:00+05:00
0.4236143768644996,2022-07-15 14:30:00+05:00
0.42375293917804935,2022-07-15 15:00:00+05:00
0.44337764526024415,2022-07-15 15:30:00+05:00
0.4485398807342202,2022-07-15 16:00:00+05:00
0.4711858926607979,2022-07-15 16:30:00+05:00
0.4725673033947181,2022-07-15 17:00:00+05:00
0.4638105730552461,2022-07-15 17:30:00+05:00
0.4654295157497212,2022-07-15 18:00:00+05:00
0.46788656417474855,2022-07-15 18:30:00+05:00
0.4455979077572734,2022-07-15 19:00:00+05:00
0.4270381169815466,2022-07-15 19:30:00+05:00
0.41233430528339204,2022-07-15 20:00:00+05:00
0.3986008747550527,2022-07-15 20:30:00+05:00
0.44474078727954736,2022-07-18 12:00:00+05:00
0.4337667085515927,2022-07-18 12:30:00+05:00
0.4198900376964329,2022-07-18 13:00:00+05:00
0.40790103392679,2022-07-18 13:30:00+05:00
0.3901109305341114,2022-07-18 14:00:00+05:00
0.3580998374807003,2022-07-18 14:30:00+05:00
0.34578985373263016,2022-07-18 15:00:00+05:00
0.331710868359367,2022-07-18 15:30:00+05:00
0.30503978152343003,2022-07-18 16:00:00+05:00
0.28253580337108686,2022-07-18 16:30:00+05:00
0.26178222303397775,2022-07-18 17:00:00+05:00
0.2576040007305799,2022-07-18 17:30:00+05:00
0.23884360065752192,2022-07-18 18:00:00+05:00
0.23145924059176964,2022-07-18 18:30:00+05:00
0.22831331653259296,2022-07-18 19:00:00+05:00
0.21848198487933393,2022-07-18 19:30:00+05:00
0.20913378639140054,2022-07-18 20:00:00+05:00
0.20772040775226053,2022-07-18 20:30:00+05:00
0.27044836697703456,2022-07-19 12:00:00+05:00
0.27390353027933106,2022-07-19 12:30:00+05:00
0.280013177251398,2022-07-19 13:00:00+05:00
0.3180118595262579,2022-07-19 13:30:00+05:00
0.3202106735736324,2022-07-19 14:00:00+05:00
0.30718960621626895,2022-07-19 14:30:00+05:00
0.2884706455946418,2022-07-19 15:00:00+05:00
0.2931235810351777,2022-07-19 15:30:00+05:00
0.3108112229316605,2022-07-19 16:00:00+05:00
0.42723010063849465,2022-07-19 16:30:00+05:00
0.44300709057464527,2022-07-19 17:00:00+05:00
0.4422063815171803,2022-07-19 17:30:00+05:00
0.4659857433654622,2022-07-19 18:00:00+05:00
0.4433871690289162,2022-07-19 18:30:00+05:00
0.4240484521260246,2022-07-19 19:00:00+05:00
0.3976436069134225,2022-07-19 19:30:00+05:00
0.38637924622208064,2022-07-19 20:00:00+05:00
0.36774132159987216,2022-07-19 20:30:00+05:00
0.3989671894398849,2022-07-20 12:00:00+05:00
0.39707047049589667,2022-07-20 12:30:00+05:00
0.4258634234463072,2022-07-20 13:00:00+05:00
0.4217770811016763,2022-07-20 13:30:00+05:00
0.402099372991508,2022-07-20 14:00:00+05:00
0.3863894356923577,2022-07-20 14:30:00+05:00
0.37675049212312184,2022-07-20 15:00:00+05:00
0.3780754429108097,2022-07-20 15:30:00+05:00
0.3607678986197286,2022-07-20 16:00:00+05:00
0.33919110875775604,2022-07-20 16:30:00+05:00
0.3517719978819801,2022-07-20 17:00:00+05:00
0.3495947980937819,2022-07-20 17:30:00+05:00
0.34263531828440386,2022-07-20 18:00:00+05:00
0.32237178645596354,2022-07-20 18:30:00+05:00
0.3201346078103676,2022-07-20 19:00:00+05:00
0.29762114702933146,2022-07-20 19:30:00+05:00
0.27885903232639825,2022-07-20 20:00:00+05:00
0.2594731290937585,2022-07-20 20:30:00+05:00
0.33502581618438276,2022-07-21 12:00:00+05:00
0.36852323456594394,2022-07-21 12:30:00+05:00
0.4006709111093493,2022-07-21 13:00:00+05:00
0.40260381999841455,2022-07-21 13:30:00+05:00
0.5373434379985731,2022-07-21 14:00:00+05:00
0.714609094198716,2022-07-21 14:30:00+05:00
0.7531481847788438,2022-07-21 15:00:00+05:00
0.7253333663009596,2022-07-21 15:30:00+05:00
0.6988000296708636,2022-07-21 16:00:00+05:00
0.6719200267037773,2022-07-21 16:30:00+05:00
0.6252280240333994,2022-07-21 17:00:00+05:00
0.5777052216300593,2022-07-21 17:30:00+05:00
0.5444346994670538,2022-07-21 18:00:00+05:00
0.5014912295203486,2022-07-21 18:30:00+05:00
0.4983421065683137,2022-07-21 19:00:00+05:00
0.47400789591148185,2022-07-21 19:30:00+05:00
0.44060710632033373,2022-07-21 20:00:00+05:00
0.42704639568830033,2022-07-21 20:30:00+05:00
0.48784175611946995,2022-07-22 12:00:00+05:00
0.46855758050752316,2022-07-22 12:30:00+05:00
0.4612018224567712,2022-07-22 13:00:00+05:00
0.4335816402110943,2022-07-22 13:30:00+05:00
0.4182234761899849,2022-07-22 14:00:00+05:00
0.4019011285709867,2022-07-22 14:30:00+05:00
0.39671101571388817,2022-07-22 15:00:00+05:00
0.39353991414249956,2022-07-22 15:30:00+05:00
0.36218592272824945,2022-07-22 16:00:00+05:00
0.32896733045542464,2022-07-22 16:30:00+05:00
0.3065705974098819,2022-07-22 17:00:00+05:00
0.2899135376688938,2022-07-22 17:30:00+05:00
0.2669221839020039,2022-07-22 18:00:00+05:00
0.26072996551180333,2022-07-22 18:30:00+05:00
0.25615696896062334,2022-07-22 19:00:00+05:00
0.25754127206456134,2022-07-22 19:30:00+05:00
0.31228714485810516,2022-07-22 20:00:00+05:00
0.32855843037229476,2022-07-22 20:30:00+05:00
0.31570258733506557,2022-07-23 17:30:00+05:00
0.3041323286015586,2022-07-23 18:00:00+05:00
0.29321909574140276,2022-07-23 18:30:00+05:00
0.2838971861672628,2022-07-23 19:00:00+05:00
0.2750074675505365,2022-07-23 19:30:00+05:00
0.2670067207954829,2022-07-23 20:00:00+05:00
0.2598060487159346,2022-07-23 20:30:00+05:00
0.2538254438443414,2022-07-24 12:00:00+05:00
0.24844289945990683,2022-07-24 12:30:00+05:00
0.24359860951391643,2022-07-24 13:00:00+05:00
0.2387387485625248,2022-07-24 13:30:00+05:00
0.23936487370627207,2022-07-24 14:00:00+05:00
0.23642838633564495,2022-07-24 14:30:00+05:00
0.23228554770208049,2022-07-24 15:00:00+05:00
0.2605569929318725,2022-07-24 15:30:00+05:00
0.25550129363868535,2022-07-24 16:00:00+05:00
0.2529511642748165,2022-07-24 16:30:00+05:00
0.24815604784733467,2022-07-24 17:00:00+05:00
0.24284044306260122,2022-07-24 17:30:00+05:00
0.24005639875634072,2022-07-24 18:00:00+05:00
0.23655075888070648,2022-07-24 18:30:00+05:00
0.23339568299263566,2022-07-24 19:00:00+05:00
0.24605611469337205,2022-07-24 19:30:00+05:00
0.24095050322403488,2022-07-24 20:00:00+05:00
0.23685545290163165,2022-07-24 20:30:00+05:00
0.3421699076114684,2022-07-25 12:00:00+05:00
0.38195291685032107,2022-07-25 12:30:00+05:00
0.37025762516528904,2022-07-25 13:00:00+05:00
0.36723186264875973,2022-07-25 13:30:00+05:00
0.35350867638388345,2022-07-25 14:00:00+05:00
0.3326578087454954,2022-07-25 14:30:00+05:00
0.328892027870946,2022-07-25 15:00:00+05:00
0.321502825083851,2022-07-25 15:30:00+05:00
0.3888525425754656,2022-07-25 16:00:00+05:00
0.4419672883179192,2022-07-25 16:30:00+05:00
0.4342705594861275,2022-07-25 17:00:00+05:00
0.3953435035375149,2022-07-25 17:30:00+05:00
0.38680915318376363,2022-07-25 18:00:00+05:00
0.38162823786538735,2022-07-25 18:30:00+05:00
0.3729654140788488,2022-07-25 19:00:00+05:00
0.3606688726709639,2022-07-25 19:30:00+05:00
0.34760198540386794,2022-07-25 20:00:00+05:00
0.3228417868634813,2022-07-25 20:30:00+05:00
0.3830576081771329,2022-07-26 12:00:00+05:00
0.3992518473594198,2022-07-26 12:30:00+05:00
0.39582666262347804,2022-07-26 13:00:00+05:00
0.40974399636113057,2022-07-26 13:30:00+05:00
0.41476959672501756,2022-07-26 14:00:00+05:00
0.42829263705251625,2022-07-26 14:30:00+05:00
0.4354633733472646,2022-07-26 15:00:00+05:00
0.41991703601253827,2022-07-26 15:30:00+05:00
0.3999253324112843,2022-07-26 16:00:00+05:00
0.3764327991701558,2022-07-26 16:30:00+05:00
0.3672895192531399,2022-07-26 17:00:00+05:00
0.3600605673278254,2022-07-26 17:30:00+05:00
0.36155451059504284,2022-07-26 18:00:00+05:00
0.35339905953553796,2022-07-26 18:30:00+05:00
0.3480591535819846,2022-07-26 19:00:00+05:00
0.3517532382237859,2022-07-26 19:30:00+05:00
0.3500779144014067,2022-07-26 20:00:00+05:00
0.3325701229612664,2022-07-26 20:30:00+05:00
0.41131311066513954,2022-07-27 12:00:00+05:00
0.4381817995986255,2022-07-27 12:30:00+05:00
0.4573636196387632,2022-07-27 13:00:00+05:00
0.4831272576748865,2022-07-27 13:30:00+05:00
0.5193145319073984,2022-07-27 14:00:00+05:00
0.5123830787166589,2022-07-27 14:30:00+05:00
0.4921447708449932,2022-07-27 15:00:00+05:00
0.46343029376049366,2022-07-27 15:30:00+05:00
0.48708726438444455,2022-07-27 16:00:00+05:00
0.4828785379460001,2022-07-27 16:30:00+05:00
0.45409068415140014,2022-07-27 17:00:00+05:00
0.44368161573626025,2022-07-27 17:30:00+05:00
0.42231345416263466,2022-07-27 18:00:00+05:00
0.40658210874637124,2022-07-27 18:30:00+05:00
0.37842389787173414,2022-07-27 19:00:00+05:00
0.3760815080845611,2022-07-27 19:30:00+05:00
0.3554733572761052,2022-07-27 20:00:00+05:00
0.3404260215484945,2022-07-27 20:30:00+05:00
0.35538341939364526,2022-07-28 12:00:00+05:00
0.36234507745428046,2022-07-28 12:30:00+05:00
0.383610569708852,2022-07-28 13:00:00+05:00
0.44424951273796703,2022-07-28 13:30:00+05:00
0.43732456146417037,2022-07-28 14:00:00+05:00
0.4205921053177537,2022-07-28 14:30:00+05:00
0.4000328947859787,2022-07-28 15:00:00+05:00
0.38452960530738056,2022-07-28 15:30:00+05:00
0.3755766447766427,2022-07-28 16:00:00+05:00
0.3780189802989783,2022-07-28 16:30:00+05:00
0.3752170822690806,2022-07-28 17:00:00+05:00
0.41769537404217233,2022-07-28 17:30:00+05:00
0.41142583663795484,2022-07-28 18:00:00+05:00
0.41378325297415885,2022-07-28 18:30:00+05:00
0.3899049276767434,2022-07-28 19:00:00+05:00
0.37391443490906945,2022-07-28 19:30:00+05:00
0.36152299141816246,2022-07-28 20:00:00+05:00
0.3363706922763462,2022-07-28 20:30:00+05:00
0.38123362304871194,2022-07-29 12:00:00+05:00
0.36411026074384084,2022-07-29 12:30:00+05:00
0.3541992346694568,2022-07-29 13:00:00+05:00
0.34777931120251104,2022-07-29 13:30:00+05:00
0.3290013800822603,2022-07-29 14:00:00+05:00
0.31210124207403395,2022-07-29 14:30:00+05:00
0.35389111786663024,2022-07-29 15:00:00+05:00
0.34000200607996683,2022-07-29 15:30:00+05:00
0.3400018054719705,2022-07-29 16:00:00+05:00
0.33300162492477375,2022-07-29 16:30:00+05:00
0.3212014624322967,2022-07-29 17:00:00+05:00
