EMA,Date
45.40766810073569,2022-08-16 17:30:00+05:00
45.4207261295841,2022-08-16 18:00:00+05:00
45.43295771038425,2022-08-16 18:30:00+05:00
45.445565096350585,2022-08-16 19:00:00+05:00
45.45769877698391,2022-08-16 19:30:00+05:00
45.46408983392935,2022-08-16 20:00:00+05:00
45.47091481070618,2022-08-16 20:30:00+05:00
45.484338543932985,2022-08-17 12:00:00+05:00
45.492156070859025,2022-08-17 12:30:00+05:00
45.49546795075098,2022-08-17 13:00:00+05:00
45.50108518507187,2022-08-17 13:30:00+05:00
45.50644752153882,2022-08-17 14:00:00+05:00
45.512652023812066,2022-08-17 14:30:00+05:00
45.51884454098807,2022-08-17 15:00:00+05:00
45.526965490828985,2022-08-17 15:30:00+05:00
45.53167230186551,2022-08-17 16:00:00+05:00
45.535237751598196,2022-08-17 16:30:00+05:00
45.539215485413145,2022-08-17 17:00:00+05:00
45.54230786864287,2022-08-17 17:30:00+05:00
45.54437445701459,2022-08-17 18:00:00+05:00
45.54502744749206,2022-08-17 18:30:00+05:00
45.54477841816379,2022-08-17 19:00:00+05:00
45.54542738912733,2022-08-17 19:30:00+05:00
45.54930373351413,2022-08-17 20:00:00+05:00
45.553788273479164,2022-08-17 20:30:00+05:00
45.56380033045947,2022-08-18 12:00:00+05:00
45.58107594906187,2022-08-18 12:30:00+05:00
45.59977171076275,2022-08-18 13:00:00+05:00
45.61340582309347,2022-08-18 13:30:00+05:00
45.627302282565175,2022-08-18 14:00:00+05:00
45.640264448907814,2022-08-18 14:30:00+05:00
45.65329664344605,2022-08-18 15:00:00+05:00
45.66396035843663,2022-08-18 15:30:00+05:00
45.67466722054174,2022-08-18 16:00:00+05:00
45.686909337750286,2022-08-18 16:30:00+05:00
45.69907939409108,2022-08-18 17:00:00+05:00
45.71092935036878,2022-08-18 17:30:00+05:00
45.723507167778045,2022-08-18 18:00:00+05:00
45.73586033028772,2022-08-18 18:30:00+05:00
45.74495624739929,2022-08-18 19:00:00+05:00
45.75386215538537,2022-08-18 19:30:00+05:00
45.760788900107904,2022-08-18 20:00:00+05:00
45.76734821453469,2022-08-18 20:30:00+05:00
45.77344425220102,2022-08-19 12:00:00+05:00
45.777589085512446,2022-08-19 12:30:00+05:00
45.78199118416406,2022-08-19 13:00:00+05:00
45.784608187306716,2022-08-19 13:30:00+05:00
45.788243926736506,2022-08-19 14:00:00+05:00
45.79184348965455,2022-08-19 14:30:00+05:00
45.79689977333958,2022-08-19 15:00:00+05:00
45.8005127109183,2022-08-19 15:30:00+05:00
45.80394044513802,2022-08-19 16:00:00+05:00
45.80668730638043,2022-08-19 16:30:00+05:00
45.81025260681446,2022-08-19 17:00:00+05:00
45.813583426647156,2022-08-19 17:30:00+05:00
45.81678160150639,2022-08-19 18:00:00+05:00
45.81954994377997,2022-08-19 18:30:00+05:00
45.82278825279709,2022-08-19 19:00:00+05:00
45.82509881744588,2022-08-19 19:30:00+05:00
45.82678937647627,2022-08-19 20:00:00+05:00
45.828015352829745,2022-08-19 20:30:00+05:00
45.83281121996577,2022-08-20 12:00:00+05:00
45.83691260086164,2022-08-20 12:30:00+05:00
45.841321430703815,2022-08-20 13:00:00+05:00
45.84568639159234,2022-08-20 13:30:00+05:00
45.85010742252177,2022-08-20 14:00:00+05:00
45.854484463093705,2022-08-20 14:30:00+05:00
45.858867702266906,2022-08-20 15:00:00+05:00
45.86330682960753,2022-08-20 15:30:00+05:00
45.8649654681189,2022-08-20 16:00:00+05:00
45.86670710525205,2022-08-20 16:30:00+05:00
45.86927718380675,2022-08-20 17:00:00+05:00
45.86654805759972,2022-08-20 17:30:00+05:00
45.86404509185246,2022-08-20 18:00:00+05:00
45.86296006606289,2022-08-20 18:30:00+05:00
45.861985339037396,2022-08-20 19:00:00+05:00
45.85853274859922,2022-08-20 19:30:00+05:00
45.858497596871864,2022-08-20 20:00:00+05:00
45.85851254615672,2022-08-20 20:30:00+05:00
45.85932336659297,2022-08-21 12:00:00+05:00
45.86027537289553,2022-08-21 12:30:00+05:00
45.86126765774234,2022-08-21 13:00:00+05:00
45.86234957159565,2022-08-21 13:30:00+05:00
45.86337096889321,2022-08-21 14:00:00+05:00
45.86433245178979,2022-08-21 14:30:00+05:00
45.86548337266751,2022-08-21 15:00:00+05:00
45.866672592839976,2022-08-21 15:30:00+05:00
45.86511366156794,2022-08-21 16:00:00+05:00
45.866256809214036,2022-08-21 16:30:00+05:00
45.86738858225669,2022-08-21 17:00:00+05:00
45.86850909387603,2022-08-21 17:30:00+05:00
45.86986721234492,2022-08-21 18:00:00+05:00
45.87126156844099,2022-08-21 18:30:00+05:00
45.872592299103275,2022-08-21 19:00:00+05:00
45.87405904239578,2022-08-21 19:30:00+05:00
45.872725121575925,2022-08-21 20:00:00+05:00
45.87130497111248,2022-08-21 20:30:00+05:00
45.8696999465243,2022-08-22 12:00:00+05:00
45.870996464469336,2022-08-22 12:30:00+05:00
45.87357361407661,2022-08-22 13:00:00+05:00
45.87687138906092,2022-08-22 13:30:00+05:00
45.87695227076181,2022-08-22 14:00:00+05:00
45.877480108863686,2022-08-22 14:30:00+05:00
45.87830120230783,2022-08-22 15:00:00+05:00
45.880059399299796,2022-08-22 15:30:00+05:00
45.88194935552567,2022-08-22 16:00:00+05:00
45.883621501241834,2022-08-22 16:30:00+05:00
45.885277008692164,2022-08-22 17:00:00+05:00
45.887712063332046,2022-08-22 17:30:00+05:00
45.88947612240337,2022-08-22 18:00:00+05:00
45.891720141085926,2022-08-22 18:30:00+05:00
45.89274780137363,2022-08-22 19:00:00+05:00
45.89495926603658,2022-08-22 19:30:00+05:00
45.899288029558605,2022-08-22 20:00:00+05:00
45.904270238219716,2022-08-22 20:30:00+05:00
45.91099391744141,2022-08-23 12:00:00+05:00
45.91615815706886,2022-08-23 12:30:00+05:00
45.92007698137663,2022-08-23 13:00:00+05:00
45.92614586713408,2022-08-23 13:30:00+05:00
45.93275138089395,2022-08-23 14:00:00+05:00
45.93824639202933,2022-08-23 14:30:00+05:00
45.94299020902406,2022-08-23 15:00:00+05:00
45.94773657510342,2022-08-23 15:30:00+05:00
45.953132231072544,2022-08-23 16:00:00+05:00
45.96056375116138,2022-08-23 16:30:00+05:00
45.967622818314005,2022-08-23 17:00:00+05:00
45.973616621116854,2022-08-23 17:30:00+05:00
45.979401530359475,2022-08-23 18:00:00+05:00
45.98502937582854,2022-08-23 18:30:00+05:00
45.99080022781035,2022-08-23 19:00:00+05:00
45.99601614594159,2022-08-23 19:30:00+05:00
46.00132941812127,2022-08-23 20:00:00+05:00
46.00828136420962,2022-08-23 20:30:00+05:00
46.019442743670226,2022-08-24 12:00:00+05:00
46.02914978104665,2022-08-24 12:30:00+05:00
46.03960600213077,2022-08-24 13:00:00+05:00
46.04911241006977,2022-08-24 13:30:00+05:00
46.059369998029275,2022-08-24 14:00:00+05:00
46.06932651546182,2022-08-24 14:30:00+05:00
46.07863669938757,2022-08-24 15:00:00+05:00
46.08840150834889,2022-08-24 15:30:00+05:00
46.097372637619046,2022-08-24 16:00:00+05:00
46.106951019334275,2022-08-24 16:30:00+05:00
46.11638434252498,2022-08-24 17:00:00+05:00
46.12791285652971,2022-08-24 17:30:00+05:00
46.137137604225934,2022-08-24 18:00:00+05:00
46.145723299706276,2022-08-24 18:30:00+05:00
46.15506933652512,2022-08-24 19:00:00+05:00
46.163824865514925,2022-08-24 19:30:00+05:00
46.169955961380445,2022-08-24 20:00:00+05:00
46.174284757784626,2022-08-24 20:30:00+05:00
46.18220232238379,2022-08-25 12:00:00+05:00
46.192230159972006,2022-08-25 12:30:00+05:00
46.20434727280811,2022-08-25 13:00:00+05:00
46.219129887009025,2022-08-25 13:30:00+05:00
46.236650982660684,2022-08-25 14:00:00+05:00
46.253201719151626,2022-08-25 14:30:00+05:00
46.269687274184946,2022-08-25 15:00:00+05:00
46.286158047576144,2022-08-25 15:30:00+05:00
46.301469907799266,2022-08-25 16:00:00+05:00
46.313594585333604,2022-08-25 16:30:00+05:00
46.32932996259397,2022-08-25 17:00:00+05:00
46.3433664803791,2022-08-25 17:30:00+05:00
46.358357858683796,2022-08-25 18:00:00+05:00
46.37504086506505,2022-08-25 18:30:00+05:00
46.39399568232809,2022-08-25 19:00:00+05:00
46.41385642180742,2022-08-25 19:30:00+05:00
46.4333702882571,2022-08-25 20:00:00+05:00
46.45691884260281,2022-08-25 20:30:00+05:00
46.476501739691344,2022-08-26 12:00:00+05:00
46.491660926361085,2022-08-26 12:30:00+05:00
46.50666927535252,2022-08-26 13:00:00+05:00
46.52182679500076,2022-08-26 13:30:00+05:00
46.53539070748832,2022-08-26 14:00:00+05:00
46.54971517806057,2022-08-26 14:30:00+05:00
46.565091146438085,2022-08-26 15:00:00+05:00
46.583846458413824,2022-08-26 15:30:00+05:00
46.60430569763359,2022-08-26 16:00:00+05:00
46.62476036730888,2022-08-26 16:30:00+05:00
46.6433697168879,2022-08-26 17:00:00+05:00
46.66189340129698,2022-08-26 17:30:00+05:00
46.68132729780149,2022-08-26 18:00:00+05:00
46.698428518718885,2022-08-26 18:30:00+05:00
46.71431480211472,2022-08-26 19:00:00+05:00
46.730938535427015,2022-08-26 19:30:00+05:00
46.74744660970138,2022-08-26 20:00:00+05:00
46.76553171806256,2022-08-26 20:30:00+05:00
46.78512841738533,2022-08-27 12:00:00+05:00
46.80457987591881,2022-08-27 12:30:00+05:00
46.823837787601214,2022-08-27 13:00:00+05:00
46.84449611807285,2022-08-27 13:30:00+05:00
46.86470013679849,2022-08-27 14:00:00+05:00
46.8848026229995,2022-08-27 14:30:00+05:00
46.904953840681095,2022-08-27 15:00:00+05:00
46.92535230992805,2022-08-27 15:30:00+05:00
46.94271198843624,2022-08-27 16:00:00+05:00
46.9636800283523,2022-08-27 16:30:00+05:00
46.98225037632889,2022-08-27 17:00:00+05:00
47.00337226313159,2022-08-27 17:30:00+05:00
47.02423423066262,2022-08-27 18:00:00+05:00
47.04538612886498,2022-08-27 18:30:00+05:00
47.063690744498174,2022-08-27 19:00:00+05:00
47.08474854803551,2022-08-27 19:30:00+05:00
47.10564657243317,2022-08-27 20:00:00+05:00
47.123351581662696,2022-08-27 20:30:00+05:00
47.14053216293969,2022-08-28 12:00:00+05:00
47.159034330472636,2022-08-28 12:30:00+05:00
47.17780015803013,2022-08-28 13:00:00+05:00
47.19647876342287,2022-08-28 13:30:00+05:00
47.21233469612513,2022-08-28 14:00:00+05:00
47.22957514690996,2022-08-28 14:30:00+05:00
47.246942558383495,2022-08-28 15:00:00+05:00
47.26413715979262,2022-08-28 15:30:00+05:00
47.27832484974493,2022-08-28 16:00:00+05:00
47.29535644327981,2022-08-28 16:30:00+05:00
47.312815583147675,2022-08-28 17:00:00+05:00
47.33069801515615,2022-08-28 17:30:00+05:00
47.349049278686934,2022-08-28 18:00:00+05:00
47.36453137541642,2022-08-28 18:30:00+05:00
47.37722260551178,2022-08-28 19:00:00+05:00
47.3873497437654,2022-08-28 19:30:00+05:00
47.40036118910107,2022-08-28 20:00:00+05:00
47.41015859020454,2022-08-28 20:30:00+05:00
47.42085352960549,2022-08-29 12:00:00+05:00
47.43611866861439,2022-08-29 12:30:00+05:00
47.449540373404304,2022-08-29 13:00:00+05:00
47.46536584232565,2022-08-29 13:30:00+05:00
47.48381991354629,2022-08-29 14:00:00+05:00
47.50288638206822,2022-08-29 14:30:00+05:00
47.52255915438595,2022-08-29 15:00:00+05:00
47.54173767026271,2022-08-29 15:30:00+05:00
47.56226764369294,2022-08-29 16:00:00+05:00
47.582095826342766,2022-08-29 16:30:00+05:00
47.599836166379156,2022-08-29 17:00:00+05:00
47.618743269201254,2022-08-29 17:30:00+05:00
47.63596970433358,2022-08-29 18:00:00+05:00
47.65342274210141,2022-08-29 18:30:00+05:00
47.669159829244684,2022-08-29 19:00:00+05:00
47.68439206974971,2022-08-29 19:30:00+05:00
47.700865780498475,2022-08-29 20:00:00+05:00
47.71578253890148,2022-08-29 20:30:00+05:00
47.745774752444746,2022-08-30 12:00:00+05:00
47.77228445640052,2022-08-30 12:30:00+05:00
47.79659008370002,2022-08-30 13:00:00+05:00
47.81955933659852,2022-08-30 13:30:00+05:00
47.84085725364729,2022-08-30 14:00:00+05:00
47.8607492212727,2022-08-30 14:30:00+05:00
47.87969699021526,2022-08-30 15:00:00+05:00
47.89900348782506,2022-08-30 15:30:00+05:00
47.92090395063278,2022-08-30 16:00:00+05:00
47.94004918495484,2022-08-30 16:30:00+05:00
47.95955118311449,2022-08-30 17:00:00+05:00
47.97303823601883,2022-08-30 17:30:00+05:00
47.9873861142674,2022-08-30 18:00:00+05:00
48.000695705170216,2022-08-30 18:30:00+05:00
48.01456937974564,2022-08-30 19:00:00+05:00
48.02487217198698,2022-08-30 19:30:00+05:00
48.03527145385775,2022-08-30 20:00:00+05:00
48.04332845431688,2022-08-30 20:30:00+05:00
48.05364359407493,2022-08-31 12:00:00+05:00
48.0636570906513,2022-08-31 12:30:00+05:00
48.06978985591845,2022-08-31 13:00:00+05:00
48.0741203051133,2022-08-31 13:30:00+05:00
48.07800965531118,2022-08-31 14:00:00+05:00
48.08205931048221,2022-08-31 14:30:00+05:00
48.08721294918388,2022-08-31 15:00:00+05:00
48.09470336759996,2022-08-31 15:30:00+05:00
48.10356204055917,2022-08-31 16:00:00+05:00
48.111536547618286,2022-08-31 16:30:00+05:00
48.11769041281612,2022-08-31 17:00:00+05:00
48.12557409030053,2022-08-31 17:30:00+05:00
48.132832059551276,2022-08-31 18:00:00+05:00
48.139321292789575,2022-08-31 18:30:00+05:00
48.14639272271207,2022-08-31 19:00:00+05:00
48.153891302585585,2022-08-31 19:30:00+05:00
48.16171327967429,2022-08-31 20:00:00+05:00
48.16806439131933,2022-08-31 20:30:00+05:00
48.17027270583357,2022-09-01 12:00:00+05:00
48.17390183313871,2022-09-01 12:30:00+05:00
48.17998241191345,2022-09-01 13:00:00+05:00
48.18575373119789,2022-09-01 13:30:00+05:00
48.19266165427055,2022-09-01 14:00:00+05:00
48.19940133930269,2022-09-01 14:30:00+05:00
48.20602421154844,2022-09-01 15:00:00+05:00
48.21158615969223,2022-09-01 15:30:00+05:00
48.218684804869426,2022-09-01 16:00:00+05:00
48.22635958293043,2022-09-01 16:30:00+05:00
48.23331122887142,2022-09-01 17:00:00+05:00
48.239646440524446,2022-09-01 17:30:00+05:00
48.245819112758035,2022-09-01 18:00:00+05:00
48.252228872830095,2022-09-01 18:30:00+05:00
48.258873361657656,2022-09-01 19:00:00+05:00
48.26435720880534,2022-09-01 19:30:00+05:00
48.2683934554839,2022-09-01 20:00:00+05:00
48.272688047966646,2022-09-01 20:30:00+05:00
48.281865281320215,2022-09-02 12:00:00+05:00
48.291000950162804,2022-09-02 12:30:00+05:00
48.300742234240786,2022-09-02 13:00:00+05:00
48.30929206275581,2022-09-02 13:30:00+05:00
48.316164778549286,2022-09-02 14:00:00+05:00
48.32471040264332,2022-09-02 14:30:00+05:00
48.33341975187075,2022-09-02 15:00:00+05:00
48.34453000309592,2022-09-02 15:30:00+05:00
48.35249487868701,2022-09-02 16:00:00+05:00
48.36023124805332,2022-09-02 16:30:00+05:00
48.36833839981398,2022-09-02 17:00:00+05:00
48.37596687344767,2022-09-02 17:30:00+05:00
48.385161232915856,2022-09-02 18:00:00+05:00
48.39441335995152,2022-09-02 18:30:00+05:00
48.402926659852504,2022-09-02 19:00:00+05:00
48.41284778761516,2022-09-02 19:30:00+05:00
48.422670197688646,2022-09-02 20:00:00+05:00
48.433389897214134,2022-09-02 20:30:00+05:00
48.445843729082654,2022-09-03 12:00:00+05:00
48.45877065715148,2022-09-03 12:30:00+05:00
48.47211622275197,2022-09-03 13:00:00+05:00
48.48393596182907,2022-09-03 13:30:00+05:00
48.49902117613923,2022-09-03 14:00:00+05:00
48.515200069908985,2022-09-03 14:30:00+05:00
48.52813340254671,2022-09-03 15:00:00+05:00
48.54422162739699,2022-09-03 15:30:00+05:00
48.55870698433832,2022-09-03 16:00:00+05:00
48.5731974621061,2022-09-03 16:30:00+05:00
48.587892014721966,2022-09-03 17:00:00+05:00
48.602340850396374,2022-09-03 17:30:00+05:00
48.616944424024275,2022-09-03 18:00:00+05:00
48.631750947168314,2022-09-03 18:30:00+05:00
48.64660914669898,2022-09-03 19:00:00+05:00
48.66131950344824,2022-09-03 19:30:00+05:00
48.675982990976124,2022-09-03 20:00:00+05:00
48.68796325972263,2022-09-03 20:30:00+05:00
48.702311884004,2022-09-04 12:00:00+05:00
48.71636848217312,2022-09-04 12:30:00+05:00
48.73028521369378,2022-09-04 13:00:00+05:00
48.74122764937842,2022-09-04 13:30:00+05:00
48.75265822003138,2022-09-04 14:00:00+05:00
48.76098997903605,2022-09-04 14:30:00+05:00
48.770631869791906,2022-09-04 15:00:00+05:00
48.77793901536612,2022-09-04 15:30:00+05:00
48.78975056745204,2022-09-04 16:00:00+05:00
48.79850926827341,2022-09-04 16:30:00+05:00
48.8075290765493,2022-09-04 17:00:00+05:00
48.82208102603637,2022-09-04 17:30:00+05:00
48.83405036906088,2022-09-04 18:00:00+05:00
48.84545285295083,2022-09-04 18:30:00+05:00
48.8565428743145,2022-09-04 19:00:00+05:00
48.86797030840092,2022-09-04 19:30:00+05:00
48.87943329040689,2022-09-04 20:00:00+05:00
48.886603108412785,2022-09-04 20:30:00+05:00
48.89230855012013,2022-09-05 12:00:00+05:00
48.89731045509406,2022-09-05 12:30:00+05:00
48.902312341113024,2022-09-05 13:00:00+05:00
48.90726445712185,2022-09-05 13:30:00+05:00
48.912167298344514,2022-09-05 14:00:00+05:00
48.91881239985352,2022-09-05 14:30:00+05:00
48.92499337099926,2022-09-05 15:00:00+05:00
48.93056557626295,2022-09-05 15:30:00+05:00
48.93643059540461,2022-09-05 16:00:00+05:00
48.942933773559794,2022-09-05 16:30:00+05:00
48.95041701959403,2022-09-05 17:00:00+05:00
48.95877107910056,2022-09-05 17:30:00+05:00
48.96793753602493,2022-09-05 18:00:00+05:00
48.977609799348066,2022-09-05 18:30:00+05:00
48.98937487597147,2022-09-05 19:00:00+05:00
48.997689553822504,2022-09-05 19:30:00+05:00
49.00418020502825,2022-09-05 20:00:00+05:00
49.01020826268966,2022-09-05 20:30:00+05:00
49.020554449130564,2022-09-06 12:00:00+05:00
49.03199171829345,2022-09-06 12:30:00+05:00
49.04122563154426,2022-09-06 13:00:00+05:00
49.05673582426521,2022-09-06 13:30:00+05:00
49.07000213447153,2022-09-06 14:00:00+05:00
49.08418121771062,2022-09-06 14:30:00+05:00
49.098567474250814,2022-09-06 15:00:00+05:00
49.11221356903439,2022-09-06 15:30:00+05:00
49.117315921581316,2022-09-06 16:00:00+05:00
49.10898441987404,2022-09-06 16:30:00+05:00
49.10551193808425,2022-09-06 17:00:00+05:00
49.099636197406795,2022-09-06 17:30:00+05:00
49.097152255144046,2022-09-06 18:00:00+05:00
49.09563830235654,2022-09-06 18:30:00+05:00
49.09140309536792,2022-09-06 19:00:00+05:00
49.087906547155306,2022-09-06 19:30:00+05:00
49.08225573574083,2022-09-06 20:00:00+05:00
49.07571587767376,2022-09-06 20:30:00+05:00
49.06799731172676,2022-09-07 12:00:00+05:00
49.0642361444459,2022-09-07 12:30:00+05:00
49.061208919128035,2022-09-07 13:00:00+05:00
49.060550123912826,2022-09-07 13:30:00+05:00
49.058057087853996,2022-09-07 14:00:00+05:00
49.05573811185545,2022-09-07 14:30:00+05:00
49.053442210244945,2022-09-07 15:00:00+05:00
49.05340795939674,2022-09-07 15:30:00+05:00
49.051184994626624,2022-09-07 16:00:00+05:00
49.05027768124725,2022-09-07 16:30:00+05:00
49.049628152080615,2022-09-07 17:00:00+05:00
49.04913433962211,2022-09-07 17:30:00+05:00
49.04983947057114,2022-09-07 18:00:00+05:00
49.050836092754516,2022-09-07 18:30:00+05:00
49.04625065899577,2022-09-07 19:00:00+05:00
49.04345214497591,2022-09-07 19:30:00+05:00
49.040631725622916,2022-09-07 20:00:00+05:00
49.03878464377593,2022-09-07 20:30:00+05:00
49.04088628911149,2022-09-08 12:00:00+05:00
49.04062871409546,2022-09-08 12:30:00+05:00
49.0406722094776,2022-09-08 13:00:00+05:00
49.04180979943305,2022-09-08 13:30:00+05:00
49.04323457754814,2022-09-08 14:00:00+05:00
49.043849158866074,2022-09-08 14:30:00+05:00
49.044507376190786,2022-09-08 15:00:00+05:00
49.04520879533317,2022-09-08 15:30:00+05:00
49.046102240155726,2022-09-08 16:00:00+05:00
49.04698679498005,2022-09-08 16:30:00+05:00
49.04701677711956,2022-09-08 17:00:00+05:00
49.04689720719797,2022-09-08 17:30:00+05:00
49.046629573295505,2022-09-08 18:00:00+05:00
49.04641435366072,2022-09-08 18:30:00+05:00
49.04047988248002,2022-09-08 19:00:00+05:00
49.03510197320161,2022-09-08 19:30:00+05:00
49.02923031177672,2022-09-08 20:00:00+05:00
49.024561353450586,2022-09-08 20:30:00+05:00
49.02471497182421,2022-09-09 12:00:00+05:00
49.02466805668168,2022-09-09 12:30:00+05:00
49.0246216083565,2022-09-09 13:00:00+05:00
49.02522238837285,2022-09-09 13:30:00+05:00
49.02407589694626,2022-09-09 14:00:00+05:00
49.02304031588212,2022-09-09 14:30:00+05:00
49.01922896945543,2022-09-09 15:00:00+05:00
49.0162018155305,2022-09-09 15:30:00+05:00
49.014846573584926,2022-09-09 16:00:00+05:00
49.01355456787762,2022-09-09 16:30:00+05:00
49.0154097463067,2022-09-09 17:00:00+05:00
49.017694226442956,2022-09-09 17:30:00+05:00
49.019458462995765,2022-09-09 18:00:00+05:00
49.021453901174915,2022-09-09 18:30:00+05:00
49.02462351409855,2022-09-09 19:00:00+05:00
49.02611979754035,2022-09-09 19:30:00+05:00
49.02705392890811,2022-09-09 20:00:00+05:00
49.02872503409311,2022-09-09 20:30:00+05:00
49.032469063604616,2022-09-10 12:00:00+05:00
49.036424595310045,2022-09-10 12:30:00+05:00
49.04034076849104,2022-09-10 13:00:00+05:00
49.04416822353094,2022-09-10 13:30:00+05:00
49.04750983324705,2022-09-10 14:00:00+05:00
49.049226153314244,2022-09-10 14:30:00+05:00
49.054258728903164,2022-09-10 15:00:00+05:00
49.05934073160065,2022-09-10 15:30:00+05:00
49.064471669594674,2022-09-10 16:00:00+05:00
49.06661623009622,2022-09-10 16:30:00+05:00
49.07018223775696,2022-09-10 17:00:00+05:00
49.07226997668475,2022-09-10 17:30:00+05:00
49.07155087243913,2022-09-10 18:00:00+05:00
49.070192157290485,2022-09-10 18:30:00+05:00
49.0716330313473,2022-09-10 19:00:00+05:00
49.0702237474533,2022-09-10 19:30:00+05:00
49.07076878479207,2022-09-10 20:00:00+05:00
49.068373075490655,2022-09-10 20:30:00+05:00
49.0661007065803,2022-09-11 12:00:00+05:00
49.0677315453208,2022-09-11 12:30:00+05:00
