,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
3,РУСАЛ,rub,2022-06-07 13:30:00+05:00,59.8,59.63,59.54,59.82
4,РУСАЛ,rub,2022-06-07 14:00:00+05:00,59.64,59.87,59.61,59.87
5,РУСАЛ,rub,2022-06-07 14:30:00+05:00,59.315,59.64,59.3,59.7
6,РУСАЛ,rub,2022-06-07 15:00:00+05:00,59.655,60.49,59.61,60.59
7,РУСАЛ,rub,2022-06-07 15:30:00+05:00,60.475,59.755,59.5,60.575
8,РУСАЛ,rub,2022-06-07 16:00:00+05:00,59.895,59.975,59.86,60.0
9,РУСАЛ,rub,2022-06-07 16:30:00+05:00,60.72,60.655,60.425,60.725
10,РУСАЛ,rub,2022-06-07 17:00:00+05:00,60.51,60.54,60.5,60.72
11,РУСАЛ,rub,2022-06-07 17:30:00+05:00,60.875,60.875,60.605,61.0
12,РУСАЛ,rub,2022-06-07 18:00:00+05:00,61.08,61.15,61.075,61.2
13,РУСАЛ,rub,2022-06-07 18:30:00+05:00,60.865,61.2,60.61,61.2
14,РУСАЛ,rub,2022-06-07 19:00:00+05:00,61.13,60.92,60.76,61.13
15,РУСАЛ,rub,2022-06-07 19:30:00+05:00,60.845,60.8,60.77,60.91
16,РУСАЛ,rub,2022-06-07 20:00:00+05:00,60.72,60.0,59.85,60.745
17,РУСАЛ,rub,2022-06-07 20:30:00+05:00,60.325,60.29,60.165,60.445
0,РУСАЛ,rub,2022-06-08 12:00:00+05:00,60.3,60.5,60.3,60.99
1,РУСАЛ,rub,2022-06-08 12:30:00+05:00,60.705,60.605,60.2,60.775
2,РУСАЛ,rub,2022-06-08 13:00:00+05:00,60.65,60.8,60.59,60.8
3,РУСАЛ,rub,2022-06-08 13:30:00+05:00,61.08,61.065,61.01,61.1
4,РУСАЛ,rub,2022-06-08 14:00:00+05:00,60.895,60.965,60.89,61.0
5,РУСАЛ,rub,2022-06-08 14:30:00+05:00,60.925,60.915,60.905,60.925
6,РУСАЛ,rub,2022-06-08 15:00:00+05:00,60.89,60.71,60.615,60.9
7,РУСАЛ,rub,2022-06-08 15:30:00+05:00,60.79,60.82,60.63,60.85
8,РУСАЛ,rub,2022-06-08 16:00:00+05:00,60.7,60.69,60.625,60.81
9,РУСАЛ,rub,2022-06-08 16:30:00+05:00,60.69,60.555,60.55,60.73
10,РУСАЛ,rub,2022-06-08 17:00:00+05:00,60.445,60.555,60.435,60.595
11,РУСАЛ,rub,2022-06-08 17:30:00+05:00,60.5,60.495,60.425,60.685
12,РУСАЛ,rub,2022-06-08 18:00:00+05:00,60.75,60.7,60.65,60.75
13,РУСАЛ,rub,2022-06-08 18:30:00+05:00,60.395,60.41,60.3,60.595
14,РУСАЛ,rub,2022-06-08 19:00:00+05:00,60.53,60.385,60.325,60.575
15,РУСАЛ,rub,2022-06-08 19:30:00+05:00,60.3,60.26,60.26,60.3
16,РУСАЛ,rub,2022-06-08 20:00:00+05:00,60.25,60.255,60.22,60.255
17,РУСАЛ,rub,2022-06-08 20:30:00+05:00,60.4,60.335,60.33,60.455
0,РУСАЛ,rub,2022-06-09 12:00:00+05:00,60.35,59.75,59.5,60.47
1,РУСАЛ,rub,2022-06-09 12:30:00+05:00,59.615,59.565,59.355,59.7
2,РУСАЛ,rub,2022-06-09 13:00:00+05:00,59.465,59.485,59.355,59.7
3,РУСАЛ,rub,2022-06-09 13:30:00+05:00,59.535,59.7,59.49,59.7
4,РУСАЛ,rub,2022-06-09 14:00:00+05:00,59.605,59.625,59.515,59.625
5,РУСАЛ,rub,2022-06-09 14:30:00+05:00,59.605,59.495,59.47,59.64
6,РУСАЛ,rub,2022-06-09 15:00:00+05:00,59.5,59.3,59.3,59.5
7,РУСАЛ,rub,2022-06-09 15:30:00+05:00,59.445,59.46,59.2,59.475
8,РУСАЛ,rub,2022-06-09 16:00:00+05:00,59.36,59.34,59.305,59.375
9,РУСАЛ,rub,2022-06-09 16:30:00+05:00,59.245,58.905,58.8,59.245
10,РУСАЛ,rub,2022-06-09 17:00:00+05:00,59.0,59.0,58.985,59.16
11,РУСАЛ,rub,2022-06-09 17:30:00+05:00,59.025,59.11,58.97,59.15
12,РУСАЛ,rub,2022-06-09 18:00:00+05:00,59.115,58.995,58.98,59.115
13,РУСАЛ,rub,2022-06-09 18:30:00+05:00,58.995,58.845,58.8,59.0
14,РУСАЛ,rub,2022-06-09 19:00:00+05:00,58.93,58.885,58.77,58.95
15,РУСАЛ,rub,2022-06-09 19:30:00+05:00,58.89,58.865,58.77,58.9
16,РУСАЛ,rub,2022-06-09 20:00:00+05:00,58.895,58.945,58.83,59.0
17,РУСАЛ,rub,2022-06-09 20:30:00+05:00,58.985,58.985,58.89,58.985
0,РУСАЛ,rub,2022-06-10 12:00:00+05:00,58.805,58.89,58.5,58.975
1,РУСАЛ,rub,2022-06-10 12:30:00+05:00,58.92,58.86,58.715,58.925
2,РУСАЛ,rub,2022-06-10 13:00:00+05:00,58.735,58.35,58.205,58.735
3,РУСАЛ,rub,2022-06-10 13:30:00+05:00,58.41,58.545,58.365,58.555
4,РУСАЛ,rub,2022-06-10 14:00:00+05:00,58.62,58.65,58.56,58.75
5,РУСАЛ,rub,2022-06-10 14:30:00+05:00,58.65,58.8,58.625,58.8
6,РУСАЛ,rub,2022-06-10 15:00:00+05:00,58.705,58.695,58.665,58.745
7,РУСАЛ,rub,2022-06-10 15:30:00+05:00,58.745,58.745,58.705,58.745
8,РУСАЛ,rub,2022-06-10 16:00:00+05:00,58.725,58.425,58.35,58.735
9,РУСАЛ,rub,2022-06-10 16:30:00+05:00,58.355,58.35,58.34,58.475
10,РУСАЛ,rub,2022-06-10 17:00:00+05:00,58.21,58.12,58.115,58.21
11,РУСАЛ,rub,2022-06-10 17:30:00+05:00,57.955,57.805,57.8,57.975
12,РУСАЛ,rub,2022-06-10 18:00:00+05:00,57.86,57.935,57.7,57.94
13,РУСАЛ,rub,2022-06-10 18:30:00+05:00,57.99,58.07,57.985,58.09
14,РУСАЛ,rub,2022-06-10 19:00:00+05:00,58.25,58.09,58.015,58.295
15,РУСАЛ,rub,2022-06-10 19:30:00+05:00,57.8,57.845,57.755,57.885
16,РУСАЛ,rub,2022-06-10 20:00:00+05:00,57.935,58.02,57.93,58.075
17,РУСАЛ,rub,2022-06-10 20:30:00+05:00,57.98,57.995,57.9,58.0
0,РУСАЛ,rub,2022-06-14 12:00:00+05:00,57.875,56.95,56.5,57.985
1,РУСАЛ,rub,2022-06-14 12:30:00+05:00,55.995,55.875,55.85,56.0
2,РУСАЛ,rub,2022-06-14 13:00:00+05:00,56.275,56.49,56.21,56.495
3,РУСАЛ,rub,2022-06-14 13:30:00+05:00,56.16,56.35,56.15,56.35
4,РУСАЛ,rub,2022-06-14 14:00:00+05:00,56.35,56.295,56.12,56.35
5,РУСАЛ,rub,2022-06-14 14:30:00+05:00,55.985,55.82,55.77,56.0
6,РУСАЛ,rub,2022-06-14 15:00:00+05:00,55.885,55.69,55.57,55.885
7,РУСАЛ,rub,2022-06-14 15:30:00+05:00,55.75,55.72,55.7,55.77
8,РУСАЛ,rub,2022-06-14 16:00:00+05:00,55.6,55.575,55.56,55.6
9,РУСАЛ,rub,2022-06-14 16:30:00+05:00,55.6,55.555,55.55,55.605
10,РУСАЛ,rub,2022-06-14 17:00:00+05:00,55.445,55.6,55.38,55.6
11,РУСАЛ,rub,2022-06-14 17:30:00+05:00,55.505,55.54,55.41,55.55
12,РУСАЛ,rub,2022-06-14 18:00:00+05:00,55.54,55.6,55.515,55.62
13,РУСАЛ,rub,2022-06-14 18:30:00+05:00,55.71,55.65,55.555,55.71
14,РУСАЛ,rub,2022-06-14 19:00:00+05:00,55.5,55.65,55.4,55.71
15,РУСАЛ,rub,2022-06-14 19:30:00+05:00,55.59,55.54,55.435,55.645
16,РУСАЛ,rub,2022-06-14 20:00:00+05:00,55.595,55.555,55.52,55.6
17,РУСАЛ,rub,2022-06-14 20:30:00+05:00,55.5,55.545,55.43,55.585
0,РУСАЛ,rub,2022-06-15 12:00:00+05:00,55.31,56.15,55.305,56.385
1,РУСАЛ,rub,2022-06-15 12:30:00+05:00,56.34,55.995,55.895,56.5
2,РУСАЛ,rub,2022-06-15 13:00:00+05:00,56.155,56.505,56.13,56.59
3,РУСАЛ,rub,2022-06-15 13:30:00+05:00,56.44,56.28,56.12,56.455
4,РУСАЛ,rub,2022-06-15 14:00:00+05:00,56.29,56.1,55.895,56.295
5,РУСАЛ,rub,2022-06-15 14:30:00+05:00,56.195,56.23,56.13,56.385
6,РУСАЛ,rub,2022-06-15 15:00:00+05:00,56.12,55.83,55.5,56.12
7,РУСАЛ,rub,2022-06-15 15:30:00+05:00,55.93,55.995,55.9,56.09
8,РУСАЛ,rub,2022-06-15 16:00:00+05:00,55.91,56.065,55.9,56.075
9,РУСАЛ,rub,2022-06-15 16:30:00+05:00,56.05,56.35,56.05,56.48
10,РУСАЛ,rub,2022-06-15 17:00:00+05:00,56.34,56.34,56.13,56.4
11,РУСАЛ,rub,2022-06-15 17:30:00+05:00,56.515,56.515,56.5,56.57
12,РУСАЛ,rub,2022-06-15 18:00:00+05:00,56.715,56.725,56.7,56.73
13,РУСАЛ,rub,2022-06-15 18:30:00+05:00,56.635,56.515,56.5,56.66
14,РУСАЛ,rub,2022-06-15 19:00:00+05:00,56.275,56.305,56.21,56.395
15,РУСАЛ,rub,2022-06-15 19:30:00+05:00,56.51,56.525,56.5,56.595
16,РУСАЛ,rub,2022-06-15 20:00:00+05:00,56.555,56.505,56.5,56.56
17,РУСАЛ,rub,2022-06-15 20:30:00+05:00,56.505,56.795,56.5,56.8
0,РУСАЛ,rub,2022-06-16 12:00:00+05:00,56.88,57.37,56.77,57.37
1,РУСАЛ,rub,2022-06-16 12:30:00+05:00,57.19,57.16,57.135,57.3
2,РУСАЛ,rub,2022-06-16 13:00:00+05:00,57.44,57.425,57.12,57.5
3,РУСАЛ,rub,2022-06-16 13:30:00+05:00,57.45,57.395,57.37,57.49
4,РУСАЛ,rub,2022-06-16 14:00:00+05:00,57.255,57.13,57.125,57.375
5,РУСАЛ,rub,2022-06-16 14:30:00+05:00,57.11,57.045,57.005,57.12
6,РУСАЛ,rub,2022-06-16 15:00:00+05:00,57.105,57.105,57.1,57.12
7,РУСАЛ,rub,2022-06-16 15:30:00+05:00,57.12,57.01,57.005,57.12
8,РУСАЛ,rub,2022-06-16 16:00:00+05:00,57.055,57.055,57.0,57.07
9,РУСАЛ,rub,2022-06-16 16:30:00+05:00,57.12,57.095,57.02,57.28
10,РУСАЛ,rub,2022-06-16 17:00:00+05:00,57.18,57.465,57.175,57.465
11,РУСАЛ,rub,2022-06-16 17:30:00+05:00,57.8,57.815,57.61,57.88
12,РУСАЛ,rub,2022-06-16 18:00:00+05:00,57.995,57.585,57.52,58.025
13,РУСАЛ,rub,2022-06-16 18:30:00+05:00,57.53,57.4,57.345,57.56
14,РУСАЛ,rub,2022-06-16 19:00:00+05:00,57.26,57.145,57.1,57.39
15,РУСАЛ,rub,2022-06-16 19:30:00+05:00,57.18,57.185,57.095,57.325
16,РУСАЛ,rub,2022-06-16 20:00:00+05:00,57.06,56.92,56.9,57.06
17,РУСАЛ,rub,2022-06-16 20:30:00+05:00,57.0,56.92,56.8,57.0
0,РУСАЛ,rub,2022-06-17 12:00:00+05:00,57.395,57.115,57.105,57.4
1,РУСАЛ,rub,2022-06-17 12:30:00+05:00,57.795,57.72,57.615,57.795
2,РУСАЛ,rub,2022-06-17 13:00:00+05:00,57.57,57.24,57.21,57.57
3,РУСАЛ,rub,2022-06-17 13:30:00+05:00,57.43,57.405,57.25,57.435
4,РУСАЛ,rub,2022-06-17 14:00:00+05:00,57.54,57.38,57.21,57.54
5,РУСАЛ,rub,2022-06-17 14:30:00+05:00,57.225,57.27,57.225,57.305
6,РУСАЛ,rub,2022-06-17 15:00:00+05:00,57.33,57.29,57.27,57.33
7,РУСАЛ,rub,2022-06-17 15:30:00+05:00,57.375,57.27,56.96,57.4
8,РУСАЛ,rub,2022-06-17 16:00:00+05:00,57.095,57.02,56.97,57.1
9,РУСАЛ,rub,2022-06-17 16:30:00+05:00,56.81,56.725,56.5,56.885
10,РУСАЛ,rub,2022-06-17 17:00:00+05:00,56.71,56.335,56.265,56.795
11,РУСАЛ,rub,2022-06-17 17:30:00+05:00,56.29,56.665,56.26,56.665
12,РУСАЛ,rub,2022-06-17 18:00:00+05:00,56.9,56.795,56.76,56.99
13,РУСАЛ,rub,2022-06-17 18:30:00+05:00,56.795,56.795,56.74,56.8
14,РУСАЛ,rub,2022-06-17 19:00:00+05:00,56.66,56.525,56.445,56.66
15,РУСАЛ,rub,2022-06-17 19:30:00+05:00,56.51,56.52,56.45,56.55
16,РУСАЛ,rub,2022-06-17 20:00:00+05:00,56.465,56.655,56.405,56.655
17,РУСАЛ,rub,2022-06-17 20:30:00+05:00,56.5,56.56,56.5,56.63
0,РУСАЛ,rub,2022-06-20 12:00:00+05:00,56.555,56.865,56.505,56.94
1,РУСАЛ,rub,2022-06-20 12:30:00+05:00,56.995,56.79,56.72,56.995
2,РУСАЛ,rub,2022-06-20 13:00:00+05:00,56.435,56.25,56.105,56.465
3,РУСАЛ,rub,2022-06-20 13:30:00+05:00,56.08,56.06,56.0,56.08
4,РУСАЛ,rub,2022-06-20 14:00:00+05:00,55.99,56.12,55.96,56.23
5,РУСАЛ,rub,2022-06-20 14:30:00+05:00,56.31,56.395,56.305,56.395
6,РУСАЛ,rub,2022-06-20 15:00:00+05:00,56.245,56.195,56.045,56.29
7,РУСАЛ,rub,2022-06-20 15:30:00+05:00,56.145,56.065,56.02,56.15
8,РУСАЛ,rub,2022-06-20 16:00:00+05:00,56.005,56.095,56.005,56.13
9,РУСАЛ,rub,2022-06-20 16:30:00+05:00,56.075,56.26,56.06,56.26
10,РУСАЛ,rub,2022-06-20 17:00:00+05:00,56.22,56.115,56.07,56.245
11,РУСАЛ,rub,2022-06-20 17:30:00+05:00,56.065,56.07,56.05,56.19
12,РУСАЛ,rub,2022-06-20 18:00:00+05:00,56.075,56.11,56.07,56.19
13,РУСАЛ,rub,2022-06-20 18:30:00+05:00,56.055,56.14,56.02,56.2
14,РУСАЛ,rub,2022-06-20 19:00:00+05:00,56.08,56.04,56.03,56.08
15,РУСАЛ,rub,2022-06-20 19:30:00+05:00,56.04,56.04,56.03,56.04
16,РУСАЛ,rub,2022-06-20 20:00:00+05:00,55.935,55.995,55.92,56.04
17,РУСАЛ,rub,2022-06-20 20:30:00+05:00,55.99,56.015,55.97,56.05
0,РУСАЛ,rub,2022-06-21 12:00:00+05:00,56.1,55.95,55.865,56.265
1,РУСАЛ,rub,2022-06-21 12:30:00+05:00,56.03,55.87,55.815,56.085
2,РУСАЛ,rub,2022-06-21 13:00:00+05:00,55.615,55.87,55.615,55.92
3,РУСАЛ,rub,2022-06-21 13:30:00+05:00,55.885,55.925,55.86,55.96
4,РУСАЛ,rub,2022-06-21 14:00:00+05:00,55.8,55.74,55.705,55.81
5,РУСАЛ,rub,2022-06-21 14:30:00+05:00,55.74,55.75,55.705,55.855
6,РУСАЛ,rub,2022-06-21 15:00:00+05:00,55.8,55.71,55.7,55.8
7,РУСАЛ,rub,2022-06-21 15:30:00+05:00,55.91,55.9,55.78,55.91
8,РУСАЛ,rub,2022-06-21 16:00:00+05:00,56.005,55.96,55.94,56.045
9,РУСАЛ,rub,2022-06-21 16:30:00+05:00,56.04,56.14,55.98,56.15
10,РУСАЛ,rub,2022-06-21 17:00:00+05:00,56.18,56.195,56.045,56.2
11,РУСАЛ,rub,2022-06-21 17:30:00+05:00,56.145,55.885,55.8,56.17
12,РУСАЛ,rub,2022-06-21 18:00:00+05:00,55.855,55.795,55.77,55.86
13,РУСАЛ,rub,2022-06-21 18:30:00+05:00,55.805,55.76,55.76,55.805
14,РУСАЛ,rub,2022-06-21 19:00:00+05:00,55.73,55.56,55.54,55.755
15,РУСАЛ,rub,2022-06-21 19:30:00+05:00,55.455,55.39,55.37,55.525
16,РУСАЛ,rub,2022-06-21 20:00:00+05:00,55.285,55.045,55.01,55.285
17,РУСАЛ,rub,2022-06-21 20:30:00+05:00,54.595,54.435,54.25,54.715
0,РУСАЛ,rub,2022-06-22 12:00:00+05:00,54.435,54.14,53.78,54.5
1,РУСАЛ,rub,2022-06-22 12:30:00+05:00,54.305,54.34,54.205,54.345
2,РУСАЛ,rub,2022-06-22 13:00:00+05:00,54.64,54.72,54.6,55.56
3,РУСАЛ,rub,2022-06-22 13:30:00+05:00,54.915,54.5,54.355,54.94
4,РУСАЛ,rub,2022-06-22 14:00:00+05:00,54.3,54.475,54.215,54.69
5,РУСАЛ,rub,2022-06-22 14:30:00+05:00,54.465,54.435,54.38,54.48
6,РУСАЛ,rub,2022-06-22 15:00:00+05:00,54.3,54.255,54.225,54.3
7,РУСАЛ,rub,2022-06-22 15:30:00+05:00,54.315,54.395,54.315,54.535
8,РУСАЛ,rub,2022-06-22 16:00:00+05:00,54.28,54.34,54.22,54.35
9,РУСАЛ,rub,2022-06-22 16:30:00+05:00,54.26,55.145,54.26,55.19
10,РУСАЛ,rub,2022-06-22 17:00:00+05:00,54.985,54.99,54.805,55.0
11,РУСАЛ,rub,2022-06-22 17:30:00+05:00,54.8,54.55,54.55,54.81
12,РУСАЛ,rub,2022-06-22 18:00:00+05:00,54.495,54.4,54.29,54.54
13,РУСАЛ,rub,2022-06-22 18:30:00+05:00,54.44,54.46,54.405,54.46
14,РУСАЛ,rub,2022-06-22 19:00:00+05:00,54.44,54.365,54.3,54.45
15,РУСАЛ,rub,2022-06-22 19:30:00+05:00,54.425,54.28,54.255,54.445
16,РУСАЛ,rub,2022-06-22 20:00:00+05:00,54.22,54.05,54.0,54.22
17,РУСАЛ,rub,2022-06-22 20:30:00+05:00,53.815,53.825,53.79,53.91
0,РУСАЛ,rub,2022-06-23 12:00:00+05:00,53.865,53.84,53.79,54.195
1,РУСАЛ,rub,2022-06-23 12:30:00+05:00,53.635,53.5,53.5,53.65
2,РУСАЛ,rub,2022-06-23 13:00:00+05:00,53.75,54.13,53.595,54.135
3,РУСАЛ,rub,2022-06-23 13:30:00+05:00,53.95,54.085,53.8,54.125
4,РУСАЛ,rub,2022-06-23 14:00:00+05:00,54.025,53.865,53.8,54.025
5,РУСАЛ,rub,2022-06-23 14:30:00+05:00,53.96,54.1,53.9,54.105
6,РУСАЛ,rub,2022-06-23 15:00:00+05:00,54.19,54.75,54.145,54.94
7,РУСАЛ,rub,2022-06-23 15:30:00+05:00,54.535,54.59,54.5,54.64
8,РУСАЛ,rub,2022-06-23 16:00:00+05:00,54.37,54.375,54.21,54.395
9,РУСАЛ,rub,2022-06-23 16:30:00+05:00,54.35,54.395,54.32,54.395
10,РУСАЛ,rub,2022-06-23 17:00:00+05:00,54.495,54.645,54.35,54.645
11,РУСАЛ,rub,2022-06-23 17:30:00+05:00,54.815,54.725,54.55,54.87
12,РУСАЛ,rub,2022-06-23 18:00:00+05:00,54.65,54.575,54.51,54.65
13,РУСАЛ,rub,2022-06-23 18:30:00+05:00,54.59,54.8,54.55,54.8
14,РУСАЛ,rub,2022-06-23 19:00:00+05:00,54.74,54.85,54.635,54.87
15,РУСАЛ,rub,2022-06-23 19:30:00+05:00,55.085,54.98,54.87,55.11
16,РУСАЛ,rub,2022-06-23 20:00:00+05:00,54.9,54.92,54.8,54.92
17,РУСАЛ,rub,2022-06-23 20:30:00+05:00,55.04,55.0,54.905,55.06
0,РУСАЛ,rub,2022-06-24 12:00:00+05:00,54.815,54.715,54.58,54.995
1,РУСАЛ,rub,2022-06-24 12:30:00+05:00,54.555,54.445,54.235,54.58
2,РУСАЛ,rub,2022-06-24 13:00:00+05:00,54.45,54.6,54.4,54.64
3,РУСАЛ,rub,2022-06-24 13:30:00+05:00,54.68,54.7,54.655,54.795
4,РУСАЛ,rub,2022-06-24 14:00:00+05:00,54.68,54.365,54.02,54.7
5,РУСАЛ,rub,2022-06-24 14:30:00+05:00,54.21,54.615,54.2,54.62
6,РУСАЛ,rub,2022-06-24 15:00:00+05:00,54.69,54.58,54.55,54.695
7,РУСАЛ,rub,2022-06-24 15:30:00+05:00,54.58,54.66,54.55,54.71
8,РУСАЛ,rub,2022-06-24 16:00:00+05:00,54.68,54.42,54.325,54.68
9,РУСАЛ,rub,2022-06-24 16:30:00+05:00,54.6,54.615,54.475,54.635
10,РУСАЛ,rub,2022-06-24 17:00:00+05:00,54.58,54.605,54.58,54.605
11,РУСАЛ,rub,2022-06-24 17:30:00+05:00,54.605,54.6,54.51,54.605
12,РУСАЛ,rub,2022-06-24 18:00:00+05:00,54.6,54.505,54.42,54.605
13,РУСАЛ,rub,2022-06-24 18:30:00+05:00,54.56,54.8,54.53,54.8
14,РУСАЛ,rub,2022-06-24 19:00:00+05:00,54.775,54.935,54.77,54.935
15,РУСАЛ,rub,2022-06-24 19:30:00+05:00,54.93,54.855,54.805,54.935
16,РУСАЛ,rub,2022-06-24 20:00:00+05:00,54.905,54.875,54.8,54.935
17,РУСАЛ,rub,2022-06-24 20:30:00+05:00,54.885,54.955,54.8,54.96
0,РУСАЛ,rub,2022-06-27 12:00:00+05:00,54.965,55.245,54.81,55.32
1,РУСАЛ,rub,2022-06-27 12:30:00+05:00,55.465,55.79,55.465,55.85
2,РУСАЛ,rub,2022-06-27 13:00:00+05:00,55.5,55.655,55.305,55.675
3,РУСАЛ,rub,2022-06-27 13:30:00+05:00,55.295,55.13,55.065,55.3
4,РУСАЛ,rub,2022-06-27 14:00:00+05:00,55.36,55.565,55.36,55.675
5,РУСАЛ,rub,2022-06-27 14:30:00+05:00,55.585,55.555,55.48,55.61
6,РУСАЛ,rub,2022-06-27 15:00:00+05:00,55.605,55.61,55.53,55.61
7,РУСАЛ,rub,2022-06-27 15:30:00+05:00,55.66,55.755,55.655,55.755
8,РУСАЛ,rub,2022-06-27 16:00:00+05:00,55.615,55.615,55.56,55.635
9,РУСАЛ,rub,2022-06-27 16:30:00+05:00,55.675,55.775,55.595,55.8
10,РУСАЛ,rub,2022-06-27 17:00:00+05:00,55.795,55.87,55.715,55.89
11,РУСАЛ,rub,2022-06-27 17:30:00+05:00,55.9,55.6,55.545,55.9
12,РУСАЛ,rub,2022-06-27 18:00:00+05:00,55.65,55.65,55.58,55.74
13,РУСАЛ,rub,2022-06-27 18:30:00+05:00,55.69,55.69,55.57,55.8
14,РУСАЛ,rub,2022-06-27 19:00:00+05:00,55.66,55.745,55.62,55.75
15,РУСАЛ,rub,2022-06-27 19:30:00+05:00,55.78,55.685,55.5,55.79
16,РУСАЛ,rub,2022-06-27 20:00:00+05:00,55.595,55.5,55.3,55.66
17,РУСАЛ,rub,2022-06-27 20:30:00+05:00,55.555,55.5,55.37,55.555
0,РУСАЛ,rub,2022-06-28 12:00:00+05:00,55.465,55.51,54.85,55.695
1,РУСАЛ,rub,2022-06-28 12:30:00+05:00,55.235,55.135,55.0,55.33
2,РУСАЛ,rub,2022-06-28 13:00:00+05:00,55.1,54.5,54.435,55.15
3,РУСАЛ,rub,2022-06-28 13:30:00+05:00,54.565,54.575,54.505,54.6
4,РУСАЛ,rub,2022-06-28 14:00:00+05:00,54.57,54.595,54.39,54.6
5,РУСАЛ,rub,2022-06-28 14:30:00+05:00,54.685,55.045,54.56,55.045
6,РУСАЛ,rub,2022-06-28 15:00:00+05:00,55.11,54.97,54.835,55.11
7,РУСАЛ,rub,2022-06-28 15:30:00+05:00,54.99,54.93,54.6,54.99
8,РУСАЛ,rub,2022-06-28 16:00:00+05:00,54.79,54.625,54.47,54.86
9,РУСАЛ,rub,2022-06-28 16:30:00+05:00,54.78,54.795,54.685,54.8
10,РУСАЛ,rub,2022-06-28 17:00:00+05:00,54.795,54.895,54.73,54.9
11,РУСАЛ,rub,2022-06-28 17:30:00+05:00,55.015,54.91,54.905,55.045
12,РУСАЛ,rub,2022-06-28 18:00:00+05:00,55.03,54.915,54.9,55.03
13,РУСАЛ,rub,2022-06-28 18:30:00+05:00,54.75,54.665,54.605,54.75
14,РУСАЛ,rub,2022-06-28 19:00:00+05:00,54.66,54.71,54.625,54.72
15,РУСАЛ,rub,2022-06-28 19:30:00+05:00,54.825,54.77,54.61,54.83
16,РУСАЛ,rub,2022-06-28 20:00:00+05:00,54.795,54.655,54.6,54.85
17,РУСАЛ,rub,2022-06-28 20:30:00+05:00,54.65,54.645,54.55,54.65
0,РУСАЛ,rub,2022-06-29 12:00:00+05:00,54.65,54.205,54.14,54.695
1,РУСАЛ,rub,2022-06-29 12:30:00+05:00,53.885,53.92,53.73,53.96
2,РУСАЛ,rub,2022-06-29 13:00:00+05:00,53.895,53.725,53.655,53.93
3,РУСАЛ,rub,2022-06-29 13:30:00+05:00,53.565,53.36,53.1,53.615
4,РУСАЛ,rub,2022-06-29 14:00:00+05:00,53.53,53.605,53.465,53.64
5,РУСАЛ,rub,2022-06-29 14:30:00+05:00,53.63,53.575,53.305,53.65
6,РУСАЛ,rub,2022-06-29 15:00:00+05:00,53.495,53.65,53.465,53.65
7,РУСАЛ,rub,2022-06-29 15:30:00+05:00,53.72,53.795,53.54,53.975
8,РУСАЛ,rub,2022-06-29 16:00:00+05:00,53.74,53.875,53.635,53.9
9,РУСАЛ,rub,2022-06-29 16:30:00+05:00,53.8,53.92,53.75,53.92
10,РУСАЛ,rub,2022-06-29 17:00:00+05:00,54.22,54.155,53.98,54.23
11,РУСАЛ,rub,2022-06-29 17:30:00+05:00,54.07,53.975,53.7,54.135
12,РУСАЛ,rub,2022-06-29 18:00:00+05:00,53.98,53.9,53.7,54.045
13,РУСАЛ,rub,2022-06-29 18:30:00+05:00,53.84,53.82,53.75,53.94
14,РУСАЛ,rub,2022-06-29 19:00:00+05:00,53.78,53.995,53.75,54.0
15,РУСАЛ,rub,2022-06-29 19:30:00+05:00,54.095,54.155,54.05,54.2
16,РУСАЛ,rub,2022-06-29 20:00:00+05:00,54.1,54.24,54.04,54.28
17,РУСАЛ,rub,2022-06-29 20:30:00+05:00,54.505,54.715,54.455,54.735
0,РУСАЛ,rub,2022-06-30 12:00:00+05:00,54.715,55.02,54.715,55.25
1,РУСАЛ,rub,2022-06-30 12:30:00+05:00,54.75,54.99,54.51,55.215
2,РУСАЛ,rub,2022-06-30 13:00:00+05:00,53.325,53.49,53.1,53.825
3,РУСАЛ,rub,2022-06-30 13:30:00+05:00,53.625,53.11,53.105,53.695
4,РУСАЛ,rub,2022-06-30 14:00:00+05:00,52.49,52.55,52.0,52.61
5,РУСАЛ,rub,2022-06-30 14:30:00+05:00,52.315,52.49,52.245,52.495
6,РУСАЛ,rub,2022-06-30 15:00:00+05:00,52.625,53.09,52.56,53.36
7,РУСАЛ,rub,2022-06-30 15:30:00+05:00,53.295,53.3,53.17,53.5
8,РУСАЛ,rub,2022-06-30 16:00:00+05:00,53.3,53.99,53.19,53.99
9,РУСАЛ,rub,2022-06-30 16:30:00+05:00,54.005,54.08,53.985,54.11
10,РУСАЛ,rub,2022-06-30 17:00:00+05:00,54.49,54.395,54.33,54.65
11,РУСАЛ,rub,2022-06-30 17:30:00+05:00,54.4,54.645,54.345,54.74
12,РУСАЛ,rub,2022-06-30 18:00:00+05:00,54.6,54.585,54.555,54.67
13,РУСАЛ,rub,2022-06-30 18:30:00+05:00,54.3,54.24,54.0,54.3
14,РУСАЛ,rub,2022-06-30 19:00:00+05:00,54.125,54.12,53.845,54.24
15,РУСАЛ,rub,2022-06-30 19:30:00+05:00,54.01,53.975,53.855,54.195
16,РУСАЛ,rub,2022-06-30 20:00:00+05:00,53.94,53.835,53.655,53.945
17,РУСАЛ,rub,2022-06-30 20:30:00+05:00,53.84,53.58,53.5,53.85
