,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
13793,4111.041848687634,4083.987336181129,4099.0,4111.041848687634,Красный,2022-06-27 20:00:00+05:00,4095.5,4100.0
13794,4110.986397436984,4085.0136025630163,4099.5,4110.986397436984,Красный,2022-06-27 20:30:00+05:00,4096.0,4100.0
13795,4103.537757693285,4085.0136025630163,4080.0,4103.537757693285,Красный,2022-06-28 12:00:00+05:00,4060.0,4109.0
13796,4083.033981923957,4040.966018076043,4059.5,4083.033981923957,Красный,2022-06-28 12:30:00+05:00,4054.0,4070.0
13797,4070.180583731561,4040.966018076043,4037.5,4070.180583731561,Красный,2022-06-28 13:00:00+05:00,4035.0,4060.0
13798,4070.180583731561,4023.987474641595,4044.5,4070.180583731561,Красный,2022-06-28 13:30:00+05:00,4038.0,4056.5
13799,4070.180583731561,4028.4387271774353,4054.0,4070.180583731561,Красный,2022-06-28 14:00:00+05:00,4045.5,4057.0
13800,4070.180583731561,4028.994854459692,4053.5,4070.180583731561,Красный,2022-06-28 14:30:00+05:00,4047.5,4053.5
13801,4070.180583731561,4033.795369013723,4053.0,4070.180583731561,Красный,2022-06-28 15:00:00+05:00,4050.0,4059.0
13802,4070.1341678876497,4033.795369013723,4052.5,4070.1341678876497,Красный,2022-06-28 15:30:00+05:00,4045.0,4055.0
13803,4065.4707510988846,4033.795369013723,4043.5,4065.4707510988846,Красный,2022-06-28 16:00:00+05:00,4038.5,4052.0
13804,4065.4707510988846,4033.795369013723,4051.5,4065.4707510988846,Красный,2022-06-28 16:30:00+05:00,4045.0,4056.0
13805,4064.4413083900963,4033.795369013723,4047.0,4064.4413083900963,Красный,2022-06-28 17:00:00+05:00,4039.0,4050.0
13806,4063.172177551087,4033.795369013723,4047.0,4063.172177551087,Красный,2022-06-28 17:30:00+05:00,4041.0,4047.5
13807,4062.054959795978,4033.795369013723,4038.5,4062.054959795978,Красный,2022-06-28 18:00:00+05:00,4033.0,4051.5
13808,4054.84946381638,4033.795369013723,4040.0,4054.84946381638,Красный,2022-06-28 18:30:00+05:00,4031.5,4040.0
13809,4037.2895174347423,4033.795369013723,4010.0,4037.2895174347423,Красный,2022-06-28 19:00:00+05:00,4001.0,4027.5
13810,4021.585565691268,3974.414434308732,4000.0,4021.585565691268,Красный,2022-06-28 19:30:00+05:00,3991.0,4005.0
13811,4017.452009122141,3974.414434308732,3988.0,4017.452009122141,Красный,2022-06-28 20:00:00+05:00,3985.5,4002.0
13812,4015.056808209927,3974.414434308732,3999.5,4015.056808209927,Красный,2022-06-28 20:30:00+05:00,3983.0,3999.5
13813,4003.926127388934,3974.414434308732,3965.0,4003.926127388934,Красный,2022-06-29 12:00:00+05:00,3950.0,4000.0
13814,3965.158514650041,3900.341485349959,3942.0,3965.158514650041,Красный,2022-06-29 12:30:00+05:00,3922.5,3943.0
13815,3965.158514650041,3918.5073368149633,3963.0,3965.158514650041,Красный,2022-06-29 13:00:00+05:00,3937.0,3967.5
13816,3965.158514650041,3921.681603133467,3950.0,3965.158514650041,Красный,2022-06-29 13:30:00+05:00,3950.0,3958.0
13817,3965.158514650041,3935.9634428201202,3966.5,3935.9634428201202,Зелёный,2022-06-29 14:00:00+05:00,3960.5,3978.0
13818,3993.032901461892,3935.9634428201202,3967.5,3935.9634428201202,Зелёный,2022-06-29 14:30:00+05:00,3953.0,3968.5
13819,3993.032901461892,3945.320388684297,3984.5,3945.320388684297,Зелёный,2022-06-29 15:00:00+05:00,3969.0,3985.0
13820,3993.032901461892,3961.5883498158673,3996.0,3961.5883498158673,Зелёный,2022-06-29 15:30:00+05:00,3977.5,4013.5
13821,4017.6204851657194,3961.5883498158673,3994.0,3961.5883498158673,Зелёный,2022-06-29 16:00:00+05:00,3972.0,3995.0
13822,4017.6204851657194,3961.5883498158673,3997.5,3961.5883498158673,Зелёный,2022-06-29 16:30:00+05:00,3980.0,3999.5
13823,4017.6204851657194,3963.4799070157674,3988.5,3963.4799070157674,Зелёный,2022-06-29 17:00:00+05:00,3985.0,4010.0
13824,4017.6204851657194,3968.6569163141908,4009.5,3968.6569163141908,Зелёный,2022-06-29 17:30:00+05:00,3995.0,4010.0
13825,4017.6204851657194,3987.2162246827716,4022.0,3987.2162246827716,Зелёный,2022-06-29 18:00:00+05:00,4015.0,4025.0
13826,4068.3053977855056,4002.6946022144944,4030.0,4002.6946022144944,Зелёный,2022-06-29 18:30:00+05:00,4027.0,4044.0
13827,4068.3053977855056,4012.175141993045,4051.0,4012.175141993045,Зелёный,2022-06-29 19:00:00+05:00,4038.0,4052.0
13828,4068.3053977855056,4012.175141993045,4047.5,4012.175141993045,Зелёный,2022-06-29 19:30:00+05:00,4031.5,4049.0
13829,4068.3053977855056,4032.9543650143664,4062.5,4032.9543650143664,Зелёный,2022-06-29 20:00:00+05:00,4055.5,4078.0
13830,4068.3053977855056,4032.9543650143664,4026.0,4068.3053977855056,Красный,2022-06-29 20:30:00+05:00,4025.5,4049.0
13831,4066.1194643383633,3981.8805356616367,4006.0,4066.1194643383633,Красный,2022-06-30 12:00:00+05:00,3991.5,4056.5
13832,4059.982517904527,3981.8805356616367,4024.0,4059.982517904527,Красный,2022-06-30 12:30:00+05:00,4005.5,4031.0
13833,4005.909266114074,3981.8805356616367,3939.0,4005.909266114074,Красный,2022-06-30 13:00:00+05:00,3900.0,3999.5
13834,4005.909266114074,3902.9816604973335,3940.0,4005.909266114074,Красный,2022-06-30 13:30:00+05:00,3935.5,3987.0
13835,4000.9915055524,3902.9816604973335,3954.0,4000.9915055524,Красный,2022-06-30 14:00:00+05:00,3905.0,3972.0
13836,3960.4423549971602,3902.9816604973335,3909.0,3960.4423549971602,Красный,2022-06-30 14:30:00+05:00,3876.0,3909.0
13837,3960.4423549971602,3902.9816604973335,3934.5,3960.4423549971602,Красный,2022-06-30 15:00:00+05:00,3920.0,3947.5
13838,3960.4423549971602,3912.3941924523006,3983.5,3912.3941924523006,Зелёный,2022-06-30 15:30:00+05:00,3967.0,3997.0
13839,4043.89522679293,3912.3941924523006,3990.0,3912.3941924523006,Зелёный,2022-06-30 16:00:00+05:00,3965.0,3990.0
13840,4043.89522679293,3928.044295886363,4003.5,3928.044295886363,Зелёный,2022-06-30 16:30:00+05:00,3978.0,4006.0
13841,4043.89522679293,3965.614866297727,4025.0,3965.614866297727,Зелёный,2022-06-30 17:00:00+05:00,4014.5,4044.0
13842,4043.89522679293,3965.614866297727,4029.5,3965.614866297727,Зелёный,2022-06-30 17:30:00+05:00,4003.0,4030.0
13843,4043.89522679293,3965.614866297727,3996.5,3965.614866297727,Зелёный,2022-06-30 18:00:00+05:00,3992.0,4019.5
13844,4042.133012468957,3965.614866297727,3978.0,3965.614866297727,Зелёный,2022-06-30 18:30:00+05:00,3964.0,4000.0
13845,4039.5947112220615,3965.614866297727,3972.0,3965.614866297727,Зелёный,2022-06-30 19:00:00+05:00,3958.5,4000.0
13846,4016.360240099855,3965.614866297727,3965.0,4016.360240099855,Красный,2022-06-30 19:30:00+05:00,3925.0,3982.0
13847,3993.19921608987,3864.30078391013,3915.5,3993.19921608987,Красный,2022-06-30 20:00:00+05:00,3912.5,3945.0
13848,3978.129294480883,3864.30078391013,3916.5,3978.129294480883,Красный,2022-06-30 20:30:00+05:00,3912.0,3924.5
13849,3978.129294480883,3864.30078391013,3937.5,3978.129294480883,Красный,2022-07-01 12:00:00+05:00,3876.0,3963.0
13850,3978.129294480883,3865.102771470485,3924.0,3978.129294480883,Красный,2022-07-01 12:30:00+05:00,3911.0,3952.0
13851,3978.129294480883,3879.0424943234366,3963.0,3978.129294480883,Красный,2022-07-01 13:00:00+05:00,3922.0,3970.0
13852,3978.129294480883,3879.0424943234366,3947.5,3978.129294480883,Красный,2022-07-01 13:30:00+05:00,3925.0,3956.5
13853,3978.129294480883,3879.0424943234366,3954.0,3978.129294480883,Красный,2022-07-01 14:00:00+05:00,3921.5,3956.5
13854,3978.129294480883,3883.0459783617853,3943.5,3978.129294480883,Красный,2022-07-01 14:30:00+05:00,3923.0,3975.0
13855,3978.129294480883,3886.1413805256066,3950.0,3978.129294480883,Красный,2022-07-01 15:00:00+05:00,3935.0,3965.0
13856,3978.129294480883,3904.527242473046,3960.5,3978.129294480883,Красный,2022-07-01 15:30:00+05:00,3956.5,3975.0
13857,3978.129294480883,3921.124518225741,3983.0,3921.124518225741,Зелёный,2022-07-01 16:00:00+05:00,3972.0,3989.0
13858,4034.9879335968326,3921.124518225741,3974.5,3921.124518225741,Зелёный,2022-07-01 16:30:00+05:00,3951.0,3998.0
13859,4016.8641402371495,3921.124518225741,3967.5,3921.124518225741,Зелёный,2022-07-01 17:00:00+05:00,3950.0,3967.5
13860,4016.8641402371495,3921.124518225741,3971.0,3921.124518225741,Зелёный,2022-07-01 17:30:00+05:00,3956.0,3980.0
13861,4016.8641402371495,3921.124518225741,3972.5,3921.124518225741,Зелёный,2022-07-01 18:00:00+05:00,3955.5,3979.5
13862,4016.8641402371495,3932.128791767118,3990.0,3932.128791767118,Зелёный,2022-07-01 18:30:00+05:00,3975.5,3991.5
13863,4016.8641402371495,3938.9909125904064,3986.0,3938.9909125904064,Зелёный,2022-07-01 19:00:00+05:00,3980.5,3994.0
13864,4016.8641402371495,3938.9909125904064,3976.5,3938.9909125904064,Зелёный,2022-07-01 19:30:00+05:00,3972.5,3982.5
13865,4016.8641402371495,3938.9909125904064,3971.5,3938.9909125904064,Зелёный,2022-07-01 20:00:00+05:00,3971.5,3980.0
13866,4011.043624721594,3938.9909125904064,3974.0,3938.9909125904064,Зелёный,2022-07-01 20:30:00+05:00,3956.5,3982.0
13867,3986.4892622494344,3938.9909125904064,3947.5,3938.9909125904064,Зелёный,2022-07-02 12:00:00+05:00,3931.5,3953.5
13868,3985.815336024491,3938.9909125904064,3936.0,3985.815336024491,Красный,2022-07-02 12:30:00+05:00,3935.5,3952.0
13869,3976.733802422042,3895.766197577958,3930.0,3976.733802422042,Красный,2022-07-02 13:00:00+05:00,3927.5,3945.0
13870,3976.733802422042,3899.864577820162,3931.5,3976.733802422042,Красный,2022-07-02 13:30:00+05:00,3930.0,3948.0
13871,3975.721879961854,3899.864577820162,3944.0,3975.721879961854,Красный,2022-07-02 14:00:00+05:00,3927.5,3947.5
13872,3972.6246919656687,3899.864577820162,3944.0,3972.6246919656687,Красный,2022-07-02 14:30:00+05:00,3927.5,3944.0
13873,3972.6246919656687,3913.087777230898,3957.0,3972.6246919656687,Красный,2022-07-02 15:00:00+05:00,3940.5,3957.0
13874,3972.6246919656687,3923.2039995078085,3967.0,3972.6246919656687,Красный,2022-07-02 15:30:00+05:00,3949.0,3967.0
13875,3972.6246919656687,3937.3085995570277,3969.5,3972.6246919656687,Красный,2022-07-02 16:00:00+05:00,3968.5,3969.5
13876,3972.6246919656687,3937.3085995570277,3952.0,3972.6246919656687,Красный,2022-07-02 16:30:00+05:00,3952.0,3968.0
13877,3972.6246919656687,3937.3085995570277,3952.0,3972.6246919656687,Красный,2022-07-02 17:00:00+05:00,3951.5,3968.0
13878,3972.6246919656687,3937.3085995570277,3964.0,3972.6246919656687,Красный,2022-07-02 17:30:00+05:00,3948.5,3964.0
13879,3972.6246919656687,3937.3085995570277,3966.0,3972.6246919656687,Красный,2022-07-02 18:00:00+05:00,3949.0,3966.0
13880,3972.6246919656687,3937.3085995570277,3957.5,3972.6246919656687,Красный,2022-07-02 18:30:00+05:00,3957.5,3957.5
13881,3972.6246919656687,3937.3085995570277,3956.5,3972.6246919656687,Красный,2022-07-02 19:00:00+05:00,3940.5,3956.5
13882,3972.6246919656687,3937.3085995570277,3942.0,3972.6246919656687,Красный,2022-07-02 19:30:00+05:00,3942.0,3957.5
13883,3972.6246919656687,3937.3085995570277,3958.0,3972.6246919656687,Красный,2022-07-02 20:00:00+05:00,3958.0,3958.0
13884,3972.6246919656687,3937.3085995570277,3960.0,3972.6246919656687,Красный,2022-07-02 20:30:00+05:00,3943.0,3960.0
13885,3972.6246919656687,3937.3085995570277,3968.0,3972.6246919656687,Красный,2022-07-03 12:00:00+05:00,3946.5,3968.5
13886,3972.6246919656687,3937.3085995570277,3956.5,3972.6246919656687,Красный,2022-07-03 12:30:00+05:00,3953.0,3973.0
13887,3972.6246919656687,3937.3085995570277,3969.5,3972.6246919656687,Красный,2022-07-03 13:00:00+05:00,3953.0,3970.5
13888,3972.6246919656687,3937.3085995570277,3970.5,3972.6246919656687,Красный,2022-07-03 13:30:00+05:00,3953.5,3970.5
13889,3972.6246919656687,3937.3085995570277,3964.0,3972.6246919656687,Красный,2022-07-03 14:00:00+05:00,3948.0,3964.0
13890,3972.6246919656687,3940.543575767002,3966.5,3972.6246919656687,Красный,2022-07-03 14:30:00+05:00,3965.5,3966.5
13891,3972.6246919656687,3945.2892181903017,3968.5,3972.6246919656687,Красный,2022-07-03 15:00:00+05:00,3968.5,3968.5
13892,3972.6246919656687,3945.2892181903017,3973.0,3945.2892181903017,Зелёный,2022-07-03 15:30:00+05:00,3954.0,3973.0
13893,3989.5907332658553,3945.2892181903017,3974.0,3945.2892181903017,Зелёный,2022-07-03 16:00:00+05:00,3957.5,3974.0
13894,3989.5907332658553,3945.2892181903017,3958.0,3945.2892181903017,Зелёный,2022-07-03 16:30:00+05:00,3958.0,3976.0
13895,3989.5907332658553,3945.2892181903017,3959.0,3945.2892181903017,Зелёный,2022-07-03 17:00:00+05:00,3959.0,3975.5
13896,3976.5043945508087,3945.2892181903017,3944.5,3976.5043945508087,Красный,2022-07-03 17:30:00+05:00,3944.5,3960.0
13897,3976.228955095728,3927.771044904272,3960.0,3976.228955095728,Красный,2022-07-03 18:00:00+05:00,3944.0,3960.0
13898,3976.228955095728,3929.368940413845,3964.5,3976.228955095728,Красный,2022-07-03 18:30:00+05:00,3944.0,3964.5
13899,3976.228955095728,3942.4570463724604,3965.5,3976.228955095728,Красный,2022-07-03 19:00:00+05:00,3964.5,3965.5
13900,3976.228955095728,3942.4570463724604,3954.0,3976.228955095728,Красный,2022-07-03 19:30:00+05:00,3951.5,3969.5
13901,3976.228955095728,3944.785207561693,3967.5,3976.228955095728,Красный,2022-07-03 20:00:00+05:00,3967.5,3967.5
13902,3972.468313194476,3944.785207561693,3949.0,3972.468313194476,Красный,2022-07-03 20:30:00+05:00,3949.0,3949.5
13903,3972.468313194476,3975.953518124971,4057.5,3975.953518124971,Зелёный,2022-07-04 12:00:00+05:00,3944.0,4095.0
13904,4098.0418336875255,4010.958166312474,4061.5,4010.958166312474,Зелёный,2022-07-04 12:30:00+05:00,4040.0,4069.0
13905,4074.662650318773,4010.958166312474,4015.0,4010.958166312474,Зелёный,2022-07-04 13:00:00+05:00,4005.0,4049.0
13906,4048.096385286896,4010.958166312474,3965.0,4048.096385286896,Красный,2022-07-04 13:30:00+05:00,3961.0,4029.0
13907,4047.1367467582063,3936.8632532417937,4012.5,4047.1367467582063,Красный,2022-07-04 14:00:00+05:00,3970.0,4014.0
13908,4047.1367467582063,3946.4519279176143,4003.0,4047.1367467582063,Красный,2022-07-04 14:30:00+05:00,3988.0,4011.5
13909,4041.018264874147,3946.4519279176143,3977.5,4041.018264874147,Красный,2022-07-04 15:00:00+05:00,3976.0,4002.0
13910,4026.2164383867325,3946.4519279176143,3977.5,4026.2164383867325,Красный,2022-07-04 15:30:00+05:00,3969.0,3985.0
13911,4026.2164383867325,3946.4519279176143,3994.5,4026.2164383867325,Красный,2022-07-04 16:00:00+05:00,3980.5,3996.0
13912,4026.2164383867325,3946.4519279176143,3998.0,4026.2164383867325,Красный,2022-07-04 16:30:00+05:00,3982.0,3999.5
13913,4026.2164383867325,3957.5109664160723,4000.5,4026.2164383867325,Красный,2022-07-04 17:00:00+05:00,3991.0,4011.0
13914,4026.2164383867325,3964.0098697744647,4001.0,4026.2164383867325,Красный,2022-07-04 17:30:00+05:00,4000.0,4009.0
13915,4026.2164383867325,3968.5338827970186,4003.5,4026.2164383867325,Красный,2022-07-04 18:00:00+05:00,4003.0,4009.5
13916,4026.2164383867325,3968.5338827970186,3989.0,4026.2164383867325,Красный,2022-07-04 18:30:00+05:00,3982.0,4010.0
13917,4003.0550549344152,3968.5338827970186,3958.5,4003.0550549344152,Красный,2022-07-04 19:00:00+05:00,3952.5,3974.0
13918,3994.1245494409736,3918.8754505590264,3959.5,3994.1245494409736,Красный,2022-07-04 19:30:00+05:00,3950.5,3962.5
13919,3994.1245494409736,3928.287905503124,3960.0,3994.1245494409736,Красный,2022-07-04 20:00:00+05:00,3959.0,3968.0
13920,3986.7408850471884,3928.287905503124,3951.0,3986.7408850471884,Красный,2022-07-04 20:30:00+05:00,3948.0,3958.5
13921,3977.0667965424695,3928.287905503124,3945.0,3977.0667965424695,Красный,2022-07-05 12:00:00+05:00,3905.0,3969.5
13922,3969.010116888223,3928.287905503124,3916.5,3969.010116888223,Красный,2022-07-05 12:30:00+05:00,3915.5,3942.0
13923,3962.2591051994004,3885.7408948005996,3919.0,3962.2591051994004,Красный,2022-07-05 13:00:00+05:00,3918.0,3930.0
13924,3962.2591051994004,3893.6918053205395,3930.0,3962.2591051994004,Красный,2022-07-05 13:30:00+05:00,3925.0,3936.5
13925,3962.2591051994004,3902.5976247884855,3938.5,3962.2591051994004,Красный,2022-07-05 14:00:00+05:00,3930.0,3947.0
13926,3962.2591051994004,3917.962862309637,3961.0,3962.2591051994004,Красный,2022-07-05 14:30:00+05:00,3940.0,3970.0
13927,3962.2591051994004,3946.5665760786733,3994.0,3946.5665760786733,Зелёный,2022-07-05 15:00:00+05:00,3975.0,3995.0
13928,4023.140081529194,3948.859918470806,3980.0,3948.859918470806,Зелёный,2022-07-05 15:30:00+05:00,3977.5,3994.5
13929,4023.140081529194,3952.9239266237255,3991.0,3952.9239266237255,Зелёный,2022-07-05 16:00:00+05:00,3981.5,3996.0
13930,4023.140081529194,3963.5565339613527,3999.0,3963.5565339613527,Зелёный,2022-07-05 16:30:00+05:00,3995.0,3999.0
13931,4023.140081529194,3970.1508805652174,4005.0,3970.1508805652174,Зелёный,2022-07-05 17:00:00+05:00,3995.0,4010.0
13932,4023.140081529194,4001.4357925086956,4030.0,4001.4357925086956,Зелёный,2022-07-05 17:30:00+05:00,4026.0,4048.0
13933,4060.457786742174,4001.4357925086956,4030.5,4001.4357925086956,Зелёный,2022-07-05 18:00:00+05:00,4020.0,4033.0
13934,4056.8370080679565,4001.4357925086956,4015.5,4001.4357925086956,Зелёный,2022-07-05 18:30:00+05:00,4011.0,4034.5
13935,4048.878307261161,4001.4357925086956,4020.0,4001.4357925086956,Зелёный,2022-07-05 19:00:00+05:00,4006.5,4024.5
13936,4027.7904765350445,4001.4357925086956,3987.5,4027.7904765350445,Красный,2022-07-05 19:30:00+05:00,3985.0,4000.0
13937,4027.7904765350445,3966.06357111846,4000.0,4027.7904765350445,Красный,2022-07-05 20:00:00+05:00,3998.0,4002.0
13938,4027.7904765350445,3966.06357111846,3992.5,4027.7904765350445,Красный,2022-07-05 20:30:00+05:00,3987.5,4002.5
13939,4027.7904765350445,3980.2364926059527,4057.0,3980.2364926059527,Зелёный,2022-07-06 12:00:00+05:00,3980.0,4065.0
13940,4180.487156654643,4076.5128433453574,4142.5,4076.5128433453574,Зелёный,2022-07-06 12:30:00+05:00,4107.0,4150.0
13941,4165.5384409891785,4076.5128433453574,4110.0,4076.5128433453574,Зелёный,2022-07-06 13:00:00+05:00,4092.5,4130.0
13942,4130.20959689026,4076.5128433453574,4080.0,4076.5128433453574,Красный,2022-07-06 13:30:00+05:00,4071.0,4080.0
13943,4130.20959689026,4076.5128433453574,4099.0,4076.5128433453574,Зелёный,2022-07-06 14:00:00+05:00,4070.0,4100.0
