ATR,Date
14.990528172586556,2022-09-17 00:30:00+05:00
14.941475355327901,2022-09-17 01:00:00+05:00
14.847327819795112,2022-09-17 01:30:00+05:00
17.862595037815602,2022-09-17 12:30:00+05:00
18.07633553403404,2022-09-17 13:00:00+05:00
18.218701980630634,2022-09-17 13:30:00+05:00
18.546831782567573,2022-09-17 14:00:00+05:00
18.542148604310817,2022-09-17 15:00:00+05:00
18.737933743879736,2022-09-17 15:45:00+05:00
19.314140369491763,2022-09-17 16:45:00+05:00
19.332726332542585,2022-09-17 17:45:00+05:00
19.499453699288328,2022-09-17 18:30:00+05:00
19.599508329359494,2022-09-17 20:00:00+05:00
20.389557496423542,2022-09-18 12:00:00+05:00
20.900601746781188,2022-09-18 12:30:00+05:00
22.160541572103067,2022-09-18 13:00:00+05:00
22.49448741489276,2022-09-18 13:30:00+05:00
22.995038673403485,2022-09-18 14:00:00+05:00
23.045534806063138,2022-09-18 14:30:00+05:00
23.290981325456823,2022-09-18 15:00:00+05:00
23.51188319291114,2022-09-18 15:30:00+05:00
23.310694873620026,2022-09-18 16:00:00+05:00
23.679625386258024,2022-09-18 16:30:00+05:00
25.161662847632222,2022-09-18 17:00:00+05:00
24.545496562868998,2022-09-18 17:30:00+05:00
24.0409469065821,2022-09-18 18:00:00+05:00
23.53685221592389,2022-09-18 18:30:00+05:00
23.3331669943315,2022-09-18 19:00:00+05:00
22.89985029489835,2022-09-18 19:30:00+05:00
22.959865265408517,2022-09-18 20:00:00+05:00
22.563878738867665,2022-09-18 20:30:00+05:00
25.9074908649809,2022-09-19 12:00:00+05:00
25.11674177848281,2022-09-19 12:30:00+05:00
25.605067600634527,2022-09-19 13:00:00+05:00
25.394560840571074,2022-09-19 13:30:00+05:00
24.655104756513968,2022-09-19 14:00:00+05:00
25.23959428086257,2022-09-19 14:30:00+05:00
25.415634852776314,2022-09-19 15:00:00+05:00
24.474071367498684,2022-09-19 15:30:00+05:00
23.776664230748814,2022-09-19 16:00:00+05:00
22.798997807673935,2022-09-19 16:30:00+05:00
21.619098026906542,2022-09-19 17:00:00+05:00
22.30718822421589,2022-09-19 17:30:00+05:00
21.1764694017943,2022-09-19 18:00:00+05:00
21.408822461614868,2022-09-19 18:30:00+05:00
21.767940215453383,2022-09-19 19:00:00+05:00
22.041146193908045,2022-09-19 19:30:00+05:00
22.88703157451724,2022-09-19 20:00:00+05:00
22.198328417065518,2022-09-19 20:30:00+05:00
21.328495575358964,2022-09-19 21:00:00+05:00
20.14564601782307,2022-09-19 21:30:00+05:00
18.831081416040764,2022-09-19 22:00:00+05:00
18.447973274436688,2022-09-19 22:30:00+05:00
17.003175946993018,2022-09-19 23:00:00+05:00
16.152858352293716,2022-09-19 23:30:00+05:00
14.987572517064345,2022-09-20 00:00:00+05:00
14.23881526535791,2022-09-20 00:30:00+05:00
13.51493373882212,2022-09-20 01:00:00+05:00
12.563440364939908,2022-09-20 01:30:00+05:00
17.407096328445917,2022-09-20 12:00:00+05:00
29.016386695601323,2022-09-20 12:30:00+05:00
32.51474802604119,2022-09-20 13:00:00+05:00
32.51327322343707,2022-09-20 13:30:00+05:00
36.41194590109336,2022-09-20 14:00:00+05:00
37.42075131098402,2022-09-20 14:30:00+05:00
38.228676179885625,2022-09-20 15:00:00+05:00
44.05580856189706,2022-09-20 15:30:00+05:00
45.100227705707354,2022-09-20 16:00:00+05:00
58.54020493513663,2022-09-20 16:30:00+05:00
87.68618444162297,2022-09-20 17:00:00+05:00
92.16756599746068,2022-09-20 17:30:00+05:00
95.00080939771462,2022-09-20 18:00:00+05:00
91.90072845794316,2022-09-20 18:30:00+05:00
94.66065561214884,2022-09-20 19:00:00+05:00
94.19459005093395,2022-09-20 19:30:00+05:00
98.52513104584055,2022-09-20 20:00:00+05:00
91.1726179412565,2022-09-20 20:30:00+05:00
95.40535614713085,2022-09-20 21:00:00+05:00
100.36482053241777,2022-09-20 21:30:00+05:00
99.72833847917599,2022-09-20 22:00:00+05:00
95.4055046312584,2022-09-20 22:30:00+05:00
91.91495416813255,2022-09-20 23:00:00+05:00
93.5734587513193,2022-09-20 23:30:00+05:00
89.16611287618737,2022-09-21 00:00:00+05:00
84.04950158856863,2022-09-21 00:30:00+05:00
80.44455142971177,2022-09-21 01:00:00+05:00
74.40009628674059,2022-09-21 01:30:00+05:00
110.21008665806653,2022-09-21 12:00:00+05:00
111.58907799225987,2022-09-21 12:30:00+05:00
112.03017019303388,2022-09-21 13:00:00+05:00
108.62715317373049,2022-09-21 13:30:00+05:00
106.06443785635743,2022-09-21 14:00:00+05:00
100.30799407072169,2022-09-21 14:30:00+05:00
96.32719466364952,2022-09-21 15:00:00+05:00
92.64447519728456,2022-09-21 15:30:00+05:00
87.38002767755611,2022-09-21 16:00:00+05:00
84.0420249098005,2022-09-21 16:30:00+05:00
79.23782241882046,2022-09-21 17:00:00+05:00
74.46404017693841,2022-09-21 17:30:00+05:00
70.16763615924457,2022-09-21 18:00:00+05:00
70.35087254332011,2022-09-21 18:30:00+05:00
68.66578528898809,2022-09-21 19:00:00+05:00
68.94920676008928,2022-09-21 19:30:00+05:00
65.90428608408035,2022-09-21 20:00:00+05:00
63.31385747567232,2022-09-21 20:30:00+05:00
59.48247172810509,2022-09-21 21:00:00+05:00
55.53422455529458,2022-09-21 21:30:00+05:00
51.68080209976513,2022-09-21 22:00:00+05:00
47.81272188978862,2022-09-21 22:30:00+05:00
44.98144970080976,2022-09-21 23:00:00+05:00
42.083304730728784,2022-09-21 23:30:00+05:00
39.62497425765591,2022-09-22 00:00:00+05:00
36.66247683189032,2022-09-22 00:30:00+05:00
34.74622914870129,2022-09-22 01:00:00+05:00
32.27160623383116,2022-09-22 01:30:00+05:00
39.49444561044804,2022-09-22 12:00:00+05:00
43.145001049403234,2022-09-22 12:30:00+05:00
43.63050094446291,2022-09-22 13:00:00+05:00
41.06745085001662,2022-09-22 13:30:00+05:00
41.46070576501496,2022-09-22 14:00:00+05:00
41.61463518851346,2022-09-22 14:30:00+05:00
41.403171669662115,2022-09-22 15:00:00+05:00
39.7628545026959,2022-09-22 15:30:00+05:00
37.88656905242631,2022-09-22 16:00:00+05:00
36.59791214718368,2022-09-22 16:30:00+05:00
38.03812093246531,2022-09-22 17:00:00+05:00
40.884308839218775,2022-09-22 17:30:00+05:00
43.7458779552969,2022-09-22 18:00:00+05:00
44.57129015976721,2022-09-22 18:30:00+05:00
44.11416114379049,2022-09-22 19:00:00+05:00
42.30274502941144,2022-09-22 19:30:00+05:00
41.0724705264703,2022-09-22 20:00:00+05:00
41.965223473823265,2022-09-22 20:30:00+05:00
40.11870112644094,2022-09-22 21:00:00+05:00
37.65683101379685,2022-09-22 21:30:00+05:00
35.49114791241716,2022-09-22 22:00:00+05:00
32.892033121175444,2022-09-22 22:30:00+05:00
31.002829809057904,2022-09-22 23:00:00+05:00
28.952546828152112,2022-09-22 23:30:00+05:00
26.9572921453369,2022-09-23 00:00:00+05:00
24.761562930803212,2022-09-23 00:30:00+05:00
22.685406637722892,2022-09-23 01:00:00+05:00
21.266865973950605,2022-09-23 01:30:00+05:00
30.790179376555546,2022-09-23 12:00:00+05:00
37.41116143889999,2022-09-23 12:30:00+05:00
41.47004529500999,2022-09-23 13:00:00+05:00
41.52304076550899,2022-09-23 13:30:00+05:00
39.72073668895809,2022-09-23 14:00:00+05:00
40.84866302006228,2022-09-23 14:30:00+05:00
40.313796718056054,2022-09-23 15:00:00+05:00
37.83241704625045,2022-09-23 15:30:00+05:00
36.599175341625404,2022-09-23 16:00:00+05:00
35.939257807462866,2022-09-23 16:30:00+05:00
37.34533202671658,2022-09-23 17:00:00+05:00
37.210798824044915,2022-09-23 17:30:00+05:00
36.08971894164042,2022-09-23 18:00:00+05:00
36.33074704747638,2022-09-23 18:30:00+05:00
39.34767234272874,2022-09-23 19:00:00+05:00
37.96290510845587,2022-09-23 19:30:00+05:00
37.21661459761028,2022-09-23 20:00:00+05:00
34.84495313784925,2022-09-23 20:30:00+05:00
33.860457824064326,2022-09-23 21:00:00+05:00
31.774412041657893,2022-09-23 21:30:00+05:00
29.946970837492103,2022-09-23 22:00:00+05:00
29.402273753742897,2022-09-23 22:30:00+05:00
28.06204637836861,2022-09-23 23:00:00+05:00
27.205841740531753,2022-09-23 23:30:00+05:00
26.035257566478577,2022-09-24 00:00:00+05:00
25.981731809830716,2022-09-24 00:30:00+05:00
27.33355862884764,2022-09-24 01:00:00+05:00
26.250202765962875,2022-09-24 01:30:00+05:00
44.17518248936659,2022-09-26 12:00:00+05:00
46.90766424042993,2022-09-26 12:30:00+05:00
47.96689781638694,2022-09-26 13:00:00+05:00
51.67020803474825,2022-09-26 13:30:00+05:00
55.903187231273435,2022-09-26 14:00:00+05:00
56.81286850814608,2022-09-26 14:30:00+05:00
59.53158165733148,2022-09-26 15:00:00+05:00
60.17842349159834,2022-09-26 15:30:00+05:00
62.3105811424385,2022-09-26 16:00:00+05:00
62.92952302819465,2022-09-26 16:30:00+05:00
61.38657072537519,2022-09-26 17:00:00+05:00
58.99791365283768,2022-09-26 17:30:00+05:00
56.09812228755392,2022-09-26 18:00:00+05:00
53.58831005879853,2022-09-26 18:30:00+05:00
51.22947905291867,2022-09-26 19:00:00+05:00
51.25653114762681,2022-09-26 19:30:00+05:00
51.03087803286412,2022-09-26 20:00:00+05:00
48.62779022957771,2022-09-26 20:30:00+05:00
51.11501120661994,2022-09-26 21:00:00+05:00
48.00351008595795,2022-09-26 21:30:00+05:00
44.003159077362156,2022-09-26 22:00:00+05:00
42.50284316962594,2022-09-26 22:30:00+05:00
39.75255885266334,2022-09-26 23:00:00+05:00
37.527302967397006,2022-09-26 23:30:00+05:00
36.22457267065731,2022-09-27 00:00:00+05:00
33.80211540359158,2022-09-27 00:30:00+05:00
32.42190386323242,2022-09-27 01:00:00+05:00
32.179713476909185,2022-09-27 01:30:00+05:00
41.56174212921827,2022-09-27 12:00:00+05:00
50.35556791629644,2022-09-27 12:30:00+05:00
51.57001112466679,2022-09-27 13:00:00+05:00
54.81301001220011,2022-09-27 13:30:00+05:00
54.331709010980106,2022-09-27 14:00:00+05:00
54.098538109882085,2022-09-27 14:30:00+05:00
50.688684298893875,2022-09-27 15:00:00+05:00
47.91981586900449,2022-09-27 15:30:00+05:00
45.62783428210404,2022-09-27 16:00:00+05:00
45.01505085389364,2022-09-27 16:30:00+05:00
43.91354576850428,2022-09-27 17:00:00+05:00
42.97219119165385,2022-09-27 17:30:00+05:00
45.62497207248846,2022-09-27 18:00:00+05:00
45.662474865239616,2022-09-27 18:30:00+05:00
49.446227378715655,2022-09-27 19:00:00+05:00
48.40160464084409,2022-09-27 19:30:00+05:00
49.06144417675968,2022-09-27 20:00:00+05:00
45.90529975908371,2022-09-27 20:30:00+05:00
46.11476978317534,2022-09-27 21:00:00+05:00
44.053292804857804,2022-09-27 21:30:00+05:00
42.44796352437202,2022-09-27 22:00:00+05:00
40.65316717193482,2022-09-27 22:30:00+05:00
40.03785045474133,2022-09-27 23:00:00+05:00
37.4340654092672,2022-09-27 23:30:00+05:00
35.39065886834048,2022-09-28 00:00:00+05:00
33.101592981506435,2022-09-28 00:30:00+05:00
30.79143368335579,2022-09-28 01:00:00+05:00
30.412290315020208,2022-09-28 01:30:00+05:00
38.37106128351819,2022-09-28 12:00:00+05:00
38.93395515516637,2022-09-28 12:30:00+05:00
41.790559639649736,2022-09-28 13:00:00+05:00
41.16150367568476,2022-09-28 13:30:00+05:00
40.145353308116285,2022-09-28 14:00:00+05:00
39.63081797730466,2022-09-28 14:30:00+05:00
39.76773617957419,2022-09-28 15:00:00+05:00
42.59096256161677,2022-09-28 15:30:00+05:00
42.23186630545509,2022-09-28 16:00:00+05:00
41.35867967490958,2022-09-28 16:30:00+05:00
42.522811707418626,2022-09-28 17:00:00+05:00
39.77053053667676,2022-09-28 17:30:00+05:00
39.14347748300908,2022-09-28 18:00:00+05:00
36.92912973470817,2022-09-28 18:30:00+05:00
35.686216761237354,2022-09-28 19:00:00+05:00
33.81759508511362,2022-09-28 19:30:00+05:00
32.635835576602254,2022-09-28 20:00:00+05:00
30.572252018942027,2022-09-28 20:30:00+05:00
30.165026817047824,2022-09-28 21:00:00+05:00
29.448524135343042,2022-09-28 21:30:00+05:00
27.85367172180874,2022-09-28 22:00:00+05:00
27.718304549627867,2022-09-28 22:30:00+05:00
29.39647409466508,2022-09-28 23:00:00+05:00
31.356826685198577,2022-09-28 23:30:00+05:00
29.42114401667872,2022-09-29 00:00:00+05:00
29.179029615010847,2022-09-29 00:30:00+05:00
27.511126653509763,2022-09-29 01:00:00+05:00
26.11001398815879,2022-09-29 01:30:00+05:00
30.84901258934291,2022-09-29 12:00:00+05:00
32.61411133040862,2022-09-29 12:30:00+05:00
32.35270019736775,2022-09-29 13:00:00+05:00
31.36743017763098,2022-09-29 13:30:00+05:00
30.48068715986788,2022-09-29 14:00:00+05:00
29.43261844388109,2022-09-29 14:30:00+05:00
35.139356599492984,2022-09-29 15:00:00+05:00
37.775420939543686,2022-09-29 15:30:00+05:00
38.947878845589315,2022-09-29 16:00:00+05:00
37.303090961030385,2022-09-29 16:30:00+05:00
39.422781864927344,2022-09-29 17:00:00+05:00
38.83050367843461,2022-09-29 17:30:00+05:00
36.747453310591155,2022-09-29 18:00:00+05:00
38.32270797953204,2022-09-29 18:30:00+05:00
37.89043718157883,2022-09-29 19:00:00+05:00
38.05139346342095,2022-09-29 19:30:00+05:00
37.34625411707886,2022-09-29 20:00:00+05:00
39.31162870537097,2022-09-29 20:30:00+05:00
38.780465834833876,2022-09-29 21:00:00+05:00
36.60241925135049,2022-09-29 21:30:00+05:00
36.142177326215446,2022-09-29 22:00:00+05:00
34.277959593593906,2022-09-29 22:30:00+05:00
31.700163634234514,2022-09-29 23:00:00+05:00
29.63014727081106,2022-09-29 23:30:00+05:00
29.317132543729958,2022-09-30 00:00:00+05:00
27.23541928935696,2022-09-30 00:30:00+05:00
27.111877360421268,2022-09-30 01:00:00+05:00
25.15068962437914,2022-09-30 01:30:00+05:00
29.385620661941225,2022-09-30 12:00:00+05:00
40.5470585957471,2022-09-30 12:30:00+05:00
41.592352736172394,2022-09-30 13:00:00+05:00
42.58311746255516,2022-09-30 13:30:00+05:00
43.57480571629964,2022-09-30 14:00:00+05:00
47.56732514466968,2022-09-30 14:30:00+05:00
49.81059263020271,2022-09-30 15:00:00+05:00
49.37953336718245,2022-09-30 15:30:00+05:00
49.9415800304642,2022-09-30 16:00:00+05:00
48.79742202741778,2022-09-30 16:30:00+05:00
53.917679824676,2022-09-30 17:00:00+05:00
54.22591184220839,2022-09-30 17:30:00+05:00
67.60332065798755,2022-09-30 18:00:00+05:00
69.04298859218879,2022-09-30 18:30:00+05:00
70.6886897329699,2022-09-30 19:00:00+05:00
66.26982075967291,2022-09-30 19:30:00+05:00
60.292838683705625,2022-09-30 20:00:00+05:00
56.463554815335065,2022-09-30 20:30:00+05:00
55.76719933380156,2022-09-30 21:00:00+05:00
52.1404794004214,2022-09-30 21:30:00+05:00
48.076431460379254,2022-09-30 22:00:00+05:00
45.068788314341326,2022-09-30 22:30:00+05:00
41.361909482907194,2022-09-30 23:00:00+05:00
38.17571853461648,2022-09-30 23:30:00+05:00
35.35814668115483,2022-10-01 00:00:00+05:00
35.172332013039345,2022-10-01 00:30:00+05:00
33.50509881173541,2022-10-01 01:00:00+05:00
31.154588930561868,2022-10-01 01:30:00+05:00
35.03913003750568,2022-10-03 12:00:00+05:00
39.93521703375511,2022-10-03 12:30:00+05:00
40.4416953303796,2022-10-03 13:00:00+05:00
38.497525797341645,2022-10-03 13:30:00+05:00
36.09777321760748,2022-10-03 14:00:00+05:00
34.43799589584673,2022-10-03 14:30:00+05:00
36.344196306262056,2022-10-03 15:00:00+05:00
34.55977667563585,2022-10-03 15:30:00+05:00
36.50379900807227,2022-10-03 16:00:00+05:00
36.85341910726505,2022-10-03 16:30:00+05:00
36.26807719653854,2022-10-03 17:00:00+05:00
35.69126947688469,2022-10-03 17:30:00+05:00
33.82214252919623,2022-10-03 18:00:00+05:00
31.839928276276606,2022-10-03 18:30:00+05:00
30.305935448648945,2022-10-03 19:00:00+05:00
31.77534190378405,2022-10-03 19:30:00+05:00
30.047807713405643,2022-10-03 20:00:00+05:00
27.74302694206508,2022-10-03 20:30:00+05:00
26.668724247858574,2022-10-03 21:00:00+05:00
25.001851823072716,2022-10-03 21:30:00+05:00
25.351666640765444,2022-10-03 22:00:00+05:00
25.3164999766889,2022-10-03 22:30:00+05:00
23.78484997902001,2022-10-03 23:00:00+05:00
22.90636498111801,2022-10-03 23:30:00+05:00
22.16572848300621,2022-10-04 00:00:00+05:00
21.149155634705586,2022-10-04 00:30:00+05:00
20.48424007123503,2022-10-04 01:00:00+05:00
19.185816064111528,2022-10-04 01:30:00+05:00
26.267234457700376,2022-10-04 12:00:00+05:00
28.740511011930334,2022-10-04 12:30:00+05:00
33.366459910737305,2022-10-04 13:00:00+05:00
35.92981391966357,2022-10-04 13:30:00+05:00
39.286832527697214,2022-10-04 14:00:00+05:00
38.8581492749275,2022-10-04 14:30:00+05:00
40.222334347434746,2022-10-04 15:00:00+05:00
40.100100912691275,2022-10-04 15:30:00+05:00
41.49009082142215,2022-10-04 16:00:00+05:00
40.741081739279934,2022-10-04 16:30:00+05:00
38.46697356535194,2022-10-04 17:00:00+05:00
38.42027620881675,2022-10-04 17:30:00+05:00
37.47824858793508,2022-10-04 18:00:00+05:00
34.930423729141566,2022-10-04 18:30:00+05:00
33.287381356227414,2022-10-04 19:00:00+05:00
32.25864322060467,2022-10-04 19:30:00+05:00
33.1827788985442,2022-10-04 20:00:00+05:00
30.31450100868978,2022-10-04 20:30:00+05:00
31.983050907820804,2022-10-04 21:00:00+05:00
31.484745817038725,2022-10-04 21:30:00+05:00
30.23627123533485,2022-10-04 22:00:00+05:00
29.062644111801365,2022-10-04 22:30:00+05:00
26.956379700621227,2022-10-04 23:00:00+05:00
25.010741730559104,2022-10-04 23:30:00+05:00
23.709667557503195,2022-10-05 00:00:00+05:00
21.688700801752876,2022-10-05 00:30:00+05:00
20.769830721577588,2022-10-05 01:00:00+05:00
19.84284764941983,2022-10-05 01:30:00+05:00
23.258562884477847,2022-10-05 12:00:00+05:00
24.28270659603006,2022-10-05 12:30:00+05:00
31.654435936427056,2022-10-05 13:00:00+05:00
30.93899234278435,2022-10-05 13:30:00+05:00
29.995093108505916,2022-10-05 14:00:00+05:00
30.645583797655327,2022-10-05 14:30:00+05:00
32.83102541788979,2022-10-05 15:00:00+05:00
31.147922876100814,2022-10-05 15:30:00+05:00
30.583130588490736,2022-10-05 16:00:00+05:00
28.474817529641662,2022-10-05 16:30:00+05:00
25.927335776677495,2022-10-05 17:00:00+05:00
24.634602199009745,2022-10-05 17:30:00+05:00
30.171141979108768,2022-10-05 18:00:00+05:00
33.15402778119789,2022-10-05 18:30:00+05:00
33.9386250030781,2022-10-05 19:00:00+05:00
32.64476250277029,2022-10-05 19:30:00+05:00
33.78028625249326,2022-10-05 20:00:00+05:00
31.55225762724394,2022-10-05 20:30:00+05:00
30.297031864519546,2022-10-05 21:00:00+05:00
29.317328678067593,2022-10-05 21:30:00+05:00
27.485595810260833,2022-10-05 22:00:00+05:00
25.43703622923475,2022-10-05 22:30:00+05:00
25.243332606311277,2022-10-05 23:00:00+05:00
24.21899934568015,2022-10-05 23:30:00+05:00
23.597099411112133,2022-10-06 00:00:00+05:00
22.33738947000092,2022-10-06 00:30:00+05:00
20.953650523000828,2022-10-06 01:00:00+05:00
20.458285470700744,2022-10-06 01:30:00+05:00
25.51245692363067,2022-10-06 12:00:00+05:00
28.261211231267602,2022-10-06 12:30:00+05:00
30.335090108140843,2022-10-06 13:00:00+05:00
29.401581097326762,2022-10-06 13:30:00+05:00
28.561422987594085,2022-10-06 14:00:00+05:00
29.705280688834677,2022-10-06 14:30:00+05:00
30.88475261995121,2022-10-06 15:00:00+05:00
29.64627735795609,2022-10-06 15:30:00+05:00
27.331649622160484,2022-10-06 16:00:00+05:00
26.09848465994444,2022-10-06 16:30:00+05:00
24.838636193949995,2022-10-06 17:00:00+05:00
23.704772574554994,2022-10-06 17:30:00+05:00
24.334295317099496,2022-10-06 18:00:00+05:00
23.65086578538955,2022-10-06 18:30:00+05:00
22.885779206850593,2022-10-06 19:00:00+05:00
24.297201286165535,2022-10-06 19:30:00+05:00
23.617481157548983,2022-10-06 20:00:00+05:00
22.955733041794083,2022-10-06 20:30:00+05:00
24.760159737614675,2022-10-06 21:00:00+05:00
24.434143763853207,2022-10-06 21:30:00+05:00
23.690729387467886,2022-10-06 22:00:00+05:00
22.121656448721097,2022-10-06 22:30:00+05:00
21.259490803848987,2022-10-06 23:00:00+05:00
19.93354172346409,2022-10-06 23:30:00+05:00
18.79018755111768,2022-10-07 00:00:00+05:00
17.61116879600591,2022-10-07 00:30:00+05:00
16.400051916405317,2022-10-07 01:00:00+05:00
15.510046724764786,2022-10-07 01:30:00+05:00
24.009042052288308,2022-10-07 12:00:00+05:00
23.908137847059475,2022-10-07 12:30:00+05:00
23.167324062353526,2022-10-07 13:00:00+05:00
23.45059165611817,2022-10-07 13:30:00+05:00
26.955532490506357,2022-10-07 14:00:00+05:00
28.00997924145572,2022-10-07 14:30:00+05:00
27.108981317310146,2022-10-07 15:00:00+05:00
26.19808318557913,2022-10-07 15:30:00+05:00
26.47827486702122,2022-10-07 16:00:00+05:00
25.130447380319097,2022-10-07 16:30:00+05:00
24.667402642287186,2022-10-07 17:00:00+05:00
23.900662378058467,2022-10-07 17:30:00+05:00
24.76059614025262,2022-10-07 18:00:00+05:00
24.684536526227358,2022-10-07 18:30:00+05:00
25.616082873604626,2022-10-07 19:00:00+05:00
26.05447458624416,2022-10-07 19:30:00+05:00
27.099027127619745,2022-10-07 20:00:00+05:00
27.18912441485777,2022-10-07 20:30:00+05:00
27.170211973371988,2022-10-07 21:00:00+05:00
27.203190776034784,2022-10-07 21:30:00+05:00
28.0828716984313,2022-10-07 22:00:00+05:00
27.174584528588174,2022-10-07 22:30:00+05:00
26.157126075729355,2022-10-07 23:00:00+05:00
24.84141346815642,2022-10-07 23:30:00+05:00
23.95727212134078,2022-10-08 00:00:00+05:00
22.361544909206703,2022-10-08 00:30:00+05:00
23.575390418286034,2022-10-08 01:00:00+05:00
28.36785137645743,2022-10-08 01:30:00+05:00
43.631066238811684,2022-10-10 12:00:00+05:00
47.01795961493052,2022-10-10 12:30:00+05:00
46.46616365343747,2022-10-10 13:00:00+05:00
