EMA,Date
5525.065342986682,2022-04-06 17:30:00+05:00
5524.3383246485055,2022-04-06 18:00:00+05:00
5523.727993059963,2022-04-06 18:30:00+05:00
5523.113784173795,2022-04-06 19:00:00+05:00
5522.346482838732,2022-04-06 19:30:00+05:00
5520.074378531879,2022-04-06 20:00:00+05:00
5517.5462752629055,2022-04-06 20:30:00+05:00
5515.461237698101,2022-04-07 12:00:00+05:00
5513.29744428817,2022-04-07 12:30:00+05:00
5510.886524444507,2022-04-07 13:00:00+05:00
5508.584170967448,2022-04-07 13:30:00+05:00
5506.309701604588,2022-04-07 14:00:00+05:00
5504.037963280164,2022-04-07 14:30:00+05:00
5501.7639536952875,2022-04-07 15:00:00+05:00
5499.4976456983195,2022-04-07 15:30:00+05:00
5497.293689024705,2022-04-07 16:00:00+05:00
5495.131562765752,2022-04-07 16:30:00+05:00
5492.941198957138,2022-04-07 17:00:00+05:00
5490.812430808312,2022-04-07 17:30:00+05:00
5488.709819556488,2022-04-07 18:00:00+05:00
5486.628129809657,2022-04-07 18:30:00+05:00
5484.54227777175,2022-04-07 19:00:00+05:00
5482.258275007853,2022-04-07 19:30:00+05:00
5480.245754858521,2022-04-07 20:00:00+05:00
5478.253259785301,2022-04-07 20:30:00+05:00
5475.802978593408,2022-04-08 12:00:00+05:00
5473.3621529357615,2022-04-08 12:30:00+05:00
5470.930688727445,2022-04-08 13:00:00+05:00
5468.314462968963,2022-04-08 13:30:00+05:00
5465.669542939421,2022-04-08 14:00:00+05:00
5463.304671865397,2022-04-08 14:30:00+05:00
5461.042933836886,2022-04-08 15:00:00+05:00
5458.664397181793,2022-04-08 15:30:00+05:00
5456.1154977073475,2022-04-08 16:00:00+05:00
5452.950169371951,2022-04-08 16:30:00+05:00
5449.38847614437,2022-04-08 17:00:00+05:00
5446.2801330981565,2022-04-08 17:30:00+05:00
5443.217644211608,2022-04-08 18:00:00+05:00
5440.155777105025,2022-04-08 18:30:00+05:00
5437.830843999503,2022-04-08 19:00:00+05:00
5435.524069432343,2022-04-08 19:30:00+05:00
5433.369601079783,2022-04-08 20:00:00+05:00
5431.3111970889395,2022-04-08 20:30:00+05:00
5429.810588162682,2022-04-11 12:00:00+05:00
5428.707995245641,2022-04-11 12:30:00+05:00
5427.72582613872,2022-04-11 13:00:00+05:00
5427.056912445798,2022-04-11 13:30:00+05:00
5426.260326252308,2022-04-11 14:00:00+05:00
5424.854750866713,2022-04-11 14:30:00+05:00
5423.4134100620695,2022-04-11 15:00:00+05:00
5421.951585086328,2022-04-11 15:30:00+05:00
5420.738136478504,2022-04-11 16:00:00+05:00
5419.253179896628,2022-04-11 16:30:00+05:00
5417.782999002135,2022-04-11 17:00:00+05:00
5416.382173141417,2022-04-11 17:30:00+05:00
5414.846032115134,2022-04-11 18:00:00+05:00
5413.305275576676,2022-04-11 18:30:00+05:00
5411.735073829644,2022-04-11 19:00:00+05:00
5410.230247224374,2022-04-11 19:30:00+05:00
5408.13840396841,2022-04-11 20:00:00+05:00
5405.96787258564,2022-04-11 20:30:00+05:00
5403.251774350957,2022-04-12 12:00:00+05:00
5399.960711919604,2022-04-12 12:30:00+05:00
5396.737222248763,2022-04-12 13:00:00+05:00
5393.3866031219095,2022-04-12 13:30:00+05:00
5390.362855827165,2022-04-12 14:00:00+05:00
5387.324419450776,2022-04-12 14:30:00+05:00
5384.375917764699,2022-04-12 15:00:00+05:00
5381.501530523259,2022-04-12 15:30:00+05:00
5378.735346139943,2022-04-12 16:00:00+05:00
5375.99171085497,2022-04-12 16:30:00+05:00
5373.255474926064,2022-04-12 17:00:00+05:00
5370.531539852173,2022-04-12 17:30:00+05:00
5367.824758361107,2022-04-12 18:00:00+05:00
5365.075258277912,2022-04-12 18:30:00+05:00
5362.422768145793,2022-04-12 19:00:00+05:00
5360.005626174194,2022-04-12 19:30:00+05:00
5357.856316461018,2022-04-12 20:00:00+05:00
5355.738343162899,2022-04-12 20:30:00+05:00
5353.5867178577955,2022-04-13 12:00:00+05:00
5351.859486834335,2022-04-13 12:30:00+05:00
5349.870835224044,2022-04-13 13:00:00+05:00
5348.051224923307,2022-04-13 13:30:00+05:00
5345.926337113126,2022-04-13 14:00:00+05:00
5343.9370203259305,2022-04-13 14:30:00+05:00
5342.022224103782,2022-04-13 15:00:00+05:00
5339.793147247028,2022-04-13 15:30:00+05:00
5337.805155732133,2022-04-13 16:00:00+05:00
5335.7772437347985,2022-04-13 16:30:00+05:00
5333.416276135447,2022-04-13 17:00:00+05:00
5331.1385022435525,2022-04-13 17:30:00+05:00
5328.78389028093,2022-04-13 18:00:00+05:00
5326.5124087855975,2022-04-13 18:30:00+05:00
5324.303330091214,2022-04-13 19:00:00+05:00
5322.101306906227,2022-04-13 19:30:00+05:00
5319.9311446484535,2022-04-13 20:00:00+05:00
5317.802476542499,2022-04-13 20:30:00+05:00
5315.172601154017,2022-04-14 12:00:00+05:00
5312.384814077857,2022-04-14 12:30:00+05:00
5309.754119410416,2022-04-14 13:00:00+05:00
5307.060048570512,2022-04-14 13:30:00+05:00
5304.228605301154,2022-04-14 14:00:00+05:00
5301.3905097260185,2022-04-14 14:30:00+05:00
5298.451300674018,2022-04-14 15:00:00+05:00
5295.675665841441,2022-04-14 15:30:00+05:00
5292.614216430083,2022-04-14 16:00:00+05:00
5289.687706813864,2022-04-14 16:30:00+05:00
5286.506734606761,2022-04-14 17:00:00+05:00
5283.228060630575,2022-04-14 17:30:00+05:00
5279.7233038083805,2022-04-14 18:00:00+05:00
5276.263370437153,2022-04-14 18:30:00+05:00
5272.479655308425,2022-04-14 19:00:00+05:00
5268.574385106352,2022-04-14 19:30:00+05:00
5264.707973314249,2022-04-14 20:00:00+05:00
5260.875058156893,2022-04-14 20:30:00+05:00
5256.547943150356,2022-04-15 12:00:00+05:00
5252.53254073095,2022-04-15 12:30:00+05:00
5249.343162216214,2022-04-15 13:00:00+05:00
5245.70790687078,2022-04-15 13:30:00+05:00
5241.6013605337575,2022-04-15 14:00:00+05:00
5237.68492908566,2022-04-15 14:30:00+05:00
5233.548760637047,2022-04-15 15:00:00+05:00
5229.433847595883,2022-04-15 15:30:00+05:00
5225.369829211845,2022-04-15 16:00:00+05:00
5221.619880662474,2022-04-15 16:30:00+05:00
5217.922170407127,2022-04-15 17:00:00+05:00
5214.251303039892,2022-04-15 17:30:00+05:00
5210.5323846016845,2022-04-15 18:00:00+05:00
5206.805694207638,2022-04-15 18:30:00+05:00
5202.966831578707,2022-04-15 19:00:00+05:00
5199.773131762003,2022-04-15 19:30:00+05:00
5196.745538411137,2022-04-15 20:00:00+05:00
5193.723194745355,2022-04-15 20:30:00+05:00
5190.00455599167,2022-04-18 12:00:00+05:00
5186.074162399713,2022-04-18 12:30:00+05:00
5182.297305062402,2022-04-18 13:00:00+05:00
5178.398824415016,2022-04-18 13:30:00+05:00
5174.479433127304,2022-04-18 14:00:00+05:00
5170.136354190715,2022-04-18 14:30:00+05:00
5165.433504895285,2022-04-18 15:00:00+05:00
5160.672972508268,2022-04-18 15:30:00+05:00
5156.039410592763,2022-04-18 16:00:00+05:00
5151.272849293332,2022-04-18 16:30:00+05:00
5146.285059748126,2022-04-18 17:00:00+05:00
5141.15287009889,2022-04-18 17:30:00+05:00
5135.947368903876,2022-04-18 18:00:00+05:00
5130.604609014285,2022-04-18 18:30:00+05:00
5124.678194994243,2022-04-18 19:00:00+05:00
5119.387864695793,2022-04-18 19:30:00+05:00
5113.722313803298,2022-04-18 20:00:00+05:00
5108.103186302767,2022-04-18 20:30:00+05:00
5101.062358578361,2022-04-19 12:00:00+05:00
5094.041837597482,2022-04-19 12:30:00+05:00
5087.135948666164,2022-04-19 13:00:00+05:00
5079.955491465506,2022-04-19 13:30:00+05:00
5072.876332346446,2022-04-19 14:00:00+05:00
5065.678557895238,2022-04-19 14:30:00+05:00
5058.015089657474,2022-04-19 15:00:00+05:00
5049.74628279521,2022-04-19 15:30:00+05:00
5041.256270031079,2022-04-19 16:00:00+05:00
5032.134317095447,2022-04-19 16:30:00+05:00
5023.570791552209,2022-04-19 17:00:00+05:00
5015.769092133779,2022-04-19 17:30:00+05:00
5008.298752908568,2022-04-19 18:00:00+05:00
5000.912695665696,2022-04-19 18:30:00+05:00
4994.127494713799,2022-04-19 19:00:00+05:00
4988.151101731572,2022-04-19 19:30:00+05:00
4982.965518629766,2022-04-19 20:00:00+05:00
4978.010637847381,2022-04-19 20:30:00+05:00
4971.41351707278,2022-04-20 12:00:00+05:00
4965.240248246186,2022-04-20 12:30:00+05:00
4959.3373602039355,2022-04-20 13:00:00+05:00
4954.324053137229,2022-04-20 13:30:00+05:00
4949.315853603526,2022-04-20 14:00:00+05:00
4944.665944612447,2022-04-20 14:30:00+05:00
4940.102104367546,2022-04-20 15:00:00+05:00
4935.583675468367,2022-04-20 15:30:00+05:00
4930.951002080622,2022-04-20 16:00:00+05:00
4925.866912507681,2022-04-20 16:30:00+05:00
4920.505052681735,2022-04-20 17:00:00+05:00
4915.226395441121,2022-04-20 17:30:00+05:00
4909.587326829767,2022-04-20 18:00:00+05:00
4903.616308652357,2022-04-20 18:30:00+05:00
4897.107688665767,2022-04-20 19:00:00+05:00
4891.166318629291,2022-04-20 19:30:00+05:00
4884.836305508602,2022-04-20 20:00:00+05:00
4879.116541274686,2022-04-20 20:30:00+05:00
4872.349212505784,2022-04-21 12:00:00+05:00
4865.64424521717,2022-04-21 12:30:00+05:00
4858.861715414014,2022-04-21 13:00:00+05:00
4852.007369987009,2022-04-21 13:30:00+05:00
4845.554560335397,2022-04-21 14:00:00+05:00
4838.957002521114,2022-04-21 14:30:00+05:00
4832.7584253816,2022-04-21 15:00:00+05:00
4826.546898760888,2022-04-21 15:30:00+05:00
4820.203148524462,2022-04-21 16:00:00+05:00
4814.0866992854135,2022-04-21 16:30:00+05:00
4807.996284367151,2022-04-21 17:00:00+05:00
4801.697813875936,2022-04-21 17:30:00+05:00
4795.25803463339,2022-04-21 18:00:00+05:00
4787.349994487784,2022-04-21 18:30:00+05:00
4779.47089006502,2022-04-21 19:00:00+05:00
4771.799537925071,2022-04-21 19:30:00+05:00
4764.119940532781,2022-04-21 20:00:00+05:00
4756.258050577231,2022-04-21 20:30:00+05:00
4748.79777146701,2022-04-22 12:00:00+05:00
4741.2425697608705,2022-04-22 12:30:00+05:00
4733.140653643847,2022-04-22 13:00:00+05:00
4724.8705973886845,2022-04-22 13:30:00+05:00
4715.687805374867,2022-04-22 14:00:00+05:00
4706.233200346262,2022-04-22 14:30:00+05:00
4696.643815268189,2022-04-22 15:00:00+05:00
4687.647359394875,2022-04-22 15:30:00+05:00
4678.800121987961,2022-04-22 16:00:00+05:00
4670.030966545294,2022-04-22 16:30:00+05:00
4661.448568868227,2022-04-22 17:00:00+05:00
4653.434155247648,2022-04-22 17:30:00+05:00
4645.399984548667,2022-04-22 18:00:00+05:00
4637.4208802248,2022-04-22 18:30:00+05:00
4628.640572958882,2022-04-22 19:00:00+05:00
4620.30584088964,2022-04-22 19:30:00+05:00
4612.740608641982,2022-04-22 20:00:00+05:00
4604.932244376889,2022-04-22 20:30:00+05:00
4596.445356373139,2022-04-25 12:00:00+05:00
4588.057840389326,2022-04-25 12:30:00+05:00
4579.733881778488,2022-04-25 13:00:00+05:00
4571.786280964771,2022-04-25 13:30:00+05:00
4565.450099064625,2022-04-25 14:00:00+05:00
4559.117262258012,2022-04-25 14:30:00+05:00
4552.986742235544,2022-04-25 15:00:00+05:00
4546.688366690912,2022-04-25 15:30:00+05:00
4540.572064534783,2022-04-25 16:00:00+05:00
4534.581297723492,2022-04-25 16:30:00+05:00
4528.252130581965,2022-04-25 17:00:00+05:00
4522.189920327418,2022-04-25 17:30:00+05:00
4516.267632562965,2022-04-25 18:00:00+05:00
4510.782382487712,2022-04-25 18:30:00+05:00
4505.590517985347,2022-04-25 19:00:00+05:00
4500.012502881016,2022-04-25 19:30:00+05:00
4494.504915787673,2022-04-25 20:00:00+05:00
4488.897901700233,2022-04-25 20:30:00+05:00
4484.4362310365495,2022-04-26 12:00:00+05:00
4480.247810827232,2022-04-26 12:30:00+05:00
4476.663255495618,2022-04-26 13:00:00+05:00
4472.830785291681,2022-04-26 13:30:00+05:00
4469.121026234053,2022-04-26 14:00:00+05:00
4465.542707565058,2022-04-26 14:30:00+05:00
4461.925367191277,2022-04-26 15:00:00+05:00
4458.811681945593,2022-04-26 15:30:00+05:00
4455.763804513298,2022-04-26 16:00:00+05:00
4453.01988606043,2022-04-26 16:30:00+05:00
4450.422673263809,2022-04-26 17:00:00+05:00
4448.209512335811,2022-04-26 17:30:00+05:00
4446.00344753645,2022-04-26 18:00:00+05:00
4444.655154526137,2022-04-26 18:30:00+05:00
4443.265550998514,2022-04-26 19:00:00+05:00
4444.342510690071,2022-04-26 19:30:00+05:00
4442.443580235445,2022-04-26 20:00:00+05:00
4440.946629188326,2022-04-26 20:30:00+05:00
4441.180991086951,2022-04-27 12:00:00+05:00
4441.034911573647,2022-04-27 12:30:00+05:00
4440.696255737093,2022-04-27 13:00:00+05:00
4440.112213391451,2022-04-27 13:30:00+05:00
4439.797664004472,2022-04-27 14:00:00+05:00
4439.341965855174,2022-04-27 14:30:00+05:00
4438.875876642685,2022-04-27 15:00:00+05:00
4438.573629113903,2022-04-27 15:30:00+05:00
4438.488319371476,2022-04-27 16:00:00+05:00
4438.423758979719,2022-04-27 16:30:00+05:00
4438.434467845594,2022-04-27 17:00:00+05:00
4438.698801498871,2022-04-27 17:30:00+05:00
4438.836126857092,2022-04-27 18:00:00+05:00
4439.768105694335,2022-04-27 18:30:00+05:00
4440.218174294391,2022-04-27 19:00:00+05:00
4440.962272062607,2022-04-27 19:30:00+05:00
4441.952697216213,2022-04-27 20:00:00+05:00
4443.02779475635,2022-04-27 20:30:00+05:00
4445.236473415492,2022-04-28 12:00:00+05:00
4447.219195073049,2022-04-28 12:30:00+05:00
4449.167262783766,2022-04-28 13:00:00+05:00
4451.285001462535,2022-04-28 13:30:00+05:00
4453.3916183634055,2022-04-28 14:00:00+05:00
4456.188716688148,2022-04-28 14:30:00+05:00
4458.7341025917485,2022-04-28 15:00:00+05:00
4460.657146347055,2022-04-28 15:30:00+05:00
4460.9988662839,2022-04-28 16:00:00+05:00
4461.476489504956,2022-04-28 16:30:00+05:00
4460.576225927793,2022-04-28 17:00:00+05:00
4459.73467144095,2022-04-28 17:30:00+05:00
4459.493530431588,2022-04-28 18:00:00+05:00
4458.81697788998,2022-04-28 18:30:00+05:00
4458.430739304011,2022-04-28 19:00:00+05:00
4457.605557818399,2022-04-28 19:30:00+05:00
4456.843313461996,2022-04-28 20:00:00+05:00
4456.088653626553,2022-04-28 20:30:00+05:00
4456.426079958627,2022-04-29 12:00:00+05:00
4456.0885070237155,2022-04-29 12:30:00+05:00
4456.664740784674,2022-04-29 13:00:00+05:00
4457.553648836568,2022-04-29 13:30:00+05:00
4458.438687156602,2022-04-29 14:00:00+05:00
4459.2104415132535,2022-04-29 14:30:00+05:00
4460.511830154913,2022-04-29 15:00:00+05:00
4461.705742292675,2022-04-29 15:30:00+05:00
4462.962401573345,2022-04-29 16:00:00+05:00
4464.15680553779,2022-04-29 16:30:00+05:00
4465.488578617016,2022-04-29 17:00:00+05:00
4466.807100222817,2022-04-29 17:30:00+05:00
4468.042850469356,2022-04-29 18:00:00+05:00
4469.778742504487,2022-04-29 18:30:00+05:00
4471.810794817876,2022-04-29 19:00:00+05:00
4473.673373973917,2022-04-29 19:30:00+05:00
4475.616922491589,2022-04-29 20:00:00+05:00
4477.844614805106,2022-04-29 20:30:00+05:00
4479.627255453812,2022-05-04 12:00:00+05:00
4480.854844951784,2022-05-04 12:30:00+05:00
4481.707035549279,2022-05-04 13:00:00+05:00
4482.431343653266,2022-05-04 13:30:00+05:00
4483.392225805969,2022-05-04 14:00:00+05:00
4484.199268335264,2022-05-04 14:30:00+05:00
4485.142559197599,2022-05-04 15:00:00+05:00
4485.942135722997,2022-05-04 15:30:00+05:00
4487.037238850131,2022-05-04 16:00:00+05:00
4488.738360851622,2022-05-04 16:30:00+05:00
4491.208625917776,2022-05-04 17:00:00+05:00
4493.206550037997,2022-05-04 17:30:00+05:00
4494.632355510256,2022-05-04 18:00:00+05:00
4496.347456450453,2022-05-04 18:30:00+05:00
4497.742009122589,2022-05-04 19:00:00+05:00
4499.008257788035,2022-05-04 19:30:00+05:00
4500.162404476711,2022-05-04 20:00:00+05:00
4500.678201447092,2022-05-04 20:30:00+05:00
4502.16399048742,2022-05-05 12:00:00+05:00
4503.336488094511,2022-05-05 12:30:00+05:00
4504.35304045178,2022-05-05 13:00:00+05:00
4505.638084825394,2022-05-05 13:30:00+05:00
4506.835715822156,2022-05-05 14:00:00+05:00
4508.026405216961,2022-05-05 14:30:00+05:00
4509.289824070524,2022-05-05 15:00:00+05:00
4510.535696467832,2022-05-05 15:30:00+05:00
4511.848774114918,2022-05-05 16:00:00+05:00
4513.382617158551,2022-05-05 16:30:00+05:00
4514.766869724137,2022-05-05 17:00:00+05:00
4516.291577488077,2022-05-05 17:30:00+05:00
4517.81106427924,2022-05-05 18:00:00+05:00
4519.2706556794465,2022-05-05 18:30:00+05:00
4520.755524777163,2022-05-05 19:00:00+05:00
4522.190793187341,2022-05-05 19:30:00+05:00
4523.676456936721,2022-05-05 20:00:00+05:00
4525.182163832873,2022-05-05 20:30:00+05:00
4526.090799018615,2022-05-06 12:00:00+05:00
4527.084920421415,2022-05-06 12:30:00+05:00
4528.228354049063,2022-05-06 13:00:00+05:00
4529.186280874445,2022-05-06 13:30:00+05:00
4530.089899970222,2022-05-06 14:00:00+05:00
4530.984527831215,2022-05-06 14:30:00+05:00
4531.865278798068,2022-05-06 15:00:00+05:00
4532.821843188138,2022-05-06 15:30:00+05:00
4533.888292509649,2022-05-06 16:00:00+05:00
4534.924229897612,2022-05-06 16:30:00+05:00
4535.954834575248,2022-05-06 17:00:00+05:00
4537.228915823256,2022-05-06 17:30:00+05:00
4538.355991287702,2022-05-06 18:00:00+05:00
4539.466876946532,2022-05-06 18:30:00+05:00
4540.576659265472,2022-05-06 19:00:00+05:00
4541.645548228004,2022-05-06 19:30:00+05:00
4542.818229340164,2022-05-06 20:00:00+05:00
4543.740436013397,2022-05-06 20:30:00+05:00
4544.887297346597,2022-05-11 12:00:00+05:00
4546.007821751108,2022-05-11 12:30:00+05:00
4546.87341556453,2022-05-11 13:00:00+05:00
4547.586117897222,2022-05-11 13:30:00+05:00
4547.923569460434,2022-05-11 14:00:00+05:00
4548.297464291674,2022-05-11 14:30:00+05:00
4548.672613900712,2022-05-11 15:00:00+05:00
4548.899752070855,2022-05-11 15:30:00+05:00
4549.10472966219,2022-05-11 16:00:00+05:00
4549.247966182965,2022-05-11 16:30:00+05:00
4549.45942920602,2022-05-11 17:00:00+05:00
4549.484708517402,2022-05-11 17:30:00+05:00
4549.539587039618,2022-05-11 18:00:00+05:00
4549.4645662730545,2022-05-11 18:30:00+05:00
4549.494769593721,2022-05-11 19:00:00+05:00
4549.833130095276,2022-05-11 19:30:00+05:00
4550.327327805771,2022-05-11 20:00:00+05:00
4550.82158325049,2022-05-11 20:30:00+05:00
4549.95768689974,2022-05-12 12:00:00+05:00
4548.938207428101,2022-05-12 12:30:00+05:00
4547.794543672598,2022-05-12 13:00:00+05:00
4546.612508412174,2022-05-12 13:30:00+05:00
4545.8302943981225,2022-05-12 14:00:00+05:00
4545.294669578241,2022-05-12 14:30:00+05:00
4544.958404209304,2022-05-12 15:00:00+05:00
4544.859315610206,2022-05-12 15:30:00+05:00
4544.855740330503,2022-05-12 16:00:00+05:00
4544.732797640648,2022-05-12 16:30:00+05:00
4544.486700151686,2022-05-12 17:00:00+05:00
4543.491807612863,2022-05-12 17:30:00+05:00
4541.904824452537,2022-05-12 18:00:00+05:00
4540.472935652015,2022-05-12 18:30:00+05:00
4539.055294501249,2022-05-12 19:00:00+05:00
4537.716435849495,2022-05-12 19:30:00+05:00
4536.181943950495,2022-05-12 20:00:00+05:00
4534.453765403725,2022-05-12 20:30:00+05:00
4532.2502453499565,2022-05-13 12:00:00+05:00
4529.974123505678,2022-05-13 12:30:00+05:00
4528.093783968308,2022-05-13 13:00:00+05:00
4526.003298555688,2022-05-13 13:30:00+05:00
4524.167444838717,2022-05-13 14:00:00+05:00
4522.752843397536,2022-05-13 14:30:00+05:00
4521.5911235627345,2022-05-13 15:00:00+05:00
4520.470813875544,2022-05-13 15:30:00+05:00
4519.316875429021,2022-05-13 16:00:00+05:00
4518.184369205846,2022-05-13 16:30:00+05:00
4517.107907820714,2022-05-13 17:00:00+05:00
4515.9973813747365,2022-05-13 17:30:00+05:00
4514.843178574988,2022-05-13 18:00:00+05:00
4513.804937992153,2022-05-13 18:30:00+05:00
4513.030759504669,2022-05-13 19:00:00+05:00
4512.219508166314,2022-05-13 19:30:00+05:00
4511.41632898058,2022-05-13 20:00:00+05:00
4510.108703816594,2022-05-13 20:30:00+05:00
4509.411104773643,2022-05-16 12:00:00+05:00
4509.198058955,2022-05-16 12:30:00+05:00
4509.429919064901,2022-05-16 13:00:00+05:00
4509.674397482166,2022-05-16 13:30:00+05:00
4509.866692034582,2022-05-16 14:00:00+05:00
4510.639162760606,2022-05-16 14:30:00+05:00
4511.578076563984,2022-05-16 15:00:00+05:00
4512.552424060859,2022-05-16 15:30:00+05:00
4513.825534269209,2022-05-16 16:00:00+05:00
4515.17055382872,2022-05-16 16:30:00+05:00
4516.432538367738,2022-05-16 17:00:00+05:00
4517.816294204876,2022-05-16 17:30:00+05:00
4519.136530083434,2022-05-16 18:00:00+05:00
4520.597858142305,2022-05-16 18:30:00+05:00
4520.785939155814,2022-05-16 19:00:00+05:00
4520.196029313468,2022-05-16 19:30:00+05:00
4519.925422056618,2022-05-16 20:00:00+05:00
4519.960989996353,2022-05-16 20:30:00+05:00
4519.697696563554,2022-05-17 12:00:00+05:00
4519.48179908531,2022-05-17 12:30:00+05:00
4519.278000089436,2022-05-17 13:00:00+05:00
4519.528965262676,2022-05-17 13:30:00+05:00
4519.822209389416,2022-05-17 14:00:00+05:00
4519.918505813402,2022-05-17 14:30:00+05:00
4519.789963467,2022-05-17 15:00:00+05:00
4519.752252387727,2022-05-17 15:30:00+05:00
4519.685065796804,2022-05-17 16:00:00+05:00
4519.648398475443,2022-05-17 16:30:00+05:00
4519.338464162254,2022-05-17 17:00:00+05:00
4518.9818625288,2022-05-17 17:30:00+05:00
4518.92731663299,2022-05-17 18:00:00+05:00
4518.88326373117,2022-05-17 18:30:00+05:00
4518.695370559716,2022-05-17 19:00:00+05:00
4518.559098215838,2022-05-17 19:30:00+05:00
4518.4838833082185,2022-05-17 20:00:00+05:00
4518.2999640713215,2022-05-17 20:30:00+05:00
4518.391506717378,2022-05-18 12:00:00+05:00
4518.686118590838,2022-05-18 12:30:00+05:00
4518.947948256601,2022-05-18 13:00:00+05:00
4519.227073149571,2022-05-18 13:30:00+05:00
4519.339241575944,2022-05-18 14:00:00+05:00
4519.470194396084,2022-05-18 14:30:00+05:00
4519.574968581197,2022-05-18 15:00:00+05:00
4519.623973868946,2022-05-18 15:30:00+05:00
4519.627715422489,2022-05-18 16:00:00+05:00
4519.492116264057,2022-05-18 16:30:00+05:00
