Время,SuperTrend,Цвет
2022-07-15 19:00:00+05:00,24.139739239439084,-1
2022-07-15 19:30:00+05:00,23.823836235876318,1
2022-07-15 20:00:00+05:00,24.029702612288688,1
2022-07-15 20:30:00+05:00,24.051232351059816,1
2022-07-18 12:00:00+05:00,24.330609115953838,1
2022-07-18 12:30:00+05:00,24.330609115953838,1
2022-07-18 13:00:00+05:00,24.330609115953838,1
2022-07-18 13:30:00+05:00,24.330609115953838,1
2022-07-18 14:00:00+05:00,24.678597359022685,-1
2022-07-18 14:30:00+05:00,24.678597359022685,-1
2022-07-18 15:00:00+05:00,24.642213860808376,-1
2022-07-18 15:30:00+05:00,24.642213860808376,-1
2022-07-18 16:00:00+05:00,24.642213860808376,-1
2022-07-18 16:30:00+05:00,24.642213860808376,-1
2022-07-18 17:00:00+05:00,24.642213860808376,-1
2022-07-18 17:30:00+05:00,24.642213860808376,-1
2022-07-18 18:00:00+05:00,24.642213860808376,-1
2022-07-18 18:30:00+05:00,24.642213860808376,-1
2022-07-18 19:00:00+05:00,24.642213860808376,-1
2022-07-18 19:30:00+05:00,24.642213860808376,-1
2022-07-18 20:00:00+05:00,24.642213860808376,-1
2022-07-18 20:30:00+05:00,24.642213860808376,-1
2022-07-19 12:00:00+05:00,24.102222060216683,-1
2022-07-19 12:30:00+05:00,24.045249854195013,-1
2022-07-19 13:00:00+05:00,23.929224868775513,-1
2022-07-19 13:30:00+05:00,23.929224868775513,-1
2022-07-19 14:00:00+05:00,23.929224868775513,-1
2022-07-19 14:30:00+05:00,23.929224868775513,-1
2022-07-19 15:00:00+05:00,23.57657106359639,1
2022-07-19 15:30:00+05:00,23.57657106359639,1
2022-07-19 16:00:00+05:00,23.57657106359639,1
2022-07-19 16:30:00+05:00,23.598877805361766,1
2022-07-19 17:00:00+05:00,23.64899002482559,1
2022-07-19 17:30:00+05:00,23.655091022343033,1
2022-07-19 18:00:00+05:00,23.655091022343033,1
2022-07-19 18:30:00+05:00,23.655091022343033,1
2022-07-19 19:00:00+05:00,23.655091022343033,1
2022-07-19 19:30:00+05:00,23.655091022343033,1
2022-07-19 20:00:00+05:00,23.655091022343033,1
2022-07-19 20:30:00+05:00,23.699559825505006,1
2022-07-20 12:00:00+05:00,23.818853842954503,1
2022-07-20 12:30:00+05:00,24.010468458659055,1
2022-07-20 13:00:00+05:00,24.010468458659055,1
2022-07-20 13:30:00+05:00,24.010468458659055,1
2022-07-20 14:00:00+05:00,24.03450150636245,1
2022-07-20 14:30:00+05:00,24.052801355726203,1
2022-07-20 15:00:00+05:00,24.052801355726203,1
2022-07-20 15:30:00+05:00,24.052801355726203,1
2022-07-20 16:00:00+05:00,24.081772188324404,1
2022-07-20 16:30:00+05:00,24.081772188324404,1
2022-07-20 17:00:00+05:00,24.081772188324404,1
2022-07-20 17:30:00+05:00,24.081772188324404,1
2022-07-20 18:00:00+05:00,24.081772188324404,1
2022-07-20 18:30:00+05:00,24.086443859483676,1
2022-07-20 19:00:00+05:00,24.135799473535307,1
2022-07-20 19:30:00+05:00,24.29296952618178,1
2022-07-20 20:00:00+05:00,24.432172573563598,1
2022-07-20 20:30:00+05:00,24.55395531620724,1
2022-07-21 12:00:00+05:00,24.55395531620724,1
2022-07-21 12:30:00+05:00,24.55395531620724,1
2022-07-21 13:00:00+05:00,24.55395531620724,1
2022-07-21 13:30:00+05:00,24.89976708296357,1
2022-07-21 14:00:00+05:00,25.423540374667216,1
2022-07-21 14:30:00+05:00,25.707186337200493,1
2022-07-21 15:00:00+05:00,25.707186337200493,1
2022-07-21 15:30:00+05:00,25.707186337200493,1
2022-07-21 16:00:00+05:00,25.707186337200493,1
2022-07-21 16:30:00+05:00,26.36668979416276,-1
2022-07-21 17:00:00+05:00,26.36668979416276,-1
2022-07-21 17:30:00+05:00,26.317918733271835,-1
2022-07-21 18:00:00+05:00,26.317918733271835,-1
2022-07-21 18:30:00+05:00,26.317918733271835,-1
2022-07-21 19:00:00+05:00,26.317918733271835,-1
2022-07-21 19:30:00+05:00,26.317918733271835,-1
2022-07-21 20:00:00+05:00,26.317918733271835,-1
2022-07-21 20:30:00+05:00,26.317918733271835,-1
2022-07-22 12:00:00+05:00,25.571641718674154,1
2022-07-22 12:30:00+05:00,25.950477546806738,1
2022-07-22 13:00:00+05:00,25.950477546806738,1
2022-07-22 13:30:00+05:00,25.950477546806738,1
2022-07-22 14:00:00+05:00,25.95909563162211,1
2022-07-22 14:30:00+05:00,26.0986860684599,1
2022-07-22 15:00:00+05:00,26.0986860684599,1
2022-07-22 15:30:00+05:00,26.11373571545252,1
2022-07-22 16:00:00+05:00,26.14711214390727,1
2022-07-22 16:30:00+05:00,26.14711214390727,1
2022-07-22 17:00:00+05:00,26.14711214390727,1
2022-07-22 17:30:00+05:00,26.14711214390727,1
2022-07-22 18:00:00+05:00,26.14711214390727,1
2022-07-22 18:30:00+05:00,26.14711214390727,1
2022-07-22 19:00:00+05:00,26.14711214390727,1
2022-07-22 19:30:00+05:00,26.14711214390727,1
2022-07-22 20:00:00+05:00,26.14711214390727,1
2022-07-22 20:30:00+05:00,26.14711214390727,1
2022-07-25 12:00:00+05:00,26.550253201355396,-1
2022-07-25 12:30:00+05:00,26.285477881219858,-1
2022-07-25 13:00:00+05:00,26.285477881219858,-1
2022-07-25 13:30:00+05:00,26.285477881219858,-1
2022-07-25 14:00:00+05:00,26.285477881219858,-1
2022-07-25 14:30:00+05:00,26.285477881219858,-1
2022-07-25 15:00:00+05:00,26.034893065918485,1
2022-07-25 15:30:00+05:00,26.11540375932664,1
2022-07-25 16:00:00+05:00,26.11540375932664,1
2022-07-25 16:30:00+05:00,26.116427045054575,1
2022-07-25 17:00:00+05:00,26.13853434054912,1
2022-07-25 17:30:00+05:00,26.214680906494205,1
2022-07-25 18:00:00+05:00,26.365462815844786,1
2022-07-25 18:30:00+05:00,26.439416534260307,1
2022-07-25 19:00:00+05:00,26.627974880834277,1
2022-07-25 19:30:00+05:00,26.65292739275085,1
2022-07-25 20:00:00+05:00,26.753634653475768,1
2022-07-25 20:30:00+05:00,26.814771188128187,1
2022-07-26 12:00:00+05:00,26.88129406931537,1
2022-07-26 12:30:00+05:00,26.88129406931537,1
2022-07-26 13:00:00+05:00,27.297026803854553,-1
2022-07-26 13:30:00+05:00,27.1690741234691,-1
2022-07-26 14:00:00+05:00,27.054666711122188,-1
2022-07-26 14:30:00+05:00,27.054666711122188,-1
2022-07-26 15:00:00+05:00,27.054666711122188,-1
2022-07-26 15:30:00+05:00,27.005029532408077,-1
2022-07-26 16:00:00+05:00,27.005029532408077,-1
2022-07-26 16:30:00+05:00,27.005029532408077,-1
2022-07-26 17:00:00+05:00,27.005029532408077,-1
2022-07-26 17:30:00+05:00,26.96148212621294,-1
2022-07-26 18:00:00+05:00,26.851833913591644,-1
2022-07-26 18:30:00+05:00,26.734900522232476,-1
2022-07-26 19:00:00+05:00,26.69766047000923,-1
2022-07-26 19:30:00+05:00,26.69766047000923,-1
2022-07-26 20:00:00+05:00,26.347670019292522,1
2022-07-26 20:30:00+05:00,26.46990301736327,1
2022-07-27 12:00:00+05:00,26.46990301736327,1
2022-07-27 12:30:00+05:00,26.49919644406425,1
2022-07-27 13:00:00+05:00,26.49919644406425,1
2022-07-27 13:30:00+05:00,26.847775880307957,-1
2022-07-27 14:00:00+05:00,26.775248292277162,-1
2022-07-27 14:30:00+05:00,26.714473463049444,-1
2022-07-27 15:00:00+05:00,26.650026116744503,-1
2022-07-27 15:30:00+05:00,26.605273505070052,-1
2022-07-27 16:00:00+05:00,26.541996154563048,-1
2022-07-27 16:30:00+05:00,26.51979653910674,-1
2022-07-27 17:00:00+05:00,26.48881688519607,-1
2022-07-27 17:30:00+05:00,26.48881688519607,-1
2022-07-27 18:00:00+05:00,26.458891677008815,-1
2022-07-27 18:30:00+05:00,26.458891677008815,-1
2022-07-27 19:00:00+05:00,26.40687725837714,-1
2022-07-27 19:30:00+05:00,26.40687725837714,-1
2022-07-27 20:00:00+05:00,26.40687725837714,-1
2022-07-27 20:30:00+05:00,26.348736021356935,-1
2022-07-28 12:00:00+05:00,26.348736021356935,-1
2022-07-28 12:30:00+05:00,26.260751177299117,-1
2022-07-28 13:00:00+05:00,26.260751177299117,-1
2022-07-28 13:30:00+05:00,26.197083453612283,-1
2022-07-28 14:00:00+05:00,26.101125108251054,-1
2022-07-28 14:30:00+05:00,26.01401259742595,-1
2022-07-28 15:00:00+05:00,25.982861337683357,-1
2022-07-28 15:30:00+05:00,25.982861337683357,-1
2022-07-28 16:00:00+05:00,25.982861337683357,-1
2022-07-28 16:30:00+05:00,25.982861337683357,-1
2022-07-28 17:00:00+05:00,25.982861337683357,-1
2022-07-28 17:30:00+05:00,25.982861337683357,-1
2022-07-28 18:00:00+05:00,25.93787546215978,-1
2022-07-28 18:30:00+05:00,25.93787546215978,-1
2022-07-28 19:00:00+05:00,25.92050412434942,-1
2022-07-28 19:30:00+05:00,25.92050412434942,-1
2022-07-28 20:00:00+05:00,25.92050412434942,-1
2022-07-28 20:30:00+05:00,25.92050412434942,-1
2022-07-29 12:00:00+05:00,25.641240744014343,1
2022-07-29 12:30:00+05:00,25.79411666961291,1
2022-07-29 13:00:00+05:00,25.941705002651616,1
2022-07-29 13:30:00+05:00,25.941705002651616,1
2022-07-29 14:00:00+05:00,25.941705002651616,1
2022-07-29 14:30:00+05:00,25.941705002651616,1
2022-07-29 15:00:00+05:00,25.941705002651616,1
2022-07-29 15:30:00+05:00,25.941705002651616,1
2022-07-29 16:00:00+05:00,25.941705002651616,1
2022-07-29 16:30:00+05:00,26.06515515673276,1
2022-07-29 17:00:00+05:00,26.329889641059484,1
2022-07-29 17:30:00+05:00,26.450650676953536,1
2022-07-29 18:00:00+05:00,26.699835609258184,1
2022-07-29 18:30:00+05:00,27.275352048332365,1
2022-07-29 19:00:00+05:00,27.46881684349913,1
2022-07-29 19:30:00+05:00,27.768685159149214,1
2022-07-29 20:00:00+05:00,27.768685159149214,1
2022-07-29 20:30:00+05:00,27.768685159149214,1
2022-08-01 12:00:00+05:00,27.88004148101978,1
2022-08-01 12:30:00+05:00,28.5037126670822,-1
2022-08-01 13:00:00+05:00,28.31334140037398,-1
2022-08-01 13:30:00+05:00,28.31334140037398,-1
2022-08-01 14:00:00+05:00,28.31334140037398,-1
2022-08-01 14:30:00+05:00,28.31334140037398,-1
2022-08-01 15:00:00+05:00,27.495714957214634,1
2022-08-01 15:30:00+05:00,27.495714957214634,1
2022-08-01 16:00:00+05:00,27.50815411534385,1
2022-08-01 16:30:00+05:00,27.514838703809463,1
2022-08-01 17:00:00+05:00,27.514838703809463,1
2022-08-01 17:30:00+05:00,27.514838703809463,1
2022-08-01 18:00:00+05:00,27.514838703809463,1
2022-08-01 18:30:00+05:00,27.514838703809463,1
2022-08-01 19:00:00+05:00,27.514838703809463,1
2022-08-01 19:30:00+05:00,27.514838703809463,1
2022-08-01 20:00:00+05:00,27.514838703809463,1
2022-08-01 20:30:00+05:00,28.098745567921124,-1
2022-08-02 12:00:00+05:00,27.88612101112901,-1
2022-08-02 12:30:00+05:00,27.539258910016112,-1
2022-08-02 13:00:00+05:00,27.539258910016112,-1
2022-08-02 13:30:00+05:00,27.539258910016112,-1
2022-08-02 14:00:00+05:00,27.470234745401743,-1
2022-08-02 14:30:00+05:00,27.470234745401743,-1
2022-08-02 15:00:00+05:00,27.470234745401743,-1
2022-08-02 15:30:00+05:00,27.470234745401743,-1
2022-08-02 16:00:00+05:00,27.470234745401743,-1
2022-08-02 16:30:00+05:00,27.470234745401743,-1
2022-08-02 17:00:00+05:00,27.470234745401743,-1
2022-08-02 17:30:00+05:00,27.470234745401743,-1
2022-08-02 18:00:00+05:00,27.470234745401743,-1
2022-08-02 18:30:00+05:00,27.398175725045835,-1
2022-08-02 19:00:00+05:00,27.28935815254125,-1
2022-08-02 19:30:00+05:00,27.185422337287125,-1
2022-08-02 20:00:00+05:00,27.027880103558413,-1
2022-08-02 20:30:00+05:00,26.89284209320257,-1
2022-08-03 12:00:00+05:00,26.856807883882315,-1
2022-08-03 12:30:00+05:00,26.856807883882315,-1
2022-08-03 13:00:00+05:00,26.856807883882315,-1
2022-08-03 13:30:00+05:00,26.856807883882315,-1
2022-08-03 14:00:00+05:00,26.856807883882315,-1
2022-08-03 14:30:00+05:00,26.856807883882315,-1
2022-08-03 15:00:00+05:00,26.856807883882315,-1
2022-08-03 15:30:00+05:00,26.85556383600647,-1
2022-08-03 16:00:00+05:00,26.740007452405827,-1
2022-08-03 16:30:00+05:00,26.579256707165243,-1
2022-08-03 17:00:00+05:00,26.579256707165243,-1
2022-08-03 17:30:00+05:00,26.579256707165243,-1
2022-08-03 18:00:00+05:00,26.579256707165243,-1
2022-08-03 18:30:00+05:00,26.579256707165243,-1
2022-08-03 19:00:00+05:00,26.579256707165243,-1
2022-08-03 19:30:00+05:00,26.579256707165243,-1
2022-08-03 20:00:00+05:00,26.579256707165243,-1
2022-08-03 20:30:00+05:00,26.414338915782206,-1
2022-08-04 12:00:00+05:00,26.27265502420399,-1
2022-08-04 12:30:00+05:00,26.000610478216412,1
2022-08-04 13:00:00+05:00,26.000610478216412,1
2022-08-04 13:30:00+05:00,26.000610478216412,1
2022-08-04 14:00:00+05:00,26.110117538619765,1
2022-08-04 14:30:00+05:00,26.211855784757788,1
2022-08-04 15:00:00+05:00,26.211855784757788,1
2022-08-04 15:30:00+05:00,26.211855784757788,1
2022-08-04 16:00:00+05:00,26.211855784757788,1
2022-08-04 16:30:00+05:00,26.211855784757788,1
2022-08-04 17:00:00+05:00,26.211855784757788,1
2022-08-04 17:30:00+05:00,26.211855784757788,1
2022-08-04 18:00:00+05:00,26.211855784757788,1
2022-08-04 18:30:00+05:00,26.286247827712042,1
2022-08-04 19:00:00+05:00,26.286247827712042,1
2022-08-04 19:30:00+05:00,26.286247827712042,1
2022-08-04 20:00:00+05:00,26.286247827712042,1
2022-08-04 20:30:00+05:00,26.286247827712042,1
2022-08-05 12:00:00+05:00,26.626223970214316,-1
2022-08-05 12:30:00+05:00,26.307851573192885,-1
2022-08-05 13:00:00+05:00,26.282816415873594,-1
2022-08-05 13:30:00+05:00,26.093534774286237,-1
2022-08-05 14:00:00+05:00,26.093534774286237,-1
2022-08-05 14:30:00+05:00,26.093534774286237,-1
2022-08-05 15:00:00+05:00,26.093534774286237,-1
2022-08-05 15:30:00+05:00,26.093534774286237,-1
2022-08-05 16:00:00+05:00,26.093534774286237,-1
2022-08-05 16:30:00+05:00,26.093534774286237,-1
2022-08-05 17:00:00+05:00,26.093534774286237,-1
2022-08-05 17:30:00+05:00,26.093534774286237,-1
2022-08-05 18:00:00+05:00,26.05607632281248,-1
2022-08-05 18:30:00+05:00,25.99571869053123,-1
2022-08-05 19:00:00+05:00,25.99571869053123,-1
2022-08-05 19:30:00+05:00,25.99571869053123,-1
2022-08-05 20:00:00+05:00,25.99571869053123,-1
2022-08-05 20:30:00+05:00,25.869853032857538,-1
2022-08-08 12:00:00+05:00,25.515132270428214,1
2022-08-08 12:30:00+05:00,25.670369043385396,1
2022-08-08 13:00:00+05:00,25.770082139046853,1
2022-08-08 13:30:00+05:00,25.770082139046853,1
2022-08-08 14:00:00+05:00,25.82499153262795,1
2022-08-08 14:30:00+05:00,25.82499153262795,1
2022-08-08 15:00:00+05:00,25.82499153262795,1
2022-08-08 15:30:00+05:00,25.82499153262795,1
2022-08-08 16:00:00+05:00,25.82499153262795,1
2022-08-08 16:30:00+05:00,25.82499153262795,1
2022-08-08 17:00:00+05:00,25.82499153262795,1
2022-08-08 17:30:00+05:00,25.82499153262795,1
2022-08-08 18:00:00+05:00,25.82499153262795,1
2022-08-08 18:30:00+05:00,25.82499153262795,1
2022-08-08 19:00:00+05:00,25.82499153262795,1
2022-08-08 19:30:00+05:00,26.131015808156146,-1
2022-08-08 20:00:00+05:00,26.04366422734053,-1
2022-08-08 20:30:00+05:00,26.005297804606478,-1
2022-08-09 12:00:00+05:00,26.005297804606478,-1
2022-08-09 12:30:00+05:00,26.005297804606478,-1
2022-08-09 13:00:00+05:00,26.005297804606478,-1
2022-08-09 13:30:00+05:00,26.005297804606478,-1
2022-08-09 14:00:00+05:00,25.68549437435792,1
2022-08-09 14:30:00+05:00,25.89644493692213,1
2022-08-09 15:00:00+05:00,25.89644493692213,1
2022-08-09 15:30:00+05:00,25.89644493692213,1
2022-08-09 16:00:00+05:00,25.89644493692213,1
2022-08-09 16:30:00+05:00,25.90932152311461,1
2022-08-09 17:00:00+05:00,25.939139370803147,1
2022-08-09 17:30:00+05:00,25.999975433722835,1
2022-08-09 18:00:00+05:00,25.999975433722835,1
2022-08-09 18:30:00+05:00,25.999975433722835,1
2022-08-09 19:00:00+05:00,25.999975433722835,1
2022-08-09 19:30:00+05:00,25.999975433722835,1
2022-08-09 20:00:00+05:00,25.999975433722835,1
2022-08-09 20:30:00+05:00,25.999975433722835,1
2022-08-10 12:00:00+05:00,26.100623286775786,1
2022-08-10 12:30:00+05:00,26.55406095809821,1
2022-08-10 13:00:00+05:00,26.82415486228839,1
2022-08-10 13:30:00+05:00,26.82415486228839,1
2022-08-10 14:00:00+05:00,26.82415486228839,1
2022-08-10 14:30:00+05:00,26.82415486228839,1
2022-08-10 15:00:00+05:00,26.82415486228839,1
2022-08-10 15:30:00+05:00,27.176861770367328,-1
2022-08-10 16:00:00+05:00,27.176861770367328,-1
2022-08-10 16:30:00+05:00,27.176861770367328,-1
2022-08-10 17:00:00+05:00,27.176861770367328,-1
2022-08-10 17:30:00+05:00,27.176861770367328,-1
2022-08-10 18:00:00+05:00,27.103316131784204,-1
2022-08-10 18:30:00+05:00,27.103316131784204,-1
2022-08-10 19:00:00+05:00,27.009961066745205,-1
2022-08-10 19:30:00+05:00,27.009961066745205,-1
2022-08-10 20:00:00+05:00,27.009961066745205,-1
2022-08-10 20:30:00+05:00,27.009961066745205,-1
2022-08-11 12:00:00+05:00,27.009961066745205,-1
2022-08-11 12:30:00+05:00,27.009961066745205,-1
2022-08-11 13:00:00+05:00,26.929953701772142,-1
2022-08-11 13:30:00+05:00,26.711708331594924,-1
2022-08-11 14:00:00+05:00,26.711708331594924,-1
2022-08-11 14:30:00+05:00,26.711708331594924,-1
2022-08-11 15:00:00+05:00,26.711708331594924,-1
2022-08-11 15:30:00+05:00,26.711708331594924,-1
2022-08-11 16:00:00+05:00,26.711708331594924,-1
2022-08-11 16:30:00+05:00,26.68740769495114,-1
2022-08-11 17:00:00+05:00,26.68740769495114,-1
2022-08-11 17:30:00+05:00,26.68740769495114,-1
2022-08-11 18:00:00+05:00,26.25956479038062,1
2022-08-11 18:30:00+05:00,26.345358311342554,1
2022-08-11 19:00:00+05:00,26.345358311342554,1
2022-08-11 19:30:00+05:00,26.345358311342554,1
2022-08-11 20:00:00+05:00,26.345358311342554,1
2022-08-11 20:30:00+05:00,26.345358311342554,1
2022-08-12 12:00:00+05:00,26.345358311342554,1
2022-08-12 12:30:00+05:00,26.3994284363382,1
2022-08-12 13:00:00+05:00,26.41298559270438,1
2022-08-12 13:30:00+05:00,26.41298559270438,1
2022-08-12 14:00:00+05:00,26.75013166990945,-1
2022-08-12 14:30:00+05:00,26.75013166990945,-1
2022-08-12 15:00:00+05:00,26.721706652626654,-1
2022-08-12 15:30:00+05:00,26.721706652626654,-1
2022-08-12 16:00:00+05:00,26.721706652626654,-1
2022-08-12 16:30:00+05:00,26.721706652626654,-1
2022-08-12 17:00:00+05:00,26.721706652626654,-1
2022-08-12 17:30:00+05:00,26.721706652626654,-1
2022-08-12 18:00:00+05:00,26.67815871017856,-1
2022-08-12 18:30:00+05:00,26.672092839160708,-1
2022-08-12 19:00:00+05:00,26.672092839160708,-1
2022-08-12 19:30:00+05:00,26.672092839160708,-1
2022-08-12 20:00:00+05:00,26.672092839160708,-1
2022-08-12 20:30:00+05:00,26.672092839160708,-1
2022-08-15 12:00:00+05:00,26.672092839160708,-1
2022-08-15 12:30:00+05:00,26.570164225536406,-1
2022-08-15 13:00:00+05:00,26.293397802982767,-1
2022-08-15 13:30:00+05:00,26.293397802982767,-1
2022-08-15 14:00:00+05:00,26.293397802982767,-1
2022-08-15 14:30:00+05:00,26.293397802982767,-1
2022-08-15 15:00:00+05:00,26.293397802982767,-1
2022-08-15 15:30:00+05:00,26.293397802982767,-1
2022-08-15 16:00:00+05:00,26.293397802982767,-1
2022-08-15 16:30:00+05:00,26.293397802982767,-1
2022-08-15 17:00:00+05:00,26.293397802982767,-1
2022-08-15 17:30:00+05:00,26.293397802982767,-1
2022-08-15 18:00:00+05:00,26.293397802982767,-1
2022-08-15 18:30:00+05:00,26.293397802982767,-1
2022-08-15 19:00:00+05:00,26.293397802982767,-1
2022-08-15 19:30:00+05:00,26.071668225733212,1
2022-08-15 20:00:00+05:00,26.071668225733212,1
2022-08-15 20:30:00+05:00,26.1265512628439,1
2022-08-16 12:00:00+05:00,26.19689613655951,1
2022-08-16 12:30:00+05:00,26.19689613655951,1
2022-08-16 13:00:00+05:00,26.19689613655951,1
2022-08-16 13:30:00+05:00,26.19689613655951,1
2022-08-16 14:00:00+05:00,26.19689613655951,1
2022-08-16 14:30:00+05:00,26.19689613655951,1
2022-08-16 15:00:00+05:00,26.19689613655951,1
2022-08-16 15:30:00+05:00,26.20858635948839,1
2022-08-16 16:00:00+05:00,26.20858635948839,1
2022-08-16 16:30:00+05:00,26.20858635948839,1
2022-08-16 17:00:00+05:00,26.20858635948839,1
2022-08-16 17:30:00+05:00,26.20858635948839,1
2022-08-16 18:00:00+05:00,26.221818609414303,1
2022-08-16 18:30:00+05:00,26.221818609414303,1
2022-08-16 19:00:00+05:00,26.221818609414303,1
2022-08-16 19:30:00+05:00,26.221818609414303,1
2022-08-16 20:00:00+05:00,26.221818609414303,1
2022-08-16 20:30:00+05:00,26.221818609414303,1
2022-08-17 12:00:00+05:00,26.404201323605744,1
2022-08-17 12:30:00+05:00,26.404201323605744,1
2022-08-17 13:00:00+05:00,26.504346927879347,-1
2022-08-17 13:30:00+05:00,26.480412235091414,-1
2022-08-17 14:00:00+05:00,26.480412235091414,-1
2022-08-17 14:30:00+05:00,26.480412235091414,-1
2022-08-17 15:00:00+05:00,26.480412235091414,-1
2022-08-17 15:30:00+05:00,26.480412235091414,-1
2022-08-17 16:00:00+05:00,26.466035170699126,-1
2022-08-17 16:30:00+05:00,26.443931653629214,-1
2022-08-17 17:00:00+05:00,26.413288488266293,-1
2022-08-17 17:30:00+05:00,26.323709639439667,-1
2022-08-17 18:00:00+05:00,26.256088675495697,-1
2022-08-17 18:30:00+05:00,26.256088675495697,-1
2022-08-17 19:00:00+05:00,26.256088675495697,-1
2022-08-17 19:30:00+05:00,26.256088675495697,-1
2022-08-17 20:00:00+05:00,26.256088675495697,-1
2022-08-17 20:30:00+05:00,26.217974576993456,-1
2022-08-18 12:00:00+05:00,26.10242711929411,-1
2022-08-18 12:30:00+05:00,26.10242711929411,-1
2022-08-18 13:00:00+05:00,26.10242711929411,-1
2022-08-18 13:30:00+05:00,26.033719369965407,-1
2022-08-18 14:00:00+05:00,26.027597432968864,-1
2022-08-18 14:30:00+05:00,26.027597432968864,-1
2022-08-18 15:00:00+05:00,26.027597432968864,-1
2022-08-18 15:30:00+05:00,26.027597432968864,-1
2022-08-18 16:00:00+05:00,26.027597432968864,-1
2022-08-18 16:30:00+05:00,26.027597432968864,-1
2022-08-18 17:00:00+05:00,26.027597432968864,-1
2022-08-18 17:30:00+05:00,26.027597432968864,-1
2022-08-18 18:00:00+05:00,26.01797296484827,-1
2022-08-18 18:30:00+05:00,26.01797296484827,-1
2022-08-18 19:00:00+05:00,26.01797296484827,-1
2022-08-18 19:30:00+05:00,25.85452770862561,1
2022-08-18 20:00:00+05:00,25.97057493776305,1
2022-08-18 20:30:00+05:00,25.97057493776305,1
2022-08-19 12:00:00+05:00,26.10888430041193,-1
2022-08-19 12:30:00+05:00,25.942745870370736,-1
2022-08-19 13:00:00+05:00,25.887471283333664,-1
2022-08-19 13:30:00+05:00,25.879724155000297,-1
2022-08-19 14:00:00+05:00,25.879724155000297,-1
2022-08-19 14:30:00+05:00,25.878101565550242,-1
2022-08-19 15:00:00+05:00,25.845041408995215,-1
2022-08-19 15:30:00+05:00,25.845041408995215,-1
2022-08-19 16:00:00+05:00,25.845041408995215,-1
2022-08-19 16:30:00+05:00,25.842347687157513,-1
2022-08-19 17:00:00+05:00,25.837612918441764,-1
