,SuperTrend,Цвет,Время
11369,38.49665234670299,Красный,2021-12-24 23:30:00+05:00
11370,38.49665234670299,Красный,2021-12-25 00:00:00+05:00
11371,38.49665234670299,Красный,2021-12-25 00:30:00+05:00
11372,38.49665234670299,Красный,2021-12-25 01:00:00+05:00
11373,38.49665234670299,Красный,2021-12-25 01:30:00+05:00
11374,38.49665234670299,Красный,2021-12-27 12:00:00+05:00
11375,38.428310844377684,Красный,2021-12-27 12:30:00+05:00
11376,38.32697975993991,Красный,2021-12-27 13:00:00+05:00
11377,38.32697975993991,Красный,2021-12-27 13:30:00+05:00
11378,38.32697975993991,Красный,2021-12-27 14:00:00+05:00
11379,38.3036082449962,Красный,2021-12-27 14:30:00+05:00
11380,38.24899742049658,Красный,2021-12-27 15:00:00+05:00
11381,38.24434767844692,Красный,2021-12-27 15:30:00+05:00
11382,38.17541291060222,Красный,2021-12-27 16:00:00+05:00
11383,38.17541291060222,Красный,2021-12-27 16:30:00+05:00
11384,38.17541291060222,Красный,2021-12-27 17:00:00+05:00
11385,38.17541291060222,Красный,2021-12-27 17:30:00+05:00
11386,38.17541291060222,Красный,2021-12-27 18:00:00+05:00
11387,38.17541291060222,Красный,2021-12-27 18:30:00+05:00
11388,38.17541291060222,Красный,2021-12-27 19:00:00+05:00
11389,38.04229497913897,Зелёный,2021-12-27 19:30:00+05:00
11390,38.155815481225076,Зелёный,2021-12-27 20:00:00+05:00
11391,38.155815481225076,Зелёный,2021-12-27 20:30:00+05:00
11392,38.249960539792305,Зелёный,2021-12-27 21:00:00+05:00
11393,38.249960539792305,Зелёный,2021-12-27 21:30:00+05:00
11394,38.249960539792305,Зелёный,2021-12-27 22:00:00+05:00
11395,38.249960539792305,Зелёный,2021-12-27 22:30:00+05:00
11396,38.249960539792305,Зелёный,2021-12-27 23:00:00+05:00
11397,38.249960539792305,Зелёный,2021-12-27 23:30:00+05:00
11398,38.32721504422776,Зелёный,2021-12-28 00:00:00+05:00
11399,38.32721504422776,Зелёный,2021-12-28 00:30:00+05:00
11400,38.32721504422776,Зелёный,2021-12-28 01:00:00+05:00
11401,38.32721504422776,Зелёный,2021-12-28 01:30:00+05:00
11402,38.447672290517836,Зелёный,2021-12-28 12:00:00+05:00
11403,38.447672290517836,Зелёный,2021-12-28 12:30:00+05:00
11404,38.53478955531945,Зелёный,2021-12-28 13:00:00+05:00
11405,38.6310605997875,Зелёный,2021-12-28 13:30:00+05:00
11406,38.95120453980876,Зелёный,2021-12-28 14:00:00+05:00
11407,38.95120453980876,Зелёный,2021-12-28 14:30:00+05:00
11408,38.97492567724509,Зелёный,2021-12-28 15:00:00+05:00
11409,39.03368310952059,Зелёный,2021-12-28 15:30:00+05:00
11410,39.12206479856852,Зелёный,2021-12-28 16:00:00+05:00
11411,39.22660831871167,Зелёный,2021-12-28 16:30:00+05:00
11412,39.3411974868405,Зелёный,2021-12-28 17:00:00+05:00
11413,39.3411974868405,Зелёный,2021-12-28 17:30:00+05:00
11414,39.3411974868405,Зелёный,2021-12-28 18:00:00+05:00
11415,39.3411974868405,Зелёный,2021-12-28 18:30:00+05:00
11416,39.3411974868405,Зелёный,2021-12-28 19:00:00+05:00
11417,39.3411974868405,Зелёный,2021-12-28 19:30:00+05:00
11418,39.688581016396,Красный,2021-12-28 20:00:00+05:00
11419,39.5039729147564,Красный,2021-12-28 20:30:00+05:00
11420,39.5039729147564,Красный,2021-12-28 21:00:00+05:00
11421,39.5039729147564,Красный,2021-12-28 21:30:00+05:00
11422,39.49624125485741,Красный,2021-12-28 22:00:00+05:00
11423,39.38636712937168,Красный,2021-12-28 22:30:00+05:00
11424,39.38636712937168,Красный,2021-12-28 23:00:00+05:00
11425,39.38636712937168,Красный,2021-12-28 23:30:00+05:00
11426,39.36945913731194,Красный,2021-12-29 00:00:00+05:00
11427,39.36945913731194,Красный,2021-12-29 00:30:00+05:00
11428,39.36945913731194,Красный,2021-12-29 01:00:00+05:00
11429,39.36945913731194,Красный,2021-12-29 01:30:00+05:00
11430,39.05442437671925,Зелёный,2021-12-29 12:00:00+05:00
11431,39.07310912400867,Зелёный,2021-12-29 12:30:00+05:00
11432,39.0785482116078,Зелёный,2021-12-29 13:00:00+05:00
11433,39.231193390447025,Зелёный,2021-12-29 13:30:00+05:00
11434,39.30282405140231,Зелёный,2021-12-29 14:00:00+05:00
11435,39.43620835373791,Красный,2021-12-29 14:30:00+05:00
11436,39.37783751836412,Красный,2021-12-29 15:00:00+05:00
11437,39.37783751836412,Красный,2021-12-29 15:30:00+05:00
11438,39.37783751836412,Красный,2021-12-29 16:00:00+05:00
11439,39.37783751836412,Красный,2021-12-29 16:30:00+05:00
11440,39.3405251957987,Красный,2021-12-29 17:00:00+05:00
11441,39.30972267621883,Красный,2021-12-29 17:30:00+05:00
11442,39.30525040859695,Красный,2021-12-29 18:00:00+05:00
11443,39.30525040859695,Красный,2021-12-29 18:30:00+05:00
11444,39.061597169036474,Зелёный,2021-12-29 19:00:00+05:00
11445,39.129437452132834,Зелёный,2021-12-29 19:30:00+05:00
11446,39.189993706919545,Зелёный,2021-12-29 20:00:00+05:00
11447,39.189993706919545,Зелёный,2021-12-29 20:30:00+05:00
11448,39.25521990260483,Зелёный,2021-12-29 21:00:00+05:00
11449,39.30744791234435,Зелёный,2021-12-29 21:30:00+05:00
11450,39.30744791234435,Зелёный,2021-12-29 22:00:00+05:00
11451,39.30744791234435,Зелёный,2021-12-29 22:30:00+05:00
11452,39.30744791234435,Зелёный,2021-12-29 23:00:00+05:00
11453,39.30744791234435,Зелёный,2021-12-29 23:30:00+05:00
11454,39.30744791234435,Зелёный,2021-12-30 00:00:00+05:00
11455,39.30744791234435,Зелёный,2021-12-30 00:30:00+05:00
11456,39.30744791234435,Зелёный,2021-12-30 01:00:00+05:00
11457,39.30744791234435,Зелёный,2021-12-30 01:30:00+05:00
11458,39.30744791234435,Зелёный,2021-12-30 12:00:00+05:00
11459,39.46582576397898,Зелёный,2021-12-30 12:30:00+05:00
11460,39.46582576397898,Зелёный,2021-12-30 13:00:00+05:00
11461,39.46582576397898,Зелёный,2021-12-30 13:30:00+05:00
11462,39.46582576397898,Зелёный,2021-12-30 14:00:00+05:00
11463,39.48881678374661,Зелёный,2021-12-30 14:30:00+05:00
11464,39.58193510537195,Зелёный,2021-12-30 15:00:00+05:00
11465,39.63199159483475,Зелёный,2021-12-30 15:30:00+05:00
11466,39.69054243535127,Зелёный,2021-12-30 16:00:00+05:00
11467,39.69054243535127,Зелёный,2021-12-30 16:30:00+05:00
11468,39.76888937263453,Зелёный,2021-12-30 17:00:00+05:00
11469,39.77825043537108,Зелёный,2021-12-30 17:30:00+05:00
11470,39.77825043537108,Зелёный,2021-12-30 18:00:00+05:00
11471,39.77825043537108,Зелёный,2021-12-30 18:30:00+05:00
11472,39.77825043537108,Зелёный,2021-12-30 19:00:00+05:00
11473,39.77825043537108,Зелёный,2021-12-30 19:30:00+05:00
11474,39.77825043537108,Зелёный,2021-12-30 20:00:00+05:00
11475,39.99617313287596,Красный,2021-12-30 20:30:00+05:00
11476,39.978555819588365,Красный,2021-12-30 21:00:00+05:00
11477,39.951950237629525,Красный,2021-12-30 21:30:00+05:00
11478,39.951950237629525,Красный,2021-12-30 22:00:00+05:00
11479,39.951950237629525,Красный,2021-12-30 22:30:00+05:00
11480,39.951950237629525,Красный,2021-12-30 23:00:00+05:00
11481,39.951950237629525,Красный,2021-12-30 23:30:00+05:00
11482,39.951950237629525,Красный,2021-12-31 00:00:00+05:00
11483,39.951950237629525,Красный,2021-12-31 00:30:00+05:00
11484,39.951950237629525,Красный,2021-12-31 01:00:00+05:00
11485,39.951950237629525,Красный,2021-12-31 01:30:00+05:00
11486,39.951950237629525,Красный,2022-01-03 12:00:00+05:00
11487,39.951950237629525,Красный,2022-01-03 12:30:00+05:00
11488,39.942787028335786,Красный,2022-01-03 13:00:00+05:00
11489,39.942787028335786,Красный,2022-01-03 13:30:00+05:00
11490,39.942787028335786,Красный,2022-01-03 14:00:00+05:00
11491,39.942787028335786,Красный,2022-01-03 14:30:00+05:00
11492,39.88016531929111,Красный,2022-01-03 15:00:00+05:00
11493,39.88016531929111,Красный,2022-01-03 15:30:00+05:00
11494,39.8495589086258,Красный,2022-01-03 16:00:00+05:00
11495,39.764853017763215,Красный,2022-01-03 16:30:00+05:00
11496,39.7271177159869,Красный,2022-01-03 17:00:00+05:00
11497,39.65540594438821,Красный,2022-01-03 17:30:00+05:00
11498,39.65540594438821,Красный,2022-01-03 18:00:00+05:00
11499,39.62687881495445,Красный,2022-01-03 18:30:00+05:00
11500,39.62687881495445,Красный,2022-01-03 19:00:00+05:00
11501,39.62687881495445,Красный,2022-01-03 19:30:00+05:00
11502,39.62687881495445,Красный,2022-01-03 20:00:00+05:00
11503,39.62687881495445,Красный,2022-01-03 20:30:00+05:00
11504,39.62687881495445,Красный,2022-01-03 21:00:00+05:00
11505,39.62687881495445,Красный,2022-01-03 21:30:00+05:00
11506,39.62687881495445,Красный,2022-01-03 22:00:00+05:00
11507,39.62687881495445,Красный,2022-01-03 22:30:00+05:00
11508,39.62687881495445,Красный,2022-01-03 23:00:00+05:00
11509,39.62687881495445,Красный,2022-01-03 23:30:00+05:00
11510,39.62687881495445,Красный,2022-01-04 00:00:00+05:00
11511,39.62687881495445,Красный,2022-01-04 00:30:00+05:00
11512,39.62687881495445,Красный,2022-01-04 01:00:00+05:00
11513,39.52060592718782,Зелёный,2022-01-04 01:30:00+05:00
11514,39.587704665530964,Красный,2022-01-04 12:00:00+05:00
11515,39.56118419897787,Красный,2022-01-04 12:30:00+05:00
11516,39.56118419897787,Зелёный,2022-01-04 13:00:00+05:00
11517,39.534765798827934,Зелёный,2022-01-04 13:30:00+05:00
11518,39.59428921894514,Зелёный,2022-01-04 14:00:00+05:00
11519,39.62286029705062,Зелёный,2022-01-04 14:30:00+05:00
11520,39.68257426734556,Зелёный,2022-01-04 15:00:00+05:00
11521,39.68257426734556,Зелёный,2022-01-04 15:30:00+05:00
11522,39.942885156549906,Зелёный,2022-01-04 16:00:00+05:00
11523,39.942885156549906,Зелёный,2022-01-04 16:30:00+05:00
11524,40.059713023194575,Красный,2022-01-04 17:00:00+05:00
11525,40.059713023194575,Красный,2022-01-04 17:30:00+05:00
11526,40.059713023194575,Красный,2022-01-04 18:00:00+05:00
11527,39.914539206091156,Зелёный,2022-01-04 18:30:00+05:00
11528,40.04608528548204,Зелёный,2022-01-04 19:00:00+05:00
11529,40.13722675693383,Зелёный,2022-01-04 19:30:00+05:00
11530,40.13722675693383,Зелёный,2022-01-04 20:00:00+05:00
11531,40.13722675693383,Зелёный,2022-01-04 20:30:00+05:00
11532,40.39883169419523,Красный,2022-01-04 21:00:00+05:00
11533,40.28019852477571,Красный,2022-01-04 21:30:00+05:00
11534,40.28019852477571,Красный,2022-01-04 22:00:00+05:00
11535,40.28019852477571,Красный,2022-01-04 22:30:00+05:00
11536,40.28019852477571,Красный,2022-01-04 23:00:00+05:00
11537,40.28019852477571,Красный,2022-01-04 23:30:00+05:00
11538,40.28019852477571,Красный,2022-01-05 00:00:00+05:00
11539,40.28019852477571,Красный,2022-01-05 00:30:00+05:00
11540,40.28019852477571,Красный,2022-01-05 01:00:00+05:00
11541,40.28019852477571,Красный,2022-01-05 01:30:00+05:00
11542,40.28019852477571,Красный,2022-01-05 12:00:00+05:00
11543,40.28019852477571,Красный,2022-01-05 12:30:00+05:00
11544,40.21071957285305,Красный,2022-01-05 13:00:00+05:00
11545,40.10514761556775,Красный,2022-01-05 13:30:00+05:00
11546,40.10514761556775,Красный,2022-01-05 14:00:00+05:00
11547,40.10514761556775,Красный,2022-01-05 14:30:00+05:00
11548,40.10514761556775,Красный,2022-01-05 15:00:00+05:00
11549,40.10514761556775,Красный,2022-01-05 15:30:00+05:00
11550,40.10514761556775,Красный,2022-01-05 16:00:00+05:00
11551,40.01149530396494,Красный,2022-01-05 16:30:00+05:00
11552,40.01149530396494,Красный,2022-01-05 17:00:00+05:00
11553,40.01149530396494,Красный,2022-01-05 17:30:00+05:00
11554,40.01149530396494,Красный,2022-01-05 18:00:00+05:00
11555,40.01149530396494,Красный,2022-01-05 18:30:00+05:00
11556,40.01149530396494,Красный,2022-01-05 19:00:00+05:00
11557,40.01149530396494,Красный,2022-01-05 19:30:00+05:00
11558,39.778867076749016,Зелёный,2022-01-05 20:00:00+05:00
11559,39.778867076749016,Зелёный,2022-01-05 20:30:00+05:00
11560,39.778867076749016,Зелёный,2022-01-05 21:00:00+05:00
11561,39.778867076749016,Зелёный,2022-01-05 21:30:00+05:00
11562,39.778867076749016,Зелёный,2022-01-05 22:00:00+05:00
11563,39.778867076749016,Зелёный,2022-01-05 22:30:00+05:00
11564,40.03849290936543,Красный,2022-01-05 23:00:00+05:00
11565,39.93514361842888,Красный,2022-01-05 23:30:00+05:00
11566,39.743879256586,Красный,2022-01-06 00:00:00+05:00
11567,39.357491330927395,Красный,2022-01-06 00:30:00+05:00
11568,39.357491330927395,Красный,2022-01-06 01:00:00+05:00
11569,39.259592978051195,Красный,2022-01-06 01:30:00+05:00
11570,38.99111631975392,Зелёный,2022-01-06 12:00:00+05:00
11571,39.04100468777853,Зелёный,2022-01-06 12:30:00+05:00
11572,39.04100468777853,Зелёный,2022-01-06 13:00:00+05:00
11573,39.46003620289939,Красный,2022-01-06 13:30:00+05:00
11574,39.45253258260945,Красный,2022-01-06 14:00:00+05:00
11575,39.3432793243485,Красный,2022-01-06 14:30:00+05:00
11576,39.28470139191366,Красный,2022-01-06 15:00:00+05:00
11577,39.28470139191366,Красный,2022-01-06 15:30:00+05:00
11578,39.28470139191366,Красный,2022-01-06 16:00:00+05:00
11579,39.28470139191366,Красный,2022-01-06 16:30:00+05:00
11580,39.28470139191366,Красный,2022-01-06 17:00:00+05:00
11581,39.28470139191366,Красный,2022-01-06 17:30:00+05:00
11582,39.25522969241998,Красный,2022-01-06 18:00:00+05:00
11583,39.160206723177986,Красный,2022-01-06 18:30:00+05:00
11584,39.160206723177986,Красный,2022-01-06 19:00:00+05:00
11585,39.082267445774164,Красный,2022-01-06 19:30:00+05:00
11586,39.06454070119675,Красный,2022-01-06 20:00:00+05:00
11587,39.06454070119675,Красный,2022-01-06 20:30:00+05:00
11588,39.06454070119675,Красный,2022-01-06 21:00:00+05:00
11589,39.06454070119675,Красный,2022-01-06 21:30:00+05:00
11590,39.06454070119675,Красный,2022-01-06 22:00:00+05:00
11591,39.06454070119675,Красный,2022-01-06 22:30:00+05:00
11592,39.06454070119675,Красный,2022-01-06 23:00:00+05:00
11593,39.06454070119675,Красный,2022-01-06 23:30:00+05:00
11594,39.06454070119675,Красный,2022-01-07 00:00:00+05:00
11595,39.06454070119675,Красный,2022-01-07 00:30:00+05:00
11596,39.06454070119675,Красный,2022-01-07 01:00:00+05:00
11597,39.06454070119675,Красный,2022-01-07 01:30:00+05:00
11598,39.1573216737385,Зелёный,2022-01-10 12:00:00+05:00
11599,39.29858950636466,Зелёный,2022-01-10 12:30:00+05:00
11600,39.48323055572819,Зелёный,2022-01-10 13:00:00+05:00
11601,39.54690750015537,Зелёный,2022-01-10 13:30:00+05:00
11602,39.54690750015537,Зелёный,2022-01-10 14:00:00+05:00
11603,39.54690750015537,Зелёный,2022-01-10 14:30:00+05:00
11604,39.54690750015537,Зелёный,2022-01-10 15:00:00+05:00
11605,39.936549489148064,Красный,2022-01-10 15:30:00+05:00
11606,39.936549489148064,Красный,2022-01-10 16:00:00+05:00
11607,39.936549489148064,Красный,2022-01-10 16:30:00+05:00
11608,39.936549489148064,Красный,2022-01-10 17:00:00+05:00
11609,39.829599619830034,Красный,2022-01-10 17:30:00+05:00
11610,39.81188965784703,Красный,2022-01-10 18:00:00+05:00
11611,39.81188965784703,Красный,2022-01-10 18:30:00+05:00
11612,39.7885556228561,Красный,2022-01-10 19:00:00+05:00
11613,39.7885556228561,Красный,2022-01-10 19:30:00+05:00
11614,39.473030054513444,Красный,2022-01-10 20:00:00+05:00
11615,39.296727049062106,Красный,2022-01-10 20:30:00+05:00
11616,39.22955434415589,Красный,2022-01-10 21:00:00+05:00
11617,39.22955434415589,Красный,2022-01-10 21:30:00+05:00
11618,39.22955434415589,Красный,2022-01-10 22:00:00+05:00
11619,39.22955434415589,Красный,2022-01-10 22:30:00+05:00
11620,39.22955434415589,Красный,2022-01-10 23:00:00+05:00
11621,39.22955434415589,Красный,2022-01-10 23:30:00+05:00
11622,39.22955434415589,Зелёный,2022-01-11 00:00:00+05:00
11623,39.22955434415589,Красный,2022-01-11 00:30:00+05:00
11624,39.22955434415589,Зелёный,2022-01-11 01:00:00+05:00
11625,39.22955434415589,Красный,2022-01-11 01:30:00+05:00
11626,39.0391110160183,Зелёный,2022-01-11 12:00:00+05:00
11627,39.17569991441646,Зелёный,2022-01-11 12:30:00+05:00
11628,39.17569991441646,Зелёный,2022-01-11 13:00:00+05:00
11629,39.17569991441646,Зелёный,2022-01-11 13:30:00+05:00
11630,39.281500237609606,Зелёный,2022-01-11 14:00:00+05:00
11631,39.37560021384864,Зелёный,2022-01-11 14:30:00+05:00
11632,39.48679019246378,Зелёный,2022-01-11 15:00:00+05:00
