,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
1,Сургутнефтегаз,rub,2022-02-21 12:30:00+05:00,33.615,33.51,33.4,33.775
2,Сургутнефтегаз,rub,2022-02-21 13:00:00+05:00,33.115,33.03,32.85,33.215
3,Сургутнефтегаз,rub,2022-02-21 13:30:00+05:00,33.2,32.89,32.805,33.385
4,Сургутнефтегаз,rub,2022-02-21 14:00:00+05:00,32.86,32.845,32.615,32.86
5,Сургутнефтегаз,rub,2022-02-21 14:30:00+05:00,32.85,32.88,32.62,32.885
6,Сургутнефтегаз,rub,2022-02-21 15:00:00+05:00,32.61,32.705,32.56,32.805
7,Сургутнефтегаз,rub,2022-02-21 15:30:00+05:00,32.345,32.24,32.185,32.385
8,Сургутнефтегаз,rub,2022-02-21 16:00:00+05:00,32.03,31.43,31.325,32.03
9,Сургутнефтегаз,rub,2022-02-21 16:30:00+05:00,30.79,30.715,30.5,30.93
10,Сургутнефтегаз,rub,2022-02-21 17:00:00+05:00,31.205,31.17,31.0,31.31
11,Сургутнефтегаз,rub,2022-02-21 17:30:00+05:00,31.56,31.045,31.03,31.56
12,Сургутнефтегаз,rub,2022-02-21 18:00:00+05:00,31.235,31.0,30.985,31.355
13,Сургутнефтегаз,rub,2022-02-21 18:30:00+05:00,30.725,30.895,30.585,30.98
14,Сургутнефтегаз,rub,2022-02-21 19:00:00+05:00,31.1,31.0,30.91,31.39
15,Сургутнефтегаз,rub,2022-02-21 19:30:00+05:00,31.125,30.25,30.21,31.32
16,Сургутнефтегаз,rub,2022-02-21 20:00:00+05:00,29.54,30.54,29.325,30.635
17,Сургутнефтегаз,rub,2022-02-21 20:30:00+05:00,30.35,30.355,30.275,30.48
18,Сургутнефтегаз,rub,2022-02-21 21:00:00+05:00,30.795,30.21,29.195,30.795
19,Сургутнефтегаз,rub,2022-02-21 21:30:00+05:00,30.82,30.73,30.705,30.975
20,Сургутнефтегаз,rub,2022-02-21 22:00:00+05:00,30.175,30.04,29.9,30.295
21,Сургутнефтегаз,rub,2022-02-21 22:30:00+05:00,29.69,29.53,29.425,29.8
22,Сургутнефтегаз,rub,2022-02-21 23:00:00+05:00,29.035,29.155,28.92,29.7
23,Сургутнефтегаз,rub,2022-02-21 23:30:00+05:00,28.38,28.95,27.915,29.1
0,Сургутнефтегаз,rub,2022-02-22 00:00:00+05:00,28.05,26.27,26.22,28.105
1,Сургутнефтегаз,rub,2022-02-22 00:30:00+05:00,27.38,29.27,26.64,29.47
2,Сургутнефтегаз,rub,2022-02-22 01:00:00+05:00,28.7,28.77,28.5,28.9
3,Сургутнефтегаз,rub,2022-02-22 01:30:00+05:00,28.19,28.305,28.0,28.56
4,Сургутнефтегаз,rub,2022-02-22 12:00:00+05:00,27.42,26.795,26.645,27.595
5,Сургутнефтегаз,rub,2022-02-22 12:30:00+05:00,27.055,27.86,26.65,27.86
6,Сургутнефтегаз,rub,2022-02-22 13:00:00+05:00,28.175,28.69,27.98,28.735
7,Сургутнефтегаз,rub,2022-02-22 13:30:00+05:00,29.45,29.12,29.0,29.46
8,Сургутнефтегаз,rub,2022-02-22 14:00:00+05:00,28.515,28.51,28.32,28.735
9,Сургутнефтегаз,rub,2022-02-22 14:30:00+05:00,28.56,28.345,28.21,28.72
10,Сургутнефтегаз,rub,2022-02-22 15:00:00+05:00,28.52,28.445,28.435,28.65
11,Сургутнефтегаз,rub,2022-02-22 15:30:00+05:00,28.27,28.69,28.255,28.76
12,Сургутнефтегаз,rub,2022-02-22 16:00:00+05:00,28.8,28.8,28.52,28.9
13,Сургутнефтегаз,rub,2022-02-22 16:30:00+05:00,28.45,27.85,27.745,28.495
14,Сургутнефтегаз,rub,2022-02-22 17:00:00+05:00,27.705,27.725,27.395,27.88
15,Сургутнефтегаз,rub,2022-02-22 17:30:00+05:00,28.42,28.065,27.91,28.475
16,Сургутнефтегаз,rub,2022-02-22 18:00:00+05:00,28.165,28.26,27.9,28.395
17,Сургутнефтегаз,rub,2022-02-22 18:30:00+05:00,28.115,28.26,28.115,28.43
18,Сургутнефтегаз,rub,2022-02-22 19:00:00+05:00,28.29,28.33,28.235,28.45
19,Сургутнефтегаз,rub,2022-02-22 19:30:00+05:00,28.11,29.955,28.11,30.0
20,Сургутнефтегаз,rub,2022-02-22 20:00:00+05:00,30.105,29.685,29.535,30.2
21,Сургутнефтегаз,rub,2022-02-22 20:30:00+05:00,29.92,29.635,29.525,30.0
22,Сургутнефтегаз,rub,2022-02-22 21:00:00+05:00,29.455,29.47,28.655,30.0
23,Сургутнефтегаз,rub,2022-02-22 21:30:00+05:00,29.0,29.41,28.975,29.82
24,Сургутнефтегаз,rub,2022-02-22 22:00:00+05:00,29.3,29.285,29.215,29.4
25,Сургутнефтегаз,rub,2022-02-22 22:30:00+05:00,29.17,29.09,29.045,29.3
26,Сургутнефтегаз,rub,2022-02-22 23:00:00+05:00,28.685,29.065,28.68,29.23
27,Сургутнефтегаз,rub,2022-02-22 23:30:00+05:00,28.9,28.89,28.84,28.99
0,Сургутнефтегаз,rub,2022-02-23 00:00:00+05:00,28.8,28.87,28.63,28.875
1,Сургутнефтегаз,rub,2022-02-23 00:30:00+05:00,29.05,29.67,29.04,29.955
2,Сургутнефтегаз,rub,2022-02-23 01:00:00+05:00,29.74,29.78,29.6,29.95
3,Сургутнефтегаз,rub,2022-02-23 01:30:00+05:00,29.805,29.86,29.705,29.88
0,Сургутнефтегаз,rub,2022-02-24 12:00:00+05:00,26.05,26.05,26.05,26.05
1,Сургутнефтегаз,rub,2022-02-24 12:30:00+05:00,26.05,21.3,21.3,26.05
2,Сургутнефтегаз,rub,2022-02-24 13:15:00+05:00,21.31,16.5,16.0,21.4
3,Сургутнефтегаз,rub,2022-02-24 14:00:00+05:00,17.0,17.97,16.9,17.97
4,Сургутнефтегаз,rub,2022-02-24 14:30:00+05:00,21.66,20.905,20.8,22.65
5,Сургутнефтегаз,rub,2022-02-24 15:15:00+05:00,21.0,22.36,21.0,22.38
6,Сургутнефтегаз,rub,2022-02-24 15:45:00+05:00,23.325,23.44,23.265,24.0
7,Сургутнефтегаз,rub,2022-02-24 16:15:00+05:00,22.34,22.06,21.985,22.85
8,Сургутнефтегаз,rub,2022-02-24 16:45:00+05:00,20.5,21.38,20.45,21.82
9,Сургутнефтегаз,rub,2022-02-24 17:15:00+05:00,20.3,20.35,20.28,21.0
10,Сургутнефтегаз,rub,2022-02-24 17:45:00+05:00,20.495,20.98,20.41,20.99
11,Сургутнефтегаз,rub,2022-02-24 18:15:00+05:00,20.69,19.66,19.5,20.9
12,Сургутнефтегаз,rub,2022-02-24 18:45:00+05:00,19.155,19.16,18.4,19.25
13,Сургутнефтегаз,rub,2022-02-24 19:15:00+05:00,18.9,19.195,18.8,19.29
14,Сургутнефтегаз,rub,2022-02-24 19:45:00+05:00,19.82,19.1,18.775,20.195
15,Сургутнефтегаз,rub,2022-02-24 20:15:00+05:00,20.175,20.09,19.445,20.18
16,Сургутнефтегаз,rub,2022-02-24 20:45:00+05:00,19.525,19.525,19.525,19.525
17,Сургутнефтегаз,rub,2022-02-24 21:15:00+05:00,21.355,22.155,21.335,22.84
18,Сургутнефтегаз,rub,2022-02-24 21:45:00+05:00,21.65,21.315,21.245,22.0
19,Сургутнефтегаз,rub,2022-02-24 22:15:00+05:00,21.865,21.99,21.715,22.2
20,Сургутнефтегаз,rub,2022-02-24 22:45:00+05:00,21.975,21.98,21.0,22.0
21,Сургутнефтегаз,rub,2022-02-24 23:15:00+05:00,22.57,22.3,22.2,22.74
22,Сургутнефтегаз,rub,2022-02-24 23:45:00+05:00,22.065,22.565,21.89,22.9
0,Сургутнефтегаз,rub,2022-02-25 00:00:00+05:00,22.615,24.62,22.555,24.84
1,Сургутнефтегаз,rub,2022-02-25 00:30:00+05:00,22.865,23.095,22.5,23.49
2,Сургутнефтегаз,rub,2022-02-25 01:00:00+05:00,23.27,23.0,22.705,23.3
3,Сургутнефтегаз,rub,2022-02-25 01:30:00+05:00,22.73,22.2,22.0,22.825
4,Сургутнефтегаз,rub,2022-02-25 12:00:00+05:00,21.475,24.535,21.475,25.0
5,Сургутнефтегаз,rub,2022-02-25 12:45:00+05:00,24.565,24.575,24.105,24.8
6,Сургутнефтегаз,rub,2022-02-25 13:15:00+05:00,23.2,23.56,23.15,24.0
7,Сургутнефтегаз,rub,2022-02-25 13:45:00+05:00,22.93,22.97,22.5,23.3
8,Сургутнефтегаз,rub,2022-02-25 14:15:00+05:00,22.86,22.5,22.335,23.0
9,Сургутнефтегаз,rub,2022-02-25 14:45:00+05:00,22.7,23.115,22.545,23.48
10,Сургутнефтегаз,rub,2022-02-25 15:15:00+05:00,22.855,22.975,22.79,23.1
11,Сургутнефтегаз,rub,2022-02-25 15:45:00+05:00,22.405,22.48,22.22,22.625
12,Сургутнефтегаз,rub,2022-02-25 16:15:00+05:00,22.185,22.515,22.08,22.515
13,Сургутнефтегаз,rub,2022-02-25 16:45:00+05:00,22.49,22.265,22.205,22.84
14,Сургутнефтегаз,rub,2022-02-25 17:15:00+05:00,22.32,22.155,22.05,22.49
15,Сургутнефтегаз,rub,2022-02-25 17:45:00+05:00,22.625,23.46,22.34,23.48
16,Сургутнефтегаз,rub,2022-02-25 18:15:00+05:00,23.795,23.66,23.5,23.89
17,Сургутнефтегаз,rub,2022-02-25 18:45:00+05:00,23.605,23.68,23.45,23.7
18,Сургутнефтегаз,rub,2022-02-25 19:15:00+05:00,23.44,23.4,23.23,23.59
19,Сургутнефтегаз,rub,2022-02-25 19:45:00+05:00,23.27,23.595,23.17,23.88
20,Сургутнефтегаз,rub,2022-02-25 20:15:00+05:00,23.09,21.795,21.705,23.54
21,Сургутнефтегаз,rub,2022-02-25 20:45:00+05:00,22.295,22.295,22.295,22.295
22,Сургутнефтегаз,rub,2022-02-25 21:15:00+05:00,22.64,22.65,22.53,22.75
23,Сургутнефтегаз,rub,2022-02-25 21:45:00+05:00,22.445,22.78,22.41,22.85
24,Сургутнефтегаз,rub,2022-02-25 22:15:00+05:00,22.755,22.985,22.68,22.99
25,Сургутнефтегаз,rub,2022-02-25 22:45:00+05:00,22.895,22.795,22.75,22.945
26,Сургутнефтегаз,rub,2022-02-25 23:15:00+05:00,22.64,22.88,22.6,22.94
27,Сургутнефтегаз,rub,2022-02-25 23:45:00+05:00,22.945,22.34,22.29,22.945
0,Сургутнефтегаз,rub,2022-02-26 00:00:00+05:00,22.34,22.575,22.025,22.71
1,Сургутнефтегаз,rub,2022-02-26 00:30:00+05:00,22.5,22.595,22.445,22.7
2,Сургутнефтегаз,rub,2022-02-26 01:00:00+05:00,22.6,22.475,22.42,22.75
3,Сургутнефтегаз,rub,2022-02-26 01:30:00+05:00,22.5,22.21,22.2,22.5
0,Сургутнефтегаз,rub,2022-03-24 12:00:00+05:00,22.4,26.73,22.105,26.85
1,Сургутнефтегаз,rub,2022-03-24 12:30:00+05:00,25.0,25.685,24.22,25.7
2,Сургутнефтегаз,rub,2022-03-24 13:00:00+05:00,25.4,25.77,25.215,25.8
3,Сургутнефтегаз,rub,2022-03-24 13:30:00+05:00,26.0,25.5,25.475,26.0
4,Сургутнефтегаз,rub,2022-03-24 14:00:00+05:00,25.195,24.545,24.5,25.22
5,Сургутнефтегаз,rub,2022-03-24 14:30:00+05:00,24.46,24.48,24.0,24.49
6,Сургутнефтегаз,rub,2022-03-24 15:00:00+05:00,24.09,24.07,24.03,24.13
7,Сургутнефтегаз,rub,2022-03-24 15:30:00+05:00,23.95,23.79,23.73,24.005
0,Сургутнефтегаз,rub,2022-03-25 12:00:00+05:00,25.0,23.97,23.845,25.47
1,Сургутнефтегаз,rub,2022-03-25 12:30:00+05:00,23.585,23.12,22.885,23.62
2,Сургутнефтегаз,rub,2022-03-25 13:00:00+05:00,23.24,23.3,23.0,23.3
3,Сургутнефтегаз,rub,2022-03-25 13:30:00+05:00,23.445,23.225,23.05,23.5
4,Сургутнефтегаз,rub,2022-03-25 14:00:00+05:00,23.105,23.22,23.04,23.22
5,Сургутнефтегаз,rub,2022-03-25 14:30:00+05:00,23.28,23.35,23.155,23.35
6,Сургутнефтегаз,rub,2022-03-25 15:00:00+05:00,23.355,23.27,23.25,23.355
7,Сургутнефтегаз,rub,2022-03-25 15:30:00+05:00,23.31,23.3,23.295,23.38
0,Сургутнефтегаз,rub,2022-03-28 12:00:00+05:00,23.0,22.945,22.5,23.45
1,Сургутнефтегаз,rub,2022-03-28 12:30:00+05:00,22.98,23.01,22.975,23.015
2,Сургутнефтегаз,rub,2022-03-28 13:00:00+05:00,23.015,22.365,22.1,23.015
3,Сургутнефтегаз,rub,2022-03-28 13:30:00+05:00,22.4,22.395,22.37,22.425
4,Сургутнефтегаз,rub,2022-03-28 14:00:00+05:00,22.33,22.38,22.24,22.4
5,Сургутнефтегаз,rub,2022-03-28 14:30:00+05:00,22.38,22.35,22.335,22.39
6,Сургутнефтегаз,rub,2022-03-28 15:00:00+05:00,22.32,22.335,22.29,22.345
7,Сургутнефтегаз,rub,2022-03-28 15:30:00+05:00,22.3,22.275,22.275,22.325
0,Сургутнефтегаз,rub,2022-03-29 12:00:00+05:00,22.25,22.79,22.2,22.795
1,Сургутнефтегаз,rub,2022-03-29 12:30:00+05:00,22.555,22.565,22.5,22.695
2,Сургутнефтегаз,rub,2022-03-29 13:00:00+05:00,22.335,22.54,22.27,22.57
3,Сургутнефтегаз,rub,2022-03-29 13:30:00+05:00,22.515,22.6,22.5,22.6
4,Сургутнефтегаз,rub,2022-03-29 14:00:00+05:00,22.795,22.94,22.615,23.0
5,Сургутнефтегаз,rub,2022-03-29 14:30:00+05:00,22.605,21.91,21.91,22.61
6,Сургутнефтегаз,rub,2022-03-29 15:00:00+05:00,21.09,20.9,20.9,21.24
7,Сургутнефтегаз,rub,2022-03-29 15:30:00+05:00,20.76,21.44,20.76,21.44
0,Сургутнефтегаз,rub,2022-03-30 12:00:00+05:00,21.92,21.95,21.62,22.1
1,Сургутнефтегаз,rub,2022-03-30 12:30:00+05:00,22.18,21.955,21.955,22.25
2,Сургутнефтегаз,rub,2022-03-30 13:00:00+05:00,22.015,21.935,21.9,22.02
3,Сургутнефтегаз,rub,2022-03-30 13:30:00+05:00,22.01,22.03,21.91,22.05
4,Сургутнефтегаз,rub,2022-03-30 14:00:00+05:00,22.04,22.075,22.03,22.1
5,Сургутнефтегаз,rub,2022-03-30 14:30:00+05:00,22.085,22.415,22.085,22.5
6,Сургутнефтегаз,rub,2022-03-30 15:00:00+05:00,22.405,22.48,22.27,22.48
7,Сургутнефтегаз,rub,2022-03-30 15:30:00+05:00,22.18,22.445,22.18,22.5
0,Сургутнефтегаз,rub,2022-03-31 12:00:00+05:00,22.785,22.87,22.64,23.1
1,Сургутнефтегаз,rub,2022-03-31 12:30:00+05:00,23.38,24.47,23.35,24.5
2,Сургутнефтегаз,rub,2022-03-31 13:00:00+05:00,24.9,24.785,24.5,24.95
3,Сургутнефтегаз,rub,2022-03-31 13:30:00+05:00,24.37,24.575,24.37,24.69
4,Сургутнефтегаз,rub,2022-03-31 14:00:00+05:00,24.495,24.905,24.495,25.0
5,Сургутнефтегаз,rub,2022-03-31 14:30:00+05:00,24.76,24.865,24.67,24.89
6,Сургутнефтегаз,rub,2022-03-31 15:00:00+05:00,24.89,24.695,24.655,24.89
7,Сургутнефтегаз,rub,2022-03-31 15:30:00+05:00,24.585,24.695,24.56,24.835
8,Сургутнефтегаз,rub,2022-03-31 16:00:00+05:00,24.925,24.98,24.895,25.0
9,Сургутнефтегаз,rub,2022-03-31 16:30:00+05:00,24.975,24.975,24.925,25.0
10,Сургутнефтегаз,rub,2022-03-31 17:00:00+05:00,24.885,24.69,24.505,24.885
11,Сургутнефтегаз,rub,2022-03-31 17:30:00+05:00,24.755,24.645,24.61,24.78
12,Сургутнефтегаз,rub,2022-03-31 18:00:00+05:00,24.735,24.75,24.575,24.76
13,Сургутнефтегаз,rub,2022-03-31 18:30:00+05:00,24.745,24.76,24.5,24.765
14,Сургутнефтегаз,rub,2022-03-31 19:00:00+05:00,24.635,24.54,24.5,24.67
15,Сургутнефтегаз,rub,2022-03-31 19:30:00+05:00,24.52,24.645,24.5,24.65
16,Сургутнефтегаз,rub,2022-03-31 20:00:00+05:00,24.635,24.7,24.61,24.765
17,Сургутнефтегаз,rub,2022-03-31 20:30:00+05:00,24.6,24.715,24.6,24.76
0,Сургутнефтегаз,rub,2022-04-01 12:00:00+05:00,24.985,25.35,24.825,25.5
1,Сургутнефтегаз,rub,2022-04-01 12:30:00+05:00,25.755,26.665,25.75,26.9
2,Сургутнефтегаз,rub,2022-04-01 13:00:00+05:00,27.67,27.395,27.03,27.7
3,Сургутнефтегаз,rub,2022-04-01 13:30:00+05:00,27.16,26.715,26.6,27.37
4,Сургутнефтегаз,rub,2022-04-01 14:00:00+05:00,26.395,26.41,26.09,26.695
5,Сургутнефтегаз,rub,2022-04-01 14:30:00+05:00,26.59,26.635,26.51,26.98
6,Сургутнефтегаз,rub,2022-04-01 15:00:00+05:00,26.475,26.465,26.185,26.635
7,Сургутнефтегаз,rub,2022-04-01 15:30:00+05:00,26.48,26.65,26.475,26.65
8,Сургутнефтегаз,rub,2022-04-01 16:00:00+05:00,27.1,26.93,26.6,27.2
9,Сургутнефтегаз,rub,2022-04-01 16:30:00+05:00,26.845,26.855,26.805,27.035
10,Сургутнефтегаз,rub,2022-04-01 17:00:00+05:00,26.84,26.89,26.81,26.985
11,Сургутнефтегаз,rub,2022-04-01 17:30:00+05:00,26.825,26.86,26.81,26.895
12,Сургутнефтегаз,rub,2022-04-01 18:00:00+05:00,26.935,26.995,26.915,26.995
13,Сургутнефтегаз,rub,2022-04-01 18:30:00+05:00,26.93,27.0,26.88,27.15
14,Сургутнефтегаз,rub,2022-04-01 19:00:00+05:00,26.995,26.82,26.75,26.995
15,Сургутнефтегаз,rub,2022-04-01 19:30:00+05:00,26.895,26.905,26.8,26.93
16,Сургутнефтегаз,rub,2022-04-01 20:00:00+05:00,26.915,26.91,26.9,26.97
17,Сургутнефтегаз,rub,2022-04-01 20:30:00+05:00,26.905,26.935,26.9,26.99
0,Сургутнефтегаз,rub,2022-04-04 12:00:00+05:00,27.025,27.905,27.005,28.495
1,Сургутнефтегаз,rub,2022-04-04 12:30:00+05:00,27.705,27.5,27.5,27.8
2,Сургутнефтегаз,rub,2022-04-04 13:00:00+05:00,27.78,27.69,27.635,27.8
3,Сургутнефтегаз,rub,2022-04-04 13:30:00+05:00,27.725,27.8,27.685,27.8
4,Сургутнефтегаз,rub,2022-04-04 14:00:00+05:00,27.78,27.715,27.705,27.78
5,Сургутнефтегаз,rub,2022-04-04 14:30:00+05:00,27.745,27.77,27.705,27.77
6,Сургутнефтегаз,rub,2022-04-04 15:00:00+05:00,27.79,27.9,27.74,27.94
7,Сургутнефтегаз,rub,2022-04-04 15:30:00+05:00,28.25,28.005,27.755,28.285
8,Сургутнефтегаз,rub,2022-04-04 16:00:00+05:00,27.825,27.935,27.805,28.065
9,Сургутнефтегаз,rub,2022-04-04 16:30:00+05:00,28.2,28.15,28.0,28.285
10,Сургутнефтегаз,rub,2022-04-04 17:00:00+05:00,28.08,28.065,28.025,28.1
11,Сургутнефтегаз,rub,2022-04-04 17:30:00+05:00,28.035,27.97,27.92,28.05
12,Сургутнефтегаз,rub,2022-04-04 18:00:00+05:00,27.84,27.9,27.79,27.9
13,Сургутнефтегаз,rub,2022-04-04 18:30:00+05:00,27.895,27.9,27.855,27.9
14,Сургутнефтегаз,rub,2022-04-04 19:00:00+05:00,27.9,27.865,27.855,27.9
15,Сургутнефтегаз,rub,2022-04-04 19:30:00+05:00,27.9,27.89,27.89,27.9
16,Сургутнефтегаз,rub,2022-04-04 20:00:00+05:00,27.9,27.9,27.735,28.0
17,Сургутнефтегаз,rub,2022-04-04 20:30:00+05:00,28.0,27.995,27.99,28.0
0,Сургутнефтегаз,rub,2022-04-05 12:00:00+05:00,28.405,28.01,28.0,28.475
1,Сургутнефтегаз,rub,2022-04-05 12:30:00+05:00,27.585,27.34,27.3,27.62
2,Сургутнефтегаз,rub,2022-04-05 13:00:00+05:00,26.92,27.15,26.595,27.275
3,Сургутнефтегаз,rub,2022-04-05 13:30:00+05:00,27.25,27.095,27.03,27.345
4,Сургутнефтегаз,rub,2022-04-05 14:00:00+05:00,27.05,27.03,27.025,27.115
5,Сургутнефтегаз,rub,2022-04-05 14:30:00+05:00,26.845,26.74,26.74,27.09
6,Сургутнефтегаз,rub,2022-04-05 15:00:00+05:00,26.665,26.7,26.635,26.745
7,Сургутнефтегаз,rub,2022-04-05 15:30:00+05:00,26.5,26.535,26.5,26.58
8,Сургутнефтегаз,rub,2022-04-05 16:00:00+05:00,26.0,25.99,25.445,26.09
9,Сургутнефтегаз,rub,2022-04-05 16:30:00+05:00,26.11,26.16,26.1,26.24
10,Сургутнефтегаз,rub,2022-04-05 17:00:00+05:00,26.15,26.635,26.12,26.635
11,Сургутнефтегаз,rub,2022-04-05 17:30:00+05:00,26.8,26.9,26.5,26.995
12,Сургутнефтегаз,rub,2022-04-05 18:00:00+05:00,26.61,26.64,26.61,26.65
13,Сургутнефтегаз,rub,2022-04-05 18:30:00+05:00,26.69,26.61,26.61,26.7
14,Сургутнефтегаз,rub,2022-04-05 19:00:00+05:00,26.635,26.61,26.61,26.64
15,Сургутнефтегаз,rub,2022-04-05 19:30:00+05:00,26.15,26.095,26.06,26.205
16,Сургутнефтегаз,rub,2022-04-05 20:00:00+05:00,26.07,26.065,26.06,26.1
17,Сургутнефтегаз,rub,2022-04-05 20:30:00+05:00,26.255,26.255,26.06,26.32
0,Сургутнефтегаз,rub,2022-04-06 12:00:00+05:00,26.01,25.955,25.51,26.065
1,Сургутнефтегаз,rub,2022-04-06 12:30:00+05:00,26.365,27.04,26.3,27.495
2,Сургутнефтегаз,rub,2022-04-06 13:00:00+05:00,26.8,26.54,26.5,26.81
3,Сургутнефтегаз,rub,2022-04-06 13:30:00+05:00,26.715,26.73,26.7,26.995
4,Сургутнефтегаз,rub,2022-04-06 14:00:00+05:00,26.9,26.955,26.84,27.165
5,Сургутнефтегаз,rub,2022-04-06 14:30:00+05:00,27.045,26.94,26.91,27.06
6,Сургутнефтегаз,rub,2022-04-06 15:00:00+05:00,26.91,26.55,26.17,26.91
7,Сургутнефтегаз,rub,2022-04-06 15:30:00+05:00,26.515,26.49,26.455,26.85
8,Сургутнефтегаз,rub,2022-04-06 16:00:00+05:00,26.525,26.695,26.5,26.695
9,Сургутнефтегаз,rub,2022-04-06 16:30:00+05:00,26.48,26.39,26.33,26.495
10,Сургутнефтегаз,rub,2022-04-06 17:00:00+05:00,26.62,26.6,26.345,26.69
11,Сургутнефтегаз,rub,2022-04-06 17:30:00+05:00,26.62,26.595,26.58,26.695
12,Сургутнефтегаз,rub,2022-04-06 18:00:00+05:00,26.555,26.54,26.5,26.69
13,Сургутнефтегаз,rub,2022-04-06 18:30:00+05:00,26.55,26.595,26.54,26.63
