,EMA,Date
14569,25.39724413887489,2022-09-02 15:00:00+05:00
14570,25.412992953413447,2022-09-02 15:30:00+05:00
14571,25.42759003845411,2022-09-02 16:00:00+05:00
14572,25.44184287389238,2022-09-02 16:30:00+05:00
14573,25.459038467186982,2022-09-02 17:00:00+05:00
14574,25.476062960050793,2022-09-02 17:30:00+05:00
14575,25.494410592289096,2022-09-02 18:00:00+05:00
14576,25.512326904803636,2022-09-02 18:30:00+05:00
14577,25.53061220923345,2022-09-02 19:00:00+05:00
14578,25.54796930167889,2022-09-02 19:30:00+05:00
14579,25.564705925542786,2022-09-02 20:00:00+05:00
14580,25.582669050661764,2022-09-02 20:30:00+05:00
14581,25.6009011994114,2022-09-03 12:00:00+05:00
14582,25.619101187476957,2022-09-03 12:30:00+05:00
14583,25.63726933486525,2022-09-03 13:00:00+05:00
14584,25.654211928548182,2022-09-03 13:30:00+05:00
14585,25.671980964085016,2022-09-03 14:00:00+05:00
14586,25.689075680860288,2022-09-03 14:30:00+05:00
14587,25.705154529806954,2022-09-03 15:00:00+05:00
14588,25.721471400157135,2022-09-03 15:30:00+05:00
14589,25.737775167319754,2022-09-03 16:00:00+05:00
14590,25.754115712918562,2022-09-03 16:30:00+05:00
14591,25.775069785426837,2022-09-03 17:00:00+05:00
14592,25.793477051243485,2022-09-03 17:30:00+05:00
14593,25.812895190037086,2022-09-03 18:00:00+05:00
14594,25.831970859787962,2022-09-03 18:30:00+05:00
14595,25.849612940785097,2022-09-03 19:00:00+05:00
14596,25.867029727443953,2022-09-03 19:30:00+05:00
14597,25.885616496325106,2022-09-03 20:00:00+05:00
14598,25.904217327207444,2022-09-03 20:30:00+05:00
14599,25.92228481648896,2022-09-04 12:00:00+05:00
14600,25.941764569558725,2022-09-04 12:30:00+05:00
14601,25.963090295234757,2022-09-04 13:00:00+05:00
14602,25.983308302247348,2022-09-04 13:30:00+05:00
14603,26.003524140035932,2022-09-04 14:00:00+05:00
14604,26.021747780433582,2022-09-04 14:30:00+05:00
14605,26.039541334857127,2022-09-04 15:00:00+05:00
14606,26.05700858525656,2022-09-04 15:30:00+05:00
14607,26.074003524706747,2022-09-04 16:00:00+05:00
14608,26.090879111525588,2022-09-04 16:30:00+05:00
14609,26.105944991012894,2022-09-04 17:00:00+05:00
14610,26.123000264734163,2022-09-04 17:30:00+05:00
14611,26.138642053144768,2022-09-04 18:00:00+05:00
14612,26.15377994316323,2022-09-04 18:30:00+05:00
14613,26.17006073974867,2022-09-04 19:00:00+05:00
14614,26.184537747313364,2022-09-04 19:30:00+05:00
14615,26.200412993608754,2022-09-04 20:00:00+05:00
14616,26.214637739941004,2022-09-04 20:30:00+05:00
14617,26.222800548498807,2022-09-05 12:00:00+05:00
14618,26.2311806425436,2022-09-05 12:30:00+05:00
14619,26.23753705406058,2022-09-05 13:00:00+05:00
14620,26.24432773013958,2022-09-05 13:30:00+05:00
14621,26.2478170064566,2022-09-05 14:00:00+05:00
14622,26.251818827287877,2022-09-05 14:30:00+05:00
14623,26.256178838956657,2022-09-05 15:00:00+05:00
14624,26.261689497275498,2022-09-05 15:30:00+05:00
14625,26.267145323173253,2022-09-05 16:00:00+05:00
14626,26.273442384634215,2022-09-05 16:30:00+05:00
14627,26.27967678876721,2022-09-05 17:00:00+05:00
14628,26.286346671466045,2022-09-05 17:30:00+05:00
14629,26.292701430953947,2022-09-05 18:00:00+05:00
14630,26.298893456516595,2022-09-05 18:30:00+05:00
14631,26.304874616153246,2022-09-05 19:00:00+05:00
14632,26.311592281664158,2022-09-05 19:30:00+05:00
14633,26.318143602244614,2022-09-05 20:00:00+05:00
14634,26.32537600421233,2022-09-05 20:30:00+05:00
14635,26.333581218100765,2022-09-06 12:00:00+05:00
14636,26.33941623085598,2022-09-06 12:30:00+05:00
14637,26.3456906962206,2022-09-06 13:00:00+05:00
14638,26.35120621168109,2022-09-06 13:30:00+05:00
14639,26.357313612559885,2022-09-06 14:00:00+05:00
14640,26.363409994524464,2022-09-06 14:30:00+05:00
14641,26.36884870104661,2022-09-06 15:00:00+05:00
14642,26.374183539842168,2022-09-06 15:30:00+05:00
14643,26.37921653944573,2022-09-06 16:00:00+05:00
14644,26.380418364923884,2022-09-06 16:30:00+05:00
14645,26.379618182188324,2022-09-06 17:00:00+05:00
14646,26.38141302614665,2022-09-06 17:30:00+05:00
14647,26.38314025971733,2022-09-06 18:00:00+05:00
14648,26.38435279444651,2022-09-06 18:30:00+05:00
14649,26.386647791516697,2022-09-06 19:00:00+05:00
14650,26.387676171700612,2022-09-06 19:30:00+05:00
14651,26.388296309295633,2022-09-06 20:00:00+05:00
14652,26.388761022635975,2022-09-06 20:30:00+05:00
14653,26.38593752987343,2022-09-07 12:00:00+05:00
14654,26.38443566390454,2022-09-07 12:30:00+05:00
14655,26.38294874187564,2022-09-07 13:00:00+05:00
14656,26.380581092702748,2022-09-07 13:30:00+05:00
14657,26.37843600720322,2022-09-07 14:00:00+05:00
14658,26.37467047479324,2022-09-07 14:30:00+05:00
14659,26.37049464917341,2022-09-07 15:00:00+05:00
14660,26.367753408883125,2022-09-07 15:30:00+05:00
14661,26.364641434665383,2022-09-07 16:00:00+05:00
14662,26.363003211434883,2022-09-07 16:30:00+05:00
14663,26.361132532714137,2022-09-07 17:00:00+05:00
14664,26.35972822890604,2022-09-07 17:30:00+05:00
14665,26.357541878369663,2022-09-07 18:00:00+05:00
14666,26.354282755201805,2022-09-07 18:30:00+05:00
14667,26.349165513856512,2022-09-07 19:00:00+05:00
14668,26.343303170435053,2022-09-07 19:30:00+05:00
14669,26.33730015381381,2022-09-07 20:00:00+05:00
14670,26.330560848800737,2022-09-07 20:30:00+05:00
14671,26.323888601548987,2022-09-08 12:00:00+05:00
14672,26.316635978648,2022-09-08 12:30:00+05:00
14673,26.309505272392798,2022-09-08 13:00:00+05:00
14674,26.30239576719486,2022-09-08 13:30:00+05:00
14675,26.295804764536207,2022-09-08 14:00:00+05:00
14676,26.28977685643137,2022-09-08 14:30:00+05:00
14677,26.28385867875544,2022-09-08 15:00:00+05:00
14678,26.278496900857377,2022-09-08 15:30:00+05:00
14679,26.27701931975432,2022-09-08 16:00:00+05:00
14680,26.274710669806517,2022-09-08 16:30:00+05:00
14681,26.27207673279352,2022-09-08 17:00:00+05:00
14682,26.2689714916712,2022-09-08 17:30:00+05:00
14683,26.266444412152087,2022-09-08 18:00:00+05:00
14684,26.264290736409283,2022-09-08 18:30:00+05:00
14685,26.261959485300732,2022-09-08 19:00:00+05:00
14686,26.257860385944504,2022-09-08 19:30:00+05:00
14687,26.253652819915207,2022-09-08 20:00:00+05:00
14688,26.250133886383715,2022-09-08 20:30:00+05:00
14689,26.247346484529153,2022-09-09 12:00:00+05:00
14690,26.25010920607613,2022-09-09 12:30:00+05:00
14691,26.252695184125123,2022-09-09 13:00:00+05:00
14692,26.25431015741741,2022-09-09 13:30:00+05:00
14693,26.254715031472962,2022-09-09 14:00:00+05:00
14694,26.25501637444338,2022-09-09 14:30:00+05:00
14695,26.254916709026034,2022-09-09 15:00:00+05:00
14696,26.25412151789145,2022-09-09 15:30:00+05:00
14697,26.25333423910646,2022-09-09 16:00:00+05:00
14698,26.25330106259794,2022-09-09 16:30:00+05:00
14699,26.254263241079553,2022-09-09 17:00:00+05:00
14700,26.25541485062105,2022-09-09 17:30:00+05:00
14701,26.25645549887358,2022-09-09 18:00:00+05:00
14702,26.257087782466883,2022-09-09 18:30:00+05:00
14703,26.25846004333786,2022-09-09 19:00:00+05:00
14704,26.26071417225987,2022-09-09 19:30:00+05:00
14705,26.262746867063253,2022-09-09 20:00:00+05:00
14706,26.264560331072577,2022-09-09 20:30:00+05:00
14707,26.265360725788273,2022-09-10 12:00:00+05:00
14708,26.267844698666003,2022-09-10 12:30:00+05:00
14709,26.269856194201665,2022-09-10 13:00:00+05:00
14710,26.270852649980753,2022-09-10 13:30:00+05:00
14711,26.27293371814015,2022-09-10 14:00:00+05:00
14712,26.27534233786015,2022-09-10 14:30:00+05:00
14713,26.277776742458556,2022-09-10 15:00:00+05:00
14714,26.280186924125637,2022-09-10 15:30:00+05:00
14715,26.28257312388558,2022-09-10 16:00:00+05:00
14716,26.28488582912055,2022-09-10 16:30:00+05:00
14717,26.285981492512388,2022-09-10 17:00:00+05:00
14718,26.287116005024703,2022-09-10 17:30:00+05:00
14719,26.288189477611525,2022-09-10 18:15:00+05:00
14720,26.290197542510914,2022-09-10 18:45:00+05:00
14721,26.29104134805807,2022-09-10 19:15:00+05:00
14722,26.292026011261473,2022-09-10 19:45:00+05:00
14723,26.292851623089717,2022-09-10 20:15:00+05:00
14724,26.293669019874894,2022-09-11 12:00:00+05:00
14725,26.294428532114946,2022-09-11 12:30:00+05:00
14726,26.295130735775494,2022-09-11 13:00:00+05:00
14727,26.296721474723004,2022-09-11 13:30:00+05:00
14728,26.296555091889942,2022-09-11 14:00:00+05:00
14729,26.296838125801486,2022-09-11 14:45:00+05:00
14730,26.29602381609202,2022-09-11 15:15:00+05:00
14731,26.296411638817474,2022-09-11 15:45:00+05:00
14732,26.296795602610338,2022-09-11 16:45:00+05:00
14733,26.29722549711173,2022-09-11 17:15:00+05:00
14734,26.297651114055892,2022-09-11 17:45:00+05:00
14735,26.296977968642402,2022-09-11 18:30:00+05:00
14736,26.297406048556407,2022-09-11 19:15:00+05:00
14737,26.297979122700127,2022-09-11 19:45:00+05:00
14738,26.298745499588684,2022-09-11 20:15:00+05:00
14739,26.301295295612675,2022-09-12 12:00:00+05:00
14740,26.303968974263295,2022-09-12 12:30:00+05:00
14741,26.306317541683562,2022-09-12 13:00:00+05:00
14742,26.308045725348403,2022-09-12 13:30:00+05:00
14743,26.309806464399664,2022-09-12 14:00:00+05:00
14744,26.31214669858474,2022-09-12 14:30:00+05:00
14745,26.313816880688375,2022-09-12 15:00:00+05:00
14746,26.31467442416411,2022-09-12 15:30:00+05:00
14747,26.315672688600287,2022-09-12 16:00:00+05:00
14748,26.316710771300784,2022-09-12 16:30:00+05:00
14749,26.31744001735749,2022-09-12 17:00:00+05:00
14750,26.319206783353934,2022-09-12 17:30:00+05:00
14751,26.320906218345435,2022-09-12 18:00:00+05:00
14752,26.321693221147967,2022-09-12 18:30:00+05:00
14753,26.32187537815147,2022-09-12 19:00:00+05:00
14754,26.322155225135038,2022-09-12 19:30:00+05:00
14755,26.3221835313526,2022-09-12 20:00:00+05:00
14756,26.32290807332919,2022-09-12 20:30:00+05:00
14757,26.32407316712691,2022-09-12 21:00:00+05:00
14758,26.324928160488835,2022-09-12 21:30:00+05:00
14759,26.326023402673027,2022-09-12 22:00:00+05:00
14760,26.327008244437476,2022-09-12 22:30:00+05:00
14761,26.327635028074916,2022-09-12 23:00:00+05:00
14762,26.328305326303028,2022-09-12 23:30:00+05:00
14763,26.32946646733484,2022-09-13 00:00:00+05:00
14764,26.330914562187232,2022-09-13 00:30:00+05:00
14765,26.33249750186696,2022-09-13 01:00:00+05:00
14766,26.333965188415547,2022-09-13 01:30:00+05:00
14767,26.335567524849225,2022-09-13 12:00:00+05:00
14768,26.336755907686545,2022-09-13 12:30:00+05:00
14769,26.337434953381205,2022-09-13 13:00:00+05:00
14770,26.338057491158505,2022-09-13 13:30:00+05:00
14771,26.339121595724095,2022-09-13 14:00:00+05:00
14772,26.34012536094077,2022-09-13 14:30:00+05:00
14773,26.34077087973738,2022-09-13 15:00:00+05:00
14774,26.34145972670517,2022-09-13 15:30:00+05:00
14775,26.342042216986712,2022-09-13 16:00:00+05:00
14776,26.34202189641968,2022-09-13 16:30:00+05:00
14777,26.342200783022474,2022-09-13 17:00:00+05:00
14778,26.341283362295883,2022-09-13 17:30:00+05:00
14779,26.339429796501896,2022-09-13 18:00:00+05:00
14780,26.337495171661082,2022-09-13 18:30:00+05:00
14781,26.335480294331123,2022-09-13 19:00:00+05:00
14782,26.33254019189997,2022-09-13 19:30:00+05:00
14783,26.33032586163231,2022-09-13 20:00:00+05:00
14784,26.327437047088708,2022-09-13 20:30:00+05:00
14785,26.325024738162455,2022-09-13 21:00:00+05:00
14786,26.322686183553877,2022-09-13 21:30:00+05:00
14787,26.320171893170258,2022-09-13 22:00:00+05:00
14788,26.317831874332743,2022-09-13 22:30:00+05:00
14789,26.316261407921473,2022-09-13 23:00:00+05:00
14790,26.314855821773,2022-09-13 23:30:00+05:00
14791,26.312966709118545,2022-09-14 00:00:00+05:00
14792,26.310499378679555,2022-09-14 00:30:00+05:00
14793,26.307957096304634,2022-09-14 01:00:00+05:00
14794,26.30489284659016,2022-09-14 01:30:00+05:00
14795,26.300864062046976,2022-09-14 12:00:00+05:00
14796,26.295979842524122,2022-09-14 12:30:00+05:00
14797,26.29079596349403,2022-09-14 13:00:00+05:00
14798,26.285713416593595,2022-09-14 13:30:00+05:00
14799,26.280581939811572,2022-09-14 14:00:00+05:00
14800,26.27540202001245,2022-09-14 14:30:00+05:00
14801,26.270074636728744,2022-09-14 15:00:00+05:00
14802,26.26470075974637,2022-09-14 15:30:00+05:00
14803,26.259927617858345,2022-09-14 16:00:00+05:00
14804,26.25490346245677,2022-09-14 16:30:00+05:00
14805,26.24982979616367,2022-09-14 17:00:00+05:00
14806,26.244906116599854,2022-09-14 17:30:00+05:00
14807,26.240479190066523,2022-09-14 18:00:00+05:00
14808,26.23679282996636,2022-09-14 18:30:00+05:00
14809,26.234138174941823,2022-09-14 19:00:00+05:00
14810,26.23116167568867,2022-09-14 19:30:00+05:00
14811,26.2287620570251,2022-09-14 20:00:00+05:00
14812,26.225640046507436,2022-09-14 20:30:00+05:00
14813,26.2231958669402,2022-09-14 21:00:00+05:00
14814,26.220328246373633,2022-09-14 21:30:00+05:00
14815,26.217737915563948,2022-09-14 22:00:00+05:00
14816,26.215223110433957,2022-09-14 22:30:00+05:00
14817,26.212733328240585,2022-09-14 23:00:00+05:00
14818,26.21051707621829,2022-09-14 23:30:00+05:00
14819,26.20842237894249,2022-09-15 00:00:00+05:00
14820,26.206448026913215,2022-09-15 00:30:00+05:00
14821,26.20449332017776,2022-09-15 01:00:00+05:00
14822,26.202607814504354,2022-09-15 01:30:00+05:00
14823,26.202382861126203,2022-09-15 12:00:00+05:00
14824,26.20255815604037,2022-09-15 12:30:00+05:00
14825,26.203925736577283,2022-09-15 13:00:00+05:00
14826,26.205279709347657,2022-09-15 13:30:00+05:00
14827,26.206023194826788,2022-09-15 14:00:00+05:00
14828,26.206709531196672,2022-09-15 14:30:00+05:00
14829,26.206344262229543,2022-09-15 15:00:00+05:00
14830,26.20543536409791,2022-09-15 15:30:00+05:00
14831,26.205679788335743,2022-09-15 16:00:00+05:00
14832,26.20622028795429,2022-09-15 16:30:00+05:00
14833,26.208546454243304,2022-09-15 17:00:00+05:00
14834,26.212242509424964,2022-09-15 17:30:00+05:00
14835,26.218041091420737,2022-09-15 18:00:00+05:00
14836,26.22114516016282,2022-09-15 18:30:00+05:00
14837,26.22421834264876,2022-09-15 19:00:00+05:00
14838,26.226713682522906,2022-09-15 19:30:00+05:00
14839,26.228835934438102,2022-09-15 20:00:00+05:00
14840,26.23277786543872,2022-09-15 20:30:00+05:00
14841,26.235387040906993,2022-09-15 21:00:00+05:00
14842,26.23802000567409,2022-09-15 21:30:00+05:00
14843,26.24022876183654,2022-09-15 22:00:00+05:00
14844,26.242117032863042,2022-09-15 22:30:00+05:00
14845,26.24518054497386,2022-09-15 23:00:00+05:00
14846,26.24791506691442,2022-09-15 23:30:00+05:00
14847,26.250174618487414,2022-09-16 00:00:00+05:00
14848,26.251764920791025,2022-09-16 00:30:00+05:00
14849,26.25304089172843,2022-09-16 01:00:00+05:00
14850,26.25475192763163,2022-09-16 01:30:00+05:00
14851,26.255550415913905,2022-09-16 12:00:00+05:00
14852,26.256390710282922,2022-09-16 12:30:00+05:00
14853,26.25717289227016,2022-09-16 13:00:00+05:00
14854,26.25759903264558,2022-09-16 13:30:00+05:00
14855,26.259165211425227,2022-09-16 14:00:00+05:00
14856,26.26066605509264,2022-09-16 14:30:00+05:00
14857,26.261753955041968,2022-09-16 15:00:00+05:00
14858,26.261836005240557,2022-09-16 15:30:00+05:00
14859,26.260723209168514,2022-09-16 16:00:00+05:00
14860,26.258427455843453,2022-09-16 16:30:00+05:00
14861,26.25510976971566,2022-09-16 17:00:00+05:00
14862,26.25092957300207,2022-09-16 17:30:00+05:00
14863,26.247139228992104,2022-09-16 18:00:00+05:00
14864,26.24408311726084,2022-09-16 18:30:00+05:00
14865,26.24070915589506,2022-09-16 19:00:00+05:00
14866,26.23841354240357,2022-09-16 19:30:00+05:00
14867,26.23539450218065,2022-09-16 20:00:00+05:00
14868,26.23315177081567,2022-09-16 20:30:00+05:00
14869,26.23127961389213,2022-09-16 21:00:00+05:00
14870,26.229127577933006,2022-09-16 21:30:00+05:00
14871,26.227046706510787,2022-09-16 22:00:00+05:00
14872,26.225285047739536,2022-09-16 22:30:00+05:00
14873,26.222943902985907,2022-09-16 23:00:00+05:00
14874,26.220725555692518,2022-09-16 23:30:00+05:00
14875,26.21897704270055,2022-09-17 00:00:00+05:00
14876,26.21679816665378,2022-09-17 00:30:00+05:00
14877,26.214640970965686,2022-09-17 01:00:00+05:00
14878,26.212604742398863,2022-09-17 01:30:00+05:00
14879,26.210937033519272,2022-09-17 12:45:00+05:00
14880,26.209236167514106,2022-09-17 14:15:00+05:00
14881,26.20745272306123,2022-09-17 16:45:00+05:00
14882,26.20638354173724,2022-09-17 18:30:00+05:00
14883,26.204329974157766,2022-09-17 20:15:00+05:00
14884,26.20244609381789,2022-09-18 13:00:00+05:00
14885,26.20177498840677,2022-09-18 13:30:00+05:00
14886,26.201110560661427,2022-09-18 14:00:00+05:00
14887,26.20030349040609,2022-09-18 14:45:00+05:00
14888,26.198509425824934,2022-09-18 15:15:00+05:00
14889,26.19772823750827,2022-09-18 16:00:00+05:00
14890,26.19595979733406,2022-09-18 16:30:00+05:00
14891,26.19420895357949,2022-09-18 17:15:00+05:00
14892,26.193520307275218,2022-09-18 18:15:00+05:00
14893,26.19283851317298,2022-09-18 20:15:00+05:00
14894,26.191118726972253,2022-09-18 20:45:00+05:00
14895,26.19100809287303,2022-09-19 12:00:00+05:00
14896,26.189903534734988,2022-09-19 12:30:00+05:00
14897,26.18766568861822,2022-09-19 13:00:00+05:00
14898,26.18559936335834,2022-09-19 13:30:00+05:00
14899,26.1833048423299,2022-09-19 14:00:00+05:00
14900,26.18058539116244,2022-09-19 14:30:00+05:00
14901,26.177743745479233,2022-09-19 15:00:00+05:00
14902,26.17527863358392,2022-09-19 15:30:00+05:00
14903,26.173285811359204,2022-09-19 16:00:00+05:00
14904,26.17161132567404,2022-09-19 16:30:00+05:00
14905,26.169704745319073,2022-09-19 17:00:00+05:00
14906,26.16662310606217,2022-09-19 17:30:00+05:00
14907,26.162925363713292,2022-09-19 18:00:00+05:00
14908,26.15901565860172,2022-09-19 18:30:00+05:00
14909,26.15514485602857,2022-09-19 19:00:00+05:00
14910,26.151511573879034,2022-09-19 19:30:00+05:00
14911,26.147814941303125,2022-09-19 20:00:00+05:00
14912,26.144951111041404,2022-09-19 20:30:00+05:00
14913,26.141717766652935,2022-09-19 21:00:00+05:00
14914,26.13881510230813,2022-09-19 21:30:00+05:00
14915,26.13579206646427,2022-09-19 22:00:00+05:00
14916,26.132500603116366,2022-09-19 22:30:00+05:00
14917,26.129689651841577,2022-09-19 23:00:00+05:00
14918,26.127205177693902,2022-09-19 23:30:00+05:00
14919,26.124596170950678,2022-09-20 00:00:00+05:00
14920,26.1221623782049,2022-09-20 00:30:00+05:00
14921,26.119454294839677,2022-09-20 01:00:00+05:00
14922,26.116574152602468,2022-09-20 01:30:00+05:00
14923,26.113324658546723,2022-09-20 12:00:00+05:00
14924,26.10543088084974,2022-09-20 12:30:00+05:00
14925,26.095327090990544,2022-09-20 13:00:00+05:00
14926,26.084975577647356,2022-09-20 13:30:00+05:00
14927,26.07492606941206,2022-09-20 14:00:00+05:00
14928,26.06154372046269,2022-09-20 14:30:00+05:00
14929,26.049090549114805,2022-09-20 15:00:00+05:00
14930,26.03516925011864,2022-09-20 15:30:00+05:00
14931,26.02158547648562,2022-09-20 16:00:00+05:00
14932,25.999828407067852,2022-09-20 16:30:00+05:00
14933,25.972267925405486,2022-09-20 17:00:00+05:00
14934,25.955578692316877,2022-09-20 17:30:00+05:00
14935,25.93552318294059,2022-09-20 18:00:00+05:00
14936,25.915169718433717,2022-09-20 18:30:00+05:00
14937,25.891735193872186,2022-09-20 19:00:00+05:00
14938,25.86858359990331,2022-09-20 19:30:00+05:00
14939,25.845811623784872,2022-09-20 20:00:00+05:00
14940,25.82087817479199,2022-09-20 20:30:00+05:00
14941,25.796192819818934,2022-09-20 21:00:00+05:00
14942,25.764588911164022,2022-09-20 21:30:00+05:00
14943,25.738821857321593,2022-09-20 22:00:00+05:00
14944,25.71400770948755,2022-09-20 22:30:00+05:00
14945,25.690933005910562,2022-09-20 23:00:00+05:00
14946,25.66997844863782,2022-09-20 23:30:00+05:00
14947,25.650525926760828,2022-09-21 00:00:00+05:00
14948,25.63002318122092,2022-09-21 00:30:00+05:00
14949,25.607236880910264,2022-09-21 01:00:00+05:00
14950,25.584279300005683,2022-09-21 01:30:00+05:00
14951,25.541002889060355,2022-09-21 12:00:00+05:00
14952,25.50149042250254,2022-09-21 12:30:00+05:00
14953,25.46804275660699,2022-09-21 13:00:00+05:00
14954,25.437713972959163,2022-09-21 13:30:00+05:00
14955,25.40345811253171,2022-09-21 14:00:00+05:00
14956,25.36924459897418,2022-09-21 14:30:00+05:00
14957,25.33338146863613,2022-09-21 15:00:00+05:00
14958,25.29568613063975,2022-09-21 15:30:00+05:00
14959,25.257022587051296,2022-09-21 16:00:00+05:00
