EMA,Date
23.435603411385785,2022-05-12 20:30:00+05:00
23.424303874954084,2022-05-13 12:00:00+05:00
23.410629209531656,2022-05-13 12:30:00+05:00
23.398135386551242,2022-05-13 13:00:00+05:00
23.386860407580585,2022-05-13 13:30:00+05:00
23.376244881136998,2022-05-13 14:00:00+05:00
23.36603348928489,2022-05-13 14:30:00+05:00
23.355376439640267,2022-05-13 15:00:00+05:00
23.343631400439868,2022-05-13 15:30:00+05:00
23.331804222326042,2022-05-13 16:00:00+05:00
23.320442986283,2022-05-13 16:30:00+05:00
23.30879678741451,2022-05-13 17:00:00+05:00
23.29726647112183,2022-05-13 17:30:00+05:00
23.286049889319624,2022-05-13 18:00:00+05:00
23.274397651614954,2022-05-13 18:30:00+05:00
23.2642046401561,2022-05-13 19:00:00+05:00
23.253565788015244,2022-05-13 19:30:00+05:00
23.243928317487732,2022-05-13 20:00:00+05:00
23.232844453632136,2022-05-13 20:30:00+05:00
23.223363414292514,2022-05-16 12:00:00+05:00
23.21417571862791,2022-05-16 12:30:00+05:00
23.205377950283353,2022-05-16 13:00:00+05:00
23.19651846819098,2022-05-16 13:30:00+05:00
23.187299378955252,2022-05-16 14:00:00+05:00
23.179167046826347,2022-05-16 14:30:00+05:00
23.170817125962405,2022-05-16 15:00:00+05:00
23.163644816251338,2022-05-16 15:30:00+05:00
23.157837405144363,2022-05-16 16:00:00+05:00
23.15298330161059,2022-05-16 16:30:00+05:00
23.14708297025128,2022-05-16 17:00:00+05:00
23.14208711980102,2022-05-16 17:30:00+05:00
23.136046451942303,2022-05-16 18:00:00+05:00
23.129369372818502,2022-05-16 18:30:00+05:00
23.121912961148666,2022-05-16 19:00:00+05:00
23.11467999636112,2022-05-16 19:30:00+05:00
23.108563777491856,2022-05-16 20:00:00+05:00
23.10250841652179,2022-05-16 20:30:00+05:00
23.097408830287744,2022-05-17 12:00:00+05:00
23.092608742424186,2022-05-17 12:30:00+05:00
23.088552934041857,2022-05-17 13:00:00+05:00
23.087025044150895,2022-05-17 13:30:00+05:00
23.08322379993049,2022-05-17 14:00:00+05:00
23.081898189980937,2022-05-17 14:30:00+05:00
23.080735023911476,2022-05-17 15:00:00+05:00
23.079135670439722,2022-05-17 15:30:00+05:00
23.07725372347017,2022-05-17 16:00:00+05:00
23.075340751097336,2022-05-17 16:30:00+05:00
23.072601042131193,2022-05-17 17:00:00+05:00
23.069888593950783,2022-05-17 17:30:00+05:00
23.068496667642815,2022-05-17 18:00:00+05:00
23.067317596322987,2022-05-17 18:30:00+05:00
23.066150257056094,2022-05-17 19:00:00+05:00
23.06499453310529,2022-05-17 19:30:00+05:00
23.06733289595996,2022-05-17 20:00:00+05:00
23.066662916895684,2022-05-17 20:30:00+05:00
23.072268261006176,2022-05-18 12:00:00+05:00
23.07985763154343,2022-05-18 12:30:00+05:00
23.091451087945984,2022-05-18 13:00:00+05:00
23.105466500006226,2022-05-18 13:30:00+05:00
23.115909619409152,2022-05-18 14:00:00+05:00
23.124408031156324,2022-05-18 14:30:00+05:00
23.13242387164233,2022-05-18 15:00:00+05:00
23.140061445058826,2022-05-18 15:30:00+05:00
23.146428992869186,2022-05-18 16:00:00+05:00
23.152534177019746,2022-05-18 16:30:00+05:00
23.15842935933796,2022-05-18 17:00:00+05:00
23.16506190302614,2022-05-18 17:30:00+05:00
23.170384670160207,2022-05-18 18:00:00+05:00
23.17426143961135,2022-05-18 18:30:00+05:00
23.17755237056049,2022-05-18 19:00:00+05:00
23.181606575828546,2022-05-18 19:30:00+05:00
23.18487417208896,2022-05-18 20:00:00+05:00
23.187014727590565,2022-05-18 20:30:00+05:00
23.190278262639417,2022-05-19 12:00:00+05:00
23.193310319727583,2022-05-19 12:30:00+05:00
23.19675996828751,2022-05-19 13:00:00+05:00
23.198533500941366,2022-05-19 13:30:00+05:00
23.197752073071303,2022-05-19 14:00:00+05:00
23.19777444050343,2022-05-19 14:30:00+05:00
23.197398575423794,2022-05-19 15:00:00+05:00
23.19707620153898,2022-05-19 15:30:00+05:00
23.197851562717698,2022-05-19 16:00:00+05:00
23.198022193934438,2022-05-19 16:30:00+05:00
23.19843988354703,2022-05-19 17:00:00+05:00
23.198206650874923,2022-05-19 17:30:00+05:00
23.198274246388607,2022-05-19 18:00:00+05:00
23.198241666822554,2022-05-19 18:30:00+05:00
23.19845816765019,2022-05-19 19:00:00+05:00
23.198423758021832,2022-05-19 19:30:00+05:00
23.198290188290272,2022-05-19 20:00:00+05:00
23.20323257447644,2022-05-19 20:30:00+05:00
23.204593444382148,2022-05-20 12:00:00+05:00
23.203851221054965,2022-05-20 12:30:00+05:00
23.202121358158898,2022-05-20 13:00:00+05:00
23.201204727729458,2022-05-20 13:30:00+05:00
23.200794730438616,2022-05-20 14:00:00+05:00
23.20038881272281,2022-05-20 14:30:00+05:00
23.19998693398925,2022-05-20 15:00:00+05:00
23.199638805292842,2022-05-20 15:30:00+05:00
23.198498120663064,2022-05-20 16:00:00+05:00
23.197319034885325,2022-05-20 16:30:00+05:00
23.19664919374219,2022-05-20 17:00:00+05:00
23.195986017685055,2022-05-20 17:30:00+05:00
23.19503093293197,2022-05-20 18:00:00+05:00
23.19403560026598,2022-05-20 18:30:00+05:00
23.1933486788703,2022-05-20 19:00:00+05:00
23.19266859251338,2022-05-20 19:30:00+05:00
23.191149502040613,2022-05-20 20:00:00+05:00
23.189247516945684,2022-05-20 20:30:00+05:00
23.185324656080553,2022-05-23 12:00:00+05:00
23.17935127641806,2022-05-23 12:30:00+05:00
23.172740815956193,2022-05-23 13:00:00+05:00
23.166345384951654,2022-05-23 13:30:00+05:00
23.159665331370046,2022-05-23 14:00:00+05:00
23.15265373603303,2022-05-23 14:30:00+05:00
23.1438711117939,2022-05-23 15:00:00+05:00
23.13627040421386,2022-05-23 15:30:00+05:00
23.12869557432119,2022-05-23 16:00:00+05:00
23.120101588507048,2022-05-23 16:30:00+05:00
23.11099610006419,2022-05-23 17:00:00+05:00
23.102180218471513,2022-05-23 17:30:00+05:00
23.09295454465588,2022-05-23 18:00:00+05:00
23.083372907395624,2022-05-23 18:30:00+05:00
23.075030888416563,2022-05-23 19:00:00+05:00
23.066970879576598,2022-05-23 19:30:00+05:00
23.058443806147977,2022-05-23 20:00:00+05:00
23.048857300614166,2022-05-23 20:30:00+05:00
23.037674640906566,2022-05-24 12:00:00+05:00
23.026354495225906,2022-05-24 12:30:00+05:00
23.015694251492313,2022-05-24 13:00:00+05:00
23.005239582323238,2022-05-24 13:30:00+05:00
22.993396402399625,2022-05-24 14:00:00+05:00
22.98271584118172,2022-05-24 14:30:00+05:00
22.972440061667474,2022-05-24 15:00:00+05:00
22.964405832198146,2022-05-24 15:30:00+05:00
22.957844580136474,2022-05-24 16:00:00+05:00
22.95050284302069,2022-05-24 16:30:00+05:00
22.943980426672226,2022-05-24 17:00:00+05:00
22.93841843237698,2022-05-24 17:30:00+05:00
22.934304816134425,2022-05-24 18:00:00+05:00
22.9306798925908,2022-05-24 18:30:00+05:00
22.926742779231688,2022-05-24 19:00:00+05:00
22.923093597348785,2022-05-24 19:30:00+05:00
22.92062500434034,2022-05-24 20:00:00+05:00
22.914449631162825,2022-05-24 20:30:00+05:00
22.910126749260705,2022-05-25 12:00:00+05:00
22.905050861208363,2022-05-25 12:30:00+05:00
22.899080205872956,2022-05-25 13:00:00+05:00
22.893865477456313,2022-05-25 13:30:00+05:00
22.88830462693436,2022-05-25 14:00:00+05:00
22.88195333711412,2022-05-25 14:30:00+05:00
22.877207532764725,2022-05-25 15:00:00+05:00
22.872260194130252,2022-05-25 15:30:00+05:00
22.866566062845372,2022-05-25 16:00:00+05:00
22.860630082120544,2022-05-25 16:30:00+05:00
22.853758141004917,2022-05-25 17:00:00+05:00
22.84889487592029,2022-05-25 17:30:00+05:00
22.844428260239493,2022-05-25 18:00:00+05:00
22.840304595958504,2022-05-25 18:30:00+05:00
22.836072709431555,2022-05-25 19:00:00+05:00
22.83252969739741,2022-05-25 19:30:00+05:00
22.82897218797057,2022-05-25 20:00:00+05:00
22.825599330378825,2022-05-25 20:30:00+05:00
22.824100829579034,2022-05-26 12:00:00+05:00
22.822418234259843,2022-05-26 12:30:00+05:00
22.81980710755079,2022-05-26 13:00:00+05:00
22.818316489565213,2022-05-26 13:30:00+05:00
22.818532245887948,2022-05-26 14:00:00+05:00
22.818795606625383,2022-05-26 14:30:00+05:00
22.819504108051994,2022-05-26 15:00:00+05:00
22.817966753743022,2022-05-26 15:30:00+05:00
22.817389970123692,2022-05-26 16:00:00+05:00
22.816570169425948,2022-05-26 16:30:00+05:00
22.815957530924198,2022-05-26 17:00:00+05:00
22.815798749521967,2022-05-26 17:30:00+05:00
22.815044533108814,2022-05-26 18:00:00+05:00
22.815591353674897,2022-05-26 18:30:00+05:00
22.81837153921047,2022-05-26 19:00:00+05:00
22.821422568671064,2022-05-26 19:30:00+05:00
22.824144732166875,2022-05-26 20:00:00+05:00
22.828083590553277,2022-05-26 20:30:00+05:00
22.83258027124429,2022-05-27 12:00:00+05:00
22.837181462575195,2022-05-27 12:30:00+05:00
22.84123935846997,2022-05-27 13:00:00+05:00
22.846003145947883,2022-05-27 13:30:00+05:00
22.850122517629995,2022-05-27 14:00:00+05:00
22.853006870688404,2022-05-27 14:30:00+05:00
22.854668493865635,2022-05-27 15:00:00+05:00
22.85671159342916,2022-05-27 15:30:00+05:00
22.85883386613136,2022-05-27 16:00:00+05:00
22.859740991841498,2022-05-27 16:30:00+05:00
22.86128585759432,2022-05-27 17:00:00+05:00
22.862666097817264,2022-05-27 17:30:00+05:00
22.864032604306647,2022-05-27 18:00:00+05:00
22.865982528641904,2022-05-27 18:30:00+05:00
22.86786329950119,2022-05-27 19:00:00+05:00
22.871267644779785,2022-05-27 19:30:00+05:00
22.87384209607551,2022-05-27 20:00:00+05:00
22.875296403577245,2022-05-27 20:30:00+05:00
22.87708449906404,2022-05-30 12:00:00+05:00
22.879750324944002,2022-05-30 12:30:00+05:00
22.88020057046695,2022-05-30 13:00:00+05:00
22.879800564790663,2022-05-30 13:30:00+05:00
22.879155783051452,2022-05-30 14:00:00+05:00
22.877273635956414,2022-05-30 14:30:00+05:00
22.875211211718042,2022-05-30 15:00:00+05:00
22.872273786725824,2022-05-30 15:30:00+05:00
22.8711566346191,2022-05-30 16:00:00+05:00
22.86930432979702,2022-05-30 16:30:00+05:00
22.868067470794067,2022-05-30 17:00:00+05:00
22.866693665114525,2022-05-30 17:30:00+05:00
22.865134524168113,2022-05-30 18:00:00+05:00
22.866078459251018,2022-05-30 18:30:00+05:00
22.86751051438285,2022-05-30 19:00:00+05:00
22.86858006150342,2022-05-30 19:30:00+05:00
22.870385235020798,2022-05-30 20:00:00+05:00
22.871724685418602,2022-05-30 20:30:00+05:00
22.870015982081103,2022-05-31 12:00:00+05:00
22.864344181264375,2022-05-31 12:30:00+05:00
22.858529811301548,2022-05-31 13:00:00+05:00
22.85187777337815,2022-05-31 13:30:00+05:00
22.844197397523644,2022-05-31 14:00:00+05:00
22.83579742341893,2022-05-31 14:30:00+05:00
22.8272322749272,2022-05-31 15:00:00+05:00
22.820344391594592,2022-05-31 15:30:00+05:00
22.813375790683207,2022-05-31 16:00:00+05:00
22.806675534059494,2022-05-31 16:30:00+05:00
22.800340454118604,2022-05-31 17:00:00+05:00
22.794963932187077,2022-05-31 17:30:00+05:00
22.789342400523527,2022-05-31 18:00:00+05:00
22.783677302010858,2022-05-31 18:30:00+05:00
22.777869567662492,2022-05-31 19:00:00+05:00
22.771025094352417,2022-05-31 19:30:00+05:00
22.763353202866323,2022-05-31 20:00:00+05:00
22.758394464529346,2022-05-31 20:30:00+05:00
22.751594519608656,2022-06-01 12:00:00+05:00
22.744911987075238,2022-06-01 12:30:00+05:00
22.73924122103469,2022-06-01 13:00:00+05:00
22.734671656646285,2022-06-01 13:30:00+05:00
22.72994855558513,2022-06-01 14:00:00+05:00
22.724675435629056,2022-06-01 14:30:00+05:00
22.71855926214021,2022-06-01 15:00:00+05:00
22.713299965999514,2022-06-01 15:30:00+05:00
22.70769499121345,2022-06-01 16:00:00+05:00
22.701897031101876,2022-06-01 16:30:00+05:00
22.69615676213569,2022-06-01 17:00:00+05:00
22.690224854054737,2022-06-01 17:30:00+05:00
22.683953959984542,2022-06-01 18:00:00+05:00
22.677397204163803,2022-06-01 18:30:00+05:00
22.67115444591342,2022-06-01 19:00:00+05:00
22.665172809635674,2022-06-01 19:30:00+05:00
22.659200940883082,2022-06-01 20:00:00+05:00
22.654631777292206,2022-06-01 20:30:00+05:00
22.648665291946017,2022-06-02 12:00:00+05:00
22.642011905956505,2022-06-02 12:30:00+05:00
22.63597198649425,2022-06-02 13:00:00+05:00
22.62969365827043,2022-06-02 13:30:00+05:00
22.623776308436895,2022-06-02 14:00:00+05:00
22.61781833521862,2022-06-02 14:30:00+05:00
22.61341218262938,2022-06-02 15:00:00+05:00
22.608801116135556,2022-06-02 15:30:00+05:00
22.60438518463172,2022-06-02 16:00:00+05:00
22.599416177819467,2022-06-02 16:30:00+05:00
22.594795121323752,2022-06-02 17:00:00+05:00
22.590070791758343,2022-06-02 17:30:00+05:00
22.58608998786025,2022-06-02 18:00:00+05:00
22.580905012856668,2022-06-02 18:30:00+05:00
22.575771629644166,2022-06-02 19:00:00+05:00
22.570191812433777,2022-06-02 19:30:00+05:00
22.565413784449362,2022-06-02 20:00:00+05:00
22.559787776643898,2022-06-02 20:30:00+05:00
22.555262525135007,2022-06-03 12:00:00+05:00
22.54978727612869,2022-06-03 12:30:00+05:00
22.54446600969955,2022-06-03 13:00:00+05:00
22.53740664641896,2022-06-03 13:30:00+05:00
22.52987026187748,2022-06-03 14:00:00+05:00
22.5229561299185,2022-06-03 14:30:00+05:00
22.51576253658598,2022-06-03 15:00:00+05:00
22.508143008858756,2022-06-03 15:30:00+05:00
22.501544570959666,2022-06-03 16:00:00+05:00
22.494365022989918,2022-06-03 16:30:00+05:00
22.48690865460196,2022-06-03 17:00:00+05:00
22.47907871774025,2022-06-03 17:30:00+05:00
22.470480919553783,2022-06-03 18:00:00+05:00
22.46171991537912,2022-06-03 18:30:00+05:00
22.45314558786291,2022-06-03 19:00:00+05:00
22.445054586988654,2022-06-03 19:30:00+05:00
22.439332650799713,2022-06-03 20:00:00+05:00
22.431030833378824,2022-06-03 20:30:00+05:00
22.42390614846958,2022-06-06 12:00:00+05:00
22.41670310221615,2022-06-06 12:30:00+05:00
22.409571728064744,2022-06-06 13:00:00+05:00
22.402212805397436,2022-06-06 13:30:00+05:00
22.39303655857756,2022-06-06 14:00:00+05:00
22.382857090333008,2022-06-06 14:30:00+05:00
22.37292816406104,2022-06-06 15:00:00+05:00
22.363794550488294,2022-06-06 15:30:00+05:00
22.355100077349107,2022-06-06 16:00:00+05:00
22.347188633793394,2022-06-06 16:30:00+05:00
22.33880864738749,2022-06-06 17:00:00+05:00
22.328920004129905,2022-06-06 17:30:00+05:00
22.318433237919656,2022-06-06 18:00:00+05:00
22.30839907634832,2022-06-06 18:30:00+05:00
22.29950953330008,2022-06-06 19:00:00+05:00
22.29080794590406,2022-06-06 19:30:00+05:00
22.282093438979643,2022-06-06 20:00:00+05:00
22.274062658492284,2022-06-06 20:30:00+05:00
22.26297745791027,2022-06-07 12:00:00+05:00
22.25065927424947,2022-06-07 12:30:00+05:00
22.240005948137537,2022-06-07 13:00:00+05:00
22.229408874026714,2022-06-07 13:30:00+05:00
22.21921575090207,2022-06-07 14:00:00+05:00
22.20907430064434,2022-06-07 14:30:00+05:00
22.19933226780211,2022-06-07 15:00:00+05:00
22.18968717061005,2022-06-07 15:30:00+05:00
22.179939039559205,2022-06-07 16:00:00+05:00
22.170934671006375,2022-06-07 16:30:00+05:00
22.161671639454074,2022-06-07 17:00:00+05:00
22.154739583340106,2022-06-07 17:30:00+05:00
22.1485730203218,2022-06-07 18:00:00+05:00
22.1427165723584,2022-06-07 18:30:00+05:00
22.137813919897123,2022-06-07 19:00:00+05:00
22.133407811241433,2022-06-07 19:30:00+05:00
22.129493305656943,2022-06-07 20:00:00+05:00
22.125567999132997,2022-06-07 20:30:00+05:00
22.12188075536053,2022-06-08 12:00:00+05:00
22.11997149411316,2022-06-08 12:30:00+05:00
22.11892700163442,2022-06-08 13:00:00+05:00
22.117047130971393,2022-06-08 13:30:00+05:00
22.115235716732872,2022-06-08 14:00:00+05:00
22.113790585223093,2022-06-08 14:30:00+05:00
22.112359833131322,2022-06-08 15:00:00+05:00
22.110147297478274,2022-06-08 15:30:00+05:00
22.10765826964267,2022-06-08 16:00:00+05:00
22.105592018203442,2022-06-08 16:30:00+05:00
22.102302545385495,2022-06-08 17:00:00+05:00
22.099941326028425,2022-06-08 17:30:00+05:00
22.09810111382914,2022-06-08 18:00:00+05:00
22.09622946095522,2022-06-08 18:30:00+05:00
22.09427692900542,2022-06-08 19:00:00+05:00
22.09259258145313,2022-06-08 19:30:00+05:00
22.092268277160063,2022-06-08 20:00:00+05:00
22.092345209725636,2022-06-08 20:30:00+05:00
22.089834312116427,2022-06-09 12:00:00+05:00
22.087895662244623,2022-06-09 12:30:00+05:00
22.085080780033234,2022-06-09 13:00:00+05:00
22.083836195157282,2022-06-09 13:30:00+05:00
22.083051755404476,2022-06-09 14:00:00+05:00
22.081926862315875,2022-06-09 14:30:00+05:00
22.081758435825172,2022-06-09 15:00:00+05:00
22.081143924025916,2022-06-09 15:30:00+05:00
22.080933536722174,2022-06-09 16:00:00+05:00
22.08012822789907,2022-06-09 16:30:00+05:00
22.079579688317985,2022-06-09 17:00:00+05:00
22.079086358085966,2022-06-09 17:30:00+05:00
22.079294454025412,2022-06-09 18:00:00+05:00
22.079948240552525,2022-06-09 18:30:00+05:00
22.080098009303246,2022-06-09 19:00:00+05:00
22.080445292792767,2022-06-09 19:30:00+05:00
22.081485638138112,2022-06-09 20:00:00+05:00
22.079978318355643,2022-06-09 20:30:00+05:00
22.07913276294912,2022-06-10 12:00:00+05:00
22.079041889685943,2022-06-10 12:30:00+05:00
22.07835490570897,2022-06-10 13:00:00+05:00
22.077426001174555,2022-06-10 13:30:00+05:00
22.077302359371824,2022-06-10 14:00:00+05:00
22.077229699079567,2022-06-10 14:30:00+05:00
22.077307015506637,2022-06-10 15:00:00+05:00
22.077433313859807,2022-06-10 15:30:00+05:00
22.07735935053782,2022-06-10 16:00:00+05:00
22.07738562565685,2022-06-10 16:30:00+05:00
22.077411639331906,2022-06-10 17:00:00+05:00
22.07753689665199,2022-06-10 17:30:00+05:00
22.076715633998734,2022-06-10 18:00:00+05:00
22.0753055281878,2022-06-10 18:30:00+05:00
22.073959204524243,2022-06-10 19:00:00+05:00
22.072676028359822,2022-06-10 19:30:00+05:00
22.07115686389853,2022-06-10 20:00:00+05:00
22.07144386027765,2022-06-10 20:30:00+05:00
22.06879267758832,2022-06-14 12:00:00+05:00
22.065769864876,2022-06-14 12:30:00+05:00
22.064369169703106,2022-06-14 13:00:00+05:00
22.06253465060158,2022-06-14 13:30:00+05:00
22.06126564910306,2022-06-14 14:00:00+05:00
22.059661015778655,2022-06-14 14:30:00+05:00
22.058271353930113,2022-06-14 15:00:00+05:00
22.056597012099964,2022-06-14 15:30:00+05:00
22.05498908163131,2022-06-14 16:00:00+05:00
22.053446901714583,2022-06-14 16:30:00+05:00
22.050974793239813,2022-06-14 17:00:00+05:00
22.046437730620514,2022-06-14 17:30:00+05:00
22.042294071609366,2022-06-14 18:00:00+05:00
22.038639404230167,2022-06-14 18:30:00+05:00
22.03526985791942,2022-06-14 19:00:00+05:00
22.031784585701317,2022-06-14 19:30:00+05:00
22.02808523658986,2022-06-14 20:00:00+05:00
22.02576598050439,2022-06-14 20:30:00+05:00
22.02327079661877,2022-06-15 12:00:00+05:00
22.018860141926048,2022-06-15 12:30:00+05:00
22.015040638026285,2022-06-15 13:00:00+05:00
22.01200540779717,2022-06-15 13:30:00+05:00
22.008851125132523,2022-06-15 14:00:00+05:00
22.005976984583942,2022-06-15 14:30:00+05:00
22.002534427523404,2022-06-15 15:00:00+05:00
21.99972313968735,2022-06-15 15:30:00+05:00
21.996442312426783,2022-06-15 16:00:00+05:00
21.994686667527017,2022-06-15 16:30:00+05:00
21.993246999193417,2022-06-15 17:00:00+05:00
21.991373894723832,2022-06-15 17:30:00+05:00
21.989967189303698,2022-06-15 18:00:00+05:00
21.988773485927542,2022-06-15 18:30:00+05:00
21.987442406465576,2022-06-15 19:00:00+05:00
21.98607482033159,2022-06-15 19:30:00+05:00
21.984173578338243,2022-06-15 20:00:00+05:00
21.982490259150797,2022-06-15 20:30:00+05:00
21.988236624731385,2022-06-16 12:00:00+05:00
21.993428300107194,2022-06-16 12:30:00+05:00
21.998618068265333,2022-06-16 13:00:00+05:00
22.004203958133342,2022-06-16 13:30:00+05:00
22.01107755058973,2022-06-16 14:00:00+05:00
22.01912653018585,2022-06-16 14:30:00+05:00
22.02868746023375,2022-06-16 15:00:00+05:00
22.036610968092123,2022-06-16 15:30:00+05:00
22.045251654976777,2022-06-16 16:00:00+05:00
22.053657111146162,2022-06-16 16:30:00+05:00
22.062973955811376,2022-06-16 17:00:00+05:00
22.073242871673948,2022-06-16 17:30:00+05:00
22.08321060429411,2022-06-16 18:00:00+05:00
22.09054184206233,2022-06-16 18:30:00+05:00
22.09715336602191,2022-06-16 19:00:00+05:00
22.104644377305277,2022-06-16 19:30:00+05:00
22.11265786608831,2022-06-16 20:00:00+05:00
22.12173589727151,2022-06-16 20:30:00+05:00
22.130027082373285,2022-06-17 12:00:00+05:00
22.137190992001415,2022-06-17 12:30:00+05:00
22.14408461397155,2022-06-17 13:00:00+05:00
22.15220317502656,2022-06-17 13:30:00+05:00
22.159444934479033,2022-06-17 14:00:00+05:00
22.167211651548897,2022-06-17 14:30:00+05:00
22.17480158536433,2022-06-17 15:00:00+05:00
22.181967738743793,2022-06-17 15:30:00+05:00
22.188813830895597,2022-06-17 16:00:00+05:00
22.19509429028967,2022-06-17 16:30:00+05:00
22.200665491381315,2022-06-17 17:00:00+05:00
22.20633051136757,2022-06-17 17:30:00+05:00
22.21253617792113,2022-06-17 18:00:00+05:00
22.218481091573658,2022-06-17 18:30:00+05:00
22.22406834439382,2022-06-17 19:00:00+05:00
22.229351246439656,2022-06-17 19:30:00+05:00
22.235427353440254,2022-06-17 20:00:00+05:00
