ATR,Date
0.2121391577333303,2022-06-23 12:30:00+05:00
0.2074252419599972,2022-06-23 13:00:00+05:00
0.20168271776399732,2022-06-23 13:30:00+05:00
0.1880144459875977,2022-06-23 14:00:00+05:00
0.17771300138883767,2022-06-23 14:30:00+05:00
0.16444170124995408,2022-06-23 15:00:00+05:00
0.15049753112495853,2022-06-23 15:30:00+05:00
0.1399477780124625,2022-06-23 16:00:00+05:00
0.12895300021121636,2022-06-23 16:30:00+05:00
0.1210577001900948,2022-06-23 17:00:00+05:00
0.1269519301710853,2022-06-23 17:30:00+05:00
0.12275673715397686,2022-06-23 18:00:00+05:00
0.12048106343857896,2022-06-23 18:30:00+05:00
0.1154329570947211,2022-06-23 19:00:00+05:00
0.11788966138524903,2022-06-23 19:30:00+05:00
0.11410069524672398,2022-06-23 20:00:00+05:00
0.11769062572205144,2022-06-23 20:30:00+05:00
0.12192156314984595,2022-06-24 12:00:00+05:00
0.11972940683486115,2022-06-24 12:30:00+05:00
0.13525646615137527,2022-06-24 13:00:00+05:00
0.1367308195362376,2022-06-24 13:30:00+05:00
0.13155773758261394,2022-06-24 14:00:00+05:00
0.1299019638243524,2022-06-24 14:30:00+05:00
0.1269117674419173,2022-06-24 15:00:00+05:00
0.1257205906977254,2022-06-24 15:30:00+05:00
0.12614853162795275,2022-06-24 16:00:00+05:00
0.12853367846515767,2022-06-24 16:30:00+05:00
0.13418031061864177,2022-06-24 17:00:00+05:00
0.1277622795567776,2022-06-24 17:30:00+05:00
0.12748605160109985,2022-06-24 18:00:00+05:00
0.13823744644098981,2022-06-24 18:30:00+05:00
0.1359137017968907,2022-06-24 19:00:00+05:00
0.12582233161720163,2022-06-24 19:30:00+05:00
0.12224009845548145,2022-06-24 20:00:00+05:00
0.11601608860993354,2022-06-24 20:30:00+05:00
0.1329144797489402,2022-06-27 12:00:00+05:00
0.13812303177404603,2022-06-27 12:30:00+05:00
0.14131072859664123,2022-06-27 13:00:00+05:00
0.13117965573697704,2022-06-27 13:30:00+05:00
0.13406169016327935,2022-06-27 14:00:00+05:00
0.1306555211469512,2022-06-27 14:30:00+05:00
0.14158996903225626,2022-06-27 15:00:00+05:00
0.1429309721290304,2022-06-27 15:30:00+05:00
0.1401378749161272,2022-06-27 16:00:00+05:00
0.13912408742451474,2022-06-27 16:30:00+05:00
0.1317116786820634,2022-06-27 17:00:00+05:00
0.14354051081385705,2022-06-27 17:30:00+05:00
0.13718645973247118,2022-06-27 18:00:00+05:00
0.13546781375922382,2022-06-27 18:30:00+05:00
0.13492103238330133,2022-06-27 19:00:00+05:00
0.12892892914497148,2022-06-27 19:30:00+05:00
0.12303603623047436,2022-06-27 20:00:00+05:00
0.13223243260742693,2022-06-27 20:30:00+05:00
0.15600918934668434,2022-06-28 12:00:00+05:00
0.16690827041201597,2022-06-28 12:30:00+05:00
0.16821744337081435,2022-06-28 13:00:00+05:00
0.1768956990337328,2022-06-28 13:30:00+05:00
0.19120612913035956,2022-06-28 14:00:00+05:00
0.20908551621732369,2022-06-28 14:30:00+05:00
0.23617696459559098,2022-06-28 15:00:00+05:00
0.2595592681360318,2022-06-28 15:30:00+05:00
0.2526033413224288,2022-06-28 16:00:00+05:00
0.2603430071901857,2022-06-28 16:30:00+05:00
0.2518087064711672,2022-06-28 17:00:00+05:00
0.25362783582405046,2022-06-28 17:30:00+05:00
0.27476505224164544,2022-06-28 18:00:00+05:00
0.27428854701748084,2022-06-28 18:30:00+05:00
0.3818596923157329,2022-06-28 19:00:00+05:00
0.46317372308415966,2022-06-28 19:30:00+05:00
0.5193563507757435,2022-06-28 20:00:00+05:00
0.5174207156981692,2022-06-28 20:30:00+05:00
0.7086786441283521,2022-06-29 12:00:00+05:00
0.7158107797155171,2022-06-29 12:30:00+05:00
0.7047297017439654,2022-06-29 13:00:00+05:00
0.676756731569569,2022-06-29 13:30:00+05:00
0.6485810584126124,2022-06-29 14:00:00+05:00
0.648722952571351,2022-06-29 14:30:00+05:00
0.6073506573142159,2022-06-29 15:00:00+05:00
0.6116155915827941,2022-06-29 15:30:00+05:00
0.5789540324245147,2022-06-29 16:00:00+05:00
0.5405586291820633,2022-06-29 16:30:00+05:00
0.547002766263857,2022-06-29 17:00:00+05:00
0.5583024896374713,2022-06-29 17:30:00+05:00
0.5259722406737242,2022-06-29 18:00:00+05:00
0.5013750166063519,2022-06-29 18:30:00+05:00
0.49523751494571683,2022-06-29 19:00:00+05:00
0.47221376345114485,2022-06-29 19:30:00+05:00
0.46199238710603047,2022-06-29 20:00:00+05:00
0.4427931483954274,2022-06-29 20:30:00+05:00
0.47701383355588467,2022-06-30 12:00:00+05:00
0.5573124502002964,2022-06-30 12:30:00+05:00
0.5595812051802669,2022-06-30 13:00:00+05:00
0.6666230846622401,2022-06-30 13:30:00+05:00
0.6599607761960159,2022-06-30 14:00:00+05:00
0.6264646985764142,2022-06-30 14:30:00+05:00
0.5938182287187728,2022-06-30 15:00:00+05:00
0.5544364058468954,2022-06-30 15:30:00+05:00
0.5209927652622061,2022-06-30 16:00:00+05:00
0.49539348873598515,2022-06-30 16:30:00+05:00
0.4693541398623866,2022-06-30 17:00:00+05:00
0.43741872587614816,2022-06-30 17:30:00+05:00
0.4296768532885336,2022-06-30 18:00:00+05:00
0.3972091679596803,2022-06-30 18:30:00+05:00
0.3844882511637122,2022-06-30 19:00:00+05:00
0.35403942604734084,2022-06-30 19:30:00+05:00
0.33663548344260674,2022-06-30 20:00:00+05:00
0.33747193509834594,2022-06-30 20:30:00+05:00
0.4547247415885115,2022-07-01 12:00:00+05:00
0.5472522674296603,2022-07-01 12:30:00+05:00
0.5645270406866941,2022-07-01 13:00:00+05:00
0.5680743366180249,2022-07-01 13:30:00+05:00
0.5397669029562224,2022-07-01 14:00:00+05:00
0.5627902126606001,2022-07-01 14:30:00+05:00
0.5380111913945399,2022-07-01 15:00:00+05:00
0.5077100722550859,2022-07-01 15:30:00+05:00
0.48543906502957734,2022-07-01 16:00:00+05:00
0.4608951585266195,2022-07-01 16:30:00+05:00
0.4288056426739576,2022-07-01 17:00:00+05:00
0.40042507840656183,2022-07-01 17:30:00+05:00
0.38488257056590575,2022-07-01 18:00:00+05:00
0.37639431350931524,2022-07-01 18:30:00+05:00
0.36225488215838364,2022-07-01 19:00:00+05:00
0.3710293939425452,2022-07-01 19:30:00+05:00
0.3779264545482908,2022-07-01 20:00:00+05:00
0.43413380909346183,2022-07-01 20:30:00+05:00
0.4682204281841159,2022-07-04 12:00:00+05:00
0.47089838536570444,2022-07-04 12:30:00+05:00
0.4868085468291339,2022-07-04 13:00:00+05:00
0.4741276921462204,2022-07-04 13:30:00+05:00
0.4452149229315986,2022-07-04 14:00:00+05:00
0.41369343063843866,2022-07-04 14:30:00+05:00
0.3953240875745948,2022-07-04 15:00:00+05:00
0.3717916788171353,2022-07-04 15:30:00+05:00
0.34461251093542195,2022-07-04 16:00:00+05:00
0.3296512598418798,2022-07-04 16:30:00+05:00
0.31218613385769195,2022-07-04 17:00:00+05:00
0.28596752047192286,2022-07-04 17:30:00+05:00
0.27037076842473085,2022-07-04 18:00:00+05:00
0.2513336915822576,2022-07-04 18:30:00+05:00
0.24270032242403175,2022-07-04 19:00:00+05:00
0.2334302901816288,2022-07-04 19:30:00+05:00
0.23058726116346576,2022-07-04 20:00:00+05:00
0.2305285350471192,2022-07-04 20:30:00+05:00
0.23997568154240723,2022-07-05 12:00:00+05:00
0.23247811338816643,2022-07-05 12:30:00+05:00
0.25973030204934966,2022-07-05 13:00:00+05:00
0.2957572718444148,2022-07-05 13:30:00+05:00
0.30018154465997327,2022-07-05 14:00:00+05:00
0.34266339019397574,2022-07-05 14:30:00+05:00
0.34139705117457797,2022-07-05 15:00:00+05:00
0.3522573460571201,2022-07-05 15:30:00+05:00
0.38053161145140824,2022-07-05 16:00:00+05:00
0.3804784503062673,2022-07-05 16:30:00+05:00
0.3864306052756407,2022-07-05 17:00:00+05:00
0.3732875447480769,2022-07-05 17:30:00+05:00
0.3774587902732691,2022-07-05 18:00:00+05:00
0.3897129112459422,2022-07-05 18:30:00+05:00
0.398741620121348,2022-07-05 19:00:00+05:00
0.3933674581092131,2022-07-05 19:30:00+05:00
0.3935307122982921,2022-07-05 20:00:00+05:00
0.3866776410684628,2022-07-05 20:30:00+05:00
0.4245098769616166,2022-07-06 12:00:00+05:00
0.43555888926545494,2022-07-06 12:30:00+05:00
0.4350030003389094,2022-07-06 13:00:00+05:00
0.41650270030501846,2022-07-06 13:30:00+05:00
0.4308524302745164,2022-07-06 14:00:00+05:00
0.4372671872470649,2022-07-06 14:30:00+05:00
0.40704046852235864,2022-07-06 15:00:00+05:00
0.4103364216701225,2022-07-06 15:30:00+05:00
0.3998027795031102,2022-07-06 16:00:00+05:00
0.4233225015527994,2022-07-06 16:30:00+05:00
0.3964902513975196,2022-07-06 17:00:00+05:00
0.38034122625776795,2022-07-06 17:30:00+05:00
0.37930710363199127,2022-07-06 18:00:00+05:00
0.3568763932687919,2022-07-06 18:30:00+05:00
0.3481887539419127,2022-07-06 19:00:00+05:00
0.3438698785477214,2022-07-06 19:30:00+05:00
0.3259828906929495,2022-07-06 20:00:00+05:00
0.3273846016236545,2022-07-06 20:30:00+05:00
0.34764614146128914,2022-07-07 12:00:00+05:00
0.34438152731516,2022-07-07 12:30:00+05:00
0.325943374583644,2022-07-07 13:00:00+05:00
0.3198490371252796,2022-07-07 13:30:00+05:00
0.2973641334127516,2022-07-07 14:00:00+05:00
0.2831277200714765,2022-07-07 14:30:00+05:00
0.2733149480643291,2022-07-07 15:00:00+05:00
0.27748345325789636,2022-07-07 15:30:00+05:00
0.2717351079321066,2022-07-07 16:00:00+05:00
0.2645615971388958,2022-07-07 16:30:00+05:00
0.2751054374250063,2022-07-07 17:00:00+05:00
0.2735948936825055,2022-07-07 17:30:00+05:00
0.2677354043142549,2022-07-07 18:00:00+05:00
0.2634618638828292,2022-07-07 18:30:00+05:00
0.2486156774945465,2022-07-07 19:00:00+05:00
0.23875410974509173,2022-07-07 19:30:00+05:00
0.2253786987705826,2022-07-07 20:00:00+05:00
0.21434082889352454,2022-07-07 20:30:00+05:00
0.21540674600417226,2022-07-08 12:00:00+05:00
0.23936607140375524,2022-07-08 12:30:00+05:00
0.23642946426337944,2022-07-08 13:00:00+05:00
0.22578651783704173,2022-07-08 13:30:00+05:00
0.22420786605333767,2022-07-08 14:00:00+05:00
0.22928707944800375,2022-07-08 14:30:00+05:00
0.2183583715032035,2022-07-08 15:00:00+05:00
0.22952253435288297,2022-07-08 15:30:00+05:00
0.22357028091759448,2022-07-08 16:00:00+05:00
0.21821325282583484,2022-07-08 16:30:00+05:00
0.21739192754325112,2022-07-08 17:00:00+05:00
0.2131527347889257,2022-07-08 17:30:00+05:00
0.2173374613100334,2022-07-08 18:00:00+05:00
0.20460371517903003,2022-07-08 18:30:00+05:00
0.19164334366112695,2022-07-08 19:00:00+05:00
0.20147900929501414,2022-07-08 19:30:00+05:00
0.19833110836551288,2022-07-08 20:00:00+05:00
0.20099799752896175,2022-07-08 20:30:00+05:00
0.2003981977760656,2022-07-11 12:00:00+05:00
0.19335837799845895,2022-07-11 12:30:00+05:00
0.19752254019861298,2022-07-11 13:00:00+05:00
0.19727028617875136,2022-07-11 13:30:00+05:00
0.19554325756087657,2022-07-11 14:00:00+05:00
0.20448893180478894,2022-07-11 14:30:00+05:00
0.20604003862430992,2022-07-11 15:00:00+05:00
0.20243603476187877,2022-07-11 15:30:00+05:00
0.20419243128569078,2022-07-11 16:00:00+05:00
0.19627318815712172,2022-07-11 16:30:00+05:00
0.19064586934140962,2022-07-11 17:00:00+05:00
0.18408128240726868,2022-07-11 17:30:00+05:00
0.17717315416654164,2022-07-11 18:00:00+05:00
0.17695583874988755,2022-07-11 18:30:00+05:00
0.17376025487489874,2022-07-11 19:00:00+05:00
0.16988422938740902,2022-07-11 19:30:00+05:00
0.17239580644866814,2022-07-11 20:00:00+05:00
0.17065622580380108,2022-07-11 20:30:00+05:00
0.2395906032234209,2022-07-12 12:00:00+05:00
0.24113154290107905,2022-07-12 12:30:00+05:00
0.255518388610971,2022-07-12 13:00:00+05:00
0.25246654974987404,2022-07-12 13:30:00+05:00
0.24971989477488643,2022-07-12 14:00:00+05:00
0.23224790529739772,2022-07-12 14:30:00+05:00
0.250023114767658,2022-07-12 15:00:00+05:00
0.24852080329089216,2022-07-12 15:30:00+05:00
0.2356687229618027,2022-07-12 16:00:00+05:00
0.23310185066562217,2022-07-12 16:30:00+05:00
0.21929166559905983,2022-07-12 17:00:00+05:00
0.2078624990391539,2022-07-12 17:30:00+05:00
0.20107624913523825,2022-07-12 18:00:00+05:00
0.20446862422171436,2022-07-12 18:30:00+05:00
0.20402176179954284,2022-07-12 19:00:00+05:00
0.21061958561958855,2022-07-12 19:30:00+05:00
0.20955762705762995,2022-07-12 20:00:00+05:00
0.21860186435186665,2022-07-12 20:30:00+05:00
0.2417416779166799,2022-07-13 12:00:00+05:00
0.2425675101250119,2022-07-13 12:30:00+05:00
0.2463107591125105,2022-07-13 13:00:00+05:00
0.2731796832012595,2022-07-13 13:30:00+05:00
0.2583617148811336,2022-07-13 14:00:00+05:00
0.2700255433930202,2022-07-13 14:30:00+05:00
0.2770229890537182,2022-07-13 15:00:00+05:00
0.2683206901483465,2022-07-13 15:30:00+05:00
0.2549886211335116,2022-07-13 16:00:00+05:00
0.2534897590201603,2022-07-13 16:30:00+05:00
0.2556407831181445,2022-07-13 17:00:00+05:00
0.2540767048063299,2022-07-13 17:30:00+05:00
0.24166903432569678,2022-07-13 18:00:00+05:00
0.22450213089312712,2022-07-13 18:30:00+05:00
0.20705191780381446,2022-07-13 19:00:00+05:00
0.19834672602343312,2022-07-13 19:30:00+05:00
0.19301205342108976,2022-07-13 20:00:00+05:00
0.19821084807898087,2022-07-13 20:30:00+05:00
0.19988976327108313,2022-07-14 12:00:00+05:00
0.2089007869439751,2022-07-14 12:30:00+05:00
0.21151070824957757,2022-07-14 13:00:00+05:00
0.20885963742461966,2022-07-14 13:30:00+05:00
0.20697367368215783,2022-07-14 14:00:00+05:00
0.2057763063139421,2022-07-14 14:30:00+05:00
0.19819867568254815,2022-07-14 15:00:00+05:00
0.1923788081142934,2022-07-14 15:30:00+05:00
0.214640927302864,2022-07-14 16:00:00+05:00
0.20367683457257763,2022-07-14 16:30:00+05:00
0.20280915111531989,2022-07-14 17:00:00+05:00
0.19302823600378793,2022-07-14 17:30:00+05:00
0.2127254124034092,2022-07-14 18:00:00+05:00
0.2194528711630684,2022-07-14 18:30:00+05:00
0.2130075840467617,2022-07-14 19:00:00+05:00
0.20420682564208556,2022-07-14 19:30:00+05:00
0.20078614307787718,2022-07-14 20:00:00+05:00
0.19520752877008943,2022-07-14 20:30:00+05:00
0.20518677589308068,2022-07-15 12:00:00+05:00
0.22416809830377254,2022-07-15 12:30:00+05:00
0.2092512884733952,2022-07-15 13:00:00+05:00
0.2248261596260555,2022-07-15 13:30:00+05:00
0.24434354366345015,2022-07-15 14:00:00+05:00
0.23840918929710536,2022-07-15 14:30:00+05:00
0.23006827036739494,2022-07-15 15:00:00+05:00
0.2260614433306556,2022-07-15 15:30:00+05:00
0.22895529899759026,2022-07-15 16:00:00+05:00
0.2240597690978312,2022-07-15 16:30:00+05:00
0.227153792188048,2022-07-15 17:00:00+05:00
0.212438412969243,2022-07-15 17:30:00+05:00
0.21119457167231862,2022-07-15 18:00:00+05:00
0.2065751145050867,2022-07-15 18:30:00+05:00
0.19141760305457836,2022-07-15 19:00:00+05:00
0.19577584274912047,2022-07-15 19:30:00+05:00
0.2201982584742082,2022-07-15 20:00:00+05:00
0.2291784326267876,2022-07-15 20:30:00+05:00
0.24626058936410872,2022-07-18 12:00:00+05:00
0.24663453042769784,2022-07-18 12:30:00+05:00
0.23547107738492823,2022-07-18 13:00:00+05:00
0.22192396964643518,2022-07-18 13:30:00+05:00
0.21573157268179166,2022-07-18 14:00:00+05:00
0.21015841541361252,2022-07-18 14:30:00+05:00
0.19814257387225126,2022-07-18 15:00:00+05:00
0.20032831648502603,2022-07-18 15:30:00+05:00
0.19279548483652342,2022-07-18 16:00:00+05:00
0.18351593635287122,2022-07-18 16:30:00+05:00
0.17616434271758438,2022-07-18 17:00:00+05:00
0.17154790844582585,2022-07-18 17:30:00+05:00
0.17339311760124304,2022-07-18 18:00:00+05:00
0.17155380584111884,2022-07-18 18:30:00+05:00
0.17339842525700708,2022-07-18 19:00:00+05:00
0.16805858273130647,2022-07-18 19:30:00+05:00
0.16125272445817598,2022-07-18 20:00:00+05:00
0.15812745201235828,2022-07-18 20:30:00+05:00
0.2448147068111223,2022-07-19 12:00:00+05:00
0.24183323613001004,2022-07-19 12:30:00+05:00
0.23114991251700884,2022-07-19 13:00:00+05:00
0.2195349212653078,2022-07-19 13:30:00+05:00
0.22708142913877682,2022-07-19 14:00:00+05:00
0.22587328622489916,2022-07-19 14:30:00+05:00
0.21228595760240926,2022-07-19 15:00:00+05:00
0.2035573618421683,2022-07-19 15:30:00+05:00
0.1912016256579513,2022-07-19 16:00:00+05:00
0.1840814630921559,2022-07-19 16:30:00+05:00
0.18067331678294052,2022-07-19 17:00:00+05:00
0.17660598510464615,2022-07-19 17:30:00+05:00
0.1684453865941818,2022-07-19 18:00:00+05:00
0.16460084793476387,2022-07-19 18:30:00+05:00
0.15764076314128736,2022-07-19 19:00:00+05:00
0.1508766868271586,2022-07-19 19:30:00+05:00
0.16328901814444294,2022-07-19 20:00:00+05:00
0.16696011632999858,2022-07-19 20:30:00+05:00
0.19576410469699854,2022-07-20 12:00:00+05:00
0.19468769422729854,2022-07-20 12:30:00+05:00
0.20071892480456857,2022-07-20 13:00:00+05:00
0.1981470323241118,2022-07-20 13:30:00+05:00
0.19033232909170036,2022-07-20 14:00:00+05:00
0.17979909618253004,2022-07-20 14:30:00+05:00
0.17631918656427698,2022-07-20 15:00:00+05:00
0.16868726790784944,2022-07-20 15:30:00+05:00
0.15881854111706453,2022-07-20 16:00:00+05:00
0.15293668700535787,2022-07-20 16:30:00+05:00
0.1536430183048221,2022-07-20 17:00:00+05:00
0.16477871647433995,2022-07-20 17:30:00+05:00
0.15430084482690581,2022-07-20 18:00:00+05:00
0.1473707603442153,2022-07-20 18:30:00+05:00
0.14113368430979387,2022-07-20 19:00:00+05:00
0.1680203158788145,2022-07-20 19:30:00+05:00
0.1652182842909331,2022-07-20 20:00:00+05:00
0.18069645586183983,2022-07-20 20:30:00+05:00
0.20562681027565616,2022-07-21 12:00:00+05:00
0.2020641292480904,2022-07-21 12:30:00+05:00
0.22535771632328122,2022-07-21 13:00:00+05:00
0.31682194469095315,2022-07-21 13:30:00+05:00
0.3826397502218576,2022-07-21 14:00:00+05:00
0.3868757751996719,2022-07-21 14:30:00+05:00
0.39918819767970487,2022-07-21 15:00:00+05:00
0.3827693779117343,2022-07-21 15:30:00+05:00
0.3969924401205608,2022-07-21 16:00:00+05:00
0.382793196108505,2022-07-21 16:30:00+05:00
0.39901387649765463,2022-07-21 17:00:00+05:00
0.3836124888478889,2022-07-21 17:30:00+05:00
0.3802512399631001,2022-07-21 18:00:00+05:00
0.37672611596678995,2022-07-21 18:30:00+05:00
0.35755350437011085,2022-07-21 19:00:00+05:00
0.3437981539331,2022-07-21 19:30:00+05:00
0.33541833853979014,2022-07-21 20:00:00+05:00
0.32637650468581125,2022-07-21 20:30:00+05:00
0.36223885421723,2022-07-22 12:00:00+05:00
0.3630149687955071,2022-07-22 12:30:00+05:00
0.35821347191595654,2022-07-22 13:00:00+05:00
0.3428921247243607,2022-07-22 13:30:00+05:00
0.3206029122519247,2022-07-22 14:00:00+05:00
0.307542621026732,2022-07-22 14:30:00+05:00
0.29278835892405886,2022-07-22 15:00:00+05:00
0.277509523031653,2022-07-22 15:30:00+05:00
0.26025857072848774,2022-07-22 16:00:00+05:00
0.24823271365563904,2022-07-22 16:30:00+05:00
0.23940944229007516,2022-07-22 17:00:00+05:00
0.24646849806106785,2022-07-22 17:30:00+05:00
0.24082164825496086,2022-07-22 18:00:00+05:00
0.22973948342946468,2022-07-22 18:30:00+05:00
0.22776553508651792,2022-07-22 19:00:00+05:00
0.23648898157786627,2022-07-22 19:30:00+05:00
0.22134008342007974,2022-07-22 20:00:00+05:00
0.21370607507807177,2022-07-22 20:30:00+05:00
0.23183546757026452,2022-07-25 12:00:00+05:00
0.2736519208132379,2022-07-25 12:30:00+05:00
0.26028672873191383,2022-07-25 13:00:00+05:00
0.2487580558587224,2022-07-25 13:30:00+05:00
0.2398822502728502,2022-07-25 14:00:00+05:00
0.22989402524556524,2022-07-25 14:30:00+05:00
0.23840462272100887,2022-07-25 15:00:00+05:00
0.23806416044890794,2022-07-25 15:30:00+05:00
0.22375774440401738,2022-07-25 16:00:00+05:00
0.21238196996361558,2022-07-25 16:30:00+05:00
0.2026437729672539,2022-07-25 17:00:00+05:00
0.19187939567052875,2022-07-25 17:30:00+05:00
0.19969145610347583,2022-07-25 18:00:00+05:00
0.19372231049312832,2022-07-25 18:30:00+05:00
0.21135007944381523,2022-07-25 19:00:00+05:00
0.20971507149943375,2022-07-25 19:30:00+05:00
0.20924356434949054,2022-07-25 20:00:00+05:00
0.20181920791454128,2022-07-25 20:30:00+05:00
0.22413728712308725,2022-07-26 12:00:00+05:00
0.23372355841077855,2022-07-26 12:30:00+05:00
0.24135120256970058,2022-07-26 13:00:00+05:00
0.22771608231273058,2022-07-26 13:30:00+05:00
0.22144447408145745,2022-07-26 14:00:00+05:00
0.21130002667331177,2022-07-26 14:30:00+05:00
0.20317002400598047,2022-07-26 15:00:00+05:00
0.20835302160538233,2022-07-26 15:30:00+05:00
0.2215177194448441,2022-07-26 16:00:00+05:00
0.21286594750035986,2022-07-26 16:30:00+05:00
0.20257935275032382,2022-07-26 17:00:00+05:00
0.20432141747529134,2022-07-26 17:30:00+05:00
0.20788927572776209,2022-07-26 18:00:00+05:00
0.2066003481549859,2022-07-26 18:30:00+05:00
0.2034403133394874,2022-07-26 19:00:00+05:00
0.19209628200553863,2022-07-26 19:30:00+05:00
0.19488665380498466,2022-07-26 20:00:00+05:00
0.18339798842448637,2022-07-26 20:30:00+05:00
0.21355818958203768,2022-07-27 12:00:00+05:00
0.20720237062383412,2022-07-27 12:30:00+05:00
0.21798213356145046,2022-07-27 13:00:00+05:00
0.21518392020530555,2022-07-27 13:30:00+05:00
0.215165528184775,2022-07-27 14:00:00+05:00
0.2096489753662975,2022-07-27 14:30:00+05:00
0.1966840778296676,2022-07-27 15:00:00+05:00
0.1785156700467009,2022-07-27 15:30:00+05:00
0.1746641030420309,2022-07-27 16:00:00+05:00
0.1731976927378278,2022-07-27 16:30:00+05:00
0.1658779234640448,2022-07-27 17:00:00+05:00
0.15029013111764014,2022-07-27 17:30:00+05:00
0.1442611180058761,2022-07-27 18:00:00+05:00
0.13583500620528838,2022-07-27 18:30:00+05:00
0.14125150558475932,2022-07-27 19:00:00+05:00
0.14562635502628327,2022-07-27 19:30:00+05:00
0.13906371952365512,2022-07-27 20:00:00+05:00
0.13415734757128958,2022-07-27 20:30:00+05:00
