Время,EMA,Цена закрытия,Разница,Выше/Ниже
2022-10-11 23:30:00+05:00,18.569305310931444,18.61,0.040694689068555334,Выше
2022-10-12 00:00:00+05:00,18.570307248136107,18.67,0.09969275186389481,Выше
2022-10-12 00:30:00+05:00,18.57110021084122,18.65,0.07889978915877904,Выше
2022-10-12 01:00:00+05:00,18.571636527151256,18.625,0.05336347284874421,Выше
2022-10-12 01:30:00+05:00,18.57226700946816,18.635,0.06273299053184189,Выше
2022-10-12 12:00:00+05:00,18.572343954647582,18.58,0.00765604535241593,Выше
2022-10-12 12:30:00+05:00,18.57271864166601,18.61,0.03728135833398838,Выше
2022-10-12 13:00:00+05:00,18.57264183926138,18.565,-0.0076418392613781805,Ниже
2022-10-12 13:30:00+05:00,18.57201853737818,18.51,-0.06201853737817942,Ниже
2022-10-12 14:00:00+05:00,18.57130193501621,18.5,-0.07130193501620852,Ниже
2022-10-12 14:30:00+05:00,18.569846194369283,18.425,-0.1448461943692827,Ниже
2022-10-12 15:00:00+05:00,18.56935021233576,18.52,-0.04935021233576009,Ниже
2022-10-12 15:30:00+05:00,18.56856065798416,18.49,-0.07856065798416267,Ниже
2022-10-12 16:00:00+05:00,18.56937099969576,18.65,0.08062900030423847,Выше
2022-10-12 16:30:00+05:00,18.56917825343013,18.55,-0.019178253430130354,Ниже
2022-10-12 17:00:00+05:00,18.56883817130645,18.535,-0.03383817130644928,Ниже
2022-10-12 17:30:00+05:00,18.56820296562181,18.505,-0.06320296562181227,Ниже
2022-10-12 18:00:00+05:00,18.568121344073337,18.56,-0.008121344073337866,Ниже
2022-10-12 18:30:00+05:00,18.56794103219201,18.55,-0.017941032192009487,Ниже
2022-10-12 19:00:00+05:00,18.56776251445876,18.55,-0.017762514458759426,Ниже
2022-10-12 19:30:00+05:00,18.56733701680245,18.525,-0.04233701680245261,Ниже
2022-10-12 20:00:00+05:00,18.566666996734767,18.5,-0.06666699673476728,Ниже
2022-10-12 20:30:00+05:00,18.56570513607074,18.47,-0.09570513607074105,Ниже
2022-10-12 21:00:00+05:00,18.56500160237849,18.495,-0.07000160237848974,Ниже
2022-10-12 21:30:00+05:00,18.564852332703087,18.55,-0.014852332703085835,Ниже
2022-10-12 22:00:00+05:00,18.56460504581052,18.54,-0.02460504581052092,Ниже
2022-10-12 22:30:00+05:00,18.564310468240265,18.535,-0.029310468240264953,Ниже
2022-10-12 23:00:00+05:00,18.564018821790118,18.535,-0.0290188217901175,Ниже
2022-10-12 23:30:00+05:00,18.563929082269816,18.555,-0.008929082269816035,Ниже
2022-10-13 00:00:00+05:00,18.563292971998475,18.5,-0.06329297199847517,Ниже
2022-10-13 00:30:00+05:00,18.562961698645257,18.53,-0.032961698645255666,Ниже
2022-10-13 01:00:00+05:00,18.562932229007,18.56,-0.002932229007001297,Ниже
2022-10-13 01:30:00+05:00,18.562853301355187,18.555,-0.007853301355186915,Ниже
2022-10-13 12:00:00+05:00,18.56242690034668,18.52,-0.04242690034667973,Ниже
2022-10-13 12:30:00+05:00,18.565437577955173,18.865,0.29956242204482564,Выше
2022-10-13 13:00:00+05:00,18.568368547328756,18.86,0.29163145267124335,Выше
2022-10-13 13:30:00+05:00,18.5706733379026,18.8,0.2293266620973995,Выше
2022-10-13 14:00:00+05:00,18.57250743404287,18.755,0.18249256595712993,Выше
2022-10-13 14:30:00+05:00,18.574472534201647,18.77,0.195527465798353,Выше
2022-10-13 15:00:00+05:00,18.5767165885877,18.8,0.22328341141230013,Выше
2022-10-13 15:30:00+05:00,18.579983090193792,18.905,0.3250169098062088,Выше
2022-10-13 16:00:00+05:00,18.582769328102312,18.86,0.27723067189768713,Выше
2022-10-13 16:30:00+05:00,18.585428339762988,18.85,0.2645716602370136,Выше
2022-10-13 17:00:00+05:00,18.587563381158382,18.8,0.21243661884161824,Выше
2022-10-13 17:30:00+05:00,18.588781655972728,18.71,0.12121834402727316,Выше
2022-10-13 18:00:00+05:00,18.589739052430712,18.685,0.09526094756928671,Выше
2022-10-13 18:30:00+05:00,18.591333688724937,18.75,0.1586663112750628,Выше
2022-10-13 19:00:00+05:00,18.59216618933464,18.675,0.08283381066535966,Выше
2022-10-13 19:30:00+05:00,18.593089908843748,18.685,0.09191009115625093,Выше
2022-10-13 20:00:00+05:00,18.59420344208909,18.705,0.11079655791090914,Выше
2022-10-13 20:30:00+05:00,18.59525614415785,18.7,0.10474385584214829,Выше
2022-10-13 21:00:00+05:00,18.596895386504546,18.76,0.1631046134954559,Выше
2022-10-13 21:30:00+05:00,18.598369064250768,18.745,0.1466309357492328,Выше
2022-10-13 22:00:00+05:00,18.60032559097464,18.795,0.19467440902536026,Выше
2022-10-13 22:30:00+05:00,18.602312401014697,18.8,0.1976875989853042,Выше
2022-10-13 23:00:00+05:00,18.604577949263305,18.83,0.22542205073669308,Выше
2022-10-13 23:30:00+05:00,18.60652244728059,18.8,0.19347755271941125,Выше
2022-10-14 00:00:00+05:00,18.608596850790235,18.815,0.2064031492097662,Выше
2022-10-14 00:30:00+05:00,18.61030235476247,18.78,0.16969764523753028,Выше
2022-10-14 01:00:00+05:00,18.61199088854593,18.78,0.16800911145407227,Выше
2022-10-14 01:30:00+05:00,18.61376212348577,18.79,0.17623787651422873,Выше
2022-10-14 12:00:00+05:00,18.61432170434661,18.67,0.05567829565339011,Выше
2022-10-14 12:30:00+05:00,18.61338317992525,18.52,-0.09338317992525091,Ниже
2022-10-14 13:00:00+05:00,18.61359827266232,18.635,0.02140172733768253,Выше
2022-10-14 13:30:00+05:00,18.61281620029752,18.535,-0.07781620029751934,Ниже
2022-10-14 14:00:00+05:00,18.612837929647792,18.615,0.002162070352206058,Выше
2022-10-14 14:30:00+05:00,18.61325745273588,18.655,0.0417425472641213,Выше
2022-10-14 15:00:00+05:00,18.614319567634027,18.72,0.10568043236597191,Выше
2022-10-14 15:30:00+05:00,18.61542086546852,18.725,0.10957913453148294,Выше
2022-10-14 16:00:00+05:00,18.61566543397132,18.64,0.024334566028681337,Выше
2022-10-14 16:30:00+05:00,18.61580806646912,18.63,0.014191933530877776,Выше
2022-10-14 17:00:00+05:00,18.616098533469422,18.645,0.028901466530577125,Выше
2022-10-14 17:30:00+05:00,18.61623685651948,18.63,0.013763143480520768,Выше
2022-10-14 18:00:00+05:00,18.616473305708343,18.64,0.023526694291657435,Выше
2022-10-14 18:30:00+05:00,18.61675715341274,18.645,0.028242846587261283,Выше
2022-10-14 19:00:00+05:00,18.61718743049321,18.66,0.0428125695067898,Выше
2022-10-14 19:30:00+05:00,18.61821044113507,18.72,0.10178955886492957,Выше
2022-10-14 20:00:00+05:00,18.61877551137253,18.675,0.0562244886274712,Выше
2022-10-14 20:30:00+05:00,18.619384710264345,18.68,0.06061528973565444,Выше
2022-10-14 21:00:00+05:00,18.620087349963207,18.69,0.06991265003679459,Выше
2022-10-14 21:30:00+05:00,18.62108150568497,18.72,0.09891849431502919,Выше
2022-10-14 22:00:00+05:00,18.622662784235363,18.78,0.15733721576463822,Выше
2022-10-14 22:30:00+05:00,18.623780567476803,18.735,0.1112194325231961,Выше
2022-10-14 23:00:00+05:00,18.624638472278036,18.71,0.08536152772196459,Выше
2022-10-14 23:30:00+05:00,18.62563709444442,18.725,0.09936290555558003,Выше
2022-10-15 00:00:00+05:00,18.62672528255941,18.735,0.10827471744059025,Выше
2022-10-15 00:30:00+05:00,18.627653389200606,18.72,0.09234661079939244,Выше
2022-10-15 01:00:00+05:00,18.62877126592498,18.74,0.11122873407501999,Выше
2022-10-15 01:30:00+05:00,18.6297785170103,18.73,0.10022148298969924,Выше
2022-10-15 15:30:00+05:00,18.630974750671893,18.75,0.11902524932810721,Выше
2022-10-15 16:00:00+05:00,18.63215908151098,18.75,0.11784091848901923,Выше
2022-10-15 16:30:00+05:00,18.63258535930689,18.675,0.04241464069311007,Выше
2022-10-15 17:15:00+05:00,18.63305714677648,18.68,0.046942853223519876,Выше
2022-10-15 17:45:00+05:00,18.634370010987656,18.765,0.1306299890123448,Выше
2022-10-15 18:15:00+05:00,18.634973294460416,18.695,0.06002670553958467,Выше
2022-10-15 18:45:00+05:00,18.63636659501305,18.775,0.13863340498694754,Выше
2022-10-15 19:15:00+05:00,18.637895285609936,18.79,0.15210471439006312,Выше
2022-10-15 19:45:00+05:00,18.639458516598893,18.795,0.15554148340110885,Выше
2022-10-15 20:15:00+05:00,18.641006193050647,18.795,0.15399380694935516,Выше
2022-10-16 12:00:00+05:00,18.641841952323777,18.725,0.08315804767622481,Выше
2022-10-16 12:30:00+05:00,18.642719146828014,18.73,0.0872808531719862,Выше
2022-10-16 13:00:00+05:00,18.644532886660578,18.825,0.18046711333942156,Выше
2022-10-16 13:30:00+05:00,18.64573156440525,18.765,0.11926843559475131,Выше
2022-10-16 14:15:00+05:00,18.64781383739624,18.855,0.20718616260376166,Выше
2022-10-16 14:45:00+05:00,18.64917887384006,18.785,0.13582112615993935,Выше
2022-10-16 15:15:00+05:00,18.65048057658792,18.78,0.12951942341208067,Выше
2022-10-16 15:45:00+05:00,18.651918580800977,18.795,0.1430814191990244,Выше
2022-10-16 16:15:00+05:00,18.653392027758184,18.8,0.1466079722418172,Выше
2022-10-16 16:45:00+05:00,18.65549757972079,18.865,0.2095024202792075,Выше
2022-10-16 17:15:00+05:00,18.65763193216138,18.87,0.2123680678386215,Выше
2022-10-16 17:45:00+05:00,18.658998778607536,18.795,0.1360012213924655,Выше
2022-10-16 18:30:00+05:00,18.660352024591543,18.795,0.13464797540845908,Выше
2022-10-16 19:00:00+05:00,18.66169180544138,18.795,0.13330819455862297,Выше
2022-10-16 19:30:00+05:00,18.663814275038977,18.875,0.21118572496102317,Выше
2022-10-16 20:00:00+05:00,18.665119605635606,18.795,0.12988039436439536,Выше
2022-10-16 20:30:00+05:00,18.667158216524804,18.87,0.202841783475197,Выше
2022-10-17 12:00:00+05:00,18.667584502927543,18.71,0.04241549707245795,Выше
2022-10-17 12:30:00+05:00,18.668205552649656,18.73,0.06179444735034423,Выше
2022-10-17 13:00:00+05:00,18.67021345759841,18.87,0.19978654240158988,Выше
2022-10-17 13:30:00+05:00,18.673295910756643,18.98,0.30670408924335746,Выше
2022-10-17 14:00:00+05:00,18.67744222010235,19.09,0.4125577798976501,Выше
2022-10-17 14:30:00+05:00,18.681447770151085,19.08,0.3985522298489137,Выше
2022-10-17 15:00:00+05:00,18.68610998139336,19.15,0.46389001860663726,Выше
2022-10-17 15:30:00+05:00,18.692019334812333,19.28,0.5879806651876684,Выше
2022-10-17 16:00:00+05:00,18.698168396157484,19.31,0.6118316038425142,Выше
2022-10-17 16:30:00+05:00,18.70360950664348,19.245,0.5413904933565199,Выше
2022-10-17 17:00:00+05:00,18.70939448667688,19.285,0.5756055133231186,Выше
2022-10-17 17:30:00+05:00,18.714524889794525,19.225,0.5104751102054763,Выше
2022-10-17 18:00:00+05:00,18.72015150780652,19.28,0.5598484921934812,Выше
2022-10-17 18:30:00+05:00,18.72602064703233,19.31,0.5839793529676705,Выше
2022-10-17 19:00:00+05:00,18.731483128156388,19.275,0.543516871843611,Выше
2022-10-17 19:30:00+05:00,18.73689125623444,19.275,0.5381087437655587,Выше
2022-10-17 20:00:00+05:00,18.74393711438136,19.445,0.70106288561864,Выше
2022-10-17 20:30:00+05:00,18.752455153044227,19.6,0.847544846955774,Выше
2022-10-17 21:00:00+05:00,18.760639678884584,19.575,0.8143603211154158,Выше
2022-10-17 21:30:00+05:00,18.768145751731502,19.515,0.7468542482684981,Выше
2022-10-17 22:00:00+05:00,18.775825893505324,19.54,0.764174106494675,Выше
2022-10-17 22:30:00+05:00,18.783280362226662,19.525,0.7417196377733362,Выше
2022-10-17 23:00:00+05:00,18.79046165215476,19.505,0.7145383478452381,Выше
2022-10-17 23:30:00+05:00,18.797670988949243,19.515,0.717329011050758,Выше
2022-10-18 00:00:00+05:00,18.805405605974624,19.575,0.7695943940253755,Выше
2022-10-18 00:30:00+05:00,18.813212515367912,19.59,0.7767874846320879,Выше
2022-10-18 01:00:00+05:00,18.82054373412047,19.55,0.7294562658795307,Выше
2022-10-18 01:30:00+05:00,18.827802005422758,19.55,0.7221979945772432,Выше
2022-10-18 12:00:00+05:00,18.83548556755785,19.6,0.7645144324421516,Выше
2022-10-18 12:30:00+05:00,18.841450885293597,19.435,0.593549114706402,Выше
2022-10-18 13:00:00+05:00,18.846710080464803,19.37,0.5232899195351983,Выше
2022-10-18 13:30:00+05:00,18.853906995087044,19.57,0.7160930049129561,Выше
2022-10-18 14:00:00+05:00,18.86033578120558,19.5,0.6396642187944188,Выше
2022-10-18 14:30:00+05:00,18.868839902785624,19.715,0.8461600972143763,Выше
2022-10-18 15:00:00+05:00,18.876363883852434,19.625,0.7486361161475656,Выше
2022-10-18 15:30:00+05:00,18.883265735754403,19.57,0.6867342642455974,Выше
2022-10-18 16:00:00+05:00,18.888108862761825,19.37,0.48189113723817556,Выше
2022-10-18 16:30:00+05:00,18.893550565619915,19.435,0.541449434380084,Выше
2022-10-18 17:00:00+05:00,18.89834110725554,19.375,0.47665889274446016,Выше
2022-10-18 17:30:00+05:00,18.903979504198272,19.465,0.5610204958017277,Выше
2022-10-18 18:00:00+05:00,18.90951204644505,19.46,0.5504879535549492,Выше
2022-10-18 18:30:00+05:00,18.915188543495358,19.48,0.5648114565046427,Выше
2022-10-18 19:00:00+05:00,18.92130607042575,19.53,0.6086939295742511,Выше
2022-10-18 19:30:00+05:00,18.927064218978728,19.5,0.5729357810212719,Выше
2022-10-18 20:00:00+05:00,18.93191930137695,19.415,0.4830806986230485,Выше
2022-10-18 20:30:00+05:00,18.936079308328427,19.35,0.4139206916715743,Выше
2022-10-18 21:00:00+05:00,18.940944190832624,19.425,0.48405580916737634,Выше
2022-10-18 21:30:00+05:00,18.94571091530195,19.42,0.4742890846980501,Выше
2022-10-18 22:00:00+05:00,18.949882945995466,19.365,0.4151170540045328,Выше
2022-10-18 22:30:00+05:00,18.95386421021442,19.35,0.39613578978558195,Выше
2022-10-18 23:00:00+05:00,18.957756108620245,19.345,0.3872438913797538,Выше
2022-10-18 23:30:00+05:00,18.95902221699218,19.085,0.12597778300781926,Выше
2022-10-19 00:00:00+05:00,18.958783189957437,18.935,-0.02378318995743811,Ниже
2022-10-19 00:30:00+05:00,18.959193307470294,19.0,0.04080669252970637,Выше
2022-10-19 01:00:00+05:00,18.960196359137257,19.06,0.09980364086274207,Выше
2022-10-19 01:30:00+05:00,18.96074166899659,19.015,0.054258331003410376,Выше
2022-10-19 12:00:00+05:00,18.95904274691702,18.79,-0.1690427469170217,Ниже
2022-10-19 12:30:00+05:00,18.955519933514864,18.605,-0.3505199335148639,Ниже
2022-10-19 13:00:00+05:00,18.953176451589343,18.72,-0.23317645158934397,Ниже
2022-10-19 13:30:00+05:00,18.9509557903795,18.73,-0.22095579037949875,Ниже
2022-10-19 14:00:00+05:00,18.949105484007564,18.765,-0.18410548400756355,Ниже
2022-10-19 14:30:00+05:00,18.946278563768683,18.665,-0.28127856376868365,Ниже
2022-10-19 15:00:00+05:00,18.943927533283425,18.71,-0.23392753328342408,Ниже
2022-10-19 15:30:00+05:00,18.941351139917423,18.685,-0.25635113991742386,Ниже
2022-10-19 16:00:00+05:00,18.93830286986849,18.635,-0.30330286986848876,Ниже
2022-10-19 16:30:00+05:00,18.93727498061607,18.835,-0.10227498061606966,Ниже
2022-10-19 17:00:00+05:00,18.936555826580094,18.865,-0.07155582658009507,Ниже
2022-10-19 17:30:00+05:00,18.934848803430043,18.765,-0.1698488034300425,Ниже
2022-10-19 18:00:00+05:00,18.93420354170437,18.87,-0.06420354170436937,Ниже
2022-10-19 18:30:00+05:00,18.93306718805557,18.82,-0.11306718805557026,Ниже
2022-10-19 19:00:00+05:00,18.931146121507755,18.74,-0.19114612150775656,Ниже
2022-10-19 19:30:00+05:00,18.92924417004997,18.74,-0.18924417004997096,Ниже
2022-10-19 20:00:00+05:00,18.92751039721365,18.755,-0.17251039721364947,Ниже
2022-10-19 20:30:00+05:00,18.92728641316177,18.905,-0.022286413161769048,Ниже
2022-10-19 21:00:00+05:00,18.92721391153827,18.92,-0.007213911538269002,Ниже
2022-10-19 21:30:00+05:00,18.927341136299084,18.94,0.012658863700917067,Выше
2022-10-19 22:00:00+05:00,18.928163612554812,19.01,0.08183638744518973,Выше
2022-10-19 22:30:00+05:00,18.929276412429893,19.04,0.11072358757010647,Выше
2022-10-19 23:00:00+05:00,18.93042789091318,19.045,0.11457210908682214,Выше
2022-10-19 23:30:00+05:00,18.93062263826728,18.95,0.019377361732718867,Выше
2022-10-20 00:00:00+05:00,18.93091495032432,18.96,0.029085049675682484,Выше
2022-10-20 00:30:00+05:00,18.93100534882856,18.94,0.008994651171441603,Выше
2022-10-20 01:00:00+05:00,18.931045096601405,18.935,0.003954903398593501,Выше
2022-10-20 01:30:00+05:00,18.93153221006806,18.98,0.048467789931940786,Выше
2022-10-20 12:00:00+05:00,18.933208506485293,19.1,0.16679149351470812,Выше
2022-10-20 12:30:00+05:00,18.93451986462972,19.065,0.1304801353702807,Выше
2022-10-20 13:00:00+05:00,18.935022154533904,18.985,0.049977845466095516,Выше
2022-10-20 13:30:00+05:00,18.935569197772374,18.99,0.05443080222762475,Выше
2022-10-20 14:00:00+05:00,18.93660831023235,19.04,0.10339168976764768,Выше
2022-10-20 14:30:00+05:00,18.938930615603176,19.17,0.23106938439682523,Выше
2022-10-20 15:00:00+05:00,18.9416775746519,19.215,0.27332242534809836,Выше
2022-10-20 15:30:00+05:00,18.94340217589915,19.115,0.17159782410085,Выше
2022-10-20 16:00:00+05:00,18.94605489056682,19.21,0.2639451094331804,Выше
2022-10-20 16:30:00+05:00,18.94883046379501,19.225,0.27616953620499274,Выше
2022-10-20 17:00:00+05:00,18.95192667808561,19.26,0.3080733219143923,Выше
2022-10-20 17:30:00+05:00,18.95419606437332,19.18,0.22580393562667922,Выше
2022-10-20 18:00:00+05:00,18.95574635229,19.11,0.15425364771000005,Выше
2022-10-20 18:30:00+05:00,18.957480219431392,19.13,0.1725197805686065,Выше
2022-10-20 19:00:00+05:00,18.95959484411367,19.17,0.21040515588633113,Выше
2022-10-20 19:30:00+05:00,18.962384945167265,19.24,0.27761505483273297,Выше
2022-10-20 20:00:00+05:00,18.964301512877046,19.155,0.19069848712295467,Выше
2022-10-20 20:30:00+05:00,18.966099507773794,19.145,0.1789004922262052,Выше
2022-10-20 21:00:00+05:00,18.96763085595515,19.12,0.1523691440448509,Выше
2022-10-20 21:30:00+05:00,18.969395723060074,19.145,0.17560427693992509,Выше
2022-10-20 22:00:00+05:00,18.9708445218356,19.115,0.1441554781644001,Выше
2022-10-20 22:30:00+05:00,18.972129650971564,19.1,0.12787034902843786,Выше
2022-10-20 23:00:00+05:00,18.973451743996723,19.105,0.13154825600327769,Выше
2022-10-20 23:30:00+05:00,18.974810433111184,19.11,0.13518956688881545,Выше
2022-10-21 00:00:00+05:00,18.97620535417476,19.115,0.13879464582523937,Выше
2022-10-21 00:30:00+05:00,18.97773564915809,19.13,0.15226435084190726,Выше
2022-10-21 01:00:00+05:00,18.979350219813234,19.14,0.16064978018676612,Выше
2022-10-21 01:30:00+05:00,18.98124723255141,19.17,0.18875276744859093,Выше
2022-10-21 12:00:00+05:00,18.981334324764838,18.99,0.008665675235160819,Выше
2022-10-21 12:30:00+05:00,18.980823535463696,18.93,-0.05082353546369589,Ниже
2022-10-21 13:00:00+05:00,18.98210887341928,19.11,0.127891126580721,Выше
2022-10-21 13:30:00+05:00,18.98069485477829,18.84,-0.1406948547782889,Ниже
2022-10-21 14:00:00+05:00,18.980439184581492,18.955,-0.025439184581493635,Ниже
2022-10-21 14:30:00+05:00,18.98088257577969,19.025,0.044117424220306845,Выше
2022-10-21 15:00:00+05:00,18.985450908359,19.44,0.45454909164100243,Выше
2022-10-21 15:30:00+05:00,18.988381745091747,19.28,0.2916182549082542,Выше
2022-10-21 16:00:00+05:00,18.99183068295153,19.335,0.34316931704847065,Выше
2022-10-21 16:30:00+05:00,18.995344805509227,19.345,0.3496551944907722,Выше
2022-10-21 17:00:00+05:00,19.00001799152406,19.465,0.46498200847593907,Выше
2022-10-21 17:30:00+05:00,19.0035003995686,19.35,0.34649960043140027,Выше
2022-10-21 18:00:00+05:00,19.008142186637567,19.47,0.4618578133624318,Выше
2022-10-21 18:30:00+05:00,19.014877090253115,19.685,0.6701229097468833,Выше
2022-10-21 19:00:00+05:00,19.020052442588906,19.535,0.5149475574110944,Выше
2022-10-21 19:30:00+05:00,19.02547480634424,19.565,0.5395251936557628,Выше
