Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2022-06-23 12:30:00+05:00,22.5,22.439188781661223,0.2710045310928369,True
2022-06-23 13:00:00+05:00,22.51,22.439893370898428,0.31241961778879274,True
2022-06-23 13:30:00+05:00,22.49,22.440391944322325,0.22106590562570205,True
2022-06-23 14:00:00+05:00,22.49,22.44088555681663,0.2188614306642092,True
2022-06-23 14:30:00+05:00,22.475,22.441225004012487,0.15050424378114396,True
2022-06-23 15:00:00+05:00,22.47,22.441511322380524,0.12694634158200985,True
2022-06-23 15:30:00+05:00,22.47,22.44179479180957,0.12568160636029935,True
2022-06-23 16:00:00+05:00,22.49,22.442274445622417,0.2126591691640737,True
2022-06-23 16:30:00+05:00,22.52,22.44304783422319,0.3428775197790467,True
2022-06-23 17:00:00+05:00,22.48,22.44341551746475,0.1630076425167172,True
2022-06-23 17:30:00+05:00,22.37,22.44268501480341,0.32386951363201166,True
2022-06-23 18:00:00+05:00,22.36,22.441862278337705,0.3647748895452606,True
2022-06-23 18:30:00+05:00,22.36,22.441047728304497,0.3611583972626795,True
2022-06-23 19:00:00+05:00,22.315,22.43979352205271,0.5561259818637285,True
2022-06-23 19:30:00+05:00,22.38,22.439198561634274,0.2638176290996905,True
2022-06-23 20:00:00+05:00,22.37,22.43851001873244,0.3053233867812298,True
2022-06-23 20:30:00+05:00,22.52,22.439320864317192,0.35954357161986306,True
2022-06-24 12:00:00+05:00,22.44,22.43932762188618,0.0029964271886957035,True
2022-06-24 12:30:00+05:00,22.445,22.43938406345945,0.025027142120605923,True
2022-06-24 13:00:00+05:00,22.7,22.441977256857864,1.149732664769045,True
2022-06-24 13:30:00+05:00,22.64,22.44394763241152,0.8735199832018906,True
2022-06-24 14:00:00+05:00,22.62,22.445699397263148,0.7765434244303647,True
2022-06-24 14:30:00+05:00,22.545,22.44668746296202,0.4379823847068752,True
2022-06-24 15:00:00+05:00,22.56,22.44781495089275,0.49975932781283205,True
2022-06-24 15:30:00+05:00,22.565,22.44898097128188,0.516812005260014,True
2022-06-24 16:00:00+05:00,22.545,22.44993638450295,0.42344714866395855,True
2022-06-24 16:30:00+05:00,22.47,22.450136022468097,0.08848043286696233,True
2022-06-24 17:00:00+05:00,22.375,22.44938840035399,0.33136047640752647,True
2022-06-24 17:30:00+05:00,22.35,22.448399461046986,0.43833619950379726,True
2022-06-24 18:00:00+05:00,22.39,22.447818371882335,0.2575678888900671,True
2022-06-24 18:30:00+05:00,22.56,22.448934606987983,0.49474683300758054,True
2022-06-24 19:00:00+05:00,22.46,22.449044710401044,0.0488006939283324,True
2022-06-24 19:30:00+05:00,22.49,22.44945222572044,0.18061810093122863,True
2022-06-24 20:00:00+05:00,22.495,22.44990543740481,0.20086749461339956,True
2022-06-24 20:30:00+05:00,22.495,22.450354139520183,0.1988648384001496,True
2022-06-27 12:00:00+05:00,22.525,22.451096884400584,0.3291737413986364,True
2022-06-27 12:30:00+05:00,22.6,22.452578507441377,0.6565904780591914,True
2022-06-27 13:00:00+05:00,22.45,22.45255285065092,0.011369979475843,True
2022-06-27 13:30:00+05:00,22.49,22.452925459102158,0.1651212042073172,True
2022-06-27 14:00:00+05:00,22.56,22.453990877419542,0.47211706444159307,True
2022-06-27 14:30:00+05:00,22.625,22.455692460728805,0.7539626736841218,True
2022-06-27 15:00:00+05:00,22.76,22.45872039644295,1.3414816082076055,True
2022-06-27 15:30:00+05:00,22.725,22.46136994473705,1.1737042571827732,True
2022-06-27 16:00:00+05:00,22.785,22.464590144291908,1.4262884550756267,True
2022-06-27 16:30:00+05:00,22.75,22.46743004335368,1.2576870434271583,True
2022-06-27 17:00:00+05:00,22.735,22.470092430982003,1.1789340423572932,True
2022-06-27 17:30:00+05:00,22.665,22.472031809778205,0.8587037961464105,True
2022-06-27 18:00:00+05:00,22.65,22.473802637541606,0.7840122354908534,True
2022-06-27 18:30:00+05:00,22.53,22.474361815277515,0.24756291270822567,True
2022-06-27 19:00:00+05:00,22.62,22.47581095144391,0.6415299046054068,True
2022-06-27 19:30:00+05:00,22.64,22.477444673320093,0.7231930899727876,True
2022-06-27 20:00:00+05:00,22.675,22.47941039796368,0.8700833276927892,True
2022-06-27 20:30:00+05:00,22.88,22.48339636415309,1.7639845396278393,True
2022-06-28 12:00:00+05:00,22.86,22.487143664012265,1.6580866897045798,True
2022-06-28 12:30:00+05:00,23.07,22.49294322954448,2.565501386664047,True
2022-06-28 13:00:00+05:00,23.0,22.49798857054404,2.231361385405037,True
2022-06-28 13:30:00+05:00,23.19,22.504874256409277,3.0443437976357672,True
2022-06-28 14:00:00+05:00,23.405,22.51383073146988,3.958319129069591,True
2022-06-28 14:30:00+05:00,23.75,22.526130923196543,5.433108246490582,False
2022-06-28 15:00:00+05:00,23.685,22.53766195878663,5.09075894079627,False
2022-06-28 15:30:00+05:00,24.05,22.5527100985002,6.639068630600516,False
2022-06-28 16:00:00+05:00,24.06,22.567708007967852,6.612510191576708,False
2022-06-28 16:30:00+05:00,24.17,22.58365121186868,7.024323805079077,False
2022-06-28 17:00:00+05:00,24.13,22.59903776697446,6.774457606610305,False
2022-06-28 17:30:00+05:00,24.36,22.61655977924337,7.708688844696409,False
2022-06-28 18:00:00+05:00,24.785,22.638136298852896,9.483394184069335,False
2022-06-28 18:30:00+05:00,24.85,22.66014489289416,9.663906022915784,False
2022-06-28 19:00:00+05:00,25.695,22.690342456148947,13.242010558711549,False
2022-06-28 19:30:00+05:00,26.505,22.72829924763005,16.61673278419086,False
2022-06-28 20:00:00+05:00,26.67,22.767520150638703,17.140557353374394,False
2022-06-28 20:30:00+05:00,26.85,22.8081418406821,17.72111988583207,False
2022-06-29 12:00:00+05:00,25.805,22.83796132485442,12.991696732214752,False
2022-06-29 12:30:00+05:00,26.1,22.870419421124527,14.121212730766253,False
2022-06-29 13:00:00+05:00,26.11,22.902654053750155,14.004254435850694,False
2022-06-29 13:30:00+05:00,26.125,22.93471719749393,13.910277484715047,False
2022-06-29 14:00:00+05:00,26.1,22.96621254876265,13.645207909591486,False
2022-06-29 14:30:00+05:00,26.165,22.998041279620736,13.770558465714213,False
2022-06-29 15:00:00+05:00,26.075,23.028657784301128,13.22848358872046,False
2022-06-29 15:30:00+05:00,26.48,23.06299949789017,14.815941449517094,False
2022-06-29 16:00:00+05:00,26.25,23.09471094567236,13.662388162164454,False
2022-06-29 16:30:00+05:00,26.12,23.124813324322385,12.952263154173513,False
2022-06-29 17:00:00+05:00,25.695,23.15038732109529,10.991663524290091,False
2022-06-29 17:30:00+05:00,25.255,23.17132874078589,8.992454781181616,False
2022-06-29 18:00:00+05:00,25.355,23.19305681301688,9.32151033135809,False
2022-06-29 18:30:00+05:00,25.155,23.21257863577293,8.367968913344273,False
2022-06-29 19:00:00+05:00,24.955,23.22991616178514,7.4261302804559515,False
2022-06-29 19:30:00+05:00,24.865,23.24618565271265,6.9637848181705655,False
2022-06-29 20:00:00+05:00,24.78,23.261447487014017,6.528194403352303,False
2022-06-29 20:30:00+05:00,24.9,23.27775149211836,6.96909453832308,False
2022-06-30 12:00:00+05:00,25.175,23.296629586724148,8.062841907166966,False
2022-06-30 12:30:00+05:00,24.055,23.3041755609856,3.221845102606354,True
2022-06-30 13:00:00+05:00,24.515,23.31622356535391,5.141383343173036,False
2022-06-30 13:30:00+05:00,23.995,23.322977559728496,2.8813749811768363,True
2022-06-30 14:00:00+05:00,24.1,23.330709126298363,3.2973317250545744,True
2022-06-30 14:30:00+05:00,24.25,23.33985629917101,3.899525726134466,True
2022-06-30 15:00:00+05:00,24.55,23.351897530025035,5.130642888589627,False
2022-06-30 15:30:00+05:00,24.375,23.36207765410439,4.335754554422749,True
2022-06-30 16:00:00+05:00,24.36,23.372007229685444,4.2272482658642945,True
2022-06-30 16:30:00+05:00,24.35,23.381738501031855,4.141101393830988,True
2022-06-30 17:00:00+05:00,24.525,23.39311423734,4.838542449612314,True
2022-06-30 17:30:00+05:00,24.435,23.403481259854036,4.407544026005283,True
2022-06-30 18:00:00+05:00,24.22,23.4116058244326,3.4529633790594225,True
2022-06-30 18:30:00+05:00,24.255,23.41999780627905,3.565338479652122,True
2022-06-30 19:00:00+05:00,24.365,23.42940081318174,3.9932697992510167,True
2022-06-30 19:30:00+05:00,24.325,23.43831224787645,3.7830699699970287,True
2022-06-30 20:00:00+05:00,24.22,23.44609023545977,3.300805195101443,True
2022-06-30 20:30:00+05:00,24.03,23.45190028286813,2.465044240164105,True
2022-07-01 12:00:00+05:00,25.22,23.4694933148794,7.458647111102293,False
2022-07-01 12:30:00+05:00,25.7,23.49168741124876,9.400400022749377,False
2022-07-01 13:00:00+05:00,26.205,23.518685546460212,11.422043329050346,False
2022-07-01 13:30:00+05:00,26.01,23.5434747450029,10.476470791638864,False
2022-07-01 14:00:00+05:00,25.935,23.5672710161969,10.046682885667355,False
2022-07-01 14:30:00+05:00,26.23,23.593765831956137,11.173435333808666,False
2022-07-01 15:00:00+05:00,26.055,23.61825572417548,10.317206758542653,False
2022-07-01 15:30:00+05:00,25.95,23.641457159755827,9.764807747019665,False
2022-07-01 16:00:00+05:00,25.665,23.661591914385124,8.466920116211195,False
2022-07-01 16:30:00+05:00,25.81,23.682969109266867,8.981267850832305,False
2022-07-01 17:00:00+05:00,25.95,23.705526630567697,9.468143882271358,False
2022-07-01 17:30:00+05:00,25.91,23.72746168897001,9.198364071301269,False
2022-07-01 18:00:00+05:00,26.07,23.75077052788573,9.764859920612963,False
2022-07-01 18:30:00+05:00,26.02,23.773349925618213,9.450288164735218,False
2022-07-01 19:00:00+05:00,25.965,23.795157389044896,9.118841180491973,False
2022-07-01 19:30:00+05:00,25.99,23.816996619004648,9.123750638069176,False
2022-07-01 20:00:00+05:00,25.82,23.836927000905103,8.31933159429317,False
2022-07-01 20:30:00+05:00,25.11,23.849594393930925,5.2848093986445885,False
2022-07-04 12:00:00+05:00,25.8,23.869001414886835,8.089984794708768,False
2022-07-04 12:30:00+05:00,25.79,23.888115828669054,7.961633244629616,False
2022-07-04 13:00:00+05:00,25.315,23.902313681120116,5.910249265935009,False
2022-07-04 13:30:00+05:00,25.3,23.91622100767613,5.785943322231953,False
2022-07-04 14:00:00+05:00,25.39,23.930885475261444,6.097202405013037,False
2022-07-04 14:30:00+05:00,25.47,23.946200047646904,6.363431146992495,False
2022-07-04 15:00:00+05:00,25.315,23.95981994767032,5.656052738666138,False
2022-07-04 15:30:00+05:00,25.3,23.97315507256912,5.5347113194503965,False
2022-07-04 16:00:00+05:00,25.3,23.986357509657985,5.476623492387638,False
2022-07-04 16:30:00+05:00,25.375,24.000174847870344,5.728396400627269,False
2022-07-04 17:00:00+05:00,25.24,24.012511416548254,5.111870899958508,False
2022-07-04 17:30:00+05:00,25.235,24.02467548205524,5.0378391951591075,False
2022-07-04 18:00:00+05:00,25.19,24.03627075089051,4.799951128303663,True
2022-07-04 18:30:00+05:00,25.2,24.04785014640404,4.791072160636543,True
2022-07-04 19:00:00+05:00,25.27,24.060010841464692,5.0290466056234235,False
2022-07-04 19:30:00+05:00,25.225,24.07160277339042,4.7915265031067475,True
2022-07-04 20:00:00+05:00,25.385,24.08467140251092,5.398988326465258,False
2022-07-04 20:30:00+05:00,25.485,24.09860502039638,5.753009265184492,False
2022-07-05 12:00:00+05:00,25.425,24.11180298039244,5.446282970524617,False
2022-07-05 12:30:00+05:00,25.425,24.124869617403466,5.389170607822198,False
2022-07-05 13:00:00+05:00,25.855,24.14208484509099,7.095141806931848,False
2022-07-05 13:30:00+05:00,25.92,24.159775543149788,7.285764943082445,False
2022-07-05 14:00:00+05:00,26.2,24.18007628401397,8.353669741403786,False
2022-07-05 14:30:00+05:00,26.695,24.205100400590947,10.286673296956309,False
2022-07-05 15:00:00+05:00,26.535,24.22828348118208,9.520759159886547,False
2022-07-05 15:30:00+05:00,26.9,24.25486772515042,10.90557287231372,False
2022-07-05 16:00:00+05:00,26.705,24.27924715077081,9.991054640885665,False
2022-07-05 16:30:00+05:00,26.695,24.303284492554187,9.841120479738303,False
2022-07-05 17:00:00+05:00,26.46,24.324744348349668,8.778121656991642,False
2022-07-05 17:30:00+05:00,26.59,24.34728420558002,9.2113591622099,False
2022-07-05 18:00:00+05:00,26.97,24.37338088015137,10.653504052706959,False
2022-07-05 18:30:00+05:00,26.77,24.39722783656777,9.72558103456247,False
2022-07-05 19:00:00+05:00,27.15,24.42461860436312,11.158337576456685,False
2022-07-05 19:30:00+05:00,27.15,24.45173682720528,11.035057312544765,False
2022-07-05 20:00:00+05:00,26.915,24.47624690852662,9.963754249528382,False
2022-07-05 20:30:00+05:00,26.97,24.50106037212337,10.076868471724271,False
2022-07-06 12:00:00+05:00,27.285,24.52876126394304,11.236762861354094,False
2022-07-06 12:30:00+05:00,26.775,24.551111898132657,9.058197083271367,False
2022-07-06 13:00:00+05:00,26.685,24.572344615564173,8.597695569911815,False
2022-07-06 13:30:00+05:00,26.56,24.59212228108095,8.00206544366837,False
2022-07-06 14:00:00+05:00,26.22,24.608320069328904,6.549329357430805,False
2022-07-06 14:30:00+05:00,26.5,24.62714275520623,7.604849914624566,False
2022-07-06 15:00:00+05:00,26.565,24.64642491684597,7.7843950578109,False
2022-07-06 15:30:00+05:00,26.635,24.666211733593773,7.98172126174068,False
2022-07-06 16:00:00+05:00,26.76,24.687045447687368,8.396932539802265,False
2022-07-06 16:30:00+05:00,26.39,24.70399026910341,6.824847777750442,False
2022-07-06 17:00:00+05:00,26.455,24.7214132515004,7.012490470763769,False
2022-07-06 17:30:00+05:00,26.57,24.73980714949542,7.397765226888232,False
2022-07-06 18:00:00+05:00,26.365,24.75597822263477,6.499528166065663,False
2022-07-06 18:30:00+05:00,26.235,24.77069485723542,5.911441528806619,False
2022-07-06 19:00:00+05:00,26.265,24.785563565123624,5.968944103244551,False
2022-07-06 19:30:00+05:00,26.1,24.79864253462488,5.247696375146802,False
2022-07-06 20:00:00+05:00,26.07,24.81129285766344,5.0731219431307695,False
2022-07-06 20:30:00+05:00,26.37,24.82680238146779,6.215853313772484,False
2022-07-07 12:00:00+05:00,25.85,24.83698345229896,4.078661765212375,True
2022-07-07 12:30:00+05:00,25.995,24.8485060050124,4.613935319718346,True
2022-07-07 13:00:00+05:00,25.92,24.859167636803324,4.267368798085355,True
2022-07-07 13:30:00+05:00,25.85,24.869026665292843,3.944558618678079,True
2022-07-07 14:00:00+05:00,25.84,24.878688091508835,3.8639975908507154,True
2022-07-07 14:30:00+05:00,25.78,24.887656369205267,3.5854867873331586,True
2022-07-07 15:00:00+05:00,25.92,24.897928445133573,4.105046558868225,True
2022-07-07 15:30:00+05:00,26.015,24.909043584982992,4.439979444589195,True
2022-07-07 16:00:00+05:00,25.915,24.919053101550325,3.996728504855233,True
2022-07-07 16:30:00+05:00,26.035,24.930157050788637,4.43175286445463,True
2022-07-07 17:00:00+05:00,26.335,24.94413558759671,5.575917463721973,False
2022-07-07 17:30:00+05:00,26.215,24.95678100463555,5.041591682560127,False
2022-07-07 18:00:00+05:00,26.235,24.969499601604348,5.068184859877371,False
2022-07-07 18:30:00+05:00,26.055,24.98030060059336,4.302187618115022,True
2022-07-07 19:00:00+05:00,26.01,24.990546365761585,4.079357126961914,True
2022-07-07 19:30:00+05:00,26.125,25.001834461624654,4.492332513037371,True
2022-07-07 20:00:00+05:00,26.075,25.01251272568809,4.247823023477064,True
2022-07-07 20:30:00+05:00,26.135,25.023681753293182,4.441066097560031,True
2022-07-08 12:00:00+05:00,26.06,25.033993377638527,4.098453678101337,True
2022-07-08 12:30:00+05:00,25.69,25.040520806716756,2.5937127997315117,True
2022-07-08 13:00:00+05:00,25.85,25.048575326052905,3.1994820604169782,True
2022-07-08 13:30:00+05:00,25.78,25.05585318350512,2.890130346755078,True
2022-07-08 14:00:00+05:00,25.605,25.06131733093293,2.169409779572954,True
2022-07-08 14:30:00+05:00,25.54,25.06608034256544,1.8906811554010057,True
2022-07-08 15:00:00+05:00,25.58,25.071193970997623,2.029444746791727,True
2022-07-08 15:30:00+05:00,25.79,25.07834626979367,2.837721923727885,True
2022-07-08 16:00:00+05:00,25.765,25.08517864521861,2.7100518772305833,True
2022-07-08 16:30:00+05:00,25.93,25.09358482785325,3.3331832732736975,True
2022-07-08 17:00:00+05:00,25.925,25.101857615635808,3.2792090408936985,True
2022-07-08 17:30:00+05:00,25.85,25.1093018184653,2.949895568143568,True
2022-07-08 18:00:00+05:00,25.76,25.115776427236792,2.565015557570347,True
2022-07-08 18:30:00+05:00,25.75,25.122087109552844,2.4994455584400397,True
2022-07-08 19:00:00+05:00,25.77,25.128534003985155,2.552739431250201,True
2022-07-08 19:30:00+05:00,25.72,25.13441923777635,2.329796271335913,True
2022-07-08 20:00:00+05:00,25.79,25.140942429440265,2.581675577124275,True
2022-07-08 20:30:00+05:00,25.995,25.14944051471947,3.362140341792664,True
2022-07-11 12:00:00+05:00,25.8,25.155913743428727,2.560377107110743,True
2022-07-11 12:30:00+05:00,25.785,25.16217330817073,2.475249988151958,True
2022-07-11 13:00:00+05:00,25.695,25.167475066298387,2.096058235130702,True
2022-07-11 13:30:00+05:00,25.615,25.17192805071333,1.760182805202769,True
2022-07-11 14:00:00+05:00,25.515,25.17534170195001,1.349170557727449,True
2022-07-11 14:30:00+05:00,25.32,25.176781088000265,0.568853148856254,True
2022-07-11 15:00:00+05:00,25.37,25.17870366423907,0.7597545064745597,True
2022-07-11 15:30:00+05:00,25.225,25.179164324296394,0.18203811339115192,True
2022-07-11 16:00:00+05:00,25.15,25.17887413201484,0.11467602508139331,True
2022-07-11 16:30:00+05:00,25.08,25.17789030980574,0.38879472664799614,True
2022-07-11 17:00:00+05:00,25.215,25.17825956045444,0.14592128362703125,True
2022-07-11 17:30:00+05:00,25.16,25.178077873285737,0.07180005311254443,True
2022-07-11 18:00:00+05:00,25.25,25.17879351633762,0.2828033980904456,True
2022-07-11 18:30:00+05:00,25.125,25.178258257468592,0.2115247882676471,True
2022-07-11 19:00:00+05:00,25.15,25.177977080777364,0.1111172700158061,True
2022-07-11 19:30:00+05:00,25.17,25.17789770683928,0.03136761826278844,True
2022-07-11 20:00:00+05:00,25.03,25.176426087865757,0.5815999751304188,True
2022-07-11 20:30:00+05:00,25.185,25.176511400424303,0.033716345528127974,True
2022-07-12 12:00:00+05:00,24.74,25.17216800340516,1.7168485580848725,True
2022-07-12 12:30:00+05:00,24.61,25.16657429192849,2.2115615954412906,True
2022-07-12 13:00:00+05:00,24.565,25.16058847807846,2.3671484416883706,True
2022-07-12 13:30:00+05:00,24.645,25.155458244465738,2.029214651965405,True
2022-07-12 14:00:00+05:00,24.43,25.148239754471053,2.8560239662235563,True
2022-07-12 14:30:00+05:00,24.46,25.141391597710147,2.7102381945007625,True
2022-07-12 15:00:00+05:00,24.735,25.13734790022049,1.600598049633397,True
2022-07-12 15:30:00+05:00,24.54,25.131404140019296,2.3532475015096486,True
2022-07-12 16:00:00+05:00,24.535,25.125469770466864,2.3500844993589647,True
2022-07-12 16:30:00+05:00,24.63,25.12053972299953,1.9527435652603053,True
2022-07-12 17:00:00+05:00,24.62,25.11555922824332,1.9731164404495751,True
2022-07-12 17:30:00+05:00,24.515,25.109583514529454,2.367954507032755,True
2022-07-12 18:00:00+05:00,24.47,25.103219499459517,2.5224633018611464,True
2022-07-12 18:30:00+05:00,24.67,25.098908857673848,1.7088745176374869,True
2022-07-12 19:00:00+05:00,24.725,25.09518837152784,1.475136851125779,True
2022-07-12 19:30:00+05:00,24.99,25.09414172106488,0.4150041161896397,True
2022-07-12 20:00:00+05:00,24.975,25.09295623130304,0.47007706152968864,True
2022-07-12 20:30:00+05:00,24.78,25.089842238951768,1.2349309971775713,True
2022-07-13 12:00:00+05:00,24.58,25.08476918184777,2.0122536435895895,True
