Время,Цена закрытия,SuperTrend,Цвет
2022-08-23 16:00:00+05:00,25.92,25.89565735785024,Зелёный
2022-08-23 16:30:00+05:00,25.92,25.89565735785024,Зелёный
2022-08-23 17:00:00+05:00,25.94,25.89565735785024,Зелёный
2022-08-23 17:30:00+05:00,25.935,25.89565735785024,Зелёный
2022-08-23 18:00:00+05:00,25.945,25.89565735785024,Зелёный
2022-08-23 18:30:00+05:00,25.94,25.89565735785024,Зелёный
2022-08-23 19:00:00+05:00,25.87,26.03417454154021,Красный
2022-08-23 19:30:00+05:00,25.905,26.019757087386196,Красный
2022-08-23 20:00:00+05:00,25.895,25.997531378647576,Красный
2022-08-23 20:30:00+05:00,25.97,25.997531378647576,Красный
2022-08-24 12:00:00+05:00,25.75,25.998700416704533,Красный
2022-08-24 12:30:00+05:00,25.7,25.88608037503408,Красный
2022-08-24 13:00:00+05:00,25.775,25.88608037503408,Красный
2022-08-24 13:30:00+05:00,25.75,25.88608037503408,Красный
2022-08-24 14:00:00+05:00,25.695,25.88608037503408,Красный
2022-08-24 14:30:00+05:00,25.56,25.81682483405986,Красный
2022-08-24 15:00:00+05:00,25.575,25.769142350653876,Красный
2022-08-24 15:30:00+05:00,25.545,25.745728115588488,Красный
2022-08-24 16:00:00+05:00,25.55,25.70865530402964,Красный
2022-08-24 16:30:00+05:00,25.54,25.694289773626675,Красный
2022-08-24 17:00:00+05:00,25.44,25.65086079626401,Красный
2022-08-24 17:30:00+05:00,25.34,25.57827471663761,Красный
2022-08-24 18:00:00+05:00,25.34,25.49444724497385,Красный
2022-08-24 18:30:00+05:00,25.25,25.453502520476466,Красный
2022-08-24 19:00:00+05:00,25.24,25.399152268428814,Красный
2022-08-24 19:30:00+05:00,25.2,25.36223704158593,Красный
2022-08-24 20:00:00+05:00,25.18,25.33801333742734,Красный
2022-08-24 20:30:00+05:00,25.22,25.30671200368461,Красный
2022-08-25 12:00:00+05:00,25.25,25.30671200368461,Красный
2022-08-25 12:30:00+05:00,25.24,25.30671200368461,Красный
2022-08-25 13:00:00+05:00,25.15,25.30671200368461,Красный
2022-08-25 13:30:00+05:00,25.185,25.302613245617472,Красный
2022-08-25 14:00:00+05:00,25.105,25.302613245617472,Красный
2022-08-25 14:30:00+05:00,24.99,25.19406672895015,Красный
2022-08-25 15:00:00+05:00,24.995,25.144410056055136,Красный
2022-08-25 15:30:00+05:00,24.99,25.12846905044962,Красный
2022-08-25 16:00:00+05:00,24.93,25.094372145404662,Красный
2022-08-25 16:30:00+05:00,24.7,24.953934930864197,Красный
2022-08-25 17:00:00+05:00,24.84,24.937291437777777,Красный
2022-08-25 17:30:00+05:00,24.77,24.937291437777777,Красный
2022-08-25 18:00:00+05:00,24.76,24.933906064599995,Красный
2022-08-25 18:30:00+05:00,24.775,24.92601545814,Красный
2022-08-25 19:00:00+05:00,24.59,24.852663912326,Красный
2022-08-25 19:30:00+05:00,24.6,24.767897521093403,Красный
2022-08-25 20:00:00+05:00,24.545,24.759107768984062,Красный
2022-08-25 20:30:00+05:00,24.65,24.759107768984062,Красный
2022-08-26 12:00:00+05:00,24.74,24.759107768984062,Красный
2022-08-26 12:30:00+05:00,24.82,24.549950436410622,Зелёный
2022-08-26 13:00:00+05:00,24.925,24.65670539276956,Зелёный
2022-08-26 13:30:00+05:00,24.85,24.659034853492603,Зелёный
2022-08-26 14:00:00+05:00,24.85,24.659034853492603,Зелёный
2022-08-26 14:30:00+05:00,24.82,24.659034853492603,Зелёный
2022-08-26 15:00:00+05:00,24.805,24.659034853492603,Зелёный
2022-08-26 15:30:00+05:00,24.815,24.659034853492603,Зелёный
2022-08-26 16:00:00+05:00,24.83,24.65946811563885,Зелёный
2022-08-26 16:30:00+05:00,24.85,24.689021304074963,Зелёный
2022-08-26 17:00:00+05:00,24.9,24.73911917366747,Зелёный
2022-08-26 17:30:00+05:00,24.97,24.79445725630072,Зелёный
2022-08-26 18:00:00+05:00,24.97,24.79445725630072,Зелёный
2022-08-26 18:30:00+05:00,24.965,24.79445725630072,Зелёный
2022-08-26 19:00:00+05:00,24.88,24.79445725630072,Зелёный
2022-08-26 19:30:00+05:00,24.905,24.79445725630072,Зелёный
2022-08-26 20:00:00+05:00,24.935,24.79445725630072,Зелёный
2022-08-26 20:30:00+05:00,24.96,24.79445725630072,Зелёный
2022-08-27 12:00:00+05:00,25.03,24.82917978987114,Зелёный
2022-08-27 12:30:00+05:00,25.03,24.833011810884027,Зелёный
2022-08-27 13:00:00+05:00,25.05,24.849460629795622,Зелёный
2022-08-27 13:30:00+05:00,24.95,24.849460629795622,Зелёный
2022-08-27 14:00:00+05:00,24.98,24.849460629795622,Зелёный
2022-08-27 14:30:00+05:00,24.99,24.849460629795622,Зелёный
2022-08-27 15:00:00+05:00,25.0,24.86133461920891,Зелёный
2022-08-27 15:45:00+05:00,25.0,24.86133461920891,Зелёный
2022-08-27 16:30:00+05:00,25.005,24.86133461920891,Зелёный
2022-08-27 17:00:00+05:00,25.01,24.86133461920891,Зелёный
2022-08-27 17:30:00+05:00,24.905,24.86133461920891,Зелёный
2022-08-27 18:00:00+05:00,25.005,24.86133461920891,Зелёный
2022-08-27 18:30:00+05:00,25.085,24.892819783867,Зелёный
2022-08-27 19:00:00+05:00,24.98,24.892819783867,Зелёный
2022-08-27 19:30:00+05:00,24.98,24.892819783867,Зелёный
2022-08-27 20:00:00+05:00,24.98,24.89677062243905,Зелёный
2022-08-28 12:00:00+05:00,25.085,24.946843560195138,Зелёный
2022-08-28 12:30:00+05:00,25.125,24.946843560195138,Зелёный
2022-08-28 13:00:00+05:00,25.01,24.946843560195138,Зелёный
2022-08-28 13:45:00+05:00,25.11,24.946843560195138,Зелёный
2022-08-28 14:15:00+05:00,25.11,24.946843560195138,Зелёный
2022-08-28 14:45:00+05:00,25.08,24.946843560195138,Зелёный
2022-08-28 15:15:00+05:00,25.055,24.946843560195138,Зелёный
2022-08-28 15:45:00+05:00,24.96,24.946843560195138,Зелёный
2022-08-28 16:15:00+05:00,25.055,24.946843560195138,Зелёный
2022-08-28 16:45:00+05:00,25.07,24.946843560195138,Зелёный
2022-08-28 17:15:00+05:00,25.085,24.946843560195138,Зелёный
2022-08-28 17:45:00+05:00,24.98,24.946843560195138,Зелёный
2022-08-28 18:15:00+05:00,25.08,24.946843560195138,Зелёный
2022-08-28 18:45:00+05:00,25.085,24.946843560195138,Зелёный
2022-08-28 19:15:00+05:00,25.085,24.946843560195138,Зелёный
2022-08-28 19:45:00+05:00,25.085,24.946843560195138,Зелёный
2022-08-28 20:15:00+05:00,24.97,24.946843560195138,Зелёный
2022-08-29 12:00:00+05:00,25.005,24.946843560195138,Зелёный
2022-08-29 12:30:00+05:00,25.135,24.946843560195138,Зелёный
2022-08-29 13:00:00+05:00,25.04,24.946843560195138,Зелёный
2022-08-29 13:30:00+05:00,25.03,24.946843560195138,Зелёный
2022-08-29 14:00:00+05:00,25.04,24.946843560195138,Зелёный
2022-08-29 14:30:00+05:00,25.06,24.946843560195138,Зелёный
2022-08-29 15:00:00+05:00,25.065,24.946843560195138,Зелёный
2022-08-29 15:30:00+05:00,25.055,24.946843560195138,Зелёный
2022-08-29 16:00:00+05:00,25.065,24.946843560195138,Зелёный
2022-08-29 16:30:00+05:00,25.065,24.946843560195138,Зелёный
2022-08-29 17:00:00+05:00,25.035,24.946843560195138,Зелёный
2022-08-29 17:30:00+05:00,25.01,24.946843560195138,Зелёный
2022-08-29 18:00:00+05:00,24.965,24.946843560195138,Зелёный
2022-08-29 18:30:00+05:00,24.93,25.0674597528412,Красный
2022-08-29 19:00:00+05:00,24.925,25.036213777557084,Красный
2022-08-29 19:30:00+05:00,24.9,25.027342399801373,Красный
2022-08-29 20:00:00+05:00,24.885,25.01485815982124,Красный
2022-08-29 20:30:00+05:00,25.07,24.835627656160888,Зелёный
2022-08-30 12:00:00+05:00,25.025,24.8970648905448,Зелёный
2022-08-30 12:30:00+05:00,25.06,24.8970648905448,Зелёный
2022-08-30 13:00:00+05:00,25.065,24.903447561341284,Зелёный
2022-08-30 13:30:00+05:00,25.04,24.92285280520716,Зелёный
2022-08-30 14:00:00+05:00,25.04,24.92285280520716,Зелёный
2022-08-30 14:30:00+05:00,25.02,24.92285280520716,Зелёный
2022-08-30 15:00:00+05:00,25.05,24.92285280520716,Зелёный
2022-08-30 15:30:00+05:00,25.11,24.984942725496417,Зелёный
2022-08-30 16:00:00+05:00,25.12,24.984942725496417,Зелёный
2022-08-30 16:30:00+05:00,25.055,24.9935286076521,Зелёный
2022-08-30 17:00:00+05:00,25.105,24.9935286076521,Зелёный
2022-08-30 17:30:00+05:00,24.98,25.1551168278018,Красный
2022-08-30 18:00:00+05:00,25.07,25.1551168278018,Красный
2022-08-30 18:30:00+05:00,25.025,25.1551168278018,Красный
2022-08-30 19:00:00+05:00,25.065,25.1551168278018,Красный
2022-08-30 19:30:00+05:00,24.965,25.139863150720764,Красный
2022-08-30 20:00:00+05:00,24.955,25.12262683564869,Красный
2022-08-30 20:30:00+05:00,25.08,25.12262683564869,Красный
2022-08-31 12:00:00+05:00,25.065,25.12262683564869,Красный
2022-08-31 12:30:00+05:00,25.32,24.99363503681211,Зелёный
2022-08-31 13:00:00+05:00,25.19,24.99363503681211,Зелёный
2022-08-31 13:30:00+05:00,25.21,24.99363503681211,Зелёный
2022-08-31 14:00:00+05:00,25.16,24.99363503681211,Зелёный
2022-08-31 14:30:00+05:00,25.135,24.99363503681211,Зелёный
2022-08-31 15:00:00+05:00,25.135,24.99363503681211,Зелёный
2022-08-31 15:30:00+05:00,25.1,24.99363503681211,Зелёный
2022-08-31 16:00:00+05:00,25.28,24.99363503681211,Зелёный
2022-08-31 16:30:00+05:00,25.26,25.08955581510476,Зелёный
2022-08-31 17:00:00+05:00,25.16,25.08955581510476,Зелёный
2022-08-31 17:30:00+05:00,25.17,25.08955581510476,Зелёный
2022-08-31 18:00:00+05:00,25.15,25.08955581510476,Зелёный
2022-08-31 18:30:00+05:00,25.19,25.08955581510476,Зелёный
2022-08-31 19:00:00+05:00,25.175,25.08955581510476,Зелёный
2022-08-31 19:30:00+05:00,25.205,25.08955581510476,Зелёный
2022-08-31 20:00:00+05:00,25.2,25.08955581510476,Зелёный
2022-08-31 20:30:00+05:00,25.5,25.15546169411742,Зелёный
2022-09-01 12:00:00+05:00,25.36,25.15666552470568,Зелёный
2022-09-01 12:30:00+05:00,25.295,25.15666552470568,Зелёный
2022-09-01 13:00:00+05:00,25.41,25.15666552470568,Зелёный
2022-09-01 13:30:00+05:00,25.405,25.19919666751044,Зелёный
2022-09-01 14:00:00+05:00,25.4,25.2142770007594,Зелёный
2022-09-01 14:30:00+05:00,25.42,25.2142770007594,Зелёный
2022-09-01 15:00:00+05:00,25.415,25.274189370615108,Зелёный
2022-09-01 15:30:00+05:00,25.25,25.495229566446405,Красный
2022-09-01 16:00:00+05:00,25.195,25.383206609801764,Красный
2022-09-01 16:30:00+05:00,25.29,25.383206609801764,Красный
2022-09-01 17:00:00+05:00,25.24,25.383206609801764,Красный
2022-09-01 17:30:00+05:00,25.28,25.383206609801764,Красный
2022-09-01 18:00:00+05:00,25.28,25.383206609801764,Красный
2022-09-01 18:30:00+05:00,25.275,25.383206609801764,Красный
2022-09-01 19:00:00+05:00,25.315,25.383206609801764,Красный
2022-09-01 19:30:00+05:00,25.47,25.33819466897231,Зелёный
2022-09-01 20:00:00+05:00,25.415,25.33819466897231,Зелёный
2022-09-01 20:30:00+05:00,25.22,25.59346231813243,Красный
2022-09-02 12:00:00+05:00,25.685,25.23038391368081,Зелёный
2022-09-02 12:30:00+05:00,25.79,25.39959552231273,Зелёный
2022-09-02 13:00:00+05:00,27.47,26.141885970081457,Зелёный
2022-09-02 13:30:00+05:00,27.16,26.809697373073316,Зелёный
2022-09-02 14:00:00+05:00,26.945,26.809697373073316,Зелёный
2022-09-02 14:30:00+05:00,26.965,26.809697373073316,Зелёный
2022-09-02 15:00:00+05:00,26.815,26.809697373073316,Зелёный
2022-09-02 15:30:00+05:00,26.99,26.809697373073316,Зелёный
2022-09-02 16:00:00+05:00,26.85,26.809697373073316,Зелёный
2022-09-02 16:30:00+05:00,27.28,26.809697373073316,Зелёный
2022-09-02 17:00:00+05:00,27.06,26.809697373073316,Зелёный
2022-09-02 17:30:00+05:00,27.22,26.809697373073316,Зелёный
2022-09-02 18:00:00+05:00,27.35,26.809697373073316,Зелёный
2022-09-02 18:30:00+05:00,27.345,26.809697373073316,Зелёный
2022-09-02 19:00:00+05:00,27.35,26.835065705908644,Зелёный
2022-09-02 19:30:00+05:00,27.275,26.835065705908644,Зелёный
2022-09-02 20:00:00+05:00,27.115,26.835065705908644,Зелёный
2022-09-02 20:30:00+05:00,27.37,26.835065705908644,Зелёный
2022-09-03 12:00:00+05:00,27.37,26.97523785964666,Зелёный
2022-09-03 12:30:00+05:00,27.315,26.97523785964666,Зелёный
2022-09-03 13:00:00+05:00,27.44,26.9831676663138,Зелёный
2022-09-03 13:30:00+05:00,27.335,27.007600899682416,Зелёный
2022-09-03 14:00:00+05:00,27.45,27.01909080971417,Зелёный
2022-09-03 14:30:00+05:00,27.39,27.01909080971417,Зелёный
2022-09-03 15:00:00+05:00,27.41,27.01909080971417,Зелёный
2022-09-03 15:30:00+05:00,27.355,27.01909080971417,Зелёный
2022-09-03 16:00:00+05:00,27.345,27.01909080971417,Зелёный
2022-09-03 16:30:00+05:00,27.435,27.043403982228124,Зелёный
2022-09-03 17:00:00+05:00,27.665,27.348313584005314,Зелёный
2022-09-03 17:30:00+05:00,27.71,27.348313584005314,Зелёный
2022-09-03 18:00:00+05:00,27.67,27.3734090030443,Зелёный
2022-09-03 18:30:00+05:00,27.785,27.416068102739874,Зелёный
2022-09-03 19:00:00+05:00,27.615,27.416068102739874,Зелёный
2022-09-03 19:30:00+05:00,27.77,27.416068102739874,Зелёный
2022-09-03 20:00:00+05:00,27.83,27.437598646897367,Зелёный
2022-09-03 20:30:00+05:00,27.685,27.45583878220763,Зелёный
2022-09-04 12:00:00+05:00,27.815,27.48775490398687,Зелёный
2022-09-04 12:30:00+05:00,27.98,27.59122941358818,Зелёный
2022-09-04 13:00:00+05:00,27.925,27.67460647222936,Зелёный
2022-09-04 13:30:00+05:00,28.05,27.67460647222936,Зелёный
2022-09-04 14:00:00+05:00,27.955,27.67460647222936,Зелёный
2022-09-04 14:30:00+05:00,27.805,27.67460647222936,Зелёный
2022-09-04 15:00:00+05:00,27.86,27.67460647222936,Зелёный
2022-09-04 15:30:00+05:00,27.78,27.67460647222936,Зелёный
2022-09-04 16:00:00+05:00,27.78,27.67460647222936,Зелёный
2022-09-04 16:30:00+05:00,27.79,27.67460647222936,Зелёный
2022-09-04 17:00:00+05:00,27.69,27.67460647222936,Зелёный
2022-09-04 17:30:00+05:00,27.835,27.67460647222936,Зелёный
2022-09-04 18:00:00+05:00,27.77,27.67460647222936,Зелёный
2022-09-04 18:30:00+05:00,27.665,28.03251972360888,Красный
2022-09-04 19:00:00+05:00,27.615,27.969767751247996,Красный
2022-09-04 19:30:00+05:00,27.65,27.889790976123194,Красный
2022-09-04 20:00:00+05:00,27.665,27.889790976123194,Красный
2022-09-04 20:30:00+05:00,27.535,27.889790976123194,Красный
2022-09-05 12:00:00+05:00,27.035,27.74970012159381,Красный
2022-09-05 12:30:00+05:00,26.985,27.397980109434428,Красный
2022-09-05 13:00:00+05:00,26.89,27.310932098490984,Красный
2022-09-05 13:30:00+05:00,26.78,27.25708888864189,Красный
2022-09-05 14:00:00+05:00,26.62,27.053629999777694,Красный
2022-09-05 14:30:00+05:00,26.655,27.02251699979993,Красный
2022-09-05 15:00:00+05:00,26.76,27.02251699979993,Красный
2022-09-05 15:30:00+05:00,26.795,27.02251699979993,Красный
2022-09-05 16:00:00+05:00,26.82,27.02251699979993,Красный
2022-09-05 16:30:00+05:00,26.93,27.02251699979993,Красный
2022-09-05 17:00:00+05:00,26.945,27.02251699979993,Красный
2022-09-05 17:30:00+05:00,26.94,27.02251699979993,Красный
2022-09-05 18:00:00+05:00,26.905,27.02251699979993,Красный
2022-09-05 18:30:00+05:00,26.92,27.02251699979993,Красный
2022-09-05 19:00:00+05:00,26.95,27.02251699979993,Красный
2022-09-05 19:30:00+05:00,26.97,27.02251699979993,Красный
2022-09-05 20:00:00+05:00,26.965,27.02251699979993,Красный
2022-09-05 20:30:00+05:00,27.345,26.82612541209032,Зелёный
2022-09-06 12:00:00+05:00,27.0,26.82612541209032,Зелёный
2022-09-06 12:30:00+05:00,26.96,26.82612541209032,Зелёный
2022-09-06 13:00:00+05:00,26.895,26.82612541209032,Зелёный
2022-09-06 13:30:00+05:00,26.97,26.82612541209032,Зелёный
2022-09-06 14:00:00+05:00,26.995,26.82612541209032,Зелёный
2022-09-06 14:30:00+05:00,26.985,26.82612541209032,Зелёный
2022-09-06 15:00:00+05:00,26.9,26.82612541209032,Зелёный
2022-09-06 15:30:00+05:00,26.87,26.82612541209032,Зелёный
2022-09-06 16:00:00+05:00,26.605,26.99864112589264,Красный
2022-09-06 16:30:00+05:00,26.41,26.714027013303376,Красный
2022-09-06 17:00:00+05:00,26.385,26.55737431197304,Красный
2022-09-06 17:30:00+05:00,26.45,26.55737431197304,Красный
2022-09-06 18:00:00+05:00,26.6,26.21342680730184,Зелёный
2022-09-06 18:30:00+05:00,26.59,26.22658412657165,Зелёный
2022-09-06 19:00:00+05:00,26.575,26.27142571391449,Зелёный
2022-09-06 19:30:00+05:00,26.44,26.27142571391449,Зелёный
2022-09-06 20:00:00+05:00,26.485,26.27142571391449,Зелёный
2022-09-06 20:30:00+05:00,26.235,26.67594065455634,Красный
2022-09-07 12:00:00+05:00,26.165,26.515846589100704,Красный
2022-09-07 12:30:00+05:00,26.23,26.492761930190635,Красный
2022-09-07 13:00:00+05:00,26.235,26.492761930190635,Красный
2022-09-07 13:30:00+05:00,26.13,26.43838716345441,Красный
2022-09-07 14:00:00+05:00,25.99,26.349298447108968,Красный
2022-09-07 14:30:00+05:00,26.035,26.313868602398077,Красный
2022-09-07 15:00:00+05:00,25.965,26.240481742158263,Красный
2022-09-07 15:30:00+05:00,26.185,26.240481742158263,Красный
2022-09-07 16:00:00+05:00,26.1,26.240481742158263,Красный
2022-09-07 16:30:00+05:00,26.14,26.240481742158263,Красный
2022-09-07 17:00:00+05:00,26.215,26.240481742158263,Красный
2022-09-07 17:30:00+05:00,26.21,26.240481742158263,Красный
2022-09-07 18:00:00+05:00,26.045,26.240481742158263,Красный
